model	metric	value
EASER_neighborhood=1862_l2_norm=895$216699479292	Recall	0.010875342800049233
EASER_neighborhood=1862_l2_norm=895$216699479292	Precision	0.02080536912751678
EASER_neighborhood=1862_l2_norm=895$216699479292	nDCGRendle2020	0.02252828834057599
EASER_neighborhood=1862_l2_norm=895$216699479292	HR	0.1761744966442953
EASER_neighborhood=1862_l2_norm=895$216699479292	F1	0.011278095825043698
EASER_neighborhood=1862_l2_norm=895$216699479292	MAP	0.022436015233834025
EASER_neighborhood=1862_l2_norm=895$216699479292	MAR	0.00633452242710995
EASER_neighborhood=1862_l2_norm=895$216699479292	MRR	0.057653536806221366
EASER_neighborhood=1862_l2_norm=895$216699479292	ACLT	0.01174496644295302
EASER_neighborhood=1862_l2_norm=895$216699479292	APLT	0.0011744966442953021
EASER_neighborhood=1862_l2_norm=895$216699479292	ARP	37.796308724832215
EASER_neighborhood=1862_l2_norm=895$216699479292	PopREO	1.0
EASER_neighborhood=1862_l2_norm=895$216699479292	PopRSP	0.9980267708673841
EASER_neighborhood=1862_l2_norm=895$216699479292	ItemCoverage	68.0
EASER_neighborhood=1862_l2_norm=895$216699479292	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=895$216699479292	Gini	0.01390065960063347
EASER_neighborhood=1862_l2_norm=895$216699479292	SEntropy	5.106928268109917
EASER_neighborhood=1862_l2_norm=895$216699479292	EFD	0.21625734909921776
EASER_neighborhood=1862_l2_norm=895$216699479292	EPC	0.019855250320815723
EASER_neighborhood=1862_l2_norm=1626$6680168311527	nDCG	0.0939871577314816
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Recall	0.06330557980393796
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Precision	0.10536912751677852
EASER_neighborhood=1862_l2_norm=1626$6680168311527	nDCGRendle2020	0.11516931542727521
EASER_neighborhood=1862_l2_norm=1626$6680168311527	HR	0.5453020134228188
EASER_neighborhood=1862_l2_norm=1626$6680168311527	F1	0.06483959423720878
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MAP	0.11190655960370727
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MAR	0.03553690213714174
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MRR	0.23101297006498347
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ACLT	0.008389261744966443
EASER_neighborhood=1862_l2_norm=1626$6680168311527	APLT	0.0008389261744966443
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ARP	112.35536912751675
EASER_neighborhood=1862_l2_norm=1626$6680168311527	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1626$6680168311527	PopRSP	0.9985906263645358
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ItemCoverage	285.0
EASER_neighborhood=1862_l2_norm=1626$6680168311527	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Gini	0.04094987540075534
EASER_neighborhood=1862_l2_norm=1626$6680168311527	SEntropy	6.628920461428813
EASER_neighborhood=1862_l2_norm=1626$6680168311527	EFD	0.9218006654840671
EASER_neighborhood=1862_l2_norm=1626$6680168311527	EPC	0.08476125089910536
EASER_neighborhood=1862_l2_norm=1601$111348798274	nDCG	0.07819640452563983
EASER_neighborhood=1862_l2_norm=1601$111348798274	Recall	0.050960760693027254
EASER_neighborhood=1862_l2_norm=1601$111348798274	Precision	0.08926174496644296
EASER_neighborhood=1862_l2_norm=1601$111348798274	nDCGRendle2020	0.09663523561468072
EASER_neighborhood=1862_l2_norm=1601$111348798274	HR	0.4815436241610738
EASER_neighborhood=1862_l2_norm=1601$111348798274	F1	0.053826557181694004
EASER_neighborhood=1862_l2_norm=1601$111348798274	MAP	0.09402058698199638
EASER_neighborhood=1862_l2_norm=1601$111348798274	MAR	0.028506427547835285
EASER_neighborhood=1862_l2_norm=1601$111348798274	MRR	0.19671021093000957
EASER_neighborhood=1862_l2_norm=1601$111348798274	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	APLT	0.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	ARP	105.2469798657718
EASER_neighborhood=1862_l2_norm=1601$111348798274	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	ItemCoverage	236.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	Gini	0.03181500167695084
EASER_neighborhood=1862_l2_norm=1601$111348798274	SEntropy	6.318909217205107
EASER_neighborhood=1862_l2_norm=1601$111348798274	EFD	0.7907215538721347
EASER_neighborhood=1862_l2_norm=1601$111348798274	EPC	0.0732180114675881
EASER_neighborhood=1862_l2_norm=1470$7157557912808	nDCG	0.07520121344183965
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Recall	0.04909453486037221
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Precision	0.08942953020134228
EASER_neighborhood=1862_l2_norm=1470$7157557912808	nDCGRendle2020	0.09527213434649529
EASER_neighborhood=1862_l2_norm=1470$7157557912808	HR	0.4899328859060403
EASER_neighborhood=1862_l2_norm=1470$7157557912808	F1	0.05200129900067405
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MAP	0.09206622190263129
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MAR	0.027282201107799744
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MRR	0.1911433365292426
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	APLT	0.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ARP	102.76526845637585
EASER_neighborhood=1862_l2_norm=1470$7157557912808	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ItemCoverage	239.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Gini	0.03221404383152604
EASER_neighborhood=1862_l2_norm=1470$7157557912808	SEntropy	6.3344867919383985
EASER_neighborhood=1862_l2_norm=1470$7157557912808	EFD	0.783740116765138
EASER_neighborhood=1862_l2_norm=1470$7157557912808	EPC	0.0726395002223126
EASER_neighborhood=1862_l2_norm=1237$9879234196092	nDCG	0.08401235734251428
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Recall	0.05373886911883909
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Precision	0.09312080536912752
EASER_neighborhood=1862_l2_norm=1237$9879234196092	nDCGRendle2020	0.1032631552977143
EASER_neighborhood=1862_l2_norm=1237$9879234196092	HR	0.5134228187919463
EASER_neighborhood=1862_l2_norm=1237$9879234196092	F1	0.05644731680188904
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MAP	0.1022908011079152
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MAR	0.0309053523785906
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MRR	0.21692700010653032
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ACLT	0.015100671140939598
EASER_neighborhood=1862_l2_norm=1237$9879234196092	APLT	0.0015100671140939597
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ARP	124.50201342281879
EASER_neighborhood=1862_l2_norm=1237$9879234196092	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1237$9879234196092	PopRSP	0.9974628547595961
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ItemCoverage	231.0
EASER_neighborhood=1862_l2_norm=1237$9879234196092	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Gini	0.026500690615206768
EASER_neighborhood=1862_l2_norm=1237$9879234196092	SEntropy	6.044283299790378
EASER_neighborhood=1862_l2_norm=1237$9879234196092	EFD	0.8165115561983128
EASER_neighborhood=1862_l2_norm=1237$9879234196092	EPC	0.07443879287359699
EASER_neighborhood=1862_l2_norm=1091$3721047037218	nDCG	0.07122233492996345
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Recall	0.045062206184595326
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Precision	0.0796979865771812
EASER_neighborhood=1862_l2_norm=1091$3721047037218	nDCGRendle2020	0.08733984237107084
EASER_neighborhood=1862_l2_norm=1091$3721047037218	HR	0.4714765100671141
EASER_neighborhood=1862_l2_norm=1091$3721047037218	F1	0.04722779855271871
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MAP	0.0862055901779056
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MAR	0.026250139105215408
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MRR	0.18630086822200917
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	APLT	0.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ARP	113.10151006711409
EASER_neighborhood=1862_l2_norm=1091$3721047037218	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ItemCoverage	134.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Gini	0.020030365431012664
EASER_neighborhood=1862_l2_norm=1091$3721047037218	SEntropy	5.672622644197214
EASER_neighborhood=1862_l2_norm=1091$3721047037218	EFD	0.700020301931268
EASER_neighborhood=1862_l2_norm=1091$3721047037218	EPC	0.06425554348120634
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCG	0.10207613467150202
EASER_neighborhood=1862_l2_norm=1911$401192756757	Recall	0.06824979101858997
EASER_neighborhood=1862_l2_norm=1911$401192756757	Precision	0.11057046979865773
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCGRendle2020	0.12533627005785178
EASER_neighborhood=1862_l2_norm=1911$401192756757	HR	0.5654362416107382
EASER_neighborhood=1862_l2_norm=1911$401192756757	F1	0.06873792899040287
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAP	0.12403989560029828
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAR	0.042136950926891174
EASER_neighborhood=1862_l2_norm=1911$401192756757	MRR	0.24936947374027907
EASER_neighborhood=1862_l2_norm=1911$401192756757	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	APLT	0.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	ARP	108.64379194630872
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	ItemCoverage	280.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	Gini	0.037824075242797184
EASER_neighborhood=1862_l2_norm=1911$401192756757	SEntropy	6.533868291433318
EASER_neighborhood=1862_l2_norm=1911$401192756757	EFD	0.9933850815646028
EASER_neighborhood=1862_l2_norm=1911$401192756757	EPC	0.09085336803002815
