model	metric	value
output_exp_2_rec_movie_no_rerank_mostpop	nDCGRendle2020	0.025111300371087542
output_exp_2_rec_movie_no_rerank_mostpop	HR	0.13815789473684212
output_exp_2_rec_movie_no_rerank_mostpop	F1	0.020568850009639483
output_exp_2_rec_movie_no_rerank_mostpop	MAP	0.016901629072681706
output_exp_2_rec_movie_no_rerank_mostpop	MAR	0.020668859649122805
output_exp_2_rec_movie_no_rerank_mostpop	MRR	0.04350981620718463
output_exp_2_rec_movie_no_rerank_mostpop	ACLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	APLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	ARP	116.07763157894739
output_exp_2_rec_movie_no_rerank_mostpop	PopREO	1.0
output_exp_2_rec_movie_no_rerank_mostpop	PopRSP	1.0
output_exp_2_rec_movie_no_rerank_mostpop	ItemCoverage	15.0
output_exp_2_rec_movie_no_rerank_mostpop	UserCoverage	152.0
output_exp_2_rec_movie_no_rerank_mostpop	Gini	0.005162705149971747
output_exp_2_rec_movie_no_rerank_mostpop	SEntropy	3.5739162579538983
output_exp_2_rec_movie_no_rerank_mostpop	EFD	0.1252327214211431
output_exp_2_rec_movie_no_rerank_mostpop	EPC	0.01131773941822973
output_exp_3_rec_movie_no_rerank_userknn	nDCG	0.05012917952279577
output_exp_3_rec_movie_no_rerank_userknn	Recall	0.07521929824561403
output_exp_3_rec_movie_no_rerank_userknn	Precision	0.035526315789473684
output_exp_3_rec_movie_no_rerank_userknn	nDCGRendle2020	0.05400693299005591
output_exp_3_rec_movie_no_rerank_userknn	HR	0.3092105263157895
output_exp_3_rec_movie_no_rerank_userknn	F1	0.0477533979178716
output_exp_3_rec_movie_no_rerank_userknn	MAP	0.030993107769423562
output_exp_3_rec_movie_no_rerank_userknn	MAR	0.03881578947368421
output_exp_3_rec_movie_no_rerank_userknn	MRR	0.08470916875522139
output_exp_3_rec_movie_no_rerank_userknn	ACLT	1.25
output_exp_3_rec_movie_no_rerank_userknn	APLT	0.125
output_exp_3_rec_movie_no_rerank_userknn	ARP	70.1046052631579
output_exp_3_rec_movie_no_rerank_userknn	PopREO	0.6788445199660152
output_exp_3_rec_movie_no_rerank_userknn	PopRSP	0.7848102008602428
output_exp_3_rec_movie_no_rerank_userknn	ItemCoverage	597.0
output_exp_3_rec_movie_no_rerank_userknn	UserCoverage	152.0
output_exp_3_rec_movie_no_rerank_userknn	Gini	0.18223118279569883
output_exp_3_rec_movie_no_rerank_userknn	SEntropy	8.729597425353107
output_exp_3_rec_movie_no_rerank_userknn	EFD	0.31174116102260013
output_exp_3_rec_movie_no_rerank_userknn	EPC	0.028748225801606537
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.021810567513926522
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.033881578947368415
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.017105263157894738
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.022531609543977614
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.15789473684210525
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.022587719298245615
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.01130795739348371
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.012949561403508772
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.03660453216374269
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	94.42236842105264
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	142.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	152.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.03556168647425062
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	6.4801754387942045
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	0.1351169408701397
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.01287181242179062
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.012192633340614214
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.019407894736842107
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.009210526315789473
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.013755926712445653
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.08552631578947369
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.012384326200115673
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.008589703425229741
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.010537280701754385
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.023655492898913954
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.243421052631579
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.12434210526315788
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	59.71184210526315
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	1.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7859651865545035
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	648.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.21535158460667725
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	8.976452680438399
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.07964645921566542
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.007502994193088197
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.02327292722328372
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.03190789473684211
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.014473684210526317
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.023286195370634283
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.13157894736842105
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.019732624831309043
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.014367690058479534
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.016787280701754385
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.04077903091060985
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.993421052631579
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0993421052631579
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	61.0671052631579
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.6170212765957447
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8296761709433035
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	596.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.18759974533106916
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.784683888804972
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.1394962315365265
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.012842533979775335
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.012943672535767968
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.01513157894736842
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.0059210526315789476
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.012013608322178626
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.05263157894736842
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.008319476576055524
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.007086205096073516
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.009177631578947368
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.021290204678362575
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	5.315789473684211
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.531578947368421
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	22.73355263157895
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.17391304347826086
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.021572970902299878
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	957.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.3773868138087154
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.69810247199971
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.06872007616183813
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.0061132497608828605
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.004907650420467561
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.008004385964912281
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.003947368421052633
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.0056774522824119865
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.039473684210526314
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.005270989974937344
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.003751305346700084
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.004177631578947369
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.010095551378446114
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	4.690789473684211
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.46907894736842104
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	23.96315789473684
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.002638522427440633
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.14569528680624252
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	583.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	152.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.1946165817770228
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.846243092204682
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.03986047700696951
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.0034879113528176985
Random_seed=42	nDCG	0.0035863650960670534
Random_seed=42	Recall	0.006469298245614035
Random_seed=42	Precision	0.002631578947368421
Random_seed=42	nDCGRendle2020	0.0040036297984119545
Random_seed=42	HR	0.02631578947368421
Random_seed=42	F1	0.003706381337960285
Random_seed=42	MAP	0.002121449456975773
Random_seed=42	MAR	0.002489035087719298
Random_seed=42	MRR	0.0062499999999999995
Random_seed=42	ACLT	5.447368421052632
Random_seed=42	APLT	0.5447368421052632
Random_seed=42	ARP	21.70657894736842
Random_seed=42	PopREO	0.24752475247524752
Random_seed=42	PopRSP	0.005618214167203096
Random_seed=42	ItemCoverage	1034.0
Random_seed=42	UserCoverage	152.0
Random_seed=42	Gini	0.43162422184493476
Random_seed=42	SEntropy	9.870634362539803
Random_seed=42	EFD	0.024206985812048068
Random_seed=42	EPC	0.002209708409317061
output_exp_3_rec_movie_rerank_userknn_copy	nDCG	0.12602047277625678
output_exp_3_rec_movie_rerank_userknn_copy	Recall	0.1457236842105263
output_exp_3_rec_movie_rerank_userknn_copy	Precision	0.06578947368421052
output_exp_3_rec_movie_rerank_userknn_copy	nDCGRendle2020	0.12056909105002445
output_exp_3_rec_movie_rerank_userknn_copy	HR	0.4605263157894737
output_exp_3_rec_movie_rerank_userknn_copy	F1	0.08939837574705996
output_exp_3_rec_movie_rerank_userknn_copy	MAP	0.08090695488721805
output_exp_3_rec_movie_rerank_userknn_copy	MAR	0.09333333333333332
output_exp_3_rec_movie_rerank_userknn_copy	MRR	0.19323830409356726
output_exp_3_rec_movie_rerank_userknn_copy	ACLT	0.19736842105263158
output_exp_3_rec_movie_rerank_userknn_copy	APLT	0.019736842105263157
output_exp_3_rec_movie_rerank_userknn_copy	ARP	126.71578947368421
output_exp_3_rec_movie_rerank_userknn_copy	PopREO	1.0
output_exp_3_rec_movie_rerank_userknn_copy	PopRSP	0.9665824333779921
output_exp_3_rec_movie_rerank_userknn_copy	ItemCoverage	268.0
output_exp_3_rec_movie_rerank_userknn_copy	UserCoverage	152.0
output_exp_3_rec_movie_rerank_userknn_copy	Gini	0.048660158460667735
output_exp_3_rec_movie_rerank_userknn_copy	SEntropy	6.797845994729924
output_exp_3_rec_movie_rerank_userknn_copy	EFD	0.603543736837898
output_exp_3_rec_movie_rerank_userknn_copy	EPC	0.054095470142945926
output_exp_2_rec_movie_rerank_most_pop_copy	nDCG	0.0725862626205032
output_exp_2_rec_movie_rerank_most_pop_copy	Recall	0.0819078947368421
output_exp_2_rec_movie_rerank_most_pop_copy	Precision	0.0375
output_exp_2_rec_movie_rerank_most_pop_copy	nDCGRendle2020	0.068036851890917
output_exp_2_rec_movie_rerank_most_pop_copy	HR	0.3026315789473684
output_exp_2_rec_movie_rerank_most_pop_copy	F1	0.0508217659533449
output_exp_2_rec_movie_rerank_most_pop_copy	MAP	0.044662959482038425
output_exp_2_rec_movie_rerank_most_pop_copy	MAR	0.05131578947368421
output_exp_2_rec_movie_rerank_most_pop_copy	MRR	0.1118499373433584
output_exp_2_rec_movie_rerank_most_pop_copy	ACLT	0.013157894736842105
output_exp_2_rec_movie_rerank_most_pop_copy	APLT	0.0013157894736842105
output_exp_2_rec_movie_rerank_most_pop_copy	ARP	158.97565789473683
output_exp_2_rec_movie_rerank_most_pop_copy	PopREO	1.0
output_exp_2_rec_movie_rerank_most_pop_copy	PopRSP	0.9977785668199328
output_exp_2_rec_movie_rerank_most_pop_copy	ItemCoverage	53.0
output_exp_2_rec_movie_rerank_most_pop_copy	UserCoverage	152.0
output_exp_2_rec_movie_rerank_most_pop_copy	Gini	0.0096837860780985
output_exp_2_rec_movie_rerank_most_pop_copy	SEntropy	4.666592703789375
output_exp_2_rec_movie_rerank_most_pop_copy	EFD	0.32230572811081737
output_exp_2_rec_movie_rerank_most_pop_copy	EPC	0.028122699184889906
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.029920378910397612
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.049999999999999996
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.019736842105263157
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.030522015570335077
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.19736842105263158
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.027992457104299213
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.0154156223893066
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.024462719298245617
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.04366123642439432
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	0.6973684210526315
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.06973684210526317
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	67.09013157894738
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	1.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8809933070613751
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	518.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	152.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.15416737408036219
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.525451729410788
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	0.16763412535790415
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.015393624972700923
MostPop	nDCG	0.016366533902188205
MostPop	Recall	0.027631578947368417
MostPop	Precision	0.011842105263157897
MostPop	nDCGRendle2020	0.018030701317337982
MostPop	HR	0.1118421052631579
MostPop	F1	0.016450983227299015
MostPop	MAP	0.010225302840434422
MostPop	MAR	0.014342105263157896
MostPop	MRR	0.0266812865497076
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	97.65723684210526
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	24.0
MostPop	UserCoverage	152.0
MostPop	Gini	0.007631578947368434
MostPop	SEntropy	4.25130646400455
MostPop	EFD	0.09357578811532978
MostPop	EPC	0.008950408914700433
