userId	artist	artistId	rank
71	Rammstein	1104	29
71	Blue Öyster Cult	2013	30
71	Children of Bodom	923	31
71	Sonata Arctica	1339	32
71	Angra	924	33
71	Stratovarius	937	34
71	Gamma Ray	1342	35
71	Avantasia	946	36
71	Iced Earth	942	37
71	Demons & Wizards	1374	38
71	Savatage	919	39
71	Nevermore	943	40
71	Symphony X	944	41
71	Shadow Gallery	2005	42
71	Vanden Plas	1995	43
71	Threshold	7707	44
71	Redemption	10473	46
71	Evergrey	4670	47
71	Kamelot	936	48
71	Fates Warning	3779	49
71	Haken	6792	50
703	Ariana Grande	8243	1
703	Taylor Swift	344	2
703	Selena Gomez	1453	3
703	Demi Lovato	681	4
703	Nicki Minaj	1037	5
703	Miley Cyrus	461	6
703	Bruno Mars	1042	7
703	Ed Sheeran	12140	8
703	Shawn Mendes	8207	9
703	Camila Cabello	15906	10
703	Maroon 5	538	11
703	Imagine Dragons	7070	12
703	The Weeknd	5892	13
703	Justin Timberlake	329	14
703	Adele	1934	15
703	Coldplay	65	16
703	One Direction	5752	17
703	Zara Larsson	10188	18
703	Dua Lipa	13719	19
703	Halsey	3237	20
703	Billie Eilish	14148	21
703	Lizzo	13170	22
703	Post Malone	13433	23
703	Khalid	11136	24
703	Sam Smith	9616	25
703	Charlie Puth	17839	26
703	Hailee Steinfeld	2980	27
703	Fifth Harmony	16909	28
703	Little Mix	7669	29
703	Meghan Trainor	13720	30
703	Sia	697	31
703	Kelly Clarkson	291	32
703	Pink	1052	33
703	Gwen Stefani	525	34
703	Fergie	320	35
703	Nelly Furtado	310	36
703	Shakira	701	37
703	Enrique Iglesias	161	38
703	Pitbull	1449	39
703	Daddy Yankee	1433	40
703	J Balvin	17912	41
703	Maluma	12920	42
703	Ozuna	1953	43
703	Bad Bunny	11414	44
703	Becky G	206	45
703	Karol G	664	46
703	Rosalía	9726	47
703	Anitta	4574	48
703	Luis Fonsi	1436	49
703	Ricky Martin	1475	50
553	Britney Spears	289	1
553	Lady Gaga	89	2
553	Rihanna	288	3
553	Ariana Grande	8243	4
553	Mariah Carey	257	5
553	Justin Timberlake	329	6
553	Jennifer Lopez	299	7
553	Shakira	701	8
553	Adele	1934	9
553	Taylor Swift	344	10
553	Pink	1052	11
553	Bruno Mars	1042	12
553	Ed Sheeran	12140	13
553	Demi Lovato	681	14
553	Selena Gomez	1453	15
553	One Direction	5752	16
553	Backstreet Boys	455	17
553	NSYNC	5723	18
553	Spice Girls	2523	19
553	TLC	4883	20
553	Janet Jackson	285	21
553	Whitney Houston	251	22
553	Usher	468	23
553	Ne-Yo	484	24
553	Chris Brown	327	25
553	Jason Derulo	10671	26
553	Calvin Harris	1409	27
553	David Guetta	328	28
553	Zara Larsson	10188	29
553	Dua Lipa	13719	30
553	Billie Eilish	14148	31
553	Shawn Mendes	8207	32
553	Camila Cabello	15906	33
553	Fifth Harmony	16909	34
553	Little Mix	7669	35
553	Meghan Trainor	13720	36
553	Sia	697	37
553	Ellie Goulding	548	38
553	Halsey	3237	39
553	The Weeknd	5892	40
553	Drake	3317	41
553	Nicki Minaj	1037	42
553	Cardi B	14784	43
553	Megan Thee Stallion	8078	44
553	Doja Cat	14137	45
553	Lizzo	13170	46
553	Beyoncé & Jay-Z	9281	47
553	Justin Bieber	458	48
553	Harry Styles	3610	49
553	Lewis Capaldi	8773	50
1207	Pink Floyd	163	1
1207	Queen	959	2
1207	Led Zeppelin	1412	3
1207	The Beatles	227	4
1207	Guns N' Roses	1249	5
1207	Metallica	707	6
1207	AC/DC	706	7
1207	Pearl Jam	614	8
1207	Radiohead	154	9
1207	Nirvana	234	10
1207	The Rolling Stones	735	11
1207	Aerosmith	2346	12
1207	Black Sabbath	1369	13
1207	Deep Purple	1372	14
1207	Van Halen	2347	15
1207	The Who	562	16
1207	U2	511	17
1207	Bon Jovi	951	18
1207	Foo Fighters	982	19
1207	Green Day	230	20
1207	Coldplay	65	21
1207	Muse	190	22
1207	Arctic Monkeys	207	23
1207	The Strokes	424	24
1207	The Killers	229	25
1207	Oasis	533	26
1207	R.E.M.	715	27
1207	The Police	1122	28
1207	The Cure	159	29
1207	Depeche Mode	72	30
1207	Duran Duran	51	31
1207	Tears for Fears	193	32
1207	Pet Shop Boys	1001	33
1207	New Order	59	34
1207	Simple Minds	993	35
1207	INXS	99	36
1207	Midnight Oil	1884	37
1207	The Smiths	429	38
1207	Joy Division	441	39
1207	Echo & the Bunnymen	2938	40
1207	The Psychedelic Furs	1017	41
1207	The Church	9338	42
1207	The Replacements	10847	43
1207	Husker Du	10662	44
1207	Sonic Youth	1504	45
1207	Dinosaur Jr.	4092	46
1207	My Bloody Valentine	2542	47
1207	Pixies	859	48
1207	Smashing Pumpkins	436	49
1207	Weezer	1239	50
227	Ariana Grande	8243	1
227	BLACKPINK	4430	2
227	Dua Lipa	13719	3
227	Selena Gomez	1453	4
227	Little Mix	7669	5
227	Camila Cabello	15906	6
227	Zara Larsson	10188	7
227	Fifth Harmony	16909	8
227	Nicki Minaj	1037	9
227	Halsey	3237	10
227	Miley Cyrus	461	11
227	Demi Lovato	681	12
227	Taylor Swift	344	13
227	Katy Perry	300	14
227	Lady Gaga	89	15
227	Christina Aguilera	292	16
227	Beyoncé	295	17
227	Rihanna	288	18
227	Shakira	701	19
227	Jessie J	1032	20
227	Kelly Clarkson	291	21
227	Meghan Trainor	13720	22
227	P!nk	302	23
227	Gwen Stefani	525	24
227	Jennifer Lopez	299	25
227	Mariah Carey	257	26
227	Adele	1934	27
227	Sia	697	28
227	Ellie Goulding	548	29
227	Hailee Steinfeld	2980	30
227	Alessia Cara	10679	31
227	Sabrina Carpenter	10372	32
227	Julia Michaels	15689	33
227	Anne-Marie	15773	34
227	Billie Eilish	14148	35
227	Charlie Puth	17839	36
227	Shawn Mendes	8207	37
227	Justin Bieber	458	38
227	Ed Sheeran	12140	39
227	Sam Smith	9616	40
227	Harry Styles	3610	41
227	Niall Horan	7871	42
227	Louis Tomlinson	3019	43
227	Liam Payne	527	44
227	One Direction	5752	45
227	The Weeknd	5892	46
227	Bruno Mars	1042	47
227	Justin Timberlake	329	48
227	Jason Derulo	10671	49
227	Usher	468	50
2003	Radiohead	154	1
2003	Portishead	81	2
2003	Massive Attack	238	3
2003	The xx	703	4
2003	Sigur Rós	418	5
2003	Björk	1098	6
2003	Arcade Fire	199	7
2003	The National	416	8
2003	Interpol	225	9
2003	Joy Division	441	10
2003	The Cure	159	11
2003	Depeche Mode	72	12
2003	New Order	59	13
2003	The Smiths	429	14
2003	The Jesus and Mary Chain	3279	15
2003	My Bloody Valentine	2542	16
2003	Slowdive	3884	17
2003	Cocteau Twins	3280	18
2003	This Mortal Coil	3893	19
2003	Dead Can Dance	1707	20
2003	Kate Bush	3201	21
2003	PJ Harvey	858	22
2003	Chelsea Wolfe	13147	23
2003	Zola Jesus	12976	24
2003	Fever Ray	1990	25
2003	Grimes	17867	26
2003	Crystal Castles	757	27
2003	Aphex Twin	603	28
2003	Boards of Canada	748	29
2003	Autechre	744	30
2003	Four Tet	1965	31
2003	Jon Hopkins	16751	32
2003	Caribou	3686	33
2003	Bon Iver	445	34
2003	Fleet Foxes	1633	35
2003	Sufjan Stevens	622	36
2003	Elliott Smith	615	37
2003	Nick Drake	609	38
2003	Iron & Wine	602	39
2003	José González	606	40
2003	The Tallest Man on Earth	442	41
2003	The War on Drugs	12769	42
2003	Tame Impala	4448	43
2003	Foals	2582	44
2003	Alt-J	5592	45
2003	Vampire Weekend	1390	46
2003	The Strokes	424	47
2003	Arctic Monkeys	207	48
2003	Franz Ferdinand	1090	49
2003	The Black Keys	1976	50
1515	Ariana Grande	8243	1
1515	Bruno Mars	1042	2
1515	Ed Sheeran	12140	3
1515	Adele	1934	4
1515	Sam Smith	9616	5
1515	Katy Perry	300	6
1515	Shawn Mendes	8207	7
1515	Demi Lovato	681	8
1515	One Direction	5752	9
1515	Selena Gomez	1453	10
1515	The Weeknd	5892	11
1515	Justin Timberlake	329	12
1515	Christina Aguilera	292	13
1515	Britney Spears	289	14
1515	Kelly Clarkson	291	15
1515	Pink	1052	16
1515	Miley Cyrus	461	17
1515	Nick Jonas	8376	18
1515	Meghan Trainor	13720	19
1515	Zayn Malik	12253	20
1515	Fifth Harmony	16909	21
1515	Little Mix	7669	22
1515	Camila Cabello	15906	23
1515	Halsey	3237	24
1515	Dua Lipa	13719	25
1515	Billie Eilish	14148	26
1515	Taylor Swift (newer releases)	11949	27
1515	Harry Styles	3610	28
1515	Niall Horan	7871	29
1515	Liam Payne	527	30
1515	Louis Tomlinson	3019	31
1515	Jonas Brothers	321	32
1515	Maroon 5	538	33
1515	Imagine Dragons	7070	34
1515	Coldplay	65	35
1515	The Chainsmokers	18631	36
1515	Calvin Harris	1409	37
1515	David Guetta	328	38
1515	Kygo	2428	39
1515	Avicii	8653	40
1515	Marshmello	10508	41
1515	Alan Walker	13741	42
1515	Martin Garrix	11804	43
1515	Tiesto	1009	44
1515	Armin van Buuren	968	45
1515	Deadmau5	1401	46
1515	Daft Punk	56	47
1515	Skrillex	15564	48
1515	Diplo	12757	49
1515	Major Lazer	4035	50
1505	The Cure	159	1
1505	Joy Division	441	2
1505	Siouxsie and the Banshees	1083	3
1505	The Smiths	429	4
1505	Pet Shop Boys (similar artist)	1001	7
1505	Erasure	1014	8
1505	Yazoo	1019	9
1505	OMD	5321	10
1505	Gary Numan	1886	11
1505	Kraftwerk	1073	12
1505	Ultravox	1013	13
1505	Duran Duran	51	14
1505	Tears for Fears (similar artist)	193	15
1505	Simple Minds	993	16
1505	The Human League	997	17
1505	A Flock of Seagulls	2936	18
1505	Talk Talk	61	19
1505	Echo & the Bunnymen	2938	20
1505	The Psychedelic Furs	1017	21
1505	The Chameleons	5913	22
1505	The Mission	8668	23
1505	Clan of Xymox	515	24
1505	The Sisters of Mercy	1534	25
1505	Fields of the Nephilim	3438	26
1505	Bauhaus	875	27
1505	The Birthday Massacre	487	28
1505	London After Midnight	16	29
1505	The Crüxshadows	18	30
1505	VNV Nation	1295	31
1505	Covenant	32	32
1505	Assemblage 23	1303	33
1505	Apoptygma Berzerk	1298	34
1505	And One	30	35
1505	Marilyn Manson	7	40
1505	Nine Inch Nails (similar artist)	233	41
1505	Ministry	864	42
1505	KMFDM	36	43
1505	Front 242	3289	44
1505	Skinny Puppy	1203	45
1505	Front Line Assembly	1253	46
1505	Nitzer Ebb	880	47
1505	Laibach	27	48
1505	Einstürzende Neubauten	631	49
1505	Coil	2030	50
1128	Demi Lovato	681	1
1128	Ariana Grande	8243	2
1128	Selena Gomez	1453	3
1128	Miley Cyrus	461	4
1128	Halsey	3237	5
1128	Billie Eilish	14148	6
1128	Dua Lipa	13719	7
1128	Camila Cabello	15906	8
1128	Shawn Mendes	8207	9
1128	Justin Bieber	458	10
1128	Ed Sheeran	12140	11
1128	Taylor Swift	344	12
1128	Lorde	12109	13
1128	Florence + The Machine	689	14
1128	Marina and the Diamonds	16363	15
1128	Sia	697	16
1128	Ellie Goulding	548	17
1128	Charli XCX	14371	18
1128	Carly Rae Jepsen	7275	19
1128	Tove Lo	12295	20
1128	Zara Larsson	10188	21
1128	Hailee Steinfeld	2980	22
1128	Meghan Trainor	13720	23
1128	Fifth Harmony	16909	24
1128	Little Mix	7669	25
1128	The Pussycat Dolls	349	26
1128	Spice Girls	2523	27
1128	Christina Aguilera	292	28
1128	Jennifer Lopez	299	29
1128	Beyoncé	295	30
1128	Rihanna	288	31
1128	Kelly Clarkson	291	32
1128	Pink	1052	33
1128	Avril Lavigne	333	34
1128	Paramore	498	35
1128	Lady Gaga	89	36
1128	Katy Perry	300	37
1128	The Veronicas	680	38
1128	Gwen Stefani	525	39
1128	No Doubt	534	40
1128	The Donnas	989	41
1128	Tegan and Sara	898	42
1128	Muse	190	43
1128	Hey Monday	693	44
1128	Lights	682	45
1128	Aloha From Hell	2435	46
1128	The All-American Rejects	403	47
1128	Automatic Loveletter	2839	48
1128	Lykke Li	1609	49
1128	The Ting Tings	546	50
458	Radiohead	154	1
458	Florence + The Machine	689	2
458	Arcade Fire	199	3
458	The Strokes	424	4
458	Oasis	533	5
458	Red Hot Chili Peppers	220	6
458	Green Day	230	7
458	The Black Keys	1976	8
458	Foo Fighters	982	9
458	Pearl Jam	614	10
458	Nirvana	234	11
458	The Smashing Pumpkins	436	12
458	The White Lies	709	13
458	The National	416	14
458	Interpol	225	15
458	The Libertines	428	16
458	The Kooks	1048	17
458	Vampire Weekend	1390	18
458	The Shins	3258	19
458	The Postal Service	4118	20
458	Death Cab for Cutie	217	21
458	Modest Mouse	222	22
458	The Decemberists	211	23
458	Band of Horses	223	24
458	Fleet Foxes	1633	25
458	Bon Iver	445	26
458	Iron & Wine	602	27
458	Sufjan Stevens	622	28
458	Elliott Smith	615	29
458	Nick Drake	609	30
458	Belle and Sebastian	618	31
458	The Magnetic Fields	1164	32
458	Camera Obscura	5414	33
458	The xx	703	34
458	Beach House	2139	35
458	Grizzly Bear	3693	36
458	Animal Collective	440	37
458	Tame Impala	4448	38
458	MGMT	1400	39
458	Phoenix	1106	40
458	The Flaming Lips	1958	41
458	Sigur Rós	418	42
458	Explosions in the Sky	632	43
458	Godspeed You! Black Emperor	6048	44
458	Mogwai	1418	45
458	Boards of Canada	748	46
458	Aphex Twin	603	47
458	Four Tet	1965	48
458	Caribou	3686	49
458	Jon Hopkins	16751	50
225	Behemoth	12	1
225	Lamb of God	846	2
225	Cannibal Corpse	1281	3
225	Meshuggah	2151	4
225	Sepultura	1274	5
225	Gojira	2172	6
225	Arch Enemy	953	7
225	Children of Bodom	923	8
225	Morbid Angel	1521	9
225	At the Gates	820	10
225	Dark Tranquillity	812	11
225	Napalm Death	1533	12
225	Obituary	4275	13
225	Suffocation	10099	14
225	Testament	947	15
225	Carcass	1264	16
225	Entombed	4268	17
225	Bolt Thrower	1258	18
225	Vader	2765	19
225	Municipal Waste	1528	20
225	Toxic Holocaust	1526	21
225	Warbringer	14305	22
225	Havok	11391	23
225	Skeletonwitch	11301	24
225	Revocation	10102	25
225	Black Dahlia Murder	809	26
225	Job for a Cowboy	1555	27
225	Whitechapel	825	28
225	Cattle Decapitation	14093	29
225	Origin	18032	30
225	Nile	1214	31
225	Dying Fetus	6816	32
225	Aborted	3722	33
225	Cryptopsy	2778	34
225	Gorguts	13444	35
225	Ulcerate	2768	36
225	Deathspell Omega	2749	37
225	Blut Aus Nord	2772	38
225	Mgla	12264	39
225	Watain	2751	41
225	Satyricon	1259	42
225	Darkthrone	4272	43
225	Mayhem	1254	44
225	Emperor	47	45
225	Immortal	1276	46
225	Enslaved	6576	47
225	Bathory	3509	48
225	Burzum	4271	49
225	Gorgoroth	28	50
1787	Nirvana	234	1
1787	Soundgarden	856	2
1787	Stone Temple Pilots	860	3
1787	Nine Inch Nails	233	4
1787	Metallica	707	5
1787	Black Sabbath	1369	6
1787	AC/DC	706	7
1787	System of a Down	198	8
1787	Tool	1131	9
1787	Pantera	843	10
1787	Slayer	841	11
1787	Megadeth	918	12
1787	Korn	517	13
1787	Alice Cooper	732	14
1787	Marilyn Manson	7	15
1787	Ozzy Osbourne	724	16
1787	Judas Priest	1358	17
1787	Iron Maiden	917	18
1787	Motorhead	1360	19
1787	Guns N' Roses	1249	20
1787	Queens of the Stone Age	226	21
1787	Muse	190	22
1787	Joy Division	441	23
1787	The Cure	159	24
1787	Depeche Mode	72	25
1787	New Order	59	26
1787	The Smiths	429	27
1787	Echo & the Bunnymen	2938	28
1787	The Psychedelic Furs	1017	29
1787	The Cult	1703	30
1787	The Mission	8668	31
1787	The Sisters of Mercy	1534	32
1787	Bauhaus	875	33
1787	Siouxsie and the Banshees	1083	34
1787	The Damned	3436	35
1787	The Clash	857	36
1787	Sex Pistols	1814	37
1787	Ramones	1513	38
1787	Green Day	230	39
1787	Blink-182	412	40
1787	Sum 41	1186	41
1787	The Offspring	1406	42
1787	Rancid	1645	43
1787	NOFX	4821	44
1787	Bad Religion	383	45
1787	Pennywise	4218	46
1787	Social Distortion	720	47
1787	Dropkick Murphys	5306	48
1787	Flogging Molly	7260	49
1787	The Pogues	11602	50
1933	Led Zeppelin	1412	1
1933	The Doors	868	2
1933	The Rolling Stones	735	3
1933	The Beatles	227	4
1933	Black Sabbath	1369	5
1933	AC/DC	706	6
1933	Nirvana	234	7
1933	Metallica	707	8
1933	Guns N' Roses	1249	9
1933	Iron Maiden	917	10
1933	Motorhead	1360	11
1933	Slayer	841	12
1933	Megadeth	918	13
1933	Pantera	843	14
1933	Alice in Chains	854	15
1933	Soundgarden	856	16
1933	Stone Temple Pilots	860	17
1933	Nine Inch Nails	233	18
1933	Radiohead	154	19
1933	Muse	190	20
1933	Arctic Monkeys	207	21
1933	The Strokes	424	22
1933	Interpol	225	23
1933	Joy Division	441	24
1933	The Cure	159	25
1933	Siouxsie and the Banshees	1083	26
1933	The Smiths	429	27
1933	New Order	59	28
1933	Depeche Mode	72	29
1933	The Clash	857	30
1933	Ramones	1513	31
1933	Sex Pistols	1814	32
1933	The Damned	3436	33
1933	The Misfits	1206	34
1933	Rancid	1645	35
1933	NOFX	4821	36
1933	Bad Religion	383	37
1933	Green Day	230	38
1933	Blink-182	412	39
1933	Sum 41	1186	40
1933	The Offspring	1406	41
1933	Foo Fighters	982	42
1933	Queens of the Stone Age	226	43
1933	Red Hot Chili Peppers	220	44
1933	System of a Down	198	45
1933	Tool	1131	46
1933	A Perfect Circle	1118	47
1933	Nine Lashes	5839	48
1933	Skillet	371	49
1933	Breaking Benjamin	1854	50
1887	Dream Theater	920	1
1887	Opeth	188	2
