userId	title	movieId	rank
1207	 W.I.T.C.H. 	2081	49
1207	 If There Be Thorns 	34	50
227	 Harry Potter 	8	1
227	 Twilight 	2060	2
227	 The Hobbit 	19	3
227	 The Lord of the Rings 	50	4
227	 The Southern Vampire Mysteries 	18	5
227	 Dracula 	2	6
227	 Frankenstein 	32	7
227	 The Picture of Dorian Gray 	5	8
227	 The Phantom of the Opera 	46	9
227	 The Maze Runner 	14	10
227	 The City of Ember 	16	11
227	 A Series of Unfortunate Events 	47	12
227	 The Giver 	42	13
227	 Brave New World 	7	14
227	 Crime and Punishment 	44	15
227	 The Scarlet Letter 	45	16
227	 Invisible Man 	40	17
227	 The Stand 	54	18
227	 The House of Mirth 	2097	19
227	 Pygmalion 	48	20
227	 Through the Looking-Glass 	55	21
227	 The Catcher in the Rye 	3	22
227	 The Great Gats	6	23
227	 Gravity's Rainbow 	2065	24
227	 Medea 	2069	25
227	 The Silmarillion 	25	26
227	 The Outsiders 	38	27
227	 The Tenant of Wildfell Hall 	2083	28
227	 Lady Chatterley's Lover 	41	29
227	 The Rapture 	2095	30
227	 Shakespeares Sonnets 	2091	31
227	 The Pillowman 	2053	32
227	 Delta of Venus 	2066	33
227	 If There Be Thorns 	34	34
227	 Petals on the Wind 	35	35
227	 Inkheart 	103	37
227	 Inkspell 	138	38
227	 Inkdeath 	898	39
227	 The Lost Books 	1426	40
227	 The Unbearable Lightness of Being 	1	41
227	 Across the Universe 	15	42
227	 Incarceron 	2075	43
227	 Dexter in the Dark 	24	44
227	 And the Ass Saw the Angel 	2072	45
227	 W.I.T.C.H. 	2081	46
227	 Dragon Ball Z 	2058	47
227	 Gantz 	2059	48
227	 Twilight Eyes 	2060	49
227	 Wyvernhail 	1486	50
1128	 The Unbearable Lightness of Being 	1	1
1128	 Brave New World 	7	2
1128	 1984 	705	3
1128	 The Handmaid's Tale 	1240	4
1128	 The Picture of Dorian Gray 	5	5
1128	 The Giver 	42	6
1128	 The Maze Runner 	14	7
1128	 The City of Ember 	16	8
1128	 The Stand 	54	9
1128	 The Lord of the Rings 	50	10
1128	 The Lord of the Rings 	50	1
1128	 The Silmarillion 	25	2
1128	 The Chronicles of Narnia 	254	3
1128	 Harry Potter series 	8	4
1128	 The Name of the Wind 	384	5
1128	 The Wheel of Time series 	525	6
1128	 The Dark Tower series 	121	7
1128	 The Kingkiller Chronicle series 	1160	8
1128	 The First Law Trilogy 	2561	9
1128	 The Malazan Book of the Fallen series 	1600	10
1128	 Dracula 	2	1
1128	 Frankenstein 	32	2
1128	 The Phantom of the Opera 	46	3
1128	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	4
1128	 Pet Sematary 	442	5
1128	 The Shining 	382	6
1128	 The Haunting of Hill House 	991	7
1128	 The Exorcist 	1761	8
1128	 The Turn of the Screw 	970	9
1128	 The Woman in Black 	2043	10
458	 The Great Gats	6	2
225	 The Great Gats	6	12
1314	 Dracula 	2	1
1314	 Frankenstein 	32	2
1314	 The Picture of Dorian Gray 	5	3
1314	 The Phantom of the Opera 	46	4
1314	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	5
1314	 Crime and Punishment 	44	6
1314	 The Lord of the Rings 	50	7
1314	 The Hobbit 	19	8
1314	 The Stand 	54	9
1314	 The Great Gats	6	10
1314	 Brave New World 	7	11
1314	 The Giver 	42	12
1314	 The Scarlet Letter 	45	13
1314	 The Catcher in the Rye 	3	14
1314	 The Outsiders 	38	15
1314	 Invisible Man 	40	16
1314	 Pygmalion 	48	17
1314	 Medea 	2069	18
1314	 The House of Mirth 	2097	19
1314	 The Unbearable Lightness of Being 	1	20
1314	 Through the Looking-Glass 	55	21
1314	 The City of Ember 	16	22
1314	 The Maze Runner 	14	23
1314	 World War Z 	29	24
1314	 The Rapture 	2095	25
1314	 The Southern Vampire Mysteries 	18	26
1314	 A Series of Unfortunate Events 	47	27
1314	 Harry Potter 	8	28
1314	 Twilight Eyes 	2060	29
1314	 The Pillowman 	2053	30
1314	 Delta of Venus 	2066	31
1314	 Dexter in the Dark 	24	32
1314	 The Silmarillion 	25	33
1314	 And the Ass Saw the Angel 	2072	34
1314	 Incarceron 	2075	35
1314	 The Tenant of Wildfell Hall 	2083	36
1314	 Lady Chatterley's Lover 	41	37
1314	 Petals on the Wind 	35	38
1314	 If There Be Thorns 	34	39
1314	 Vampire Kisses 	37	41
1314	 List of Scott Pilgrim characters 	30	42
1314	 W.I.T.C.H. 	2081	43
1314	 Gravity's Rainbow 	2065	44
1314	 The Lost Books (novel series) 	2051	45
1314	 Across the Universe 	15	46
1314	 Shakespeares sonnets 	2091	47
1314	 Dragon Ball Z 	2058	48
81	 The Great Gats	6	10
513	 Harry Potter 	8	1
513	 The Great Gats	6	2
513	 The Hobbit 	19	3
513	 Frankenstein 	32	4
513	 Dracula 	2	5
513	 The Picture of Dorian Gray 	5	6
513	 The Lord of the Rings 	50	7
513	 Crime and Punishment 	44	8
513	 The Catcher in the Rye 	3	9
513	 The Giver 	42	10
513	 The Maze Runner 	14	11
513	 Brave New World 	7	12
513	 The Stand 	54	13
513	 The Outsiders 	38	14
513	 The Scarlet Letter 	45	15
513	 Pygmalion 	48	16
513	 The House of Mirth 	2097	17
513	 Invisible Man 	40	18
513	 The Rapture 	2095	19
513	 The Southern Vampire Mysteries 	18	20
513	 The Tenant of Wildfell Hall 	2083	21
513	 Through the Looking-Glass 	55	22
513	 The Phantom of the Opera 	46	23
513	 A Series of Unfortunate Events 	47	24
513	 Medea 	2069	25
513	 The Silmarillion 	25	26
513	 The City of Ember 	16	27
513	 List of Scott Pilgrim characters 	30	28
513	 The Pillowman 	2053	29
513	 And the Ass Saw the Angel 	2072	30
513	 The Lost Books 	1426	31
513	 Gravity's Rainbow 	2065	32
513	 Delta of Venus 	2066	33
513	 Incarceron 	2075	34
513	 Made in America 	2074	35
513	 W.I.T.C.H. 	2081	36
513	 If There Be Thorns 	34	37
513	 Petals on the Wind 	35	38
513	 Vampire Kisses 	37	40
513	 Strange Case of Dr Jekyll and Mr Hyde 	43	41
513	 Shakespeares sonnets 	2091	42
513	 Rebecca 	1051	43
513	 Women 	337	44
513	 Gossip Girl 	232	45
513	 Vampire$ 	1132	46
513	 Uglies 	9	47
513	 Cirque du Freak 	39	48
513	 Shopaholic 	212	49
513	 Twilight 	2060	50
1241	 The Great Gats	6	1
1241	 The Catcher in the Rye 	3	2
1241	 Frankenstein 	32	3
1241	 The Lord of the Rings 	50	4
1241	 The Hobbit 	19	5
1241	 Crime and Punishment 	44	6
1241	 The Picture of Dorian Gray 	5	7
1241	 The Stand 	54	8
1241	 The Giver 	42	9
1241	 Brave New World 	7	10
1241	 The Scarlet Letter 	45	11
1241	 Invisible Man 	40	12
1241	 Pygmalion 	48	13
1241	 Through the Looking-Glass 	55	14
1241	 The House of Mirth 	2097	15
1241	 The Unbearable Lightness of Being 	1	16
1241	 Dracula 	2	17
1241	 The Lost Books (novel series) 	2051	18
1241	 The Southern Vampire Mysteries 	18	19
1241	 Harry Potter 	8	20
1241	 The Maze Runner 	14	21
1241	 Across the Universe (novel) 	15	22
1241	 Gravity's Rainbow 	2065	23
1241	 Medea (play) 	2069	24
1241	 Dexter in the Dark 	24	25
1241	 The Silmarillion 	25	26
1241	 And the Ass Saw the Angel 	2072	27
1241	 Incarceron 	2075	28
1241	 Made in America (book) 	2074	29
1241	 World War Z 	29	30
1241	 List of Scott Pilgrim characters 	30	31
1241	 W.I.T.C.H. 	2081	32
1241	 If There Be Thorns 	34	33
1241	 Petals on the Wind 	35	34
1241	 Cut (novel) 	36	35
1241	 Vampire Kisses 	37	36
1241	 The Outsiders (novel) 	38	37
1241	 The Tenant of Wildfell Hall 	2083	38
1241	 Lady Chatterley's Lover 	41	39
1241	 The Phantom of the Opera 	46	40
1241	 A Series of Unfortunate Events 	47	41
1241	 The Rapture (novel) 	2095	42
1241	 Shakespeare's sonnets 	2091	43
1241	 The Pillowman 	2053	44
1241	 Dragon Ball Z 	2058	45
1241	 Gantz 	2059	46
1241	 Twilight Eyes 	2060	47
1241	 Delta of Venus 	2066	48
290	 The Great Gats	6	1
290	 The Catcher in the Rye 	3	2
290	 Crime and Punishment 	44	3
290	 The Lord of the Rings 	50	4
290	 Frankenstein 	32	5
290	 The Picture of Dorian Gray 	5	6
290	 The Hobbit 	19	7
290	 The Scarlet Letter 	45	8
290	 Pygmalion 	48	9
290	 The Stand 	54	10
290	 A Series of Unfortunate Events 	47	11
290	 The Giver 	42	12
290	 Girl, Interrupted 	459	13
290	 The Diary of a Young Girl 	251	14
290	 Memoirs: 1939-1993 	1042	15
290	 Harry Potter series 	8	16
290	 The Hobbit 	19	17
290	 The Lord of the Rings 	50	18
290	 The Maze Runner 	14	19
290	 Across the Universe 	15	20
84	 The Great Gats	6	1
84	 Brave New World 	7	2
84	 Crime and Punishment 	44	3
84	 The Catcher in the Rye 	3	4
84	 The Picture of Dorian Gray 	5	5
84	 The Lord of the Rings 	50	6
84	 Frankenstein 	32	7
84	 The Hobbit 	19	8
84	 The Stand 	54	9
84	 The Scarlet Letter 	45	10
84	 The Outsiders 	38	11
84	 Invisible Man 	40	12
84	 Pygmalion 	48	13
84	 The House of Mirth 	2097	14
84	 The Phantom of the Opera 	46	15
84	 The Rapture 	2095	16
84	 Shakespeares sonnets 	2091	17
84	 A Series of Unfortunate Events 	47	18
84	 Through the Looking-Glass 	55	19
84	 The Maze Runner 	14	20
84	 The City of Ember 	16	21
84	 The Giver 	42	22
84	 The Southern Vampire Mysteries 	18	23
84	 Medea 	2069	24
84	 The Silmarillion 	25	25
84	 And the Ass Saw the Angel 	2072	26
84	 Incarceron 	2075	27
84	 Made in America 	2074	28
84	 World War Z 	29	29
84	 Delta of Venus 	2066	30
84	 The Pillowman 	2053	31
84	 Dexter in the Dark 	24	32
84	 If There Be Thorns 	34	33
84	 Petals on the Wind 	35	34
84	 Vampire Kisses 	37	36
84	 The Tenant of Wildfell Hall 	2083	37
84	 Lady Chatterleys Lover 	41	38
84	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
84	 Gravitys Rainbow 	2065	40
84	 Across the Universe 	15	41
84	 The Lost Books 	1426	42
84	 Dracula 	2	43
84	 The Unbearable Lightness of Being 	1	44
84	 Twilight Eyes 	2060	45
84	 Gantz 	2059	46
84	 W.I.T.C.H. 	2081	47
1178	 The Great Gats	6	1
1178	 The Catcher in the Rye 	3	2
1178	 Frankenstein 	32	3
1178	 The Hobbit 	19	4
1178	 The Lord of the Rings 	50	5
1178	 Crime and Punishment 	44	6
1178	 The Picture of Dorian Gray 	5	7
1178	 The Scarlet Letter 	45	8
1178	 The Stand 	54	9
1178	 The Giver 	42	10
1178	 Invisible Man 	40	11
1178	 Pygmalion 	48	12
1178	 The House of Mirth 	2097	13
1178	 The Phantom of the Opera 	46	14
1178	 The Rapture 	2095	15
1178	 Shakespeares sonnets 	2091	16
1178	 A Series of Unfortunate Events 	47	17
1178	 The Outsiders 	38	18
1178	 Lady Chatterleys Lover 	41	19
1178	 The Tenant of Wildfell Hall 	2083	20
1178	 Brave New World 	7	21
1178	 Dracula 	2	22
1178	 The Unbearable Lightness of Being 	1	23
1178	 Through the Looking-Glass 	55	24
1178	 The Maze Runner 	14	25
1178	 The City of Ember 	16	26
1178	 Gravitys Rainbow 	2065	27
1178	 The Southern Vampire Mysteries 	18	28
1178	 Delta of Venus 	2066	29
1178	 Dexter in the Dark 	24	30
1178	 The Silmarillion 	25	31
1178	 And the Ass Saw the Angel 	2072	32
1178	 Incarceron 	2075	33
1178	 Made in America 	2074	34
1178	 World War Z 	29	35
1178	 List of Scott Pilgrim characters 	30	36
1178	 W.I.T.C.H. 	2081	37
1178	 If There Be Thorns 	34	38
1178	 Petals on the Wind 	35	39
1178	 Vampire Kisses 	37	41
1178	 The Pillowman 	2053	42
1178	 Dragon Ball Z 	2058	43
1178	 Gantz 	2059	44
1178	 Twilight Eyes 	2060	45
1178	 Across the Universe 	15	46
1178	 Medea 	2069	47
1178	 The Lost Books 	1426	48
1178	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
149	 The Great Gats	6	12
711	 The Great Gats	6	1
711	 The Catcher in the Rye 	3	2
711	 Frankenstein 	32	3
711	 The Hobbit 	19	4
711	 The Lord of the Rings 	50	5
711	 Crime and Punishment 	44	6
711	 The Picture of Dorian Gray 	5	7
711	 The Stand 	54	8
711	 The Giver 	42	9
711	 The Scarlet Letter 	45	10
711	 Invisible Man 	40	11
711	 Pygmalion 	48	12
711	 The House of Mirth 	2097	13
711	 The Phantom of the Opera 	46	14
711	 A Series of Unfortunate Events 	47	15
711	 The Rapture 	2095	16
711	 Shakespeare's Sonnets 	2091	17
711	 The Southern Vampire Mysteries 	18	18
711	 The Maze Runner 	14	19
711	 The City of Ember 	16	20
711	 The Time Traveler's Wife 	227	21
711	 The Little Prince 	369	22
711	 The Five People You Meet in Heaven 	128	23
711	 The Last Unicorn 	1740	24
711	 Alice's Adventures in Wonderland 	145	25
711	 Through the Looking-Glass 	55	26
711	 Pride and Prejudice 	61	27
711	 Lolita 	428	28
711	 A Portrait of the Artist as a Young Man 	1146	29
711	 Dracula 	2	30
711	 The Unbearable Lightness of Being 	1	31
711	 Brave New World 	7	32
711	 Medea 	2069	33
711	 The Silmarillion 	25	34
711	 And the Ass Saw the Angel 	2072	35
711	 Incarceron 	2075	36
711	 Delta of Venus 	2066	37
711	 Twilight Eyes 	2060	38
711	 Dexter in the Dark 	24	39
711	 The Pillowman 	2053	40
711	 Gravity's Rainbow 	2065	41
711	 Across the Universe 	15	42
711	 List of Scott Pilgrim characters 	30	43
711	 W.I.T.C.H. 	2081	44
711	 If There Be Thorns 	34	45
711	 Petals on the Wind 	35	46
711	 Vampire Kisses 	37	48
711	 The Outsiders 	38	49
52	 The Stand 	54	1
52	 The Lord of the Rings 	50	2
52	 Frankenstein 	32	3
52	 The Great Gats	6	4
52	 Crime and Punishment 	44	5
52	 The Catcher in the Rye 	3	6
52	 The Hobbit 	19	7
52	 Brave New World 	7	8
52	 The Picture of Dorian Gray 	5	9
52	 The Scarlet Letter 	45	10
52	 The Outsiders 	38	11
52	 The Giver 	42	12
52	 Dracula 	2	13
52	 The Phantom of the Opera 	46	14
52	 The Maze Runner 	14	15
52	 The City of Ember 	16	16
52	 The Southern Vampire Mysteries 	18	17
52	 World War Z 	29	18
52	 A Series of Unfortunate Events 	47	19
52	 The House of Mirth 	2097	20
52	 Pygmalion 	48	21
52	 The Rapture 	2095	22
52	 The Unbearable Lightness of Being 	1	23
52	 The Pillowman 	2053	24
52	 Through the Looking-Glass 	55	25
641	 The Great Gats	6	1
641	 The Catcher in the Rye 	3	2
641	 Frankenstein 	32	3
641	 The Lord of the Rings 	50	4
641	 Brave New World 	7	5
641	 Crime and Punishment 	44	6
641	 The Picture of Dorian Gray 	5	7
641	 Dracula 	2	8
641	 The Hobbit 	19	9
641	 The Giver 	42	10
641	 The Stand 	54	11
641	 The Bell Jar 	451	12
641	 Invisible Man 	40	13
641	 The Scarlet Letter 	45	14
641	 Pygmalion 	48	15
641	 The House of Mirth 	2097	16
641	 The Unbearable Lightness of Being 	1	17
641	 Through the Looking-Glass 	55	18
641	 The Phantom of the Opera 	46	19
641	 A Series of Unfortunate Events 	47	20
641	 Waiting for Godot 	1106	21
641	 Life of Pi 	920	22
641	 The Maze Runner 	14	23
641	 The City of Ember 	16	24
641	 Medea 	2069	25
641	 The Southern Vampire Mysteries 	18	26
641	 The Rapture 	2095	27
641	 The Silmarillion 	25	28
641	 And the Ass Saw the Angel 	2072	29
641	 The Outsiders 	38	30
641	 Redeeming Love 	1717	31
641	 In Her Shoes 	1413	32
641	 Mrs. Fris	1460	33
641	 Starship Troopers 	147	34
641	 The Pillowman 	2053	35
641	 Delta of Venus 	2066	36
641	 Dexter in the Dark 	24	37
641	 Incarceron 	2075	38
641	 Made in America 	2074	39
641	 World War Z 	29	40
641	 List of Scott Pilgrim characters 	30	41
641	 W.I.T.C.H. 	2081	42
641	 If There Be Thorns 	34	43
641	 Petals on the Wind 	35	44
641	 Vampire Kisses 	37	46
641	 The Tenant of Wildfell Hall 	2083	47
641	 Lady Chatterley's Lover 	41	48
641	 Gravity's Rainbow 	2065	49
222	 The Unbearable Lightness of Being 	1	1
222	 Crime and Punishment 	44	2
222	 The Stand 	54	3
222	 Dracula 	2	4
222	 The Picture of Dorian Gray 	5	5
222	 The Phantom of the Opera 	46	6
222	 Brave New World 	7	7
222	 The House of Mirth 	2097	8
222	 The Catcher in the Rye 	3	9
222	 The Lord of the Rings 	50	10
222	 Through the Looking-Glass 	55	11
222	 The Maze Runner 	14	12
222	 World War Z 	29	13
222	 Frankenstein 	32	14
222	 The Giver 	42	15
222	 The Scarlet Letter 	45	16
222	 A Series of Unfortunate Events 	47	17
222	 The Rapture (novel) 	2095	18
222	 Shakespeares sonnets 	2091	19
222	 Pygmalion (play) 	48	20
222	 The Southern Vampire Mysteries 	18	21
222	 The City of Ember 	16	22
222	 Gravity's Rainbow 	2065	23
222	 Delta of Venus 	2066	24
222	 Medea (play) 	2069	25
222	 Dexter in the Dark 	24	26
222	 The Silmarillion 	25	27
222	 And the Ass Saw the Angel 	2072	28
772	 Twilight 	2060	1
772	 The Southern Vampire Mysteries 	18	2
772	 Vampire Kisses 	37	3
772	 Dracula 	2	4
772	 Frankenstein 	32	5
772	 The Phantom of the Opera 	46	6
772	 The Vampire Lestat 	400	7
772	 Interview with the Vampire 	314	8
772	 The Historian 	866	9
772	 Salem's Lot 	122	10
772	 Harry Potter series 	8	1
772	 The Hobbit 	19	2
772	 The Lord of the Rings 	50	3
772	 A Series of Unfortunate Events 	47	4
772	 The Giver 	42	5
772	 The City of Ember 	16	6
772	 The Maze Runner 	14	7
772	 The Stand 	54	8
772	 The Dark Tower series 	121	9
772	 Through the Looking-Glass 	55	10
283	 The Great Gats	6	13
1230	 The Great Gats	6	7
11	 Harry Potter and the Chamber of Secrets 	2323	2
11	 Harry Potter and the Goblet of Fire 	2323	4
11	 The Great Gats	6	8
11	 Dracula 	2	9
11	 The Catcher in the Rye 	3	10
11	 The Picture of Dorian Gray 	5	11
11	 Brave New World 	7	12
11	 The Hobbit 	19	13
11	 Frankenstein 	32	14
11	 The Lord of the Rings 	50	15
11	 Crime and Punishment 	44	16
11	 The Scarlet Letter 	45	17
11	 The Phantom of the Opera 	46	18
11	 The Stand 	54	19
11	 Through the Looking-Glass 	55	20
