userId	title	movieId	rank
84	 The Vagina Monologues 	424	27
84	 Dear John 	97	28
84	 Oh, the Places You'll Go! 	423	29
84	 Curious George 	425	30
84	 The Hamlet 	163	31
84	 Iliad 	651	32
84	 Romeo and Juliet 	585	33
84	 Through the Looking-Glass 	55	34
84	 Don Quixote 	650	35
84	 Mere Christianity 	1238	36
84	 Among the Impostors 	1905	37
84	 A Series of Unfortunate Events 	47	38
84	 Vanity Fair 	1586	39
84	 Sun Bin's Art of War 	643	41
84	 For Whom the Bell Tolls 	358	42
84	 Angels & Demons 	96	43
84	 Macbeth 	53	44
84	 Symposium 	980	45
84	 The Name of the Wind 	384	46
84	 Lord of the Flies 	168	47
84	 Number the Stars 	1302	48
84	 Goodnight Moon 	1602	49
84	 Frindle 	837	50
1178	 The Great Gats	6	1
1178	 To Kill a Mockingbird 	305	2
1178	 Things Fall Apart 	982	3
1178	 Les Misérables 	267	4
1178	 The Lord of the Rings 	50	5
1178	 The Picture of Dorian Gray 	5	6
1178	 Heart of Darkness 	219	7
1178	 The Canterbury Tales 	341	8
1178	 Slaughterhouse-Five 	160	9
1178	 Wide Sargasso Sea 	672	10
1178	 The Tempest 	334	11
1178	 Macbeth 	53	12
1178	 The Merchant of Venice 	551	13
1178	 Inferno 	614	14
1178	 The Cask of Amontillado 	339	15
1178	 The Masque of the Red Death 	1364	16
1178	 Oliver Twist 	642	17
1178	 The Doors of Perception 	100	18
1178	 The Prestige 	1806	19
1178	 All Quiet on the Western Front 	236	20
1178	 The Gold Bug Variations 	1329	21
1178	 The Secret 	294	22
1178	 The Seventh Tower 	2274	23
1178	 The Catcher in the Rye 	3	24
1178	 Bridge to Terabithia 	301	26
1178	 The Monk 	1397	27
1178	 The Pit and the Pendulum 	2099	28
1178	 Be Here Now 	1745	29
1178	 Leaving a Doll's House: A Memoir 	1807	30
1178	 Factotum 	1303	31
1178	 The Rum Diary 	246	32
1178	 The Last Storytellers: Tales from the Heart of Morocco 	340	33
1178	 Seven Pillars of Wisdom 	1168	34
1178	 The Good Earth 	840	35
1178	 Mythology 	1394	36
1178	 Jabberwocky 	1379	37
1178	 Kingdom of Fear 	1746	38
1178	 Evermore 	12	39
1178	 Go Ask Alice 	104	40
1178	 Miss Christina 	1649	41
1178	 Vampire Knight 	886	42
1178	 Charmed 	1650	43
1178	 The Kite Runner 	112	44
1178	 King Leary 	338	45
1178	 Antigone 	697	46
1178	 Oedipus the King 	1038	47
1178	 Pride and Prejudice 	61	48
1178	 Othello 	458	49
1178	 Medea 	2069	50
149	 The Lightning Thief 	2201	4
149	 The Last Olympian 	368	5
149	 The Sea of Monsters 	2039	7
711	 The Picture of Dorian Gray 	5	1
711	 Romeo and Juliet 	585	2
711	 The Hobbit 	19	3
711	 The Lord of the Rings 	50	4
711	 Stardust 	861	5
711	 Les Misérables 	267	6
711	 Brave New World 	7	7
711	 Harry Potter series 	8	8
711	 The Cat in the Hat 	588	9
711	 The Outsiders 	38	10
711	 Fahrenheit 451 	73	11
711	 The Lovely Bones 	353	12
711	 Tuesdays with Morrie 	698	13
711	 The Last Song 	2866	14
711	 The House on Mango Street 	476	15
711	 The Luxe 	323	16
711	 The Wee Free Men 	528	17
711	 Sophie's World 	879	18
711	 Eragon 	82	19
711	 Around the World in Eighty Days 	69	20
711	 A Walk in the Woods 	1579	21
711	 The Purpose Driven Life 	1318	22
711	 The Last Storytellers: Tales from the Heart of Morocco 	340	23
711	 The Solitaire Mystery 	611	24
711	 The Watchmen 	304	25
711	 The Idiot 	760	26
711	 The Call of Cthulhu and Other Weird Stories 	1737	27
711	 The Little Prince 	369	28
711	 Through the Looking-Glass 	55	29
711	 Alice's Adventures in Wonderland 	145	30
711	 The Time Traveler's Wife 	227	31
711	 The Last Unicorn 	1740	32
711	 Franny and Zooey 	235	33
711	 List of Scott Pilgrim characters 	30	34
711	 That Was Then, This Is Now 	717	35
711	 Mockingjay 	402	36
711	 The House of Leaves 	477	37
711	 The Psychedelic Experience 	240	38
711	 The Purpose Driven Life 	1318	39
711	 The Five People You Meet in Heaven 	128	40
711	 Necronomicon: The Best Weird Tales of H.P. Lovecraft: Commemorative Edition 	243	41
711	 Warrior 	718	42
711	 Peter and Wendy 	545	43
711	 Go Ask Alice 	104	44
711	 Glass 	1053	45
711	 Fried Green Tomatoes at the Whistle Stop Cafe 	268	46
52	 The Shining (novel) 	382	1
52	 Hannibal (novel) 	1326	2
52	 Ender's Game 	515	3
52	 The Handmaid's Tale 	1240	4
52	 The Silence of the Lambs (novel) 	207	5
52	 Brave New World 	7	6
52	 The Name of the Wind 	384	7
52	 Harry Potter series 	8	8
52	 Neuromancer 	499	9
52	 A Clockwork Orange 	807	10
52	 The Outsiders (novel) 	38	11
52	 Good Omens 	1211	12
52	 The Forever War 	916	13
52	 Rendezvous with Rama 	2250	14
52	 Let the Right One In (novel) 	381	15
52	 Inkheart 	103	16
52	 The Alchemist (novel) 	113	17
52	 Island (book) 	289	18
52	 The Art of Deception 	1373	19
52	 On Writing 	2038	20
52	 Macbeth 	53	21
52	 The Myth of Sisyphus 	1715	22
52	 Garfield 	454	23
52	 Winnie-the-Pooh (book) 	21	24
52	 Batman: The Killing Joke 	285	25
52	 Batman: Year One 	2619	26
52	 The Doors of Perception 	100	27
52	 The Bad Place 	896	28
52	 Skeleton Creek (novel) 	707	29
52	 Dragon Tears 	1767	30
52	 The Regulators 	1641	31
52	 Journey to the West 	276	32
52	 The Stainless Steel Rat 	1544	33
52	 John Dies at the End 	1458	34
52	 Flashforward (novel) 	2249	35
52	 Looking for Alaska 	373	36
52	 Never Let Me Go (novel) 	1511	37
52	 Duma Key 	205	38
52	 Even Cowgirls Get the Blues (novel) 	2339	39
52	 The Stranger (novel) 	117	40
52	 Room (novel) 	2421	41
52	 The Green Mile (novel) 	1414	42
52	 The Watchmen (novel) 	304	43
52	 Of Mice and Men 	77	44
52	 Nineteen Eighty-Four 	288	45
52	 Angels & Demons 	96	46
52	 The Bourne Identity (novel) 	909	47
641	 The Catcher in the Rye 	3	1
641	 The Great Gats	6	2
641	 Animal Farm 	187	3
641	 Nineteen Eighty-Four 	288	4
641	 Crime and Punishment 	44	5
641	 The Fountainhead 	203	6
641	 Brave New World 	7	7
641	 Ulysses 	482	8
641	 The Sound and the Fury 	1257	9
641	 Don Quixote 	650	10
641	 The Name of the Rose 	1626	11
641	 Divine Comedy 	1107	12
641	 Wuthering Heights 	248	13
641	 Lolita 	428	14
641	 The Castle of Otranto 	2554	15
641	 Les Fleurs du mal 	1108	16
641	 The Prince 	457	17
641	 The Chronicles of Narnia 	254	18
641	 The Year of Living Biblically 	2162	19
641	 Running with Scissors 	244	20
641	 The Raw Shark Texts 	524	21
641	 Stargirl 	1702	22
641	 Rhinoceros 	652	23
641	 The Importance of Being Earnest 	833	25
641	 I, Robot 	1547	26
641	 Dracula 	2	27
641	 Zeitoun 	2857	28
641	 Armor 	2262	29
641	 The Once and Future King 	747	30
641	 The Watchmen 	304	31
641	 The Dark Tower: The Gunslinger 	121	32
641	 The Grapes of Wrath 	804	33
641	 Jurassic Park 	238	34
641	 The Book of Lost Things 	1613	35
641	 On Writing 	2038	36
641	 The Neverending Story 	475	37
641	 The Sirens of Titan 	1272	38
641	 High Fidelity 	971	39
641	 Narcissus and Goldmund 	1092	40
641	 Water for Elephants 	820	41
641	 Iliad 	651	42
641	 Zen and the Art of Motorcycle Maintenance 	115	43
641	 A Room of One's Own 	2032	44
641	 Congo 	626	45
641	 The Devil Wears Prada 	1546	46
641	 The Crying of Lot 49 	2341	47
641	 Foundation 	2930	48
641	 Redeeming Love 	1717	49
641	 A Wind in the Door 	410	50
222	 Crime and Punishment 	44	1
222	 The Stranger 	117	2
222	 Heart-Shaped Box 	1636	3
222	 Frankenstein 	32	4
222	 The Shadow of the Wind 	281	5
222	 Nineteen Eighty-Four 	288	6
222	 The Count of Monte Cristo 	250	7
222	 Les Misérables 	267	8
222	 The Time Machine 	673	9
222	 The Art of Racing in the Rain 	2197	10
222	 The Great Gats	6	11
222	 A Farewell to Arms 	876	12
222	 The Lord of the Rings 	50	13
222	 The Hobbit 	19	14
222	 The Secret Garden 	294	15
222	 The Scarlet Letter 	45	16
222	 Adventures of Huckleberry Finn 	249	17
222	 Gulliver's Travels 	1300	18
222	 The Little Prince 	369	19
222	 Iliad 	651	20
222	 Aeneid 	1601	21
222	 Paradise Lost 	214	22
222	 The Dante Club 	2488	23
222	 Sense and Sensibility and Sea Monsters 	297	24
222	 Pride and Prejudice and Zombies 	300	25
222	 The Dresden Files 	893	26
222	 The Eyes of the Dragon 	850	27
222	 Ivanhoe 	957	28
222	 The End of Mr. Y 	2284	29
222	 The Spy Who Came in from the Cold 	2198	30
222	 Sun Bin's Art of War 	643	31
222	 World War Z 	29	32
222	 The Watchmen 	304	33
222	 The Walking Dead 	455	34
222	 Persepolis 	427	35
222	 Tender Is the Night 	581	36
222	 Three Cups of Tea 	992	37
222	 Angels & Demons 	96	38
222	 The Outsiders 	38	39
222	 Soldier X 	967	40
222	 Rifles for Watie 	968	41
222	 The Thief of Always 	806	42
222	 Hush 	129	43
222	 Cat's Cradle 	523	45
222	 Where the Wild Things Are 	789	46
222	 Journey to the Center of the Earth 	1656	47
222	 Twenty Thousand Leagues Under the Sea 	554	48
772	 The Great Gats	6	6
772	 Rosemary's Ba	619	46
332	 The Lord of the Rings 	50	1
332	 Harry Potter 	8	2
332	 Frankenstein 	32	3
332	 The Hobbit 	19	4
332	 The Catcher in the Rye 	3	5
332	 To Kill a Mockingbird 	305	6
332	 The Great Gats	6	7
332	 1984 	705	8
332	 The Picture of Dorian Gray 	5	9
332	 Heart of Darkness 	219	10
332	 The Adventures of Tom Sawyer 	169	11
332	 The Giver 	42	12
332	 Fahrenheit 451 	73	13
332	 Crime and Punishment 	44	14
332	 The Bell Jar 	451	15
332	 The Scarlet Letter 	45	16
332	 Romeo and Juliet 	585	17
332	 A Midsummer Night's Dream 	162	18
332	 The Phantom of the Opera 	46	19
332	 The Secret Garden 	294	20
332	 The Things They Carried 	440	21
332	 The Silence of the Lambs 	207	22
332	 The Stand 	54	23
332	 The Hitchhiker's Guide to the Galaxy 	1736	24
332	 The Namesake 	666	25
332	 The Love Song of J. Alfred Prufrock 	1669	26
332	 The Jungle Book 	774	27
332	 A Wrinkle in Time 	330	28
332	 Goodnight Moon 	1602	29
332	 The Boy in the Striped Pyjamas 	1963	30
332	 The Watchmen 	304	31
332	 Inheritance 	134	32
332	 His Dark Materials 	216	33
332	 Ender's Game 	515	34
332	 Night 	1941	35
332	 Nancy Drew 	762	36
332	 Lady Chatterley's Lover 	41	37
332	 Strange Case of Dr Jekyll and Mr Hyde 	43	38
332	 A Light in the Attic 	1131	39
332	 Of Mice and Men 	77	40
332	 Invisible Man 	40	41
332	 Wolf Brother 	1230	42
332	 Franny and Zooey 	235	43
332	 Common Sense 	938	44
332	 Fairest 	1668	45
332	 The Luxe 	323	46
332	 Love, Stargirl 	1702	47
332	 Jane Eyre 	65	48
332	 Slaughterhouse-Five 	160	49
332	 D.Gray-man 	719	50
628	 Crime and Punishment 	44	1
628	 The Brothers Karamazov 	522	2
628	 The Picture of Dorian Gray 	5	3
628	 The Count of Monte Cristo 	250	4
628	 The Trial 	1588	5
628	 Lolita 	428	6
628	 Animal Farm 	187	7
628	 Brave New World 	7	8
628	 Nineteen Eighty-Four 	288	9
628	 The Handmaid's Tale 	1240	10
628	 The Bell Jar 	451	11
628	 Invisible Man 	40	12
628	 A Passage to India 	1587	13
628	 The Lord of the Rings 	50	14
628	 The Hobbit 	19	15
628	 The Chronicles of Narnia 	254	16
628	 Winnie-the-Pooh 	21	17
628	 Alice's Adventures in Wonderland 	145	18
628	 The Neverending Story 	475	19
628	 The Phantom Tollbooth 	1203	20
628	 Journey to the West 	276	21
628	 Symposium 	980	22
628	 The Canterbury Tales 	341	23
628	 Pygmy 	972	24
628	 Neuromancer 	499	25
628	 The Da Vinci Code 	278	26
628	 Notes from Underground 	969	27
628	 The Sound and the Fury 	1257	28
628	 Beloved 	979	29
628	 The Stainless Steel Rat 	1544	30
628	 Ender's Game 	515	31
628	 The Watchmen 	304	32
628	 Infinite Jest 	1283	33
628	 The Jungle Book 	774	35
628	 On the Origin of Species 	1425	36
628	 The Prince 	457	37
628	 Last Words 	1654	38
628	 The Chosen 	1838	39
628	 Stargirl 	1702	40
628	 Running with Scissors 	244	41
628	 City of Ashes 	177	42
628	 The Catcher in the Rye 	3	43
628	 Uncle Tom's Cabin 	792	44
628	 God Is Not Great 	419	45
628	 Harry Potter 	8	46
628	 Garfield 	454	47
628	 Songs of Innocence and of Experience 	1847	48
628	 Sybil 	1930	49
628	 Flowers in the Attic 	1494	50
8	 Harry Potter 	8	1
8	 The Chronicles of Narnia 	254	2
8	 The Lord of the Rings 	50	3
8	 The Hobbit 	19	4
8	 The Hunger Games 	331	5
8	 Divergent 	2354	6
8	 The Maze Runner 	14	7
8	 The Giver 	42	8
8	 The Book Thief 	266	10
8	 The Catcher in the Rye 	3	11
8	 Animal Farm 	187	12
8	 Brave New World 	7	13
8	 Fahrenheit 451 	73	14
8	 1984 	705	15
8	 To Kill a Mockingbird 	305	16
8	 The Great Gats	6	17
8	 Pride and Prejudice and Zombies 	300	18
8	 Wuthering Heights 	248	19
8	 Jane Eyre 	65	20
8	 Sense and Sensibility 	501	21
8	 Persuasion 	557	23
8	 Northanger Abbey 	555	24
8	 Little Women 	337	25
8	 Alice's Adventures in Wonderland 	145	26
8	 Through the Looking-Glass 	55	27
8	 The Little Prince 	369	28
8	 The Princess Bride 	144	29
8	 The Hitchhiker's Guide to the Galaxy 	1736	30
8	 Memoirs of a Geisha 	312	31
8	 The Lion in Winter 	2419	32
8	 Love in the Time of Cholera 	318	33
8	 One Hundred Years of Solitude 	320	34
8	 The God of Small Things 	1100	35
8	 The Fountainhead 	203	36
8	 Atlas Shrugged 	206	37
8	 The Southern Vampire Mysteries 	18	38
8	 Twilight 	2060	39
8	 Inkheart 	103	40
8	 Inkspell 	138	41
8	 Inkdeath 	898	42
8	 Eragon 	82	43
8	 Eldest 	376	44
8	 Brisingr 	321	45
