model	metric	value
output_exp_3_rec_movie_rerank_userknn_copy	ACLT	5.322368421052632
output_exp_3_rec_movie_rerank_userknn_copy	APLT	0.12500137712135556
output_exp_3_rec_movie_rerank_userknn_copy	ARP	74.26521984435874
output_exp_3_rec_movie_rerank_userknn_copy	PopREO	0.7820488179896213
output_exp_3_rec_movie_rerank_userknn_copy	PopRSP	0.7797071100440642
output_exp_3_rec_movie_rerank_userknn_copy	ItemCoverage	1069.0
output_exp_3_rec_movie_rerank_userknn_copy	UserCoverage	152.0
output_exp_3_rec_movie_rerank_userknn_copy	Gini	0.23963793551084578
output_exp_3_rec_movie_rerank_userknn_copy	SEntropy	9.108281045621691
output_exp_3_rec_movie_rerank_userknn_copy	EFD	0.41933148640450757
output_exp_3_rec_movie_rerank_userknn_copy	EPC	0.038121049562169794
output_exp_2_rec_movie_rerank_most_pop_copy	nDCG	0.10201845935283925
output_exp_2_rec_movie_rerank_most_pop_copy	Recall	0.1567982456140351
output_exp_2_rec_movie_rerank_most_pop_copy	Precision	0.014473684210526317
output_exp_2_rec_movie_rerank_most_pop_copy	nDCGRendle2020	0.09521911163164358
output_exp_2_rec_movie_rerank_most_pop_copy	HR	0.4868421052631579
output_exp_2_rec_movie_rerank_most_pop_copy	F1	0.026398182989543464
output_exp_2_rec_movie_rerank_most_pop_copy	MAP	0.026430010809096023
output_exp_2_rec_movie_rerank_most_pop_copy	MAR	0.11589254385964914
output_exp_2_rec_movie_rerank_most_pop_copy	MRR	0.12007009000097559
output_exp_2_rec_movie_rerank_most_pop_copy	ACLT	0.10526315789473684
output_exp_2_rec_movie_rerank_most_pop_copy	APLT	0.002728528090606444
output_exp_2_rec_movie_rerank_most_pop_copy	ARP	113.07671015829465
output_exp_2_rec_movie_rerank_most_pop_copy	PopREO	1.0
output_exp_2_rec_movie_rerank_most_pop_copy	PopRSP	0.9955510969443254
output_exp_2_rec_movie_rerank_most_pop_copy	ItemCoverage	137.0
output_exp_2_rec_movie_rerank_most_pop_copy	UserCoverage	152.0
output_exp_2_rec_movie_rerank_most_pop_copy	Gini	0.02573753994145145
output_exp_2_rec_movie_rerank_most_pop_copy	SEntropy	5.856366499193381
output_exp_2_rec_movie_rerank_most_pop_copy	EFD	0.19528151908806315
output_exp_2_rec_movie_rerank_most_pop_copy	EPC	0.017349474880795995
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.15792949643318702
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.4775219298245614
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.04421052631578948
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.16703442740820024
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.8092105263157895
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.08061683204433949
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.02333321734771456
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.1539188596491228
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.06737572029118853
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	3.5197368421052633
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.07039473684210527
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	83.25723684210527
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.8341377797279507
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8798581341267684
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	889.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	152.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.1661655348047546
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.652568974794855
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	0.33347037644672217
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.0307200795395713
MostPop	nDCG	0.09113826249811266
MostPop	Recall	0.2540570175438597
MostPop	Precision	0.023421052631578947
MostPop	nDCGRendle2020	0.09216715397665638
MostPop	HR	0.6052631578947368
MostPop	F1	0.04271083563536394
MostPop	MAP	0.015271243242277471
MostPop	MAR	0.09746271929824561
MostPop	MRR	0.045553654567541936
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	133.22486842105263
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	64.0
MostPop	UserCoverage	152.0
MostPop	Gini	0.02825070741369584
MostPop	SEntropy	5.866285777977007
MostPop	EFD	0.16625462517232237
MostPop	EPC	0.015348784178700184
