model	metric	value
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	4.934301765328619
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.20904353536462697
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.019166933866957146
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.016473424330195812
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.010594700415777219
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.021308724832214767
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.02345730488257925
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.15771812080536912
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.011820815314297182
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.02379014860977948
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.006682610056727789
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.05803904335783531
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	3.6828859060402683
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.36828859060402686
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	28.402348993288594
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.3132530120481928
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.3579130223668071
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	361.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.04444125712636249
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	6.710952534458329
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.22166296988241938
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.020132872578219198
