model	metric	value
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.13899639171537848
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.415374766160305
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.1985511701511819
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.017805710512576966
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.02108047940728373
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.032788254466862905
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.013322147651006713
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.02445183339261485
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.35906040268456374
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.015453314929746536
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.01456471311052421
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.017855165677077886
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.05225992667072475
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	26.33221476510067
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.5266442953020134
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	21.596275167785233
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.10891089108910894
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.05132308317287069
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1731.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.3932206105217576
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	9.894921794835325
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.1480567502032962
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.012928155710777878
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.02699648459895381
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.04164202890620372
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.01731543624161074
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.030767904765379068
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.436241610738255
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.02009237895939323
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.01885344202872085
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.023039456013483155
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.0660894848274478
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	18.340604026845636
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.36681208053691267
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	28.010536912751675
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.32868872853943765
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3606789132826282
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	463.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.04660565057371735
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	6.851825486526237
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.17970053310036294
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.016277250888178132
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.025602768903320444
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.036778663142196265
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.016778523489932886
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.030089214977075333
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.412751677852349
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.0190556972944339
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.01900635700810537
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.02063555646448518
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.06936427901427311
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	20.966442953020135
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.41932885906040274
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	24.460536912751678
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.12246326102169347
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.26127085330488936
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	938.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.13082268889369997
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	8.332091054608213
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.18348964802811527
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.016416536961122743
