model	metric	value
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	61.04671052631579
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.7511520737327189
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.8003821315939349
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	858.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.24938065930956366
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.232600868738421
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.09785256783217226
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.009163212539273345
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.041591481246255585
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.08179824561403509
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.017763157894736842
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.04240751910874121
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.3092105263157895
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.0289042822166392
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.014665052349385085
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.03479166666666667
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.051626371355320756
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.881578947368421
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.09407894736842105
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	62.49440789473684
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8284157966409441
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8388343835095345
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	778.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.20738256932654198
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.974871877658074
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.15793016449237834
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.014594394482028875
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.017766768377774467
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.029276315789473678
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.0062499999999999995
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.0177175531610303
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.1118421052631579
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.010171738063614493
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.006433208503934734
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.015581140350877192
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.025109915849996507
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	10.572368421052632
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.5286184210526316
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	23.598026315789472
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.2796208530805687
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.027511978565586407
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1368.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.4804453169213352
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.114613390546277
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.06741123661740701
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.005991653308396728
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.008010636176077368
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.016337719298245613
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.003947368421052632
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.009091515455561736
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.07894736842105263
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.00632275714369536
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.003833419684494619
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.008042763157894739
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.012751788262522334
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	9.282894736842104
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.46414473684210533
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	24.539802631578947
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.3772652388797364
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.15538326409368672
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	727.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	152.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.21900962082625874
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	9.053336543863711
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.039416542534229236
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.003453875156010501
Random_seed=42	nDCG	0.006448360491882721
Random_seed=42	Recall	0.013815789473684212
Random_seed=42	Precision	0.002960526315789474
Random_seed=42	nDCGRendle2020	0.006862103074217706
Random_seed=42	HR	0.05921052631578947
Random_seed=42	F1	0.0048500850789180315
Random_seed=42	MAP	0.002272244758776248
Random_seed=42	MAR	0.005882675438596492
Random_seed=42	MRR	0.008171813854812469
Random_seed=42	ACLT	10.828947368421053
Random_seed=42	APLT	0.5414473684210526
Random_seed=42	ARP	22.15723684210526
Random_seed=42	PopREO	0.2332657200811359
Random_seed=42	PopRSP	0.0004237280310237312
Random_seed=42	ItemCoverage	1514.0
Random_seed=42	UserCoverage	152.0
Random_seed=42	Gini	0.5778491086587438
Random_seed=42	SEntropy	10.359590986309117
Random_seed=42	EFD	0.026472628942425646
Random_seed=42	EPC	0.002427493938833282
output_exp_3_rec_movie_rerank_userknn_copy	nDCG	0.1558259615884264
output_exp_3_rec_movie_rerank_userknn_copy	Recall	0.22346491228070176
output_exp_3_rec_movie_rerank_userknn_copy	Precision	0.05197368421052632
output_exp_3_rec_movie_rerank_userknn_copy	nDCGRendle2020	0.15370028936740895
output_exp_3_rec_movie_rerank_userknn_copy	HR	0.6052631578947368
output_exp_3_rec_movie_rerank_userknn_copy	F1	0.08364487152816674
output_exp_3_rec_movie_rerank_userknn_copy	MAP	0.06971041852669174
output_exp_3_rec_movie_rerank_userknn_copy	MAR	0.1437938596491228
output_exp_3_rec_movie_rerank_userknn_copy	MRR	0.20384696558646573
output_exp_3_rec_movie_rerank_userknn_copy	ACLT	1.0592105263157894
output_exp_3_rec_movie_rerank_userknn_copy	APLT	0.05296052631578948
output_exp_3_rec_movie_rerank_userknn_copy	ARP	99.78289473684211
output_exp_3_rec_movie_rerank_userknn_copy	PopREO	0.8801141769743102
output_exp_3_rec_movie_rerank_userknn_copy	PopRSP	0.9098309103105702
output_exp_3_rec_movie_rerank_userknn_copy	ItemCoverage	583.0
output_exp_3_rec_movie_rerank_userknn_copy	UserCoverage	152.0
output_exp_3_rec_movie_rerank_userknn_copy	Gini	0.113831352574986
output_exp_3_rec_movie_rerank_userknn_copy	SEntropy	7.996343445612721
output_exp_3_rec_movie_rerank_userknn_copy	EFD	0.5132176215137291
output_exp_3_rec_movie_rerank_userknn_copy	EPC	0.04640336233339562
output_exp_2_rec_movie_rerank_most_pop_copy	nDCG	0.08776852557200056
output_exp_2_rec_movie_rerank_most_pop_copy	Recall	0.11644736842105263
output_exp_2_rec_movie_rerank_most_pop_copy	Precision	0.026973684210526313
output_exp_2_rec_movie_rerank_most_pop_copy	nDCGRendle2020	0.0819346359537422
output_exp_2_rec_movie_rerank_most_pop_copy	HR	0.3881578947368421
output_exp_2_rec_movie_rerank_most_pop_copy	F1	0.043475367119531885
output_exp_2_rec_movie_rerank_most_pop_copy	MAP	0.03687924090579093
output_exp_2_rec_movie_rerank_most_pop_copy	MAR	0.07394188596491229
output_exp_2_rec_movie_rerank_most_pop_copy	MRR	0.11688506214333165
output_exp_2_rec_movie_rerank_most_pop_copy	ACLT	0.013157894736842105
output_exp_2_rec_movie_rerank_most_pop_copy	APLT	0.0006578947368421052
output_exp_2_rec_movie_rerank_most_pop_copy	ARP	144.78190789473683
output_exp_2_rec_movie_rerank_most_pop_copy	PopREO	1.0
output_exp_2_rec_movie_rerank_most_pop_copy	PopRSP	0.9988890319497034
output_exp_2_rec_movie_rerank_most_pop_copy	ItemCoverage	67.0
output_exp_2_rec_movie_rerank_most_pop_copy	UserCoverage	152.0
output_exp_2_rec_movie_rerank_most_pop_copy	Gini	0.01512804187889083
output_exp_2_rec_movie_rerank_most_pop_copy	SEntropy	5.217670989830109
output_exp_2_rec_movie_rerank_most_pop_copy	EFD	0.2542298107243079
output_exp_2_rec_movie_rerank_most_pop_copy	EPC	0.022349401755095203
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.04523823632183863
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.0875
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.01842105263157895
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.04581154719720411
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.3355263157894737
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.030209910227072704
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.01725520269865787
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.04761513157894737
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.05286556971241059
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	1.519736842105263
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.07598684210526316
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	68.8717105263158
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.8341377797279509
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8701996418079284
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	690.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	152.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.17352256649688713
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.724043720093386
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	0.1675835587618994
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.015426662117227147
MostPop	nDCG	0.030423773426688526
MostPop	Recall	0.06578947368421052
MostPop	Precision	0.014473684210526317
MostPop	nDCGRendle2020	0.03310460509298846
MostPop	HR	0.25
MostPop	F1	0.02351731982738848
MostPop	MAP	0.011442730251989153
MostPop	MAR	0.02911184210526316
MostPop	MRR	0.035385692710372924
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	102.78125
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	34.0
MostPop	UserCoverage	152.0
MostPop	Gini	0.011928763440860246
MostPop	SEntropy	4.8066585898326775
MostPop	EFD	0.11193686377739205
MostPop	EPC	0.010686793047359188
