model	metric	value
EASER_neighborhood=2234_l2_norm=28754079$46612463	ACLT	0.08743570903747244
EASER_neighborhood=2234_l2_norm=28754079$46612463	APLT	0.004371785451873622
EASER_neighborhood=2234_l2_norm=28754079$46612463	ARP	96.69720793534165
EASER_neighborhood=2234_l2_norm=28754079$46612463	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=28754079$46612463	PopRSP	0.9961129797634989
EASER_neighborhood=2234_l2_norm=28754079$46612463	ItemCoverage	439.0
EASER_neighborhood=2234_l2_norm=28754079$46612463	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=28754079$46612463	Gini	0.020187238842386046
EASER_neighborhood=2234_l2_norm=28754079$46612463	SEntropy	5.809998218897077
EASER_neighborhood=2234_l2_norm=28754079$46612463	EFD	0.05318402299430282
EASER_neighborhood=2234_l2_norm=28754079$46612463	EPC	0.006342678872532971
EASER_neighborhood=2234_l2_norm=22111700$89318527	nDCG	0.02691046433433887
EASER_neighborhood=2234_l2_norm=22111700$89318527	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=22111700$89318527	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=22111700$89318527	nDCGRendle2020	0.02691046433433887
EASER_neighborhood=2234_l2_norm=22111700$89318527	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=22111700$89318527	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=22111700$89318527	MAP	0.0070613940074822955
EASER_neighborhood=2234_l2_norm=22111700$89318527	MAR	0.03133112907176096
EASER_neighborhood=2234_l2_norm=22111700$89318527	MRR	0.02466822122485869
EASER_neighborhood=2234_l2_norm=22111700$89318527	ACLT	0.08743570903747244
EASER_neighborhood=2234_l2_norm=22111700$89318527	APLT	0.004371785451873622
EASER_neighborhood=2234_l2_norm=22111700$89318527	ARP	96.69882439382805
EASER_neighborhood=2234_l2_norm=22111700$89318527	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=22111700$89318527	PopRSP	0.9961129797634989
EASER_neighborhood=2234_l2_norm=22111700$89318527	ItemCoverage	437.0
EASER_neighborhood=2234_l2_norm=22111700$89318527	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=22111700$89318527	Gini	0.020165357457916366
EASER_neighborhood=2234_l2_norm=22111700$89318527	SEntropy	5.809588847770034
EASER_neighborhood=2234_l2_norm=22111700$89318527	EFD	0.05321894132896424
EASER_neighborhood=2234_l2_norm=22111700$89318527	EPC	0.006345425541697171
EASER_neighborhood=2234_l2_norm=75298605$75037934	nDCG	0.026879841885998304
EASER_neighborhood=2234_l2_norm=75298605$75037934	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=75298605$75037934	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=75298605$75037934	nDCGRendle2020	0.02687984188599831
EASER_neighborhood=2234_l2_norm=75298605$75037934	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=75298605$75037934	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=75298605$75037934	MAP	0.007047125888992868
EASER_neighborhood=2234_l2_norm=75298605$75037934	MAR	0.031227038941954444
EASER_neighborhood=2234_l2_norm=75298605$75037934	MRR	0.02463535760132348
EASER_neighborhood=2234_l2_norm=75298605$75037934	ACLT	0.0881704628949302
EASER_neighborhood=2234_l2_norm=75298605$75037934	APLT	0.00440852314474651
EASER_neighborhood=2234_l2_norm=75298605$75037934	ARP	96.69842027920646
EASER_neighborhood=2234_l2_norm=75298605$75037934	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=75298605$75037934	PopRSP	0.9960802353912405
EASER_neighborhood=2234_l2_norm=75298605$75037934	ItemCoverage	436.0
EASER_neighborhood=2234_l2_norm=75298605$75037934	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=75298605$75037934	Gini	0.02016269220657474
EASER_neighborhood=2234_l2_norm=75298605$75037934	SEntropy	5.809653589158404
EASER_neighborhood=2234_l2_norm=75298605$75037934	EFD	0.053164665977610534
EASER_neighborhood=2234_l2_norm=75298605$75037934	EPC	0.006340703296604276
EASER_neighborhood=2234_l2_norm=67855082$99364877	nDCG	0.026911727419804663
EASER_neighborhood=2234_l2_norm=67855082$99364877	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=67855082$99364877	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=67855082$99364877	nDCGRendle2020	0.026911727419804663
EASER_neighborhood=2234_l2_norm=67855082$99364877	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=67855082$99364877	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=67855082$99364877	MAP	0.007063555048239525
EASER_neighborhood=2234_l2_norm=67855082$99364877	MAR	0.03134031349497918
EASER_neighborhood=2234_l2_norm=67855082$99364877	MRR	0.024670622381255614
EASER_neighborhood=2234_l2_norm=67855082$99364877	ACLT	0.08376193975018369
EASER_neighborhood=2234_l2_norm=67855082$99364877	APLT	0.004188096987509184
EASER_neighborhood=2234_l2_norm=67855082$99364877	ARP	96.69882439382805
EASER_neighborhood=2234_l2_norm=67855082$99364877	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=67855082$99364877	PopRSP	0.9962766814937056
EASER_neighborhood=2234_l2_norm=67855082$99364877	ItemCoverage	433.0
EASER_neighborhood=2234_l2_norm=67855082$99364877	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=67855082$99364877	Gini	0.02013696101461182
EASER_neighborhood=2234_l2_norm=67855082$99364877	SEntropy	5.809176400714018
EASER_neighborhood=2234_l2_norm=67855082$99364877	EFD	0.0532227040017868
EASER_neighborhood=2234_l2_norm=67855082$99364877	EPC	0.00634587032301005
EASER_neighborhood=2234_l2_norm=65314571$02427867	nDCG	0.02691603781798444
EASER_neighborhood=2234_l2_norm=65314571$02427867	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=65314571$02427867	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=65314571$02427867	nDCGRendle2020	0.02691603781798444
EASER_neighborhood=2234_l2_norm=65314571$02427867	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=65314571$02427867	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=65314571$02427867	MAP	0.007066904661413229
EASER_neighborhood=2234_l2_norm=65314571$02427867	MAR	0.031364805290227775
EASER_neighborhood=2234_l2_norm=65314571$02427867	MRR	0.02467599265988949
EASER_neighborhood=2234_l2_norm=65314571$02427867	ACLT	0.08596620132255695
EASER_neighborhood=2234_l2_norm=65314571$02427867	APLT	0.004298310066127848
EASER_neighborhood=2234_l2_norm=65314571$02427867	ARP	96.69816311535634
EASER_neighborhood=2234_l2_norm=65314571$02427867	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=65314571$02427867	PopRSP	0.9961784644815511
EASER_neighborhood=2234_l2_norm=65314571$02427867	ItemCoverage	437.0
EASER_neighborhood=2234_l2_norm=65314571$02427867	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=65314571$02427867	Gini	0.020172366081814164
EASER_neighborhood=2234_l2_norm=65314571$02427867	SEntropy	5.80977680051283
EASER_neighborhood=2234_l2_norm=65314571$02427867	EFD	0.053231714164505756
EASER_neighborhood=2234_l2_norm=65314571$02427867	EPC	0.006346753909576219
EASER_neighborhood=2234_l2_norm=94715397$59319083	nDCG	0.026885150460127166
EASER_neighborhood=2234_l2_norm=94715397$59319083	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=94715397$59319083	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=94715397$59319083	nDCGRendle2020	0.02688515046012717
EASER_neighborhood=2234_l2_norm=94715397$59319083	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=94715397$59319083	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=94715397$59319083	MAP	0.007049951865367706
EASER_neighborhood=2234_l2_norm=94715397$59319083	MAR	0.03126989958363948
EASER_neighborhood=2234_l2_norm=94715397$59319083	MRR	0.024639394710430397
EASER_neighborhood=2234_l2_norm=94715397$59319083	ACLT	0.08596620132255695
EASER_neighborhood=2234_l2_norm=94715397$59319083	APLT	0.004298310066127848
EASER_neighborhood=2234_l2_norm=94715397$59319083	ARP	96.70128581925056
EASER_neighborhood=2234_l2_norm=94715397$59319083	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=94715397$59319083	PopRSP	0.9961784644815511
EASER_neighborhood=2234_l2_norm=94715397$59319083	ItemCoverage	434.0
EASER_neighborhood=2234_l2_norm=94715397$59319083	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=94715397$59319083	Gini	0.02013120275554081
EASER_neighborhood=2234_l2_norm=94715397$59319083	SEntropy	5.8089531433102515
EASER_neighborhood=2234_l2_norm=94715397$59319083	EFD	0.053172366164902306
EASER_neighborhood=2234_l2_norm=94715397$59319083	EPC	0.006341399924744773
EASER_neighborhood=2234_l2_norm=99623163$26251854	nDCG	0.027006445477348515
EASER_neighborhood=2234_l2_norm=99623163$26251854	Recall	0.05718834190546167
EASER_neighborhood=2234_l2_norm=99623163$26251854	Precision	0.006576047024246877
EASER_neighborhood=2234_l2_norm=99623163$26251854	nDCGRendle2020	0.027006445477348515
EASER_neighborhood=2234_l2_norm=99623163$26251854	HR	0.12343864805290228
EASER_neighborhood=2234_l2_norm=99623163$26251854	F1	0.01163716859017629
EASER_neighborhood=2234_l2_norm=99623163$26251854	MAP	0.007058471352968319
EASER_neighborhood=2234_l2_norm=99623163$26251854	MAR	0.03129439137888807
EASER_neighborhood=2234_l2_norm=99623163$26251854	MRR	0.02469898824584188
EASER_neighborhood=2234_l2_norm=99623163$26251854	ACLT	0.08376193975018369
EASER_neighborhood=2234_l2_norm=99623163$26251854	APLT	0.004188096987509184
EASER_neighborhood=2234_l2_norm=99623163$26251854	ARP	96.70113886847906
EASER_neighborhood=2234_l2_norm=99623163$26251854	PopREO	0.9380234608790763
EASER_neighborhood=2234_l2_norm=99623163$26251854	PopRSP	0.9962766814937056
EASER_neighborhood=2234_l2_norm=99623163$26251854	ItemCoverage	433.0
EASER_neighborhood=2234_l2_norm=99623163$26251854	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=99623163$26251854	Gini	0.02013136727722864
EASER_neighborhood=2234_l2_norm=99623163$26251854	SEntropy	5.80905920634045
EASER_neighborhood=2234_l2_norm=99623163$26251854	EFD	0.05342519036566153
EASER_neighborhood=2234_l2_norm=99623163$26251854	EPC	0.006367717518443379
EASER_neighborhood=2234_l2_norm=66207192$32507165	nDCG	0.0269013599002476
EASER_neighborhood=2234_l2_norm=66207192$32507165	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=66207192$32507165	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=66207192$32507165	nDCGRendle2020	0.026901359900247595
EASER_neighborhood=2234_l2_norm=66207192$32507165	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=66207192$32507165	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=66207192$32507165	MAP	0.007064779638001954
EASER_neighborhood=2234_l2_norm=66207192$32507165	MAR	0.03133419054616703
EASER_neighborhood=2234_l2_norm=66207192$32507165	MRR	0.024666686199876376
EASER_neighborhood=2234_l2_norm=66207192$32507165	ACLT	0.08596620132255695
EASER_neighborhood=2234_l2_norm=66207192$32507165	APLT	0.004298310066127848
EASER_neighborhood=2234_l2_norm=66207192$32507165	ARP	96.70014695077148
EASER_neighborhood=2234_l2_norm=66207192$32507165	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=66207192$32507165	PopRSP	0.9961784644815511
EASER_neighborhood=2234_l2_norm=66207192$32507165	ItemCoverage	436.0
EASER_neighborhood=2234_l2_norm=66207192$32507165	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=66207192$32507165	Gini	0.02016186959813626
EASER_neighborhood=2234_l2_norm=66207192$32507165	SEntropy	5.8095511854786395
EASER_neighborhood=2234_l2_norm=66207192$32507165	EFD	0.05320567585341911
EASER_neighborhood=2234_l2_norm=66207192$32507165	EPC	0.006345449313873464
EASER_neighborhood=2234_l2_norm=85597542$39503306	nDCG	0.026882775454933047
EASER_neighborhood=2234_l2_norm=85597542$39503306	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=85597542$39503306	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=85597542$39503306	nDCGRendle2020	0.026882775454933047
EASER_neighborhood=2234_l2_norm=85597542$39503306	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=85597542$39503306	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=85597542$39503306	MAP	0.00705122049253288
EASER_neighborhood=2234_l2_norm=85597542$39503306	MAR	0.03125459221160911
EASER_neighborhood=2234_l2_norm=85597542$39503306	MRR	0.024639692320503184
EASER_neighborhood=2234_l2_norm=85597542$39503306	ACLT	0.08155767817781043
EASER_neighborhood=2234_l2_norm=85597542$39503306	APLT	0.004077883908890522
EASER_neighborhood=2234_l2_norm=85597542$39503306	ARP	96.7033798677443
EASER_neighborhood=2234_l2_norm=85597542$39503306	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=85597542$39503306	PopRSP	0.9963748864299314
EASER_neighborhood=2234_l2_norm=85597542$39503306	ItemCoverage	433.0
EASER_neighborhood=2234_l2_norm=85597542$39503306	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=85597542$39503306	Gini	0.02012968915601354
EASER_neighborhood=2234_l2_norm=85597542$39503306	SEntropy	5.808885865323876
EASER_neighborhood=2234_l2_norm=85597542$39503306	EFD	0.053172383474412103
EASER_neighborhood=2234_l2_norm=85597542$39503306	EPC	0.006341532012747175
