AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.013225492251389259
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.21028410182428015
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.21028410182428015
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.7787220202448334
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.7787220202448334
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.06462348726969198
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EPC	0.06462348726969198
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	1.7003758265015118e-05
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	1.7003758265015118e-05
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	1.530064521755599e-06
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Recall	1.530064521755599e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	1.1198803974885608e-05
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Precision	1.1198803974885608e-05
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	1.7003758265015118e-05
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	1.7003758265015118e-05
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	7.077060605515676e-06
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	HR	7.077060605515676e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	8.868072823288609e-06
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	F1	8.868072823288609e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.0002758318600532877
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.0002758318600532877
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	2.9099574015339654e-06
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAR	2.9099574015339654e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.003890806680047577
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.003890806680047577
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	7.136223683001237e-188
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	7.136223683001237e-188
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	2.7356132565669234e-189
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	APLT	2.7356132565669234e-189
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	1.6861785123978528e-48
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ARP	1.6861785123978528e-48
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	3.2239350240315576e-06
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EFD	3.2239350240315576e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	3.708048568806328e-05
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EPC	3.708048568806328e-05
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	1.9539004124152893e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	nDCG	1.9539004124152893e-11
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.2249937987423234e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	Recall	2.2249937987423234e-13
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	6.048292200687589e-17
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	Precision	6.048292200687589e-17
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	1.9539004124152893e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	nDCGRendle2020	1.9539004124152893e-11
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	1.2011404745352362e-16
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	HR	1.2011404745352362e-16
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	9.245980124664966e-17
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	F1	9.245980124664966e-17
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.5952488137254966e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MAP	1.5952488137254966e-11
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	3.5476721620016827e-12
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MAR	3.5476721620016827e-12
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	3.17779849784338e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MRR	3.17779849784338e-08
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	6.14069387321606e-259
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	ARP	6.14069387321606e-259
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	8.728955091755865e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	EFD	8.728955091755865e-11
output_exp_1_rec_book_copy	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.697657648914202e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	EPC	1.697657648914202e-13
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	9.622492401975489e-11
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	nDCG	9.622492401975489e-11
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.1573519425327202e-08
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	Recall	2.1573519425327202e-08
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	4.606454352814315e-09
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	Precision	4.606454352814315e-09
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	9.622492401975663e-11
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	nDCGRendle2020	9.622492401975663e-11
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	2.142245073409848e-09
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	HR	2.142245073409848e-09
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	5.180298447477135e-09
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	F1	5.180298447477135e-09
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.219149252319452e-10
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MAP	1.219149252319452e-10
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	2.4093950604776705e-10
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MAR	2.4093950604776705e-10
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	9.371339236759091e-09
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	MRR	9.371339236759091e-09
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	6.898653014376434e-211
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	ACLT	6.898653014376434e-211
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	8.119118934544046e-213
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	APLT	8.119118934544046e-213
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	1.0870810216989839e-72
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	ARP	1.0870810216989839e-72
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	3.324643676649422e-13
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	EFD	3.324643676649422e-13
output_exp_1_rec_book_copy	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.5567660447732827e-11
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_exp_1_rec_book_copy	EPC	1.5567660447732827e-11
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	3.9897465018854035e-21
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	nDCG	3.9897465018854035e-21
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	2.219217238800418e-18
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	Recall	2.219217238800418e-18
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	5.480051939550467e-19
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	Precision	5.480051939550467e-19
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	3.989746501885517e-21
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	nDCGRendle2020	3.989746501885517e-21
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	6.544767390187067e-21
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	HR	6.544767390187067e-21
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	4.0886704595775706e-19
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	F1	4.0886704595775706e-19
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	2.965387457787076e-21
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	MAP	2.965387457787076e-21
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	1.5696667333166374e-21
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	MAR	1.5696667333166374e-21
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	1.6587280779583422e-17
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	MRR	1.6587280779583422e-17
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	1.1986480063342848e-26
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	EFD	1.1986480063342848e-26
output_exp_1_rec_book_copy	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	1.0606839292986216e-23
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_exp_1_rec_book_copy	EPC	1.0606839292986216e-23
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	1.7263698485064768e-10
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	nDCG	1.7263698485064768e-10
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	6.788553965394517e-11
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	Recall	6.788553965394517e-11
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	3.5215431083461606e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	Precision	3.5215431083461606e-13
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	1.7263698485064644e-10
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	nDCGRendle2020	1.7263698485064644e-10
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	3.1801691363416926e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	HR	3.1801691363416926e-13
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	4.3658676346693345e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	F1	4.3658676346693345e-13
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	4.680180762713957e-10
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	MAP	4.680180762713957e-10
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	1.8852563212423256e-10
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	MAR	1.8852563212423256e-10
output_exp_1_rec_book_copy	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	1.8433367900426893e-07
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_exp_1_rec_book_copy	MRR	1.8433367900426893e-07
