4	3897	4.0	986934465
4	3967	4.0	986849164
4	3996	4.0	986849130
4	4002	3.0	986934819
4	4020	3.0	986848856
4	4029	3.0	986849226
4	4033	4.0	986849149
4	4121	4.0	986934901
4	4144	3.0	986848685
4	4239	5.0	986848685
4	4246	4.0	1007574542
4	4881	3.0	1007569445
4	4896	4.0	1007574532
4	4967	5.0	1007569424
5	1	4.0	847434962
5	21	4.0	847435238
5	34	4.0	847434881
5	39	3.0	847434961
5	58	5.0	847435238
5	110	4.0	847434880
5	150	3.0	847434748
5	153	3.0	847434802
5	232	4.0	847435292
5	247	5.0	847435337
5	261	4.0	847435238
5	265	3.0	847435129
5	290	5.0	847435311
5	344	3.0	847434802
5	349	3.0	847434832
5	364	3.0	847434882
5	410	3.0	847435292
5	457	4.0	847434801
5	474	4.0	847435337
5	475	5.0	847435311
5	515	3.0	847435129
5	527	5.0	847434960
5	531	4.0	847435258
5	534	3.0	847435311
5	588	4.0	847434801
5	589	3.0	847435258
5	590	5.0	847434747
5	592	3.0	847434747
5	594	5.0	847435238
5	595	5.0	847434832
5	597	3.0	847434962
5	608	3.0	847435258
6	2	4.0	845553522
6	3	5.0	845554296
6	5	5.0	845553938
6	6	4.0	845553757
6	11	4.0	845553489
6	16	4.0	845553819
6	22	5.0	845553875
6	24	4.0	845554397
6	26	4.0	845555362
6	31	3.0	845553819
6	32	4.0	845553426
6	34	4.0	845553354
6	36	5.0	845553726
6	41	4.0	845554962
6	45	3.0	845553907
6	46	4.0	845554551
6	60	4.0	845554263
6	62	4.0	845553660
6	76	4.0	845555317
6	86	5.0	845556131
6	95	4.0	845553559
6	104	4.0	845554349
6	105	3.0	845553757
6	110	5.0	845553283
6	112	4.0	845553994
6	135	3.0	845554987
6	140	3.0	845555024
6	141	4.0	845553586
6	145	4.0	845553966
6	150	4.0	845553110
6	151	4.0	845553586
6	153	3.0	845553146
6	158	4.0	845553660
6	160	5.0	845553457
6	165	3.0	845553146
6	168	5.0	845553695
6	170	3.0	845554263
6	186	3.0	845553619
6	208	3.0	845553253
6	216	4.0	845554099
6	222	4.0	845554024
6	224	3.0	845553794
6	231	3.0	845553174
6	236	4.0	845553559
6	239	3.0	845554987
6	252	4.0	845553619
6	253	3.0	845553283
6	256	3.0	845553726
6	257	5.0	845554176
6	261	4.0	845553695
6	262	5.0	845554551
6	265	3.0	845553726
6	266	3.0	845553457
6	276	4.0	845553907
6	277	5.0	845553844
6	281	4.0	845554320
6	282	3.0	845553522
6	292	4.0	845553253
6	293	3.0	845553660
6	303	3.0	845554099
6	314	5.0	845554603
6	316	5.0	845553174
6	317	4.0	845553457
6	318	5.0	845553200
6	329	4.0	845553200
6	333	5.0	845553757
6	337	5.0	845553586
6	339	4.0	845553253
6	342	3.0	845553938
6	344	3.0	845553146
6	348	3.0	845553938
6	349	5.0	845553146
6	350	5.0	845553489
6	351	4.0	845554455
6	353	4.0	845553726
6	355	4.0	845553819
6	356	5.0	845553200
6	357	3.0	845553457
6	361	4.0	845554376
6	362	3.0	845553994
6	364	5.0	845553317
6	367	4.0	845553317
6	368	5.0	845553726
6	370	4.0	845553794
6	371	3.0	845554141
6	374	3.0	845554296
6	377	5.0	845553317
6	381	3.0	845553994
6	382	3.0	845554397
6	383	3.0	845554320
6	410	3.0	845553354
6	412	3.0	845554505
6	432	5.0	845553489
6	434	4.0	845553200
6	440	4.0	845553457
6	445	3.0	845555124
6	454	4.0	845553283
6	455	3.0	845554062
6	457	5.0	845553174
6	468	4.0	845553907
6	475	4.0	845554099
6	477	4.0	845554141
6	480	5.0	845553200
6	485	3.0	845553794
6	491	4.0	845554141
6	493	3.0	845555172
6	494	3.0	845554176
6	497	3.0	845553819
6	500	5.0	845553354
6	508	4.0	845553586
6	509	3.0	845553522
6	515	4.0	845553794
6	516	4.0	845554908
6	527	3.0	845553426
6	531	3.0	845554296
6	532	3.0	845554224
6	537	3.0	845554551
6	539	3.0	845553426
6	540	3.0	845554099
6	552	3.0	845553875
6	553	5.0	845553559
6	587	5.0	845553381
6	588	5.0	845553146
6	589	3.0	845553317
6	592	3.0	845553109
6	594	4.0	845553819
6	595	5.0	845553174
6	596	3.0	845554141
6	597	4.0	845553354
6	608	3.0	845553844
6	609	4.0	845555342
6	628	3.0	845555300
6	637	4.0	845555046
6	647	4.0	845555151
6	708	4.0	845554376
6	736	5.0	845553619
6	765	3.0	845555632
6	783	5.0	845554584
6	830	5.0	845556222
6	838	4.0	845555514
6	852	4.0	845555694
6	986	4.0	845556475
6	1042	3.0	845556462
6	1061	4.0	845556860
6	1084	3.0	845555454
7	1	4.5	1106635946
7	50	4.5	1106635993
7	58	3.0	1106635520
7	150	4.5	1106635925
7	165	4.0	1106635987
7	260	5.0	1106635933
7	356	5.0	1106635915
7	380	3.0	1106635937
7	466	5.0	1106635532
7	480	5.0	1106635917
7	588	3.0	1106635971
7	592	3.0	1106635922
7	593	5.0	1106635912
7	595	3.5	1106712636
7	648	4.0	1106635981
7	750	4.0	1106636810
7	924	4.0	1106712615
7	1101	4.0	1106635502
7	1208	4.0	1106635462
7	1210	4.0	1106635965
7	1219	5.0	1106635496
7	1220	4.5	1106635464
7	1240	5.0	1106712575
7	1517	3.5	1106635489
7	1584	5.0	1106635423
7	1610	4.0	1106635429
7	1617	3.0	1107127060
7	1682	3.0	1106635653
7	1954	4.5	1106635657
7	2353	3.5	1106635625
7	2529	5.0	1106635640
7	2640	3.0	1106635540
7	2717	3.5	1106713081
7	2762	4.5	1106635648
7	2858	4.0	1106712546
7	3114	4.5	1106635500
7	3793	3.5	1106635630
7	3869	5.0	1106635733
7	3916	4.0	1106636596
7	3994	3.0	1161738301
7	4018	4.0	1106712913
7	4370	4.5	1106712869
7	4874	3.0	1106635738
7	4886	4.0	1106636531
7	4963	4.0	1106636702
7	4995	4.5	1106636610
7	5218	3.5	1106712866
7	5349	3.5	1106636606
7	5445	4.0	1106636707
7	5464	3.0	1106636612
7	5618	5.0	1106713586
7	5989	4.0	1106636600
7	5991	4.5	1106712818
7	6365	4.0	1106712831
7	6539	4.5	1106636584
7	7143	4.5	1106636579
7	7153	4.0	1106636520
7	8360	3.5	1106636782
7	8528	4.5	1106636844
7	8636	4.5	1106636511
7	8665	3.5	1108602755
7	8798	4.5	1106636602
7	8949	4.0	1110757890
7	8957	4.0	1106636098
7	8958	3.5	1110173697
7	8961	4.0	1106636064
7	30812	3.5	1113353083
7	31878	3.5	1118025982
7	32587	3.5	1128486479
7	33162	3.5	1116550784
7	34048	3.0	1121041015
7	34319	4.5	1122333538
7	37741	3.5	1162163504
7	45517	4.5	1157066190
7	49272	4.5	1165876367
7	49278	3.5	1174263775
8	2	4.0	839463806
8	32	3.0	839463624
8	34	5.0	839463546
8	39	3.0	839463644
8	50	5.0	839463644
8	110	3.0	839463527
8	141	3.0	839464076
8	150	4.0	839463422
8	185	5.0	839463509
8	208	3.0	839463509
8	235	3.0	839464076
8	236	3.0	839463767
8	252	3.0	839463856
8	253	5.0	839463509
8	282	3.0	839463767
8	292	3.0	839463489
8	296	4.0	839463422
8	317	3.0	839463644
8	356	3.0	839463527
8	357	5.0	839463767
8	364	5.0	839463546
8	377	4.0	839463644
8	380	5.0	839463422
8	440	3.0	839463728
8	454	4.0	839463546
8	457	3.0	839463489
8	480	4.0	839463527
8	527	5.0	839463728
8	539	3.0	839463728
8	587	3.0	839463702
8	590	5.0	839463422
8	592	3.0	839463422
8	593	4.0	839463470
8	597	3.0	839463728
9	41	3.0	1044656650
9	371	3.0	1044656716
9	922	4.0	1044657026
9	923	5.0	1044657026
9	1198	5.0	1044656716
9	1270	5.0	1044657088
9	1674	4.0	1044656650
9	2011	3.0	1044657200
9	2012	4.0	1044657237
9	2023	3.0	1044656650
9	2300	5.0	1044657072
9	3328	3.0	1044656650
9	3735	3.0	1044657051
9	4993	5.0	1044657051
9	5218	4.0	1044656811
9	5445	4.0	1044656792
9	5481	5.0	1044656836
9	5872	3.0	1044656962
9	5952	5.0	1044656908
10	356	3.5	1455301685
10	588	4.0	1455306173
10	597	3.5	1455357645
10	912	4.0	1455302254
10	1247	3.0	1455303518
10	1307	3.0	1455357613
10	1784	3.5	1455301699
10	1907	4.0	1455306183
10	3578	4.0	1455356591
10	4246	3.5	1455302676
10	4306	4.5	1455356595
10	4447	4.5	1455398321
10	4993	4.0	1455356385
10	4995	4.0	1455301798
10	5066	3.0	1455399329
10	5377	3.5	1455301898
10	5620	3.0	1455357578
10	5943	3.0	1455303078
10	5952	4.0	1455356588
10	5957	3.0	1455397999
10	6155	3.0	1455357557
10	6377	3.5	1455306101
10	6942	4.0	1455301621
10	7149	4.0	1455399533
10	7151	3.0	1455302670
10	7293	3.5	1455402085
10	7458	5.0	1455356656
10	8533	5.0	1455301847
10	8636	3.5	1455356713
10	8665	3.5	1455356327
10	8969	3.5	1455302697
10	31685	4.5	1455357602
10	33679	3.0	1455357626
10	40629	3.0	1455356796
10	40819	4.0	1455301745
10	47099	3.0	1455401876
10	49272	5.0	1455302162
10	49286	5.0	1455357502
10	51662	3.0	1455356357
10	54286	3.5	1455356320
10	56949	3.0	1455357531
10	58559	4.5	1455302113
10	63113	3.5	1455302183
10	68954	4.0	1455304158
10	69406	4.5	1455302747
10	69844	3.0	1455399200
10	70183	3.0	1455357636
10	73017	3.0	1455356691
10	80549	3.5	1455399347
10	81845	5.0	1455302591
10	87222	3.5	1455306257
10	88163	4.0	1455357504
10	88810	3.0	1455399281
10	91529	5.0	1455302120
10	95167	4.0	1455398177
10	95510	3.0	1455398127
10	96079	5.0	1455302172
10	106489	3.5	1455357076
10	106696	4.5	1455306204
10	136020	5.0	1455302192
10	140110	5.0	1455356776
11	6	5.0	902154266
11	10	3.0	902154316
11	36	4.0	902155135
11	95	3.0	902154458
11	110	5.0	902154266
11	150	5.0	902154266
11	153	3.0	902154593
11	170	4.0	902154621
11	208	3.0	902154706
11	318	4.0	902155070
11	349	5.0	902154342
11	368	3.0	904510567
11	377	3.0	902154431
11	380	4.0	902154431
11	434	3.0	902154685
11	457	5.0	902154316
11	474	4.0	902154431
11	493	3.0	902154805
11	529	5.0	902155043
11	589	4.0	902154266
11	593	5.0	902155102
11	648	4.0	902154514
11	733	4.0	902154431
11	736	4.0	902154542
11	780	4.0	902154487
11	1100	3.0	902154621
11	1210	4.0	902154266
11	1358	4.0	902155136
11	1408	5.0	902154383
11	1438	3.0	902154647
11	1518	4.0	902154431
11	1552	4.0	902154458
11	1573	3.0	902154542
11	1584	5.0	902155136
11	1608	4.0	902154316
11	1616	3.0	902154542
11	1687	3.0	902154647
11	1704	4.0	902155102
11	1721	5.0	902154989
11	1784	5.0	902155043
11	1917	4.0	901200037
11	1918	4.0	901200070
11	1923	4.0	904510428
11	2028	5.0	902153951
12	39	4.0	1247264471
12	168	5.0	1247264411
12	222	5.0	1247263465
12	256	5.0	1247263375
12	261	4.5	1247263357
12	357	3.5	1247264106
12	543	3.5	1247263318
12	830	4.0	1247263452
12	838	5.0	1247264096
12	920	4.5	1247264114
12	1405	3.0	1247263395
12	1721	5.0	1247264463
12	1876	3.5	1247263334
12	2072	5.0	1247263670
12	2100	3.5	1247263337
12	2421	3.0	1247263495
12	2485	5.0	1247264406
12	2581	5.0	1247263444
12	2694	4.0	1247263398
12	2717	5.0	1247263428
12	5620	4.0	1247264417
12	6942	5.0	1247264138
12	8533	5.0	1247264151
12	40629	5.0	1247264192
13	597	3.0	987456968
13	1198	5.0	987456848
13	1590	4.0	987457086
13	1619	3.0	987895819
13	1639	4.0	987456818
13	1721	4.0	987456818
13	2145	3.0	987456968
13	2174	3.0	987456818
13	2571	5.0	987457007
13	3578	5.0	987895902
13	3624	4.0	987895902
13	3717	3.0	987895952
13	3753	4.0	987895902
13	3793	4.0	987895902
13	3827	4.0	987895952
13	3863	4.0	987896183
13	3893	3.0	987895651
13	3977	3.0	987895952
13	3996	5.0	987895902
13	4148	4.0	987895720
14	7	3.0	835441989
14	39	3.0	835441186
14	47	5.0	835441133
14	95	5.0	835441295
14	110	5.0	835441107
14	150	4.0	835440977
14	193	3.0	835441371
14	231	3.0	835441042
14	266	5.0	835441168
14	282	5.0	835441239
14	288	4.0	835441107
14	318	3.0	835441042
14	337	5.0	835441239
14	339	4.0	835441066
14	351	3.0	835441686
14	356	4.0	835441239
14	376	4.0	835441620
14	377	3.0	835441328
14	383	4.0	835441729
14	455	3.0	835441812
14	480	3.0	835441262
14	491	3.0	835441672
14	508	3.0	835441558
14	509	5.0	835441347
14	524	3.0	835442007
14	527	3.0	835441371
14	539	4.0	835441415
14	540	3.0	835441794
14	552	3.0	835441558
14	553	4.0	835441239
14	593	4.0	835441086
14	597	3.0	835441431
15	256	3.0	1299425021
15	260	5.0	1510571946
15	296	4.0	1510571877
15	318	5.0	1510571866
15	356	5.0	1510571873
15	364	3.0	1510577958
15	527	5.0	1510571982
15	588	3.0	1510577985
15	780	3.5	1510572881
15	858	4.0	1510571941
15	1198	4.0	1510571989
15	1200	5.0	1510572775
15	1210	5.0	1510572653
15	1214	5.0	1510572684
15	1240	4.0	1510572646
15	1265	3.5	1510572001
15	1270	5.0	1510571953
15	2001	5.0	1299424826
15	2011	5.0	1510572060
15	2028	3.5	1510571984
15	2150	5.0	1299425040
15	2329	4.5	1510572005
15	2571	4.0	1510571744
15	2762	3.0	1510571764
15	2858	4.0	1510571751
15	3147	5.0	1510571797
15	3510	5.0	1299425097
15	3535	3.5	1510572486
15	3555	4.0	1299425208
15	3578	5.0	1510571768
15	3753	3.0	1510571680
15	3949	4.0	1510572144
15	3994	3.0	1510571677
15	4018	4.0	1299425113
15	4022	3.5	1510572048
15	4306	3.0	1510577965
15	4370	4.0	1510573239
15	4720	5.0	1510571736
15	4886	3.5	1510577956
15	4993	3.5	1510571754
15	4995	5.0	1510571789
15	5445	4.0	1510571793
15	5618	3.0	1510578001
15	5952	3.5	1510571759
15	6377	3.0	1510577979
15	6502	3.5	1510571682
15	6874	3.0	1510572077
15	7254	3.5	1510572802
15	7438	3.0	1510572163
15	8644	3.5	1510572823
15	33493	5.0	1510572900
15	48304	4.5	1510572550
15	48774	3.0	1510573220
15	48780	4.5	1510572075
15	50872	3.0	1510577962
15	63859	3.0	1510578158
15	64614	4.0	1510572137
15	68237	3.0	1510572824
15	68954	3.5	1510577953
15	69757	4.0	1299425345
15	70286	3.5	1510572656
15	71057	4.0	1510578034
15	72998	3.0	1510572052
15	79132	3.5	1510571930
15	84954	4.5	1510573398
15	85414	3.5	1510572833
15	91500	3.0	1510573214
15	97938	4.0	1510572473
15	101864	4.0	1510572902
15	103249	3.5	1510573234
15	104841	4.5	1510572095
15	105504	4.0	1510572616
15	111759	4.5	1510572026
15	112556	4.5	1510572466
15	122886	5.0	1510572679
15	152077	5.0	1510572535
15	152081	3.0	1510578039
15	166528	5.0	1510572789
16	47	3.5	1377477814
16	50	4.0	1377476781
16	111	4.5	1377477446
16	293	4.0	1377477870
16	296	3.0	1377477302
16	318	4.0	1377476766
16	319	4.0	1377476675
16	356	3.5	1377477951
16	541	4.5	1377477340
16	593	3.0	1377476977
16	608	4.5	1377477406
16	745	4.0	1377476943
16	750	4.5	1377476825
16	904	3.5	1377476805
16	912	3.5	1377476810
16	913	4.0	1377477016
16	1089	4.0	1377477608
16	1136	4.0	1377476972
16	1148	4.0	1377476909
16	1186	3.5	1377476649
16	1193	4.0	1377476813
16	1196	3.0	1377476993
16	1197	4.0	1377477008
16	1198	3.5	1377476852
16	1199	5.0	1377477911
16	1201	3.0	1377477410
16	1207	4.0	1377476891
16	1208	4.0	1377477450
16	1213	3.5	1377476956
16	1214	4.0	1377477839
16	1219	3.0	1377477594
16	1222	4.5	1377477957
16	1223	4.0	1377477855
16	1230	4.0	1377477576
16	1247	4.0	1377477535
16	1252	4.5	1377476948
16	1260	4.0	1377476887
16	1261	4.0	1377476629
16	1267	4.0	1377477387
16	1281	3.0	1377477580
16	1617	3.5	1377477542
16	1680	3.5	1377476680
16	2019	4.0	1377476792
16	2109	3.5	1377476690
16	2329	3.5	1377477278
16	2571	3.5	1377476921
16	2641	3.0	1377476582
16	2707	3.5	1377476693
16	2723	3.5	1377476594
16	3000	4.0	1377477521
16	3108	4.0	1377476635
16	3174	3.5	1377476640
16	3429	3.5	1377477379
16	3683	4.0	1377477908
16	3741	4.0	1377477903
16	4011	3.0	1377477891
16	4226	4.5	1377476925
16	4878	3.5	1377477936
16	4973	4.0	1377476860
16	4993	3.5	1377477289
16	5618	4.5	1377476877
16	5952	3.5	1377477424
16	6350	3.5	1377477637
16	7099	3.5	1377477464
16	7153	3.5	1377477293
16	7361	3.5	1377477402
16	27611	4.0	1377477684
16	27773	4.0	1377477507
16	58559	4.5	1377476817
16	60069	4.0	1377477834
16	78499	4.5	1377477830
16	79132	3.0	1377476916
17	1	4.5	1305696483
17	44	3.5	1305696245
17	50	4.5	1305697013
17	110	4.5	1305696470
17	150	3.5	1305696497
17	296	5.0	1305696455
17	318	5.0	1305696465
17	356	5.0	1305696457
17	480	4.5	1305696463
17	589	4.5	1305696475
17	590	4.5	1305696492
17	592	4.5	1305696480
17	593	4.5	1305696461
17	750	4.5	1307262443
17	780	4.0	1305696486
17	899	3.5	1305696265
17	904	4.0	1307262274
17	910	3.5	1305696226
17	1032	4.5	1305696325
17	1036	4.0	1305696741
17	1089	4.0	1307262280
17	1090	4.5	1322629080
17	1093	4.0	1305696318
17	1100	3.5	1305696352
17	1193	4.5	1305696771
17	1196	5.0	1305696635
17	1197	3.5	1305696774
17	1198	4.5	1305696619
17	1201	5.0	1305696878
17	1206	5.0	1322628945
17	1209	3.5	1307262267
17	1210	5.0	1305696490
17	1213	4.5	1305696699
17	1221	4.5	1305696752
17	1228	4.5	1326943248
17	1234	4.0	1305696795
17	1240	5.0	1305696931
17	1252	4.0	1307262291
17	1258	4.0	1322628838
17	1259	4.0	1305696786
17	1263	4.0	1305696254
17	1270	4.5	1305696846
17	1291	4.0	1305696691
17	1358	3.0	1322629202
17	1375	3.5	1305696232
17	1405	4.0	1305696277
17	1466	3.0	1322629229
17	1732	5.0	1322629209
17	1967	4.0	1305696313
17	2005	4.0	1305696258
17	2019	3.5	1307262285
17	2194	4.0	1305696788
17	2329	4.5	1305696670
17	2571	5.0	1305696756
17	2717	3.5	1305696306
17	2762	4.0	1305696835
17	2858	4.0	1322628761
17	2959	4.5	1305696867
17	3039	4.5	1305696285
17	3147	4.5	1322629233
17	3435	3.5	1307262260
17	3681	4.5	1307262300
17	3949	4.5	1322629083
17	4226	4.0	1305696762
17	4993	4.5	1305696817
17	5618	5.0	1322628751
17	5952	5.0	1305696823
17	5971	4.0	1326943200
17	6016	4.5	1322628668
17	6870	3.5	1322629189
17	7099	5.0	1322628786
17	7153	4.5	1305696820
17	7482	4.0	1305696864
17	27773	4.0	1322628790
17	31658	4.5	1322629178
17	33794	4.0	1305696851
17	60069	3.5	1305696839
17	64839	3.5	1322629112
17	68358	4.5	1322629267
17	78499	4.0	1305696624
17	79132	4.5	1305696716
17	80463	4.0	1305696734
17	81932	3.5	1305696681
17	82459	4.0	1305696644
18	1	3.5	1455209816
18	2	3.0	1455617462
18	6	4.0	1460138360
18	16	4.5	1461311583
18	32	4.0	1455209840
18	36	4.0	1455617478
18	47	4.5	1455050013
18	50	5.0	1455049343
18	70	3.5	1455735732
18	111	4.0	1458516249
18	145	3.5	1456864434
18	165	4.0	1455209902
18	180	4.0	1455617692
18	208	3.0	1455617516
18	223	4.0	1455617470
18	288	4.0	1455617466
18	293	4.5	1455050049
18	296	4.0	1455050745
18	318	5.0	1455049328
18	329	4.0	1455231677
18	337	4.0	1455748833
18	356	4.5	1455050112
18	364	3.0	1455209887
18	370	3.0	1455748940
18	431	4.0	1462138790
18	442	3.0	1455748803
18	457	3.5	1477432493
18	480	3.5	1455209811
18	500	3.5	1455618095
18	541	4.0	1456745325
18	555	4.0	1504907725
18	586	3.5	1455748696
18	590	4.0	1455209837
18	593	4.5	1455050067
18	595	3.0	1455209900
18	608	4.5	1455050069
18	628	3.5	1459495567
18	653	3.0	1456955524
18	673	3.0	1455735781
18	745	4.0	1460242118
18	780	4.0	1455209824
18	849	3.5	1455735861
18	858	4.0	1455050024
18	904	4.5	1455050080
18	908	4.0	1455748398
18	913	4.0	1517525849
18	919	4.0	1455748544
18	923	5.0	1455059762
18	1020	3.5	1456955800
18	1036	4.0	1455618103
18	1080	4.5	1455231152
18	1086	4.0	1473368992
18	1095	4.0	1502911292
18	1148	4.5	1455050359
18	1196	4.0	1455209805
18	1198	4.0	1455049377
18	1201	5.0	1455051405
18	1206	4.5	1455050357
18	1209	5.0	1455050528
18	1210	4.5	1455209798
18	1212	4.5	1455059742
18	1213	4.5	1455050000
18	1214	4.0	1455050629
18	1219	4.5	1455050177
18	1221	5.0	1460242083
18	1222	4.5	1455050183
18	1223	4.5	1455050616
18	1227	4.5	1485097725
18	1234	4.5	1455820726
18	1240	4.0	1455618100
