model	metric	value
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	ARP	11.034335002782415
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	PopREO	0.8397695348160802
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	PopRSP	0.8167188827014866
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	ItemCoverage	1097.0
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	UserCoverage	1797.0
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	Gini	0.3426383133760639
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	SEntropy	9.387158573274005
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	EFD	0.5358507577015582
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	EPC	0.04424549344421565
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	nDCG	0.287991924876366
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	Recall	0.3164548939590676
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	Precision	0.11636060100166946
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	nDCGRendle2020	0.2718602982751224
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	HR	0.8603227601558152
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	F1	0.16717437829247533
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	MAP	0.17156796822353645
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	MAR	0.2076732495075567
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	MRR	0.4391817673420267
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	ACLT	8.015025041736227
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	APLT	0.40075125208681134
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	ARP	69.6642181413467
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	PopREO	0.10395146816668456
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	PopRSP	0.33442346466119527
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	ItemCoverage	1436.0
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	UserCoverage	1797.0
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	Gini	0.41634755727599704
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	SEntropy	9.632510919392972
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	EFD	1.359867054032303
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	EPC	0.13422107568630123
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	nDCG	0.2963635917899851
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	Recall	0.30984864544964713
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	Precision	0.11583194212576518
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	nDCGRendle2020	0.2701071093787322
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	HR	0.865887590428492
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	F1	0.16582380395775034
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	MAP	0.1724251444282734
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	MAR	0.2030509402796548
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	MRR	0.45056689949855544
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	ACLT	2.756816917084029
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	APLT	0.13784084585420145
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	ARP	137.43689482470782
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	PopREO	0.5903247811159468
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	PopRSP	0.7869246083541175
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	ItemCoverage	927.0
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	UserCoverage	1797.0
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	Gini	0.16431569215624986
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	SEntropy	8.257776238996263
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	EFD	1.2429643346584187
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	EPC	0.13046057966063473
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.3333693570198789
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.35298955048537684
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.13121869782971618
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.30931577992156434
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.9031719532554258
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.18813725203100634
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.19756306142279667
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.23329326434710407
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.499422429328245
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	2.52977184195882
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.12648859209794103
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	137.5506677796327
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.5421694314634762
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8050559333852298
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	1024.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	1797.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.1740035221754419
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.351555835698495
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	1.4317698692375587
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.14953377450830638
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	nDCG	0.11054584151270028
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	Recall	0.15274332882847075
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	Precision	0.051085141903171954
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	nDCGRendle2020	0.10811324202968335
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	HR	0.6021146355036171
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	F1	0.0749897182894207
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	MAP	0.05704903033198193
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	MAR	0.08832038185335347
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	MRR	0.16361679789490333
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	ACLT	15.06455203116305
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	APLT	0.7532276015581526
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	ARP	19.909766277128547
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	PopREO	0.48853211915999994
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	PopRSP	0.38959115587635634
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	ItemCoverage	1214.0
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	UserCoverage	1797.0
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	Gini	0.3395840123091387
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	SEntropy	9.390541879042853
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	EFD	0.5911484011559663
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	EPC	0.05234268577422517
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	nDCG	0.20898115124973934
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	Recall	0.2339679889763362
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	Precision	0.08480801335559265
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	nDCGRendle2020	0.18471634934064804
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	HR	0.7712854757929883
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	F1	0.12219648702721023
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	MAP	0.11054760080350008
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	MAR	0.14345185096854549
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	MRR	0.3003529466894621
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	ACLT	9.184752365052866
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	APLT	0.4592376182526433
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	ARP	56.88572621035058
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	PopREO	0.11268004197920703
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	PopRSP	0.2244512933131748
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	ItemCoverage	1209.0
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	UserCoverage	1797.0
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	Gini	0.3163896814892163
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	SEntropy	9.2916646400567
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	EFD	0.9145677953302659
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	EPC	0.09018985818059477
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.257821987718828
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.2503489060250329
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.09234835837506956
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.2243834926997519
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.8185865331107401
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.1325480686643344
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.14361822168286892
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.1689094809691638
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.410432129585569
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	6.357818586533111
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.3178909293266555
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	75.95400667779633
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopREO	0.4092122938200847
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopRSP	0.48413655575192327
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ItemCoverage	1004.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	UserCoverage	1797.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Gini	0.2584062932096505
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	SEntropy	9.025762460101916
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	1.063793517835264
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.10916660142478755
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	nDCG	0.21654387318922796
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	Recall	0.22964597079789065
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	Precision	0.08352810239287703
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	nDCGRendle2020	0.18760016095438078
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	HR	0.7824151363383417
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	F1	0.1203271912405409
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	MAP	0.11437435301808392
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	MAR	0.14420147997986063
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	MRR	0.32381027138278645
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	ACLT	8.501391207568169
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	APLT	0.4250695603784085
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	ARP	66.1375347801892
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	PopREO	0.19943913882207248
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	PopRSP	0.28914285939874623
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	ItemCoverage	1022.0
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	UserCoverage	1797.0
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	Gini	0.2122251117954449
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	SEntropy	8.70181897921719
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	EFD	0.9077679189957034
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	EPC	0.09078913505771578
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	nDCG	0.05558371845888144
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	Recall	0.08654658116260787
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	Precision	0.025626043405676126
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	nDCGRendle2020	0.06621410598628082
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	HR	0.36839176405119645
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	F1	0.03867688964076497
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	MAP	0.03513147725090876
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	MAR	0.05519758459866974
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	MRR	0.11684992911572815
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	ACLT	19.95214245965498
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	APLT	0.9976071229827489
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	ARP	8.252504173622704
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	PopREO	0.9871697576701909
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	PopRSP	0.9935884980828216
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	ItemCoverage	782.0
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	UserCoverage	1797.0
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	Gini	0.18226378477926586
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	SEntropy	8.486099392648889
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	EFD	0.38572540280800705
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	EPC	0.030754782545479687
