userId	title	itemId	rank
1144	 Jimi Hendrix	1639	3
1144	 B.B. King	7056	4
1144	 Buddy Guy	2894	5
1144	 ZZ Top	2901	6
1144	 Gary Moore	6959	7
1144	 Lynyrd Skynyrd	2834	8
1144	 Cream	2855	9
1144	 Janis Joplin	2786	10
1144	 The Rolling Stones	735	11
1144	 AC/DC	706	12
1144	 Led Zeppelin	1412	13
1144	 The Beatles	227	14
1144	 The Doors	868	15
1144	 Bob Dylan	212	16
1144	 Bruce Springsteen	734	17
1144	 Neil Young	630	18
1144	 Van Morrison	2893	19
1144	 David Bowie	599	20
1144	 Santana	975	21
1144	 Creedence Clearwater Revival	1415	22
1144	 Red Hot Chili Peppers	220	23
1144	 Ray Charles	572	24
1144	 Elvis Costello	2629	25
1144	 Black Sabbath	1369	26
1144	 Howlin' Wolf	565	27
1144	 Elvis Presley	1244	28
1144	 Ludwig van Beethoven	1130	29
1144	 The Gaslight Anthem	4196	30
1144	 Paul McCartney & Wings	3071	31
1144	 Aerosmith	2346	32
1144	 Buddy Holly	2902	33
1144	 Deep Purple	1372	34
1144	 Electric Light Orchestra	717	35
1144	 James Blunt	184	36
1144	 John Lee Hooker	583	37
1144	 Dream Theater	920	38
1144	 Johnny Cash	718	39
1144	 David Gilmour	1425	40
1144	 KISS	2343	41
1144	 John Mayer	683	42
1144	 Sam Cooke	567	43
1144	 U2	511	44
1144	 Heart	2183	45
1144	 Muddy Waters	580	46
1144	 R.E.M.	715	47
1144	 Bob Marley	250	48
1144	 Stevie Wonder	1427	49
1144	 The Animals	2899	50
1225	 The Smiths	429	1
1225	 David Bowie	599	2
1225	 Cut Copy	84	3
1225	 Goldfrapp	58	4
1225	 Tool	1131	5
1225	 Nitzer Ebb	880	6
1225	 Martin L. Gore	1072	7
1225	 The Rasmus	405	8
1225	 David Guetta	328	9
1225	 The Killers	229	10
1225	 Radiohead	154	12
1225	 Kings of Leon	228	13
1225	 Nirvana	234	14
1225	 Metallica	707	15
1225	 Oasis	533	16
1225	 Boards of Canada	748	17
1225	 Kaiser Chiefs	716	18
1225	 And One	30	19
1225	 Dead Can Dance	1707	20
1225	 AC/DC	706	21
1225	 The Cranberries	166	22
1225	 Pet Shop Boys	1001	23
1225	 Dire Straits	712	24
1225	 Keane	182	25
1225	 Duran Duran	51	26
1225	 Talk Talk	61	27
1225	 a-ha	187	28
1225	 Plaid	2673	29
1225	 Evanescence	378	30
1225	 Squarepusher	616	31
1225	 Franz Ferdinand	1090	32
1225	 The Human League	997	33
1225	 HIM	504	34
1225	 Kraftwerk	1073	35
1225	 MGMT	1400	36
1225	 Two Door Cinema Club	2137	37
1225	 P!nk	302	38
1225	 Aphex Twin	603	39
1225	 Camouflage	75	40
1225	 Crystal Castles	757	41
1225	 Thousand Foot Krutch	1859	42
1225	 Erasure	1014	43
1225	 Yann Tiersen	1109	44
1225	 Linkin Park	377	45
1225	 Nelly Furtado	310	46
1225	 30 Seconds to Mars	486	47
1225	 New Order	59	48
1225	 Michael Jackson	157	49
1225	 The Chemical Brothers	1394	50
1782	 Avril Lavigne	333	1
1782	 The Veronicas	680	2
1782	 P!nk	302	3
1782	 The Gathering	3901	4
1782	 Katatonia	370	5
1782	 Soilwork	806	6
1782	 Thrice	1858	7
1782	 Nirvana	234	8
1782	 Hypocrisy	2970	9
1782	 Immortal	1276	10
1782	 Arch Enemy	953	11
1782	 Death	949	12
1782	 Eminem	475	13
1782	 DJ Shadow	2716	14
1782	 Bruce Springsteen	734	15
1782	 Sonata Arctica	1339	16
1782	 Gnarls Barkley	1941	17
1782	 Amon Amarth	821	18
1782	 Sophie Ellis-Bextor	535	19
1782	 Sepultura	1274	20
1782	 Pavement	1957	21
1782	 Europe	4180	22
1782	 Rihanna	288	23
1782	 Hannah Montana	793	24
1782	 Aly & AJ	1684	25
1782	 Selena Gomez	1453	26
1782	 Ke$ha	466	27
1782	 B2ST	388	28
1782	 Nightwish	930	29
1782	 RBD	646	30
1782	 Shakira	701	31
1782	 Selena Gomez & the Scene	686	32
1782	 Skye Sweetnam	1590	33
1782	 SHINee	1904	34
1782	 Slipknot	1044	35
1782	 Sum 41	1186	36
1782	 Paramore	498	37
1782	 Yellowcard	1866	38
1782	 Lady Gaga	89	39
1782	 Taylor Swift	344	40
1782	 Britney Spears	289	41
1782	 Alesana	1185	42
1782	 Christina Aguilera	292	43
1782	 Rise Against	808	44
1782	 Soundtrack	1740	45
1782	 Lily Allen	298	46
1782	 Carrie Underwood	1459	47
1782	 Katy Perry	300	48
1782	 Belanova	3193	49
1782	 Kings of Leon	228	50
2003	 The xx	703	1
2003	 Radiohead	154	2
2003	 Massive Attack	238	3
2003	 The Prodigy	1099	4
2003	 The xx	703	5
2003	 Radiohead	154	6
2003	 Massive Attack	238	7
2003	 The Prodigy	1099	8
2003	 The xx	703	9
2003	 Radiohead	154	10
2003	 Massive Attack	238	11
2003	 The Prodigy	1099	12
2003	 The xx	703	13
2003	 Radiohead	154	14
2003	 Massive Attack	238	15
2003	 The Prodigy	1099	16
2003	 The xx	703	17
2003	 Radiohead	154	18
2003	 Massive Attack	238	19
2003	 The Prodigy	1099	20
2003	 The xx	703	21
2003	 Radiohead	154	22
2003	 Massive Attack	238	23
2003	 The Prodigy	1099	24
2003	 The xx	703	25
2003	 Radiohead	154	26
2003	 Massive Attack	238	27
2003	 The Prodigy	1099	28
2003	 The xx	703	29
2003	 Radiohead	154	30
2003	 Massive Attack	238	31
2003	 The Prodigy	1099	32
2003	 The xx	703	33
2003	 Radiohead	154	34
2003	 Massive Attack	238	35
2003	 The Prodigy	1099	36
2003	 The xx	703	37
2003	 Radiohead	154	38
2003	 Massive Attack	238	39
2003	 The Prodigy	1099	40
2003	 The xx	703	41
2003	 Radiohead	154	42
2003	 Massive Attack	238	43
2003	 The Prodigy	1099	44
2003	 The xx	703	45
2003	 Radiohead	154	46
2003	 Massive Attack	238	47
2003	 The Prodigy	1099	48
2003	 The xx	703	49
2003	 Radiohead	154	50
1283	 Taylor Swift	344	1
1283	 Jonas Brothers	321	2
1283	 Paramore	498	3
1283	 Demi Lovato	681	4
1283	 Glee Cast	679	5
1283	 Carrie Underwood	1459	6
1283	 Aly & AJ	1684	7
1283	 Britney Spears	289	8
1283	 Katy Perry	300	9
1283	 Cobra Starship	324	10
1283	 A Fine Frenzy	362	11
1283	 Hilary Duff	318	12
1283	 Lifehouse	1470	13
1283	 Kelly Clarkson	291	14
1283	 Mika	1243	15
1283	 The Veronicas	680	16
1283	 Kate Voegele	307	17
1283	 Boys Like Girls	1043	18
1283	 The Pussycat Dolls	349	19
1283	 Vanessa Hudgens	908	20
1283	 Natasha Bedingfield	311	21
1283	 Lindsay Lohan	523	22
1283	 Camp Rock	1054	23
1283	 JoJo	326	24
1283	 Avril Lavigne	333	25
1283	 Lily Allen	298	26
1283	 Muse	190	27
1283	 Metro Station	471	28
1283	 Florence + the Machine	689	29
1283	 Katharine McPhee	305	30
1283	 Christina Aguilera	292	31
1283	 Keane	182	32
1283	 The Bravery	4435	33
1283	 OneRepublic	191	34
1283	 Shakira	701	35
1283	 Santigold	1486	36
1283	 Simple Plan	481	37
1283	 Miley Cyrus	461	38
1283	 Eisley	1389	39
1283	 Justin Bieber	458	40
1283	 Emily Osment	797	41
1283	 Ke$ha	466	42
1283	 Gwen Stefani	525	43
1283	 Carter Burwell	912	44
1283	 Linkin Park	377	45
1283	 Ashlee Simpson	293	46
1283	 B.o.B	1455	47
1283	 Coldplay	65	48
1283	 Leighton Meester	2020	49
1283	 Jessie J	1032	50
204	 The Gaslight Anthem	4196	1
204	 Against Me!	3737	2
204	 Millencolin	840	3
204	 The Postal Service	4118	4
204	 Bruce Springsteen	734	5
204	 Stars	2407	6
204	 Pennywise	4218	7
204	 The Spill Canvas	4223	8
204	 Rise Against	808	9
204	 My Chemical Romance	209	10
204	 Green Day	230	11
204	 The Offspring	1406	12
204	 Jack's Mannequin	1105	13
204	 Dead Kennedys	3444	14
204	 Bad Brains	3792	15
204	 Senses Fail	1197	16
204	 Thrice	1858	17
204	 Wu-Tang Clan	3227	18
204	 Converge	3028	19
204	 Augustana	3753	20
204	 Tim Hecker	3703	21
204	 Hadouken!	1191	22
204	 Goo Goo Dolls	3427	23
204	 Sufjan Stevens	622	24
204	 Pixies	859	25
204	 Alkaline Trio	4189	26
204	 Bright Eyes	195	27
204	 Metallica	707	28
204	 New Found Glory	1046	29
204	 Motion City Soundtrack	3341	30
204	 Jimmy Eat World	1378	31
204	 Mindless Self Indulgence	45	32
204	 Katy Perry	300	33
204	 Sum 41	1186	34
204	 The Ting Tings	546	35
204	 AC/DC	706	36
204	 White Lies	1376	37
204	 Beck	206	38
204	 Third Eye Blind	3754	39
204	 Good Charlotte	536	40
204	 Weezer	1239	41
204	 Bad Religion	383	42
204	 Hawthorne Heights	1194	43
204	 Rage Against the Machine	1974	44
204	 In Flames	503	45
204	 The Blackout	1184	46
204	 Minus the Bear	2572	47
204	 Gorillaz	88	48
204	 blink-182	412	49
204	 The Prodigy	1099	50
2075	 The Prodigy	1099	1
2075	 Marilyn Manson	7	2
2075	 The Cure	159	3
2075	 Depeche Mode	72	4
2075	 Scissor Sisters	167	5
2075	 CAKE	202	6
2075	 Elvis Presley	1244	7
2075	 Kylie Minogue	55	8
2075	 The Beatles	227	9
2075	 Britney Spears	289	10
2075	 Lady Gaga	89	11
2075	 Michael Jackson	157	12
2075	 Wolfgang Amadeus Mozart	1121	13
2075	 Duran Duran	51	14
2075	 Mika	1243	15
2075	 Cyndi Lauper	889	16
2075	 Girls Aloud	906	17
2075	 Blondie	985	18
2075	 Stone Temple Pilots	860	19
2075	 Radiohead	154	20
2075	 Sophie Ellis-Bextor	535	21
2075	 Pet Shop Boys	1001	22
2075	 Heart	2183	23
2075	 Christina Aguilera	292	24
2075	 Eurythmics	1892	25
2075	 The Smiths	429	26
2075	 Kelly Clarkson	291	27
2075	 Talking Heads	612	28
2075	 The Police	1122	29
2075	 Goldfrapp	58	30
2075	 ABBA	1464	31
2075	 Billy Joel	2444	32
2075	 Rihanna	288	33
2075	 David Bowie	599	34
2075	 Joy Division	441	35
2075	 Justin Timberlake	329	36
2075	 Robbie Williams	155	37
2075	 Pink	1052	38
2075	 Recoil	1061	39
2075	 倖田來未	2102	40
2075	 And One	30	41
2075	 Zемфира	3046	42
2075	 R.E.M.	715	43
2075	 Martin L. Gore	1072	44
2075	 Boards of Canada	748	45
2075	 Maroon 5	538	46
2075	 New Order	59	47
2075	 Tiësto	1009	48
2075	 Daft Punk	56	49
2075	 ATB	722	50
1258	 The Beatles	227	1
1258	 The Clash	857	2
1258	 The Cure	159	3
1258	 The Smiths	429	4
1258	 Joy Division	441	5
1258	 The Ramones	11505	6
1258	 The Jam	4129	7
1258	 The Kinks	554	8
1258	 The Doors	868	9
1258	 The Velvet Underground	863	10
1258	 The Stooges	3011	11
1258	 The Who	562	12
1258	 The Beach Boys	1242	13
1258	 The Rolling Stones	735	14
1258	 David Bowie	599	15
1258	 Lou Reed	4541	16
1258	 Iggy Pop	1103	17
1258	 Patti Smith	1811	18
1258	 Sonic Youth	1504	19
1258	 Pixies	859	20
1258	 The Cramps	3430	21
1258	 The Birthday Massacre	487	22
1258	 The Misfits	1206	23
1258	 The Damned	3436	24
1258	 The Stranglers	852	25
1258	 The Buzzcocks	5785	26
1258	 The Sex Pistols	10749	27
1258	 Dead Kennedys	3444	28
1258	 Nick Cave and the Bad Seeds	867	29
1258	 Einstürzende Neubauten	631	30
1258	 Die Toten Hosen	4156	31
1258	 Die Ärzte	4155	32
1258	 The Sisters of Mercy	1534	33
1258	 Bauhaus	875	34
1258	 The Birthday Massacre	487	35
1258	 The Cult	1703	36
1258	 Pixies	859	37
1258	 Howlin' Wolf	565	38
1258	 Michael Jackson	157	39
1258	 Sonic Youth	1504	40
1258	 Anathema	506	41
1258	 Radiohead	154	42
1258	 Depeche Mode	72	43
1258	 Lush	1213	44
1258	 Siouxsie and the Banshees	1083	45
1258	 Nine Inch Nails	233	46
1258	 David Bowie	599	47
1258	 Sopor Aeternus & The Ensemble of Shadows	39	48
1258	 Coldplay	65	49
1258	 She Wants Revenge	450	50
912	 Guns N' Roses	1249	1
912	 Mötley Crüe	1803	2
912	 AC/DC	706	3
912	 Aerosmith	2346	4
912	 Black Sabbath	1369	5
912	 Bon Jovi	951	6
912	 Deep Purple	1372	7
912	 Def Leppard	1810	8
912	 Dio	2342	9
912	 Iron Maiden	917	10
912	 Judas Priest	1358	11
912	 Kiss	17093	12
912	 Lynyrd Skynyrd	2834	13
912	 Metallica	707	14
912	 Motörhead	1360	15
912	 Ozzy Osbourne	724	16
912	 Pink Floyd	163	17
912	 Queen	959	18
912	 Rainbow	3470	19
912	 Scorpions	176	20
912	 The Rolling Stones	735	21
912	 The Who	562	22
912	 Van Halen	2347	23
912	 Whitesnake	2787	24
912	 Alice Cooper	732	25
912	 Anthrax	1527	26
912	 Bruce Springsteen	734	27
912	 David Bowie	599	28
912	 Deftones	512	29
912	 Dio Disciples	1867	30
912	 Guns N' Roses	1249	31
912	 Helloween	928	32
912	 Iron Maiden	917	33
912	 Judas Priest	1358	34
912	 Kiss	17093	35
912	 Lynyrd Skynyrd	2834	36
912	 Metallica	707	37
912	 Motörhead	1360	38
912	 Ozzy Osbourne	724	39
912	 Pink Floyd	163	40
912	 Queen	959	41
912	 Rainbow	3470	42
912	 Scorpions	176	43
912	 The Rolling Stones	735	44
912	 The Who	562	45
912	 Van Halen	2347	46
912	 Whitesnake	2787	47
912	 Alice Cooper	732	48
912	 Anthrax	1527	49
912	 Bruce Springsteen	734	50
682	 Taylor Swift	344	1
682	 Katy Perry	300	2
682	 Colbie Caillat	342	3
682	 Ke$ha	466	4
682	 Maroon 5	538	5
682	 John Mayer	683	6
682	 Rihanna	288	7
682	 Lady Gaga	89	8
682	 Cobra Starship	324	9
682	 Owl City	691	10
682	 David Archuleta	304	11
682	 Kylie Minogue	55	12
682	 Britney Spears	289	13
682	 David Guetta	328	14
682	 Glee Cast	679	15
682	 The Pretty Reckless	704	16
682	 Miley Cyrus	461	17
682	 3OH!3	464	18
682	 30 Seconds to Mars	486	19
682	 Cash Cash	5950	20
682	 Avril Lavigne	333	21
682	 Restart	5749	22
682	 Justin Bieber	458	23
682	 Selena Gomez & the Scene	686	24
682	 Willow Smith	1452	25
682	 We The Kings	1198	26
682	 Demi Lovato	681	27
682	 Kris Allen	2977	28
682	 Beyoncé	295	29
682	 Chris Brown	327	30
682	 Jorge & Mateus	3378	31
682	 Lifehouse	1470	32
682	 Maria Gadú	2988	33
682	 Lady Antebellum	1447	34
682	 The Maine	1038	35
682	 Taio Cruz	531	36
682	 Christina Aguilera	292	37
682	 Emily Osment	797	38
682	 Mitchel Musso	692	39
682	 Natasha Bedingfield	311	40
682	 Santigold	1486	41
682	 The Spill Canvas	4223	42
682	 McFly	1047	43
682	 Alexz Johnson	1059	44
682	 Sam Sparro	4706	45
682	 Adam Lambert	544	46
682	 Jesse McCartney	456	47
682	 B.o.B	1455	48
682	 Phil Collins	3302	49
682	 Justin Timberlake	329	50
1022	 The Beatles	227	1
1022	 Queen	959	2
1022	 Bon Jovi	951	3
1022	 Michael Jackson	157	4
1022	 The Rolling Stones	735	5
1022	 Guns N' Roses	1249	6
1022	 Metallica	707	7
1022	 Aerosmith	2346	8
1022	 Mötley Crüe	1803	9
1022	 Def Leppard	1810	10
1022	 The Killers	229	11
1022	 Linkin Park	377	12
1022	 Muse	190	13
1022	 The Who	562	14
1022	 The Doors	868	15
1022	 The Beach Boys	1242	16
1022	 The Clash	857	17
1022	 The Ramones	11505	18
1022	 The Sex Pistols	10749	19
1022	 The Velvet Underground	863	20
1022	 The Smiths	429	21
1022	 Nirvana	234	22
1022	 Pearl Jam	614	23
1022	 Red Hot Chili Peppers	220	24
1022	 Green Day	230	25
1022	 Foo Fighters	982	26
1022	 Radiohead	154	27
1022	 Oasis	533	28
1022	 Blur	203	29
1022	 The Strokes	424	30
1022	 Franz Ferdinand	1090	31
1022	 The White Stripes	709	32
1022	 The Killers	229	33
1022	 The Black Keys	1976	34
1022	 Arctic Monkeys	207	35
1022	 Kings of Leon	228	36
1022	 Arcade Fire	199	37
1022	 The xx	703	38
1022	 Vampire Weekend	1390	39
1022	 The National	416	40
1022	 The Shins	3258	41
1022	 The Walkmen	11181	42
1022	 Interpol	225	43
1022	 The Killers	229	44
1022	 The Black Keys	1976	45
1022	 Arctic Monkeys	207	46
1022	 Kings of Leon	228	47
1022	 Arcade Fire	199	48
1022	 The xx	703	49
1022	 Vampire Weekend	1390	50
1437	 Lady Gaga	89	1
1437	 Amy Winehouse	903	2
1437	 Britney Spears	289	3
1437	 The Pussycat Dolls	349	4
1437	 Ivete Sangalo	3173	5
1437	 Willow Smith	1452	6
1437	 Katy Perry	300	7
1437	 Miley Cyrus	461	8
1437	 Coldplay	65	9
1437	 Luan Santana	4474	10
1437	 Charlie Brown Jr.	1681	11
1437	 Black Eyed Peas	306	12
1437	 Jorge & Mateus	3378	13
1437	 Train	5099	14
1437	 Belinda	790	15
1437	 Mariah Carey	257	16
1437	 Adam Lambert	544	17
1437	 Eminem	475	18
1437	 Christian Chávez	1429	19
1437	 Anahí	802	20
1437	 Bruno Mars	1042	21
1437	 B.o.B	1455	22
1437	 Ke$ha	466	23
1437	 Claudia Leitte	2984	24
1437	 Edward Maya	4561	25
1437	 Jessie J	1032	26
1437	 Linkin Park	377	27
1437	 Kelly Clarkson	291	28
1437	 Paramore	498	29
1437	 Jennifer Lopez	299	30
1437	 Lykke Li	1609	31
1437	 Lily Allen	298	32
1437	 Ashley Tisdale	325	33
1437	 Green Day	230	34
1437	 Jeffree Star	524	35
1437	 Céline Dion	265	36
1437	 Nelly Furtado	310	37
1437	 Guns N' Roses	1249	38
1437	 Cine	1659	39
1437	 Fergie	320	40
1437	 Adriana Calcanhotto	246	41
1437	 Nicole Scherzinger	543	42
1437	 Kylie Minogue	55	43
1437	 Beyoncé	295	44
1437	 Christina Aguilera	292	45
1437	 Metallica	707	46
1437	 Rihanna	288	47
1437	 Ashlee Simpson	293	48
1437	 Selena Gomez & the Scene	686	49
1437	 Justin Bieber	458	50
173	 The Smiths	429	1
173	 The Cure	159	2
173	 Joy Division	441	3
173	 The Beatles	227	4
173	 The Doors	868	5
173	 Radiohead	154	6
173	 David Bowie	599	7
173	 The Strokes	424	8
173	 Led Zeppelin	1412	9
173	 Pink Floyd	163	10
173	 The Libertines	428	11
173	 Sex Pistols	1814	12
173	 The Clash	857	13
173	 The Velvet Underground	863	14
173	 The Ramones	11505	15
173	 The Pixies	10207	16
173	 The White Stripes	709	17
173	 The Black Keys	1976	18
173	 The Killers	229	19
173	 The Strokes	424	20
173	 The White Stripes	709	21
173	 The Black Keys	1976	22
173	 The Killers	229	23
173	 The Strokes	424	24
173	 The White Stripes	709	25
173	 The Black Keys	1976	26
173	 The Killers	229	27
173	 The Strokes	424	28
173	 The White Stripes	709	29
173	 The Black Keys	1976	30
173	 The Killers	229	31
173	 The Strokes	424	32
173	 The White Stripes	709	33
173	 The Black Keys	1976	34
173	 The Killers	229	35
173	 The Strokes	424	36
173	 The White Stripes	709	37
173	 The Black Keys	1976	38
173	 The Killers	229	39
173	 The Strokes	424	40
173	 The White Stripes	709	41
173	 The Black Keys	1976	42
173	 The Killers	229	43
173	 The Strokes	424	44
173	 The White Stripes	709	45
173	 The Black Keys	1976	46
173	 The Killers	229	47
173	 The Strokes	424	48
173	 The White Stripes	709	49
173	 The Black Keys	1976	50
908	 Nightwish	930	1
908	 Within Temptation	518	2
908	 Lacuna Coil	2014	3
908	 Epica	955	4
908	 Delain	5459	5
908	 L'Âme Immortelle	3184	6
908	 Ayria	1066	7
908	 VNV Nation	1295	8
908	 KMFDM	36	9
908	 Norther	2963	10
908	 The 69 Eyes	1914	11
908	 Alice in Videoland	3196	12
908	 Apoptygma Berzerk	1298	13
908	 Katatonia	370	14
908	 Killswitch Engage	815	15
908	 Metallica	707	16
908	 Tarja	1114	17
908	 Rammstein	1104	18
908	 Emilie Autumn	5079	19
908	 Muse	190	20
908	 Rihanna	288	21
908	 Evanescence	378	22
908	 Ke$ha	466	23
908	 Tori Amos	961	24
908	 Glee Cast	679	25
908	 Miley Cyrus	461	26
908	 Clint Mansell	1700	27
908	 The Birthday Massacre	487	28
908	 Seether	490	29
908	 Diana Vickers	3319	30
908	 Amy Winehouse	903	31
908	 Taylor Swift	344	32
908	 Avril Lavigne	333	33
908	 My Chemical Romance	209	34
908	 Christina Aguilera	292	35
908	 Garbage	172	36
908	 Fresno	1045	37
908	 Lacrimosa	522	38
908	 Sopor Aeternus & The Ensemble of Shadows	39	39
908	 Jeffree Star	524	40
908	 Linkin Park	377	41
908	 Pitty	542	42
908	 Arch Enemy	953	43
908	 Paramore	498	44
908	 And One	30	45
908	 Madonna	67	46
908	 HIM	504	47
908	 Slipknot	1044	48
908	 Anberlin	2661	49
908	 Lady Gaga	89	50
1637	 The xx	703	1
1637	 The Killers	229	2
1637	 The National	416	3
1637	 The Smiths	429	4
1637	 The Beatles	227	5
1637	 Arctic Monkeys	207	6
1637	 David Bowie	599	7
1637	 Two Door Cinema Club	2137	8
1637	 The Kooks	1048	9
1637	 Lady Gaga	89	10
1637	 The Flaming Lips	1958	11
1637	 Foo Fighters	982	12
1637	 Modest Mouse	222	13
1637	 Bombay Bicycle Club	3030	14
1637	 The Subways	1988	15
1637	 The Strokes	424	16
1637	 Klaxons	432	17
1637	 Beirut	196	18
1637	 Placebo	173	19
1637	 Death Cab for Cutie	217	20
1637	 Gorillaz	88	21
1637	 Kylie Minogue	55	22
1637	 Radiohead	154	23
1637	 White Lies	1376	24
1637	 The Mars Volta	964	25
1637	 Kate Nash	430	26
1637	 Fever Ray	1990	27
1637	 The Knife	1983	28
1637	 Pixies	859	29
1637	 PJ Harvey	858	30
1637	 Beach House	2139	31
1637	 Los Hermanos	439	32
1637	 Air	53	33
1637	 Talking Heads	612	34
1637	 Beyoncé	295	35
1637	 Nirvana	234	36
1637	 The Kills	420	37
1637	 MGMT	1400	38
1637	 Kings of Leon	228	39
1637	 Norah Jones	1772	40
1637	 Bright Eyes	195	41
1637	 Rilo Kiley	426	42
1637	 Muse	190	43
1637	 Regina Spektor	3057	44
1637	 Ray LaMontagne	3617	45
1637	 Interpol	225	46
1637	 M.I.A.	2083	47
1637	 Bob Dylan	212	48
1637	 Vampire Weekend	1390	49
1637	 Camera Obscura	5414	50
700	 Beyoncé	295	1
700	 Taylor Swift	344	2
700	 Lady Gaga	89	3
700	 Katy Perry	300	4
700	 Mariah Carey	257	5
700	 Eminem	475	6
700	 Maroon 5	538	7
700	 Usher	468	8
700	 The Pussycat Dolls	349	9
700	 Owl City	691	10
700	 Kelly Clarkson	291	11
700	 Jason Derülo	4562	12
700	 Trey Songz	3318	13
700	 Avril Lavigne	333	14
700	 Michael Bublé	2176	15
700	 Timbaland	907	16
700	 Flo Rida	545	17
700	 Kanye West	331	18
700	 Enrique Iglesias	161	19
700	 OneRepublic	191	20
700	 Justin Bieber	458	21
700	 David Guetta	328	22
700	 Taio Cruz	531	23
700	 T.I.	330	24
700	 B.o.B	1455	25
700	 Ke$ha	466	26
700	 Cobra Starship	324	27
700	 3OH!3	464	28
700	 Jay-Z	1613	29
700	 Ashley Tisdale	325	30
700	 Miley Cyrus	461	31
700	 Lil' Wayne	527	32
700	 Jordin Sparks	290	33
700	 Shayne Ward	1602	34
700	 Craig David	474	35
700	 Justin Timberlake	329	36
700	 Leona Lewis	294	37
700	 David Archuleta	304	38
700	 Bruno Mars	1042	39
700	 Kris Allen	2977	40
700	 BoA	2094	41
700	 Anahí	802	42
700	 Céline Dion	265	43
700	 Belinda	790	44
700	 소녀시대	2092	45
700	 Paramore	498	46
700	 Shontelle	2990	47
700	 La Roux	526	48
700	 Gwen Stefani	525	49
700	 Cascada	386	50
544	 Sigur Rós	418	1
544	 Radiohead	154	2
544	 Arcade Fire	199	3
544	 The Killers	229	4
544	 Bon Iver	445	5
544	 The Beatles	227	6
544	 The Black Dahlia Murder	809	7
544	 Explosions in the Sky	632	8
544	 The Album Leaf	621	9
544	 Kings of Convenience	604	10
544	 Ólafur Arnalds	1747	11
544	 Regina Spektor	3057	12
544	 The Black Keys	1976	13
544	 The National	416	14
544	 The xx	703	15
544	 Grizzly Bear	3693	16
544	 Foals	2582	17
544	 Animal Collective	440	18
544	 A Silver Mt. Zion	1423	19
544	 Yann Tiersen	1109	20
544	 Beirut	196	21
544	 Minus the Bear	2572	22
