userId	title	itemId	rank
1747	 MGMT	1400	43
1747	 Animal Collective	440	44
1747	 Grizzly Bear	3693	45
1747	 Bon Iver	445	46
1747	 The War on Drugs	12769	47
1747	 The xx	703	48
1747	 The National	416	49
1747	 Arcade Fire	199	50
1001	 Pink	1052	1
1001	 Avril Lavigne	333	2
1001	 Kelly Clarkson	291	3
1001	 Christina Aguilera	292	4
1001	 OneRepublic	191	5
1001	 Kris Allen	2977	6
1001	 David Cook	297	7
1001	 Michelle Branch	3489	8
1001	 The Pretty Reckless	704	9
1001	 Carrie Underwood	1459	10
1001	 Adele	1934	11
1001	 Lifehouse	1470	12
1001	 McFly	1047	13
1001	 Evanescence	378	14
1001	 Lady Antebellum	1447	15
1001	 Hole	3739	16
1001	 The Black Keys	1976	17
1001	 Shakira	701	18
1001	 Josh Groban	2051	19
1001	 Demi Lovato	681	20
1001	 Daughtry	3859	21
1001	 Rascal Flatts	2439	22
1001	 P!nk	302	23
1001	 Bon Jovi	951	24
1001	 The Runaways	1807	25
1001	 Ashlee Simpson	293	26
1001	 Nickelback	966	27
1001	 Jordin Sparks	290	28
1001	 Owl City	691	29
1001	 U2	511	30
1001	 Boys Like Girls	1043	31
1001	 Daft Punk	56	32
1001	 Lily Allen	298	33
1001	 Sara Bareilles	3081	34
1001	 Taylor Swift	344	35
1001	 Paramore	498	36
1001	 Katy Perry	300	37
1001	 Rihanna	288	38
1001	 Lady Gaga	89	39
1001	 Miley Cyrus	461	40
1001	 Beyonce	295	41
1001	 Bruno Mars	1042	42
1001	 Ed Sheeran	12140	43
1001	 Justin Bieber	458	44
1001	 Ariana Grande	8243	45
1001	 Halsey	7937	46
1001	 Shawn Mendes	8207	47
1001	 Camila Cabello	15906	48
1001	 Dua Lipa	13719	49
1001	 Billie Eilish	14148	50
1618	 The Cure	159	1
1618	 The Smiths	429	2
1618	 Joy Division	441	3
1618	 The Jesus and Mary Chain	3279	4
1618	 The Cure	159	5
1618	 The Smiths	429	6
1618	 Joy Division	441	7
1618	 The Jesus and Mary Chain	3279	8
1618	 The Cure	159	9
1618	 The Smiths	429	10
1618	 Joy Division	441	11
1618	 The Jesus and Mary Chain	3279	12
1618	 The Cure	159	13
1618	 The Smiths	429	14
1618	 Joy Division	441	15
1618	 The Jesus and Mary Chain	3279	16
1618	 The Cure	159	17
1618	 The Smiths	429	18
1618	 Joy Division	441	19
1618	 The Jesus and Mary Chain	3279	20
1618	 The Cure	159	21
1618	 The Smiths	429	22
1618	 Joy Division	441	23
1618	 The Jesus and Mary Chain	3279	24
1618	 The Cure	159	25
1618	 The Smiths	429	26
1618	 Joy Division	441	27
1618	 The Jesus and Mary Chain	3279	28
1618	 The Cure	159	29
1618	 The Smiths	429	30
1618	 Joy Division	441	31
1618	 The Jesus and Mary Chain	3279	32
1618	 The Cure	159	33
1618	 The Smiths	429	34
1618	 Joy Division	441	35
1618	 The Jesus and Mary Chain	3279	36
1618	 The Cure	159	37
1618	 The Smiths	429	38
1618	 Joy Division	441	39
1618	 The Jesus and Mary Chain	3279	40
1618	 The Cure	159	41
1618	 The Smiths	429	42
1618	 Joy Division	441	43
1618	 The Jesus and Mary Chain	3279	44
1618	 The Cure	159	45
1618	 The Smiths	429	46
1618	 Joy Division	441	47
1618	 The Jesus and Mary Chain	3279	48
1618	 The Cure	159	49
1618	 The Smiths	429	50
831	 Depeche Mode	72	1
831	 The Cure	159	2
831	 The Killers	229	3
831	 The Cranberries	166	4
831	 The Smashing Pumpkins	436	5
831	 The Verve	1384	6
831	 The Killers	229	7
831	 The Killers	229	8
831	 The Killers	229	9
831	 The Killers	229	10
831	 The Killers	229	11
831	 The Killers	229	12
831	 The Killers	229	13
831	 The Killers	229	14
831	 The Killers	229	15
831	 The Killers	229	16
831	 The Killers	229	17
831	 The Killers	229	18
831	 The Killers	229	19
831	 The Killers	229	20
831	 The Killers	229	21
831	 The Killers	229	22
831	 The Killers	229	23
831	 The Killers	229	24
831	 The Killers	229	25
831	 The Killers	229	26
831	 The Killers	229	27
831	 The Killers	229	28
831	 The Killers	229	29
831	 The Killers	229	30
831	 The Killers	229	31
831	 The Killers	229	32
831	 The Killers	229	33
831	 The Killers	229	34
831	 The Killers	229	35
831	 The Killers	229	36
831	 The Killers	229	37
831	 The Killers	229	38
831	 The Killers	229	39
831	 The Killers	229	40
831	 The Killers	229	41
831	 The Killers	229	42
831	 The Killers	229	43
831	 The Killers	229	44
831	 The Killers	229	45
831	 The Killers	229	46
831	 The Killers	229	47
831	 The Killers	229	48
831	 The Killers	229	49
831	 The Killers	229	50
1580	 Christina Aguilera	292	1
1580	 Rihanna	288	2
1580	 Pink	1052	3
1580	 Avril Lavigne	333	4
1580	 Christina Perri	2981	5
1580	 Taylor Swift	344	6
1580	 Leona Lewis	294	7
1580	 Sara Bareilles	3081	8
1580	 Ellie Goulding	548	9
1580	 Demi Lovato	681	10
1580	 Miley Cyrus	461	11
1580	 Selena Gomez & the Scene	686	12
1580	 Katy Perry	300	13
1580	 Lady Gaga	89	14
1580	 Ke$ha	466	15
1580	 Kelly Clarkson	291	16
1580	 Britney Spears	289	17
1580	 Backstreet Boys	455	18
1580	 The Veronicas	680	19
1580	 Jordin Sparks	290	20
1580	 The Pussycat Dolls	349	21
1580	 Ashley Tisdale	325	22
1580	 Mandy Moore	786	23
1580	 Nelly Furtado	310	24
1580	 Hilary Duff	318	25
1580	 Vanessa Hudgens	908	26
1580	 JoJo	326	27
1580	 Aly & AJ	1684	28
1580	 Little Boots	532	29
1580	 Lights	682	30
1580	 Pixie Lott	528	31
1580	 Katharine McPhee	305	32
1580	 Robbie Williams	155	33
1580	 Carrie Underwood	1459	34
1580	 Girls Aloud	906	35
1580	 Linkin Park	377	36
1580	 BoA	2094	37
1580	 Natasha Bedingfield	311	38
1580	 Brandy	279	39
1580	 Darren Hayes	467	40
1580	 Danity Kane	309	41
1580	 Usher	468	42
1580	 No Doubt	534	43
1580	 Jay-Z	1613	44
1580	 Gwen Stefani	525	45
1580	 Christina Milian	1596	46
1580	 Ashlee Simpson	293	47
1580	 Hilary Duff	318	48
1580	 Michelle Branch	3489	49
1580	 Vanessa Carlton	2546	50
639	 The Chemical Brothers	1394	1
639	 Justice	1398	2
639	 The Prodigy	1099	3
639	 Fatboy Slim	1397	4
639	 Aphex Twin	603	5
639	 The xx	703	7
639	 The Knife	1983	8
639	 MGMT	1400	9
639	 The xx	703	10
639	 The xx	703	11
639	 The xx	703	12
639	 The xx	703	13
639	 The xx	703	14
639	 The xx	703	15
639	 The xx	703	16
639	 The xx	703	17
639	 The xx	703	18
639	 The xx	703	19
639	 The xx	703	20
639	 The xx	703	21
639	 The xx	703	22
639	 The xx	703	23
639	 The xx	703	24
639	 The xx	703	25
639	 The xx	703	26
639	 The xx	703	27
639	 The xx	703	28
639	 The xx	703	29
639	 The xx	703	30
639	 The xx	703	31
639	 The xx	703	32
639	 The xx	703	33
639	 The xx	703	34
639	 The xx	703	35
639	 The xx	703	36
639	 The xx	703	37
639	 The xx	703	38
639	 The xx	703	39
639	 The xx	703	40
639	 The xx	703	41
639	 The xx	703	42
639	 The xx	703	43
639	 The xx	703	44
639	 The xx	703	45
639	 The xx	703	46
639	 The xx	703	47
639	 The xx	703	48
639	 The xx	703	49
639	 The xx	703	50
951	 The Cure	159	1
951	 The Smashing Pumpkins	436	2
951	 Nine Inch Nails	233	3
951	 Marilyn Manson	7	4
951	 Depeche Mode	72	5
951	 The Smiths	429	6
951	 Joy Division	441	7
951	 The Cure	159	8
951	 The Sisters of Mercy	1534	9
951	 The Jesus and Mary Chain	3279	10
951	 Bauhaus	875	11
951	 New Order	59	12
951	 The Cure	159	13
951	 The Cure	159	14
951	 The Cure	159	15
951	 The Cure	159	16
951	 The Cure	159	17
951	 The Cure	159	18
951	 The Cure	159	19
951	 The Cure	159	20
951	 The Cure	159	21
951	 The Cure	159	22
951	 The Cure	159	23
951	 The Cure	159	24
951	 The Cure	159	25
951	 The Cure	159	26
951	 The Cure	159	27
951	 The Cure	159	28
951	 The Cure	159	29
951	 The Cure	159	30
951	 The Cure	159	31
951	 The Cure	159	32
951	 The Cure	159	33
951	 The Cure	159	34
951	 The Cure	159	35
951	 The Cure	159	36
951	 The Cure	159	37
951	 The Cure	159	38
951	 The Cure	159	39
951	 The Cure	159	40
951	 The Cure	159	41
951	 The Cure	159	42
951	 The Cure	159	43
951	 The Cure	159	44
951	 The Cure	159	45
951	 The Cure	159	46
951	 The Cure	159	47
951	 The Cure	159	48
951	 The Cure	159	49
951	 The Cure	159	50
995	 Lady Gaga	89	1
995	 Christina Aguilera	292	2
995	 Pink	1052	3
995	 Demi Lovato	681	4
995	 Kelly Clarkson	291	5
995	 Leona Lewis	294	6
995	 Florence + the Machine	689	7
995	 Ellie Goulding	548	8
995	 Marina and the Diamonds	16363	9
995	 Lorde	12109	10
995	 Lana Del Rey	11672	11
995	 Sia	697	12
995	 Tove Lo	687	13
995	 Charli XCX	14371	14
995	 Carly Rae Jepsen	7275	15
995	 Ariana Grande	8243	16
995	 Halsey	7937	17
995	 Dua Lipa	13719	18
995	 Zara Larsson	10188	19
995	 Rita Ora	8809	20
995	 Meghan Trainor	13720	21
995	 Alessia Cara	10679	23
995	 Julia Michaels	15689	24
995	 Hailee Steinfeld	2980	25
995	 Maggie Rogers	3016	26
995	 Normani	14373	27
995	 Chloe x Halle	6839	28
995	 Janelle Monáe	5150	29
995	 Janelle Monáe	5150	30
995	 Janelle Monáe	5150	31
995	 Janelle Monáe	5150	32
995	 Janelle Monáe	5150	33
995	 Janelle Monáe	5150	34
995	 Janelle Monáe	5150	35
995	 Janelle Monáe	5150	36
995	 Janelle Monáe	5150	37
995	 Janelle Monáe	5150	38
995	 Janelle Monáe	5150	39
995	 Janelle Monáe	5150	40
995	 Janelle Monáe	5150	41
995	 Janelle Monáe	5150	42
995	 Janelle Monáe	5150	43
995	 Janelle Monáe	5150	44
995	 Janelle Monáe	5150	45
995	 Janelle Monáe	5150	46
995	 Janelle Monáe	5150	47
995	 Janelle Monáe	5150	48
995	 Janelle Monáe	5150	49
995	 Janelle Monáe	5150	50
266	 The Verve	1384	1
266	 The Smiths	429	2
266	 The Stone Roses	2606	3
266	 The Beatles	227	4
266	 Radiohead	154	5
266	 The White Stripes	709	6
266	 The Killers	229	7
266	 The Strokes	424	8
266	 The Libertines	428	9
266	 The Clash	857	10
266	 The Jam	4129	11
266	 The Who	562	12
266	 The Kinks	554	13
266	 The Beach Boys	1242	14
266	 The Doors	868	15
266	 The Velvet Underground	863	16
266	 Joy Division	441	17
266	 New Order	59	18
266	 The Cure	159	19
266	 Depeche Mode	72	20
266	 The Smiths	429	21
266	 The Stone Roses	2606	22
266	 The Beatles	227	23
266	 Radiohead	154	24
266	 The White Stripes	709	25
266	 The Killers	229	26
266	 The Strokes	424	27
266	 The Libertines	428	28
266	 The Clash	857	29
266	 The Jam	4129	30
266	 The Who	562	31
266	 The Kinks	554	32
266	 The Beach Boys	1242	33
266	 The Doors	868	34
266	 The Velvet Underground	863	35
266	 Joy Division	441	36
266	 New Order	59	37
266	 The Cure	159	38
266	 Depeche Mode	72	39
266	 The Smiths	429	40
266	 The Stone Roses	2606	41
266	 The Beatles	227	42
266	 Radiohead	154	43
266	 The White Stripes	709	44
266	 The Killers	229	45
266	 The Strokes	424	46
266	 The Libertines	428	47
266	 The Clash	857	48
266	 The Jam	4129	49
266	 The Who	562	50
555	 Rihanna	288	1
555	 Beyoncé	295	2
555	 Jennifer Lopez	299	3
555	 Shakira	701	4
555	 Mariah Carey	257	5
555	 Madonna	67	6
555	 Taylor Swift	344	7
555	 Miley Cyrus	461	8
555	 Selena Gomez	1453	9
555	 Demi Lovato	681	10
555	 Ariana Grande	8243	11
555	 Nicki Minaj	1037	12
555	 Katy Perry	300	13
555	 Lady Gaga	89	14
555	 Britney Spears	289	15
555	 Christina Aguilera	292	16
555	 Pink	1052	17
555	 Nelly Furtado	310	18
555	 Gwen Stefani	525	19
555	 Avril Lavigne	333	20
555	 Kelly Clarkson	291	21
555	 Leona Lewis	294	22
555	 Jessie J	1032	23
555	 Florence + The Machine	689	24
555	 Ellie Goulding	548	25
555	 Lana Del Rey	11672	26
555	 Lorde	12109	27
555	 Halsey	7937	28
555	 Dua Lipa	13719	29
555	 Ariana Grande & Justin Bieber	458	30
555	 Shawn Mendes	8207	31
555	 Ed Sheeran	12140	32
555	 Bruno Mars	1042	33
555	 Justin Timberlake	329	34
555	 The Weeknd	5892	35
555	 Calvin Harris	1409	36
555	 David Guetta	328	37
555	 Martin Garrix	11804	39
555	 Skrillex	15564	41
555	 Major Lazer	4035	42
555	 The Chainsmokers	18631	43
555	 Imagine Dragons	7070	44
555	 Coldplay	65	45
555	 Maroon 5	538	46
555	 OneRepublic	191	47
555	 Linkin Park	377	48
555	 Green Day	230	49
555	 Foo Fighters	982	50
1187	 The Beatles	227	1
1187	 The Smiths	429	2
1187	 The Cure	159	3
1187	 The Clash	857	4
1187	 The Strokes	424	5
1187	 The White Stripes	709	6
1187	 The Flaming Lips	1958	7
1187	 The Pixies	10207	8
1187	 Nirvana	234	9
1187	 Radiohead	154	10
1187	 Arcade Fire	199	11
1187	 The National	416	12
1187	 The Shins	3258	13
1187	 The Decemberists	211	14
1187	 The Mountain Goats	1944	15
1187	 Neutral Milk Hotel	1947	16
1187	 The Microphones	2279	17
1187	 The Olivia Tremor Control	2401	18
1187	 The Sea and Cake	611	19
1187	 Yo La Tengo	5549	20
1187	 The Flaming Lips	1958	21
1187	 The Shins	3258	22
1187	 The Decemberists	211	23
1187	 The Mountain Goats	1944	24
1187	 Neutral Milk Hotel	1947	25
1187	 The Microphones	2279	26
1187	 The Olivia Tremor Control	2401	27
1187	 The Sea and Cake	611	28
1187	 The Books	6910	29
1187	 Animal Collective	440	30
1187	 Grizzly Bear	3693	31
1187	 The xx	703	32
1187	 Bon Iver	445	33
1187	 Fleet Foxes	1633	34
1187	 The National	416	35
1187	 The Shins	3258	36
1187	 The Decemberists	211	37
1187	 The Mountain Goats	1944	38
1187	 Neutral Milk Hotel	1947	39
1187	 The Microphones	2279	40
1187	 The Olivia Tremor Control	2401	41
1187	 The Sea and Cake	611	42
1187	 The Books	6910	43
1187	 The Decemberists	211	44
1187	 The Mountain Goats	1944	45
1187	 Neutral Milk Hotel	1947	46
1187	 The Microphones	2279	47
1187	 The Olivia Tremor Control	2401	48
1187	 The Sea and Cake	611	49
1187	 The Books	6910	50
1564	 Lady Gaga	89	1
1564	 Katy Perry	300	2
1564	 Christina Aguilera	292	3
1564	 Pink	1052	4
1564	 Lady Antebellum	1447	5
1564	 Taylor Swift	344	6
1564	 Ke$ha	466	7
1564	 Adele	1934	8
1564	 Rihanna	288	9
1564	 Beyoncé	295	10
1564	 Jennifer Lopez	299	11
1564	 Miley Cyrus	461	12
1564	 Selena Gomez & the Scene	686	13
1564	 Avril Lavigne	333	14
1564	 Kylie Minogue	55	15
1564	 Leona Lewis	294	16
1564	 Ashley Tisdale	325	17
1564	 Anahí	802	18
1564	 Demi Lovato	681	19
1564	 Nicole Scherzinger	543	20
1564	 Kelly Clarkson	291	21
1564	 Michael Jackson	157	22
1564	 Cheryl Cole	352	23
1564	 Justin Bieber	458	24
1564	 Leighton Meester	2020	25
1564	 Kanye West	331	26
1564	 Ivete Sangalo	3173	27
1564	 Jay-Z	1613	28
1564	 David Guetta	328	29
1564	 Taio Cruz	531	30
1564	 Duffy	97	31
1564	 Lindsay Lohan	523	32
1564	 RBD	646	33
1564	 Lily Allen	298	34
1564	 Bruno Mars	1042	35
1564	 Selena Gomez	1453	36
1564	 Jonas Brothers	321	37
1564	 Wanessa	2548	38
1564	 Dulce María	1428	39
1564	 Enrique Iglesias	161	40
1564	 P!nk	302	41
1564	 Shakira	701	42
1564	 Gwen Stefani	525	43
1564	 Katy Perry	300	44
1564	 Christina Aguilera	292	45
1564	 Pink	1052	46
1564	 Lady Antebellum	1447	47
1564	 Taylor Swift	344	48
1564	 Ke$ha	466	49
1564	 Adele	1934	50
50	 The Stone Roses	2606	1
50	 The Verve	1384	2
50	 The Libertines	428	3
50	 The Killers	229	4
50	 The Kooks	1048	5
50	 The Vaccines	2611	6
50	 The Wombats	1517	7
50	 The Fratellis	1515	8
50	 The Maccabees	2591	9
50	 The Last Shadow Puppets	1512	11
50	 The xx	703	12
50	 The xx	703	13
50	 The xx	703	14
50	 The xx	703	15
50	 The xx	703	16
50	 The xx	703	17
50	 The xx	703	18
50	 The xx	703	19
50	 The xx	703	20
50	 The xx	703	21
50	 The xx	703	22
50	 The xx	703	23
50	 The xx	703	24
50	 The xx	703	25
50	 The xx	703	26
50	 The xx	703	27
50	 The xx	703	28
50	 The xx	703	29
50	 The xx	703	30
50	 The xx	703	31
50	 The xx	703	32
50	 The xx	703	33
50	 The xx	703	34
50	 The xx	703	35
50	 The xx	703	36
50	 The xx	703	37
50	 The xx	703	38
50	 The xx	703	39
50	 The xx	703	40
50	 The xx	703	41
50	 The xx	703	42
50	 The xx	703	43
50	 The xx	703	44
50	 The xx	703	45
50	 The xx	703	46
50	 The xx	703	47
50	 The xx	703	48
50	 The xx	703	49
50	 The xx	703	50
428	 The Human League	997	1
428	 Pet Shop Boys	1001	2
428	 Erasure	1014	3
428	 Yazoo	1019	4
428	 Soft Cell	3768	5
428	 The Smiths	429	6
428	 New Order	59	7
428	 Joy Division	441	8
428	 The Cure	159	9
428	 Depeche Mode	72	10
428	 Duran Duran	51	11
428	 The Thompson Twins	999	12
428	 a-ha	187	13
428	 Eurythmics	1892	14
428	 ABC	100	15
428	 Cyndi Lauper	889	16
428	 Orchestral Manoeuvres in the Dark	998	17
428	 Culture Club	2552	18
428	 New Order	59	19
428	 Kylie Minogue	55	20
428	 The B-52's	3281	21
428	 Howard Jones	994	22
428	 Wham!	1076	23
428	 Blondie	985	24
428	 Kim Wilde	1004	25
428	 Ladytron	1062	26
428	 Michael Jackson	157	27
428	 Electronic	76	28
428	 Saint Etienne	627	29
428	 Spandau Ballet	85	30
428	 Annie Lennox	900	31
428	 Morrissey	2531	32
428	 The Jesus and Mary Chain	3279	33
428	 The Psychedelic Furs	1017	34
428	 The Stranglers	852	35
428	 The Clash	857	36
428	 The Cure	159	37
428	 The Smiths	429	38
428	 Joy Division	441	39
428	 New Order	59	40
428	 Depeche Mode	72	41
428	 Duran Duran	51	42
428	 The Thompson Twins	999	43
428	 a-ha	187	44
428	 Eurythmics	1892	45
428	 ABC	100	46
428	 Cyndi Lauper	889	47
428	 Orchestral Manoeuvres in the Dark	998	48
428	 Culture Club	2552	49
428	 New Order	59	50
946	 The Academy Is...	6453	1
946	 The All-American Rejects	403	2
946	 Anberlin	2661	3
946	 August Burns Red	823	4
946	 Bayside	1096	5
946	 Bowling for Soup	1689	6
946	 Cartel	6769	7
946	 Chiodos	1100	8
946	 Circa Survive	5966	9
946	 Coheed and Cambria	3621	10
946	 Dashboard Confessional	2840	11
946	 Fall Out Boy	540	12
946	 Four Year Strong	1192	13
946	 Good Charlotte	536	14
946	 Hawthorne Heights	1194	15
946	 Jimmy Eat World	1378	16
946	 Keane	182	17
946	 Less Than Jake	4833	18
946	 Mayday Parade	1193	19
946	 Motion City Soundtrack	3341	20
946	 My Chemical Romance	209	21
946	 New Found Glory	1046	22
946	 Panic! at the Disco	303	23
946	 Paramore	498	24
946	 Pierce the Veil	2617	25
946	 P!nk	302	26
946	 Red Jumpsuit Apparatus	1182	27
946	 Relient K	3078	28
946	 Rise Against	808	29
946	 Say Anything	6773	30
946	 Silverstein	1181	31
946	 Simple Plan	481	32
946	 Taking Back Sunday	4262	33
946	 The Used	537	34
946	 The Wonder Years	8925	35
946	 Thrice	1858	36
946	 We Are the In Crowd	16411	38
946	 Yellowcard	1866	39
946	 Zebrahead	5310	40
946	 3OH!3	464	41
946	 Alkaline Trio	4189	42
946	 All That Remains	810	43
946	 Atreyu	830	44
946	 Avenged Sevenfold	1672	45
946	 Bring Me the Horizon	779	46
946	 Bullet for My Valentine	500	47
946	 Escape the Fate	1180	48
946	 Fall Out Boy	540	49
946	 My Chemical Romance	209	50
1592	 The Offspring	1406	1
1592	 Pantera	843	2
1592	 Black Sabbath	1369	3
1592	 Slayer	841	4
1592	 Megadeth	918	5
1592	 Judas Priest	1358	6
1592	 Motörhead	1360	7
1592	 Def Leppard	1810	8
1592	 Testament	947	9
1592	 Anthrax	1527	10
1592	 Slipknot	1044	11
1592	 Disturbed	978	12
1592	 System of a Down	198	13
1592	 Korn	517	14
1592	 Tool	1131	15
1592	 Rage Against the Machine	1974	16
1592	 Marilyn Manson	7	17
1592	 Nine Inch Nails	233	18
1592	 System of a Down	198	19
1592	 The Smashing Pumpkins	436	20
1592	 The White Stripes	709	21
1592	 The Strokes	424	22
1592	 The Killers	229	23
1592	 The Black Keys	1976	24
1592	 Arctic Monkeys	207	25
1592	 Franz Ferdinand	1090	26
1592	 The Killers	229	27
1592	 The Strokes	424	28
1592	 The White Stripes	709	29
1592	 The Black Keys	1976	30
1592	 Arctic Monkeys	207	31
1592	 Franz Ferdinand	1090	32
1592	 The Killers	229	33
1592	 The Strokes	424	34
1592	 The White Stripes	709	35
1592	 The Black Keys	1976	36
1592	 Arctic Monkeys	207	37
1592	 Franz Ferdinand	1090	38
1592	 The Killers	229	39
1592	 The Strokes	424	40
1592	 The White Stripes	709	41
1592	 The Black Keys	1976	42
1592	 Arctic Monkeys	207	43
1592	 Franz Ferdinand	1090	44
1592	 The Killers	229	45
1592	 The Strokes	424	46
1592	 The White Stripes	709	47
1592	 The Black Keys	1976	48
1592	 Arctic Monkeys	207	49
1592	 Franz Ferdinand	1090	50
1629	 The Alan Parsons Project	7054	1
1629	 The Moody Blues	3230	2
1629	 Yes	3481	3
1629	 Genesis	1413	4
1629	 Pink Floyd	163	5
1629	 King Crimson	1411	6
1629	 Emerson, Lake & Palmer	4784	7
1629	 Jethro Tull	607	8
1629	 Rush	1110	9
1629	 The Beatles	227	10
1629	 Led Zeppelin	1412	11
1629	 Queen	959	12
1629	 The Doors	868	13
1629	 The Who	562	14
1629	 David Bowie	599	15
1629	 The Rolling Stones	735	16
1629	 Jimi Hendrix	1639	17
1629	 Black Sabbath	1369	18
1629	 Deep Purple	1372	19
1629	 Iron Maiden	917	20
1629	 Judas Priest	1358	21
1629	 Metallica	707	22
1629	 Megadeth	918	23
1629	 Slayer	841	24
1629	 Pantera	843	25
1629	 Sepultura	1274	26
1629	 Dream Theater	920	27
1629	 Tool	1131	28
1629	 Opeth	188	29
1629	 Mastodon	1216	30
1629	 Gojira	2172	31
1629	 System of a Down	198	32
1629	 Tool	1131	33
1629	 Meshuggah	2151	34
1629	 Animals as Leaders	2971	35
1629	 Between the Buried and Me	2579	36
1629	 The Contortionist	3999	37
1629	 The Ocean	3810	38
1629	 Caligula's Horse	14351	40
1629	 Haken	2347	41
1629	 Thank You Scientist	3133	42
1629	 The Dear Hunter	6765	43
1629	 The Mars Volta	964	44
1629	 The Dillinger Escape Plan	845	45
1629	 Igorrr	7386	46
1629	 Mr. Bungle	2493	47
1629	 The Number Twelve Looks Like You	17953	48
1629	 The Fall of Troy	2574	49
1629	 Between the Buried and Me	2579	50
1327	 Depeche Mode	72	1
1327	 Duran Duran	51	2
1327	 The Cure	159	3
1327	 The Smiths	429	4
1327	 New Order	59	5
1327	 The Cure	159	6
1327	 The Human League	997	7
1327	 Tears for Fears	193	8
1327	 Eurythmics	1892	9
1327	 Culture Club	2552	10
1327	 The Police	1122	11
1327	 The Thompson Twins	999	12
1327	 Howard Jones	994	13
1327	 Yazoo	1019	14
1327	 Pet Shop Boys	1001	15
1327	 Erasure	1014	16
1327	 A Flock of Seagulls	2936	17
1327	 Frankie Goes to Hollywood	2027	18
1327	 Icehouse	68	19
1327	 Talk Talk	61	20
1327	 INXS	99	21
1327	 Adam and the Ants	5260	22
1327	 Heaven 17	1027	23
1327	 Alphaville	877	24
1327	 Delerium	175	25
1327	 ABC	100	26
1327	 Simply Red	95	27
1327	 Enigma	63	28
1327	 The Bangles	4493	29
1327	 The Go-Go's	5255	30
1327	 Cyndi Lauper	889	31
1327	 Madonna	67	32
1327	 Janet Jackson	285	33
1327	 Prince	601	34
1327	 Michael Jackson	157	35
1327	 George Michael	77	36
1327	 Madonna	67	37
1327	 Whitney Houston	251	38
1327	 Janet Jackson	285	39
1327	 Mariah Carey	257	40
1327	 Celine Dion	265	41
1327	 Madonna	67	42
1327	 Britney Spears	289	43
1327	 Christina Aguilera	292	44
1327	 Beyoncé	295	45
1327	 Rihanna	288	46
1327	 Lady Gaga	89	47
1327	 Katy Perry	300	48
1327	 Taylor Swift	344	49
1327	 Ariana Grande	8243	50
1874	 Aphex Twin	603	1
1874	 Boards of Canada	748	2
1874	 Burial	107	3
1874	 Clams Casino	5950	4
1874	 Four Tet	1965	5
1874	 Flying Lotus	1943	6
1874	 Godspeed You! Black Emperor	6048	7
1874	 The Haxan Cloak	611	8
1874	 Jamie xx	11080	9
1874	 Jon Hopkins	16751	10
1874	 King Krule	2458	11
1874	 Massive Attack	238	12
