userId	title	itemId	rank
1505	 30 Seconds to Mars	486	48
1505	 Muse	190	49
1505	 Pink Floyd	163	50
1044	 The Beatles	227	1
1044	 Frank Zappa	2624	2
1044	 Elliott Smith	615	3
1044	 Swans	5299	4
1044	 Tricky	4316	5
1044	 Captain Beefheart & His Magic Band	2475	6
1044	 Melvins	1202	7
1044	 U2	511	8
1044	 The Mars Volta	964	9
1044	 Sonic Youth	1504	10
1044	 Joanna Newsom	1732	11
1044	 The Rolling Stones	735	12
1044	 Crystal Castles	757	13
1044	 Animal Collective	440	14
1044	 The Cramps	3430	15
1044	 Throbbing Gristle	2470	16
1044	 Radiohead	154	17
1044	 Pink Floyd	163	18
1044	 The Cure	159	19
1044	 Björk	1098	20
1044	 Nine Inch Nails	233	21
1044	 The Smiths	429	22
1044	 The Velvet Underground	863	23
1044	 Joy Division	441	24
1044	 The Clash	857	25
1044	 The Pixies	10207	26
1044	 The Strokes	424	27
1044	 The White Stripes	709	28
1044	 Arcade Fire	199	29
1044	 Interpol	225	30
1044	 The National	416	31
1044	 The Shins	3258	32
1044	 The xx	703	33
1044	 Grizzly Bear	3693	34
1044	 Animal Collective	440	35
1044	 Bon Iver	445	36
1044	 The War on Drugs	12769	37
1044	 Sufjan Stevens	622	38
1044	 Kendrick Lamar	13821	40
1044	 Kanye West	331	41
1044	 Frank Ocean	5895	42
1044	 Tyler, the Creator	8474	43
1044	 Earl Sweatshirt	8472	44
1044	 Death Grips	15199	45
1044	 Run the Jewels	17666	46
1044	 Danny Brown	18190	47
1044	 A Tribe Called Quest	619	48
1044	 Madvillain	1950	49
1044	 MF Doom	14225	50
814	 Paramore	498	1
814	 Avril Lavigne	333	2
814	 Miley Cyrus	461	3
814	 Panic! At The Disco	1246	4
814	 Keane	182	5
814	 Fall Out Boy	540	6
814	 blink-182	412	7
814	 Green Day	230	8
814	 McFly	1047	9
814	 The Summer Set	5958	10
814	 Rihanna	288	11
814	 John Mayer	683	12
814	 All Time Low	687	13
814	 Natalia Kills	4814	14
814	 Hilary Duff	318	15
814	 Pixie Lott	528	16
814	 Fresno	1045	17
814	 Alexz Johnson	1059	18
814	 Weezer	1239	19
814	 The Killers	229	20
814	 Backstreet Boys	455	21
814	 Breathe Carolina	1035	22
814	 Ashley Tisdale	325	23
814	 The Script	2607	24
814	 Boys Like Girls	1043	25
814	 Chris Brown	327	26
814	 RBD	646	27
814	 Daughtry	3859	28
814	 NX Zero	2080	29
814	 Lady Antebellum	1447	30
814	 The Kooks	1048	31
814	 Akon	1444	32
814	 Hey Monday	693	33
814	 Metro Station	471	34
814	 Britney Spears	289	35
814	 Depeche Mode	72	36
814	 Lady Gaga	89	37
814	 Christina Aguilera	292	38
814	 Madonna	67	39
814	 Rihanna	288	40
814	 Shakira	701	41
814	 The Beatles	227	42
814	 Katy Perry	300	43
814	 Avril Lavigne	333	44
814	 Taylor Swift	344	45
814	 Evanescence	378	46
814	 Glee Cast	679	47
814	 Beyoncé	295	48
814	 U2	511	49
814	 30 Seconds to Mars	486	50
1589	 Avenged Sevenfold	1672	1
1589	 Death Cab for Cutie	217	2
1589	 Armin van Buuren	968	3
1589	 Atreyu	830	4
1589	 Lamb of God	846	5
1589	 All Time Low	687	6
1589	 Mono	763	7
1589	 Dream Theater	920	8
1589	 Sigur Rós	418	9
1589	 Muse	190	10
1589	 Explosions in the Sky	632	11
1589	 Born of Osiris	2586	12
1589	 Rise Against	808	13
1589	 Radiohead	154	14
1589	 Iron Maiden	917	15
1589	 Trivium	2379	16
1589	 Within Temptation	518	17
1589	 Saosin	507	18
1589	 Arch Enemy	953	19
1589	 Hatebreed	1547	20
1589	 Napalm Death	1533	21
1589	 Paramore	498	22
1589	 August Burns Red	823	23
1589	 Keane	182	24
1589	 Coldplay	65	25
1589	 In Flames	503	26
1589	 Britney Spears	289	27
1589	 Depeche Mode	72	28
1589	 Lady Gaga	89	29
1589	 Christina Aguilera	292	30
1589	 Madonna	67	31
1589	 Rihanna	288	32
1589	 Shakira	701	33
1589	 The Beatles	227	34
1589	 Katy Perry	300	35
1589	 Avril Lavigne	333	36
1589	 Taylor Swift	344	37
1589	 Evanescence	378	38
1589	 Glee Cast	679	39
1589	 Beyoncé	295	40
1589	 U2	511	41
1589	 30 Seconds to Mars	486	42
1589	 Muse	190	43
1589	 Pink Floyd	163	44
1589	 Kylie Minogue	55	45
1589	 Miley Cyrus	461	46
1589	 Radiohead	154	47
1589	 Ke$ha	466	48
1589	 Duran Duran	51	49
1589	 Coldplay	65	50
1058	 Justin Bieber	458	1
1058	 Anahí	802	2
1058	 Miley Cyrus	461	3
1058	 Katy Perry	300	4
1058	 Claudia Leitte	2984	5
1058	 Adam Lambert	544	6
1058	 Rihanna	288	7
1058	 Sandy Leah	3393	8
1058	 Black Eyed Peas	306	9
1058	 Beyoncé	295	10
1058	 Jonas Brothers	321	11
1058	 Selena Gomez	1453	12
1058	 David Guetta	328	13
1058	 Cine	1659	14
1058	 Demi Lovato	681	15
1058	 The Veronicas	680	16
1058	 Ke$ha	466	17
1058	 Fresno	1045	18
1058	 Restart	5749	19
1058	 Cobra Starship	324	20
1058	 Enrique Iglesias	161	21
1058	 The Saturdays	323	22
1058	 Kelly Rowland	332	23
1058	 Jordin Sparks	290	24
1058	 Edward Maya	4561	25
1058	 David Archuleta	304	26
1058	 Shakira	701	27
1058	 Ne-Yo	484	28
1058	 3OH!3	464	29
1058	 Kat DeLuna	308	30
1058	 Jack Johnson	366	31
1058	 NX Zero	2080	32
1058	 Hannah Montana	793	33
1058	 P!nk	302	34
1058	 Britney Spears	289	35
1058	 Depeche Mode	72	36
1058	 Lady Gaga	89	37
1058	 Christina Aguilera	292	38
1058	 Paramore	498	39
1058	 Madonna	67	40
1058	 Rihanna	288	41
1058	 Shakira	701	42
1058	 The Beatles	227	43
1058	 Katy Perry	300	44
1058	 Avril Lavigne	333	45
1058	 Taylor Swift	344	46
1058	 Evanescence	378	47
1058	 Glee Cast	679	48
1058	 Beyoncé	295	49
1058	 U2	511	50
1144	 Stevie Ray Vaughan	2842	1
1144	 B.B. King	7056	2
1144	 Lynyrd Skynyrd	2834	3
1144	 Cream	2855	4
1144	 Janis Joplin	2786	5
1144	 Buddy Guy	2894	6
1144	 ZZ Top	2901	7
1144	 Gary Moore	6959	8
1144	 Bob Dylan	212	9
1144	 The Beatles	227	10
1144	 Led Zeppelin	1412	11
1144	 Metallica	707	12
1144	 Iron Maiden	917	13
1144	 Pink Floyd	163	14
1144	 Nirvana	234	15
1144	 Radiohead	154	16
1144	 The Cure	159	17
1144	 The Rolling Stones	735	18
1144	 The Who	562	19
1144	 The Doors	868	20
1144	 Jimi Hendrix	1639	21
1144	 AC/DC	706	22
1144	 Queen	959	23
1144	 The Clash	857	24
1144	 The Sex Pistols	10749	25
1144	 The Ramones	11505	26
1144	 The Velvet Underground	863	27
1144	 The Stooges	3011	28
1144	 The Smiths	429	29
1144	 The Cure	159	30
1144	 The Cure	159	31
1144	 The Cure	159	32
1144	 The Cure	159	33
1144	 The Cure	159	34
1144	 The Cure	159	35
1144	 The Cure	159	36
1144	 The Cure	159	37
1144	 The Cure	159	38
1144	 The Cure	159	39
1144	 The Cure	159	40
1144	 The Cure	159	41
1144	 The Cure	159	42
1144	 The Cure	159	43
1144	 The Cure	159	44
1144	 The Cure	159	45
1144	 The Cure	159	46
1144	 The Cure	159	47
1144	 The Cure	159	48
1144	 The Cure	159	49
1144	 The Cure	159	50
31	 Depeche Mode	72	1
31	 Recoil	1061	2
31	 Ladytron	1062	3
31	 t.A.T.u.	972	4
31	 Nitzer Ebb	880	5
31	 Daft Punk	56	6
31	 No Doubt	534	7
31	 Bauhaus	875	8
31	 Crystal Castles	757	9
31	 And One	30	10
31	 Kylie Minogue	55	11
31	 New Order	59	12
31	 The Beatles	227	13
31	 Massive Attack	238	14
31	 Martin L. Gore	1072	15
31	 Kraftwerk	1073	16
31	 IAMX	1075	17
31	 Wham!	1076	18
31	 Queen	959	19
31	 Ace of Base	1081	20
31	 Aphex Twin	603	21
31	 Siouxsie and the Banshees	1083	22
31	 The Cure	159	23
31	 Madonna	67	24
31	 Britney Spears	289	25
31	 Lady Gaga	89	26
31	 Christina Aguilera	292	27
31	 Paramore	498	28
31	 Rihanna	288	29
31	 Shakira	701	30
31	 The Beatles	227	31
31	 Katy Perry	300	32
31	 Avril Lavigne	333	33
31	 Taylor Swift	344	34
31	 Evanescence	378	35
31	 Glee Cast	679	36
31	 Beyoncé	295	37
31	 U2	511	38
31	 30 Seconds to Mars	486	39
31	 Muse	190	40
31	 Pink Floyd	163	41
31	 Kylie Minogue	55	42
31	 Miley Cyrus	461	43
31	 Radiohead	154	44
31	 Ke$ha	466	45
31	 Duran Duran	51	46
31	 Coldplay	65	47
31	 Blur	203	48
31	 Arctic Monkeys	207	49
31	 Placebo	173	50
2092	 Arctic Monkeys	207	1
2092	 Placebo	173	2
2092	 The Killers	229	3
2092	 The Beatles	227	4
2092	 The Shins	3258	5
2092	 Interpol	225	6
2092	 The Smashing Pumpkins	436	7
2092	 The Last Shadow Puppets	1512	8
2092	 Arcade Fire	199	9
2092	 Yeah Yeah Yeahs	425	10
2092	 The Fratellis	1515	11
2092	 Snow Patrol	1375	12
2092	 Black Rebel Motorcycle Club	1510	13
2092	 Grizzly Bear	3693	14
2092	 Dirty Pretty Things	2131	15
2092	 The Cribs	427	16
2092	 Bright Eyes	195	17
2092	 The Futureheads	7663	18
2092	 Mallu Magalhães	3205	19
2092	 The Cure	159	20
2092	 Los Hermanos	439	21
2092	 Legião Urbana	714	22
2092	 Weezer	1239	23
2092	 Vampire Weekend	1390	24
2092	 Blonde Redhead	3259	25
2092	 Wolfmother	3475	26
2092	 Cat Power	1424	27
2092	 Nick Drake	609	28
2092	 Sufjan Stevens	622	29
2092	 Damien Rice	204	30
2092	 Regina Spektor	3057	31
2092	 Radiohead	154	32
2092	 U2	511	33
2092	 30 Seconds to Mars	486	34
2092	 Muse	190	35
2092	 Pink Floyd	163	36
2092	 Kylie Minogue	55	37
2092	 Miley Cyrus	461	38
2092	 Ke$ha	466	39
2092	 Duran Duran	51	40
2092	 Coldplay	65	41
2092	 Blur	203	42
2092	 Nirvana	234	43
2092	 Iron Maiden	917	44
2092	 Amy Winehouse	903	45
2092	 Led Zeppelin	1412	46
2092	 Metallica	707	47
2092	 Michael Jackson	157	48
2092	 Pearl Jam	614	49
2092	 a-ha	187	50
821	 Nine Inch Nails	233	1
821	 The Smashing Pumpkins	436	2
821	 iamamiwhoami	1688	4
821	 Sigur Rós	418	5
821	 Phoenix	1106	6
821	 David Bowie	599	7
821	 Deerhunter	1964	8
821	 Florence + the Machine	689	9
821	 Joy Division	441	10
821	 Kings of Leon	228	11
821	 The Dresden Dolls	1231	12
821	 Radiohead	154	13
821	 Depeche Mode	72	14
821	 Pantera	843	15
821	 The Fray	1377	16
821	 UNKLE	1787	17
821	 Kasabian	969	18
821	 Arctic Monkeys	207	19
821	 Coldplay	65	20
821	 Muse	190	21
821	 Red Hot Chili Peppers	220	22
821	 Evanescence	378	23
821	 The Beatles	227	24
821	 Katy Perry	300	25
821	 Avril Lavigne	333	26
821	 Taylor Swift	344	27
821	 Lady Gaga	89	28
821	 Christina Aguilera	292	29
821	 Paramore	498	30
821	 Madonna	67	31
821	 Rihanna	288	32
821	 Shakira	701	33
821	 Glee Cast	679	34
821	 Beyoncé	295	35
821	 U2	511	36
821	 30 Seconds to Mars	486	37
821	 Muse	190	38
821	 Pink Floyd	163	39
821	 Kylie Minogue	55	40
821	 Miley Cyrus	461	41
821	 Radiohead	154	42
821	 Ke$ha	466	43
821	 Duran Duran	51	44
821	 Coldplay	65	45
821	 Blur	203	46
821	 Arctic Monkeys	207	47
821	 Placebo	173	48
821	 The Killers	229	49
821	 Nirvana	234	50
1231	 Tool	1131	1
1231	 The Doors	868	2
1231	 Rush	1110	3
1231	 Dire Straits	712	4
1231	 Enigma	63	5
1231	 Michael Jackson	157	6
1231	 Ozzy Osbourne	724	7
1231	 U2	511	8
1231	 R.E.M.	715	9
1231	 Deep Purple	1372	10
1231	 Elvis Presley	1244	11
1231	 Depeche Mode	72	12
1231	 Nirvana	234	13
1231	 Roger Waters	5175	14
1231	 Led Zeppelin	1412	15
1231	 Vangelis	4126	16
1231	 Primus	2375	17
1231	 Björk	1098	18
1231	 The Rolling Stones	735	19
1231	 Queen	959	20
1231	 John Lennon	733	21
1231	 Amethystium	1800	22
1231	 ZZ Top	2901	23
1231	 Pink Floyd	163	24
1231	 David Gilmour	1425	25
1231	 AC/DC	706	26
1231	 Genesis	1413	27
1231	 Britney Spears	289	28
1231	 Lady Gaga	89	29
1231	 Christina Aguilera	292	30
1231	 Paramore	498	31
1231	 Madonna	67	32
1231	 Rihanna	288	33
1231	 Shakira	701	34
1231	 The Beatles	227	35
1231	 Katy Perry	300	36
1231	 Avril Lavigne	333	37
1231	 Taylor Swift	344	38
1231	 Evanescence	378	39
1231	 Glee Cast	679	40
1231	 Beyoncé	295	41
1231	 U2	511	42
1231	 30 Seconds to Mars	486	43
1231	 Muse	190	44
1231	 Pink Floyd	163	45
1231	 Kylie Minogue	55	46
1231	 Miley Cyrus	461	47
1231	 Radiohead	154	48
1231	 Ke$ha	466	49
1231	 Duran Duran	51	50
1542	 Radiohead	154	1
1542	 David Bowie	599	2
1542	 The Beatles	227	3
1542	 Michael Jackson	157	4
1542	 John Mayer	683	5
1542	 Paul McCartney	1414	6
1542	 Kings of Convenience	604	7
1542	 The Human League	997	8
1542	 Owl City	691	9
1542	 Fleetwood Mac	96	10
1542	 Cat Stevens	4620	11
1542	 The Police	1122	12
1542	 Pink Floyd	163	13
1542	 Bee Gees	2031	14
1542	 Keane	182	15
1542	 ABBA	1464	16
1542	 Enya	389	17
1542	 Coldplay	65	18
1542	 The Kooks	1048	19
1542	 Dave Matthews Band	1643	20
1542	 Modest Mouse	222	21
1542	 Rascal Flatts	2439	22
1542	 Hall & Oates	2554	23
1542	 Yes	3481	24
1542	 Beck	206	25
1542	 Nirvana	234	26
1542	 Phil Collins	3302	27
1542	 Scissor Sisters	167	28
1542	 Britney Spears	289	29
1542	 Depeche Mode	72	30
1542	 Lady Gaga	89	31
1542	 Christina Aguilera	292	32
1542	 Paramore	498	33
1542	 Madonna	67	34
1542	 Rihanna	288	35
1542	 Shakira	701	36
1542	 Katy Perry	300	37
1542	 Avril Lavigne	333	38
1542	 Taylor Swift	344	39
1542	 Evanescence	378	40
1542	 Glee Cast	679	41
1542	 Beyoncé	295	42
1542	 U2	511	43
1542	 30 Seconds to Mars	486	44
1542	 Muse	190	45
1542	 Pink Floyd	163	46
1542	 Kylie Minogue	55	47
1542	 Miley Cyrus	461	48
1542	 Ke$ha	466	49
1542	 Duran Duran	51	50
895	 Led Zeppelin	1412	1
895	 Metallica	707	2
895	 Pink Floyd	163	3
895	 The Doors	868	4
895	 Black Sabbath	1369	5
895	 Dire Straits	712	6
895	 Marilyn Manson	7	7
895	 Nirvana	234	8
895	 The White Stripes	709	9
895	 Judas Priest	1358	10
895	 Jimi Hendrix	1639	11
895	 King Crimson	1411	12
895	 Apocalyptica	726	13
895	 Dead Can Dance	1707	14
895	 Nouvelle Vague	2616	15
895	 Bauhaus	875	16
895	 Dżem	5485	17
895	 Creedence Clearwater Revival	1415	18
895	 Tenacious D	1351	19
895	 Korn	517	20
895	 Motörhead	1360	21
895	 The Prodigy	1099	22
895	 Gentle Giant	4790	23
895	 The Who	562	24
895	 The Raconteurs	1977	25
895	 Camel	4675	26
895	 Deep Purple	1372	27
895	 Korpiklaani	2746	28
895	 Rage Against the Machine	1974	29
895	 The Beatles	227	30
895	 U2	511	31
895	 30 Seconds to Mars	486	32
895	 Muse	190	33
895	 Radiohead	154	34
895	 Coldplay	65	35
895	 Blur	203	36
895	 Arctic Monkeys	207	37
895	 Placebo	173	38
895	 The Killers	229	39
895	 Iron Maiden	917	40
895	 Amy Winehouse	903	41
895	 Michael Jackson	157	42
895	 Pearl Jam	614	43
895	 a-ha	187	44
895	 Björk	1098	45
895	 System of a Down	198	46
895	 Daft Punk	56	47
895	 Nine Inch Nails	233	48
895	 Linkin Park	377	49
895	 Kelly Clarkson	291	50
1396	 Iron Maiden	917	1
1396	 Megadeth	918	2
1396	 Metallica	707	3
1396	 Slayer	841	4
1396	 Pantera	843	5
1396	 Anthrax	1527	6
1396	 Black Sabbath	1369	7
1396	 AC/DC	706	8
1396	 The Rolling Stones	735	9
1396	 The Smashing Pumpkins	436	10
1396	 The Beatles	227	11
1396	 Pearl Jam	614	12
1396	 Motörhead	1360	13
1396	 Annihilator	1344	14
1396	 Death	949	15
1396	 Exodus	1364	16
1396	 Testament	947	17
1396	 Blue Öyster Cult	2013	18
1396	 Van Halen	2347	19
1396	 Ozzy Osbourne	724	20
1396	 Cream	2855	21
1396	 Alice Cooper	732	22
1396	 Overkill	1257	23
1396	 The Jimi Hendrix Experience	1426	24
1396	 Nirvana	234	25
1396	 Led Zeppelin	1412	26
1396	 Pink Floyd	163	27
1396	 The Cure	159	28
1396	 The Killers	229	29
1396	 Placebo	173	30
1396	 Arctic Monkeys	207	31
1396	 Blur	203	32
1396	 Coldplay	65	33
1396	 Radiohead	154	34
1396	 Daft Punk	56	35
1396	 Nine Inch Nails	233	36
1396	 Linkin Park	377	37
1396	 Kelly Clarkson	291	38
1396	 All Time Low	687	39
1396	 P!nk	302	40
1396	 Avenged Sevenfold	1672	41
1396	 Black Eyed Peas	306	42
1396	 My Chemical Romance	209	43
1396	 Green Day	230	44
1396	 Amy Winehouse	903	45
1396	 Michael Jackson	157	46
1396	 U2	511	47
1396	 30 Seconds to Mars	486	48
1396	 Muse	190	49
1396	 Beyoncé	295	50
121	 Britney Spears	289	1
121	 Christina Aguilera	292	2
121	 Rihanna	288	3
121	 Shakira	701	4
121	 Katy Perry	300	5
121	 Beyoncé	295	6
121	 Linkin Park	377	7
121	 Evanescence	378	8
121	 Miley Cyrus	461	9
121	 Lady Gaga	89	10
121	 Paramore	498	11
121	 Madonna	67	12
121	 The Beatles	227	13
121	 Avril Lavigne	333	14
121	 Taylor Swift	344	15
121	 Glee Cast	679	16
121	 U2	511	17
121	 30 Seconds to Mars	486	18
121	 Muse	190	19
121	 Pink Floyd	163	20
121	 Kylie Minogue	55	21
121	 Radiohead	154	22
121	 Ke$ha	466	23
121	 Duran Duran	51	24
121	 Coldplay	65	25
121	 Blur	203	26
121	 Arctic Monkeys	207	27
121	 Placebo	173	28
121	 The Killers	229	29
121	 Nirvana	234	30
121	 Iron Maiden	917	31
121	 Amy Winehouse	903	32
121	 Led Zeppelin	1412	33
121	 Metallica	707	34
121	 Michael Jackson	157	35
121	 Pearl Jam	614	36
121	 a-ha	187	37
121	 Björk	1098	38
121	 System of a Down	198	39
121	 Daft Punk	56	40
121	 Nine Inch Nails	233	41
121	 Linkin Park	377	42
121	 Kelly Clarkson	291	43
121	 All Time Low	687	44
121	 P!nk	302	45
121	 Avenged Sevenfold	1672	46
121	 Black Eyed Peas	306	47
121	 My Chemical Romance	209	48
121	 Green Day	230	49
121	 The Cure	159	50
325	 Diary of Dreams	2	1
325	 Дельфин	2747	2
325	 Anathema	506	3
325	 Paradise Lost	181	4
325	 Hocico	13	5
325	 Telefon Tel Aviv	2691	6
325	 Wolfsheim	878	7
325	 Агата Кристи	1788	8
325	 Depeche Mode	72	10
325	 Lady Gaga	89	11
325	 Christina Aguilera	292	12
325	 Paramore	498	13
325	 Madonna	67	14
325	 Rihanna	288	15
325	 Shakira	701	16
325	 The Beatles	227	17
325	 Katy Perry	300	18
325	 Avril Lavigne	333	19
325	 Taylor Swift	344	20
325	 Evanescence	378	21
325	 Glee Cast	679	22
325	 Beyoncé	295	23
325	 U2	511	24
325	 30 Seconds to Mars	486	25
325	 Muse	190	26
325	 Pink Floyd	163	27
325	 Kylie Minogue	55	28
325	 Miley Cyrus	461	29
325	 Radiohead	154	30
325	 Ke$ha	466	31
325	 Duran Duran	51	32
325	 Coldplay	65	33
325	 Blur	203	34
325	 Arctic Monkeys	207	35
325	 Placebo	173	36
325	 The Killers	229	37
325	 Nirvana	234	38
325	 Iron Maiden	917	39
325	 Amy Winehouse	903	40
325	 Led Zeppelin	1412	41
325	 Metallica	707	42
325	 Michael Jackson	157	43
325	 Pearl Jam	614	44
325	 a-ha	187	45
325	 Björk	1098	46
325	 System of a Down	198	47
325	 Daft Punk	56	48
325	 Nine Inch Nails	233	49
325	 Linkin Park	377	50
205	 The Used	537	1
205	 Paramore	498	2
205	 Caliban	814	3
205	 Crystal Castles	757	4
205	 Muse	190	5
205	 My Chemical Romance	209	6
205	 The American Dollar	4230	7
205	 A Day to Remember	816	8
205	 M83	3411	9
205	 30 Seconds to Mars	486	10
205	 Asking Alexandria	1188	11
205	 Placebo	173	12
205	 Killswitch Engage	815	13
205	 Blackmore's Night	380	14
205	 Cradle of Filth	25	15
205	 Bullet for My Valentine	500	16
205	 AFI	1091	17
205	 Flobots	2829	18
205	 Психея	758	19
205	 Noize MC	460	20
205	 Britney Spears	289	21
205	 Depeche Mode	72	22
205	 Lady Gaga	89	23
205	 Christina Aguilera	292	24
205	 Madonna	67	25
205	 Rihanna	288	26
205	 Shakira	701	27
205	 The Beatles	227	28
205	 Katy Perry	300	29
205	 Avril Lavigne	333	30
205	 Taylor Swift	344	31
205	 Evanescence	378	32
205	 Glee Cast	679	33
205	 Beyoncé	295	34
205	 U2	511	35
205	 30 Seconds to Mars	486	36
205	 Muse	190	37
205	 Pink Floyd	163	38
205	 Kylie Minogue	55	39
205	 Miley Cyrus	461	40
205	 Radiohead	154	41
205	 Ke$ha	466	42
205	 Duran Duran	51	43
205	 Coldplay	65	44
205	 Blur	203	45
205	 Arctic Monkeys	207	46
205	 Placebo	173	47
205	 The Killers	229	48
205	 Nirvana	234	49
205	 Iron Maiden	917	50
468	 Norah Jones	1772	1
468	 Imogen Heap	1383	2
468	 Fiona Apple	3110	3
468	 Metallica	707	4
468	 R.E.M.	715	5
468	 The Beach Boys	1242	6
468	 David Bowie	599	7
468	 Simon & Garfunkel	2265	8
468	 Danny Elfman	2478	9
468	 Oingo Boingo	1889	10
468	 Johann Sebastian Bach	1123	11
468	 Cyndi Lauper	889	12
468	 Alanis Morissette	316	13
468	 Kansas	1468	14
468	 Wolfgang Amadeus Mozart	1121	15
468	 Avril Lavigne	333	16
468	 XTC	1881	17
468	 Iggy Pop	1103	18
468	 Annie Lennox	900	19
468	 ABBA	1464	20
468	 Echo & The Bunnymen	2938	21
468	 Britney Spears	289	22
468	 Depeche Mode	72	23
468	 Lady Gaga	89	24
468	 Christina Aguilera	292	25
468	 Paramore	498	26
468	 Madonna	67	27
468	 Rihanna	288	28
468	 Shakira	701	29
468	 The Beatles	227	30
468	 Katy Perry	300	31
468	 Avril Lavigne	333	32
468	 Taylor Swift	344	33
468	 Evanescence	378	34
468	 Glee Cast	679	35
468	 Beyoncé	295	36
468	 U2	511	37
468	 30 Seconds to Mars	486	38
468	 Muse	190	39
468	 Pink Floyd	163	40
468	 Kylie Minogue	55	41
468	 Miley Cyrus	461	42
468	 Radiohead	154	43
468	 Ke$ha	466	44
468	 Duran Duran	51	45
468	 Coldplay	65	46
468	 Blur	203	47
468	 Arctic Monkeys	207	48
468	 Placebo	173	49
468	 The Killers	229	50
