userId	title	itemId	rank
11	 The Lord of the Rings 	50	39
11	 The Hobbit 	19	40
11	 The Chronicles of Narnia 	254	41
11	 Harry Potter 	8	42
11	 Percy Jackson and the Olympians 	637	43
11	 The Hunger Games 	331	44
11	 Divergent 	2354	45
11	 The Maze Runner 	14	46
11	 The Lord of the Rings 	50	47
11	 The Hobbit 	19	48
11	 The Chronicles of Narnia 	254	49
11	 Harry Potter 	8	50
1001	 The Perks of Being a Wallflower 	171	1
1001	 Looking for Alaska 	373	2
1001	 The Catcher in the Rye 	3	3
1001	 Paper Towns 	464	4
1001	 The Hate U Give 	42	9
1001	 The Book Thief 	266	12
1001	 Wonder 	2251	13
1001	 A Wrinkle in Time 	330	14
1001	 The Hunger Games 	331	15
1001	 Divergent 	2354	16
1001	 The Maze Runner 	14	17
1001	 The Catcher in the Rye 	3	18
1001	 To Kill a Mockingbird 	305	19
1001	 1984 	705	20
1001	 Animal Farm 	187	21
1001	 The Great Gats	6	22
1001	 The Lord of the Rings 	50	23
1001	 The Hitchhiker's Guide to the Galaxy 	1736	24
1001	 The Catcher in the Rye 	3	25
1001	 To Kill a Mockingbird 	305	26
1001	 1984 	705	27
1001	 Animal Farm 	187	28
1001	 The Great Gats	6	29
1001	 The Lord of the Rings 	50	30
1001	 The Hitchhiker's Guide to the Galaxy 	1736	31
1001	 The Catcher in the Rye 	3	32
1001	 To Kill a Mockingbird 	305	33
1001	 1984 	705	34
1001	 Animal Farm 	187	35
1001	 The Great Gats	6	36
1001	 The Lord of the Rings 	50	37
1001	 The Hitchhiker's Guide to the Galaxy 	1736	38
1001	 The Catcher in the Rye 	3	39
1001	 To Kill a Mockingbird 	305	40
1001	 1984 	705	41
1001	 Animal Farm 	187	42
1001	 The Great Gats	6	43
1001	 The Lord of the Rings 	50	44
1001	 The Hitchhiker's Guide to the Galaxy 	1736	45
1001	 The Catcher in the Rye 	3	46
1001	 To Kill a Mockingbird 	305	47
1001	 1984 	705	48
1001	 Animal Farm 	187	49
1001	 The Great Gats	6	50
831	 The Great Gats	6	1
831	 One Hundred Years of Solitude 	320	2
831	 The Catcher in the Rye 	3	3
831	 To Kill a Mockingbird 	305	4
831	 The Color Purple 	411	5
831	 The Joy Luck Club 	855	6
831	 The Lord of the Rings 	50	7
831	 Harry Potter series 	8	8
831	 The Hitchhiker's Guide to the Galaxy 	1736	9
831	 The Princess Bride 	144	10
831	 The Little Prince 	369	11
831	 The Giver 	42	12
831	 The Hunger Games series 	331	13
831	 Divergent series 	2354	14
831	 The Maze Runner series 	14	15
831	 The Percy Jackson series 	1982	16
831	 The Mortal Instruments series 	179	17
831	 The Twilight series 	10	18
831	 The Hunger Games series 	331	19
831	 Divergent series 	2354	20
831	 The Maze Runner series 	14	21
831	 The Percy Jackson series 	1982	22
831	 The Mortal Instruments series 	179	23
831	 The Twilight series 	10	24
831	 The Lord of the Rings 	50	25
831	 Harry Potter series 	8	26
831	 The Hitchhiker's Guide to the Galaxy 	1736	27
831	 The Princess Bride 	144	28
831	 The Little Prince 	369	29
831	 The Giver 	42	30
831	 The Hunger Games series 	331	31
831	 Divergent series 	2354	32
831	 The Maze Runner series 	14	33
831	 The Percy Jackson series 	1982	34
831	 The Mortal Instruments series 	179	35
831	 The Twilight series 	10	36
831	 The Hunger Games series 	331	37
831	 Divergent series 	2354	38
831	 The Maze Runner series 	14	39
831	 The Percy Jackson series 	1982	40
831	 The Mortal Instruments series 	179	41
831	 The Twilight series 	10	42
831	 The Lord of the Rings 	50	43
831	 Harry Potter series 	8	44
831	 The Hitchhiker's Guide to the Galaxy 	1736	45
831	 The Princess Bride 	144	46
831	 The Little Prince 	369	47
831	 The Giver 	42	48
831	 The Hunger Games series 	331	49
831	 Divergent series 	2354	50
548	 The Stand (novel) 	2153	1
548	 The Shining (novel) 	382	2
548	 It (novel) 	444	3
548	 Pet Sematary (novel) 	442	4
548	 Doctor Sleep (novel) 	2460	5
548	 The Dark Tower series 	121	7
548	 The Long Walk 	2807	8
548	 The Dead Zone 	448	9
548	 Needful Things (novel) 	52	10
548	 The Girl Who Loved Tom Gordon 	1465	11
548	 Dolores Claiborne (novel) 	2420	12
548	 The Tommyknockers (novel) 	1549	13
548	 The Dark Half (novel) 	1361	14
548	 Rose Madder (novel) 	1152	15
548	 The Eyes of the Dragon (novel) 	850	16
548	 Black House (novel) 	1688	17
548	 The Talisman (novel) 	1459	18
548	 The Regulators (novel) 	2114	19
548	 Desperation (novel) 	1849	20
548	 The Running Man (novel) 	2025	21
548	 The Long Walk (novel) 	2851	22
548	 The Running Man (novel) 	2025	23
548	 The Stand (novel) 	2153	24
548	 The Shining (novel) 	382	25
548	 It (novel) 	444	26
548	 Pet Sematary (novel) 	442	27
548	 Doctor Sleep (novel) 	2460	28
548	 The Dark Tower series 	121	30
548	 The Long Walk 	2807	31
548	 The Dead Zone 	448	32
548	 Needful Things (novel) 	52	33
548	 The Girl Who Loved Tom Gordon 	1465	34
548	 Dolores Claiborne (novel) 	2420	35
548	 The Tommyknockers (novel) 	1549	36
548	 The Dark Half (novel) 	1361	37
548	 Rose Madder (novel) 	1152	38
548	 The Eyes of the Dragon (novel) 	850	39
548	 Black House (novel) 	1688	40
548	 The Talisman (novel) 	1459	41
548	 The Regulators (novel) 	2114	42
548	 Desperation (novel) 	1849	43
548	 The Running Man (novel) 	2025	44
548	 The Long Walk (novel) 	2851	45
548	 The Running Man (novel) 	2025	46
548	 The Stand (novel) 	2153	47
548	 The Shining (novel) 	382	48
548	 It (novel) 	444	49
548	 Pet Sematary (novel) 	442	50
373	 Pride and Prejudice 	61	1
373	 Persuasion 	557	3
373	 Northanger Abbey 	555	4
373	 Wuthering Heights 	248	5
373	 Jane Eyre 	65	6
373	 The Scarlet Letter 	45	7
373	 The Adventures of Huckleberry Finn 	249	8
373	 The Adventures of Tom Sawyer 	169	9
373	 The Great Gats	6	10
373	 One Hundred Years of Solitude 	320	11
373	 The Catcher in the Rye 	3	12
373	 The Lord of the Rings 	50	13
373	 The Hitchhiker's Guide to the Galaxy 	1736	14
373	 The Hunger Games 	331	15
373	 Harry Potter 	8	16
373	 The Da Vinci Code 	278	17
373	 The Girl with the Dragon Tattoo 	668	18
373	 The Girl on the Train 	668	19
373	 Gone Girl 	2483	20
373	 The Martian 	521	21
373	 The Girl with All the Gifts 	668	22
373	 The Book Thief 	266	23
373	 Looking for Alaska 	373	25
373	 Paper Towns 	464	26
373	 The Perks of Being a Wallflower 	171	27
373	 The Catcher in the Rye 	3	28
373	 The Great Gats	6	29
373	 One Hundred Years of Solitude 	320	30
373	 The Lord of the Rings 	50	31
373	 The Hitchhiker's Guide to the Galaxy 	1736	32
373	 The Hunger Games 	331	33
373	 Harry Potter 	8	34
373	 The Da Vinci Code 	278	35
373	 The Girl with the Dragon Tattoo 	668	36
373	 The Girl on the Train 	668	37
373	 Gone Girl 	2483	38
373	 The Martian 	521	39
373	 The Girl with All the Gifts 	668	40
373	 The Book Thief 	266	41
373	 Looking for Alaska 	373	43
373	 Paper Towns 	464	44
373	 The Perks of Being a Wallflower 	171	45
373	 The Catcher in the Rye 	3	46
373	 The Great Gats	6	47
373	 One Hundred Years of Solitude 	320	48
373	 The Lord of the Rings 	50	49
373	 The Hitchhiker's Guide to the Galaxy 	1736	50
639	 The Great Gats	6	1
639	 To Kill a Mockingbird 	305	2
639	 One Hundred Years of Solitude 	320	3
639	 The Catcher in the Rye 	3	4
639	 The Lord of the Rings 	50	5
639	 The Hunger Games 	331	7
639	 Twilight 	2060	8
639	 The Perks of Being a Wallflower 	171	10
639	 The Catcher in the Rye 	3	11
639	 The Great Gats	6	12
639	 One Hundred Years of Solitude 	320	13
639	 To Kill a Mockingbird 	305	14
639	 The Lord of the Rings 	50	15
639	 The Hunger Games 	331	17
639	 Twilight 	2060	18
639	 The Perks of Being a Wallflower 	171	20
639	 The Catcher in the Rye 	3	21
639	 The Great Gats	6	22
639	 One Hundred Years of Solitude 	320	23
639	 To Kill a Mockingbird 	305	24
639	 The Lord of the Rings 	50	25
639	 The Hunger Games 	331	27
639	 Twilight 	2060	28
639	 The Perks of Being a Wallflower 	171	30
639	 The Catcher in the Rye 	3	31
639	 The Great Gats	6	32
639	 One Hundred Years of Solitude 	320	33
639	 To Kill a Mockingbird 	305	34
639	 The Lord of the Rings 	50	35
639	 The Hunger Games 	331	37
639	 Twilight 	2060	38
639	 The Perks of Being a Wallflower 	171	40
639	 The Catcher in the Rye 	3	41
639	 The Great Gats	6	42
639	 One Hundred Years of Solitude 	320	43
639	 To Kill a Mockingbird 	305	44
639	 The Lord of the Rings 	50	45
639	 The Hunger Games 	331	47
639	 Twilight 	2060	48
639	 The Perks of Being a Wallflower 	171	50
951	 The Book Thief 	266	1
951	 The Hunger Games 	331	2
951	 Divergent 	2354	3
951	 The Perks of Being a Wallflower 	171	5
951	 Looking for Alaska 	373	6
951	 Paper Towns 	464	7
951	 The Catcher in the Rye 	3	9
951	 To Kill a Mockingbird 	305	10
951	 The Great Gats	6	11
951	 One Hundred Years of Solitude 	320	12
951	 The Catcher in the Rye 	3	13
951	 The Great Gats	6	14
951	 One Hundred Years of Solitude 	320	15
951	 The Lord of the Rings 	50	16
951	 The Hitchhiker's Guide to the Galaxy 	1736	17
951	 The Chronicles of Narnia 	254	18
951	 A Wrinkle in Time 	330	19
951	 Harry Potter 	8	20
951	 The Hunger Games 	331	21
951	 Divergent 	2354	22
951	 The Perks of Being a Wallflower 	171	24
951	 Looking for Alaska 	373	25
951	 Paper Towns 	464	26
951	 The Catcher in the Rye 	3	28
951	 To Kill a Mockingbird 	305	29
951	 The Great Gats	6	30
951	 One Hundred Years of Solitude 	320	31
951	 The Lord of the Rings 	50	32
951	 The Hitchhiker's Guide to the Galaxy 	1736	33
951	 The Chronicles of Narnia 	254	34
951	 A Wrinkle in Time 	330	35
951	 Harry Potter 	8	36
951	 The Hunger Games 	331	37
951	 Divergent 	2354	38
951	 The Perks of Being a Wallflower 	171	40
951	 Looking for Alaska 	373	41
951	 Paper Towns 	464	42
951	 The Catcher in the Rye 	3	44
951	 To Kill a Mockingbird 	305	45
951	 The Great Gats	6	46
951	 One Hundred Years of Solitude 	320	47
951	 The Lord of the Rings 	50	48
951	 The Hitchhiker's Guide to the Galaxy 	1736	49
951	 The Chronicles of Narnia 	254	50
1250	 The Belgariad (series) 	1032	1
1250	 The Mistborn Trilogy 	2561	2
1250	 The Wheel of Time (series) 	525	3
1250	 The Sword of Shannara (series) 	1666	4
1250	 The Farseer Trilogy 	2561	5
1250	 The Kingkiller Chronicle (series) 	1160	6
1250	 The Stormlight Archive (series) 	1150	7
1250	 The Malazan Book of the Fallen (series) 	1600	8
1250	 The First Law (series) 	1177	9
1250	 The Dresden Files (series) 	893	10
1250	 The Night Angel Trilogy 	149	11
1250	 The Codex Alera (series) 	1177	12
1250	 The Name of the Wind 	384	16
1250	 A Song of Ice and Fire (series) 	157	17
1250	 The Witcher (series) 	1177	18
1250	 The Red Rising Trilogy 	2211	19
1250	 The Martian 	521	20
1250	 The Hunger Games (series) 	331	22
1250	 Divergent (series) 	2354	23
1250	 The Maze Runner (series) 	14	24
1250	 The Percy Jackson and the Olympians (series) 	637	25
1250	 The Kane Chronicles (series) 	1160	27
1250	 The Mortal Instruments (series) 	179	30
1250	 The Infernal Devices (series) 	1177	31
1250	 The Dark Artifices (series) 	1177	32
1250	 The Shadowhunter Chronicles (series) 	1160	33
1250	 The Selection (series) 	1177	37
1250	 The Divergent Series (series) 	1177	38
1250	 The Hunger Games Series (series) 	610	39
1250	 The Maze Runner Series (series) 	14	40
1250	 The Percy Jackson and the Olympians Series (series) 	637	41
1250	 The Heroes of Olympus Series (series) 	610	42
1250	 The Kane Chronicles Series (series) 	1160	43
1250	 The Dark Artifices Series (series) 	2583	48
266	 The Secret Garden 	294	1
266	 The Lion, the Witch and the Wardrobe 	851	2
266	 Anne of Green Gables 	231	3
266	 The Hobbit 	19	5
266	 To Kill a Mockingbird 	305	6
266	 Charlotte's Web 	1441	7
266	 The Little Prince 	369	8
266	 The Giver 	42	9
266	 Where the Wild Things Are 	789	10
266	 The Adventures of Huckleberry Finn 	249	11
266	 The Catcher in the Rye 	3	12
266	 A Wrinkle in Time 	330	13
266	 The Lord of the Rings 	50	14
266	 Little Women 	337	15
266	 The Chronicles of Narnia 	254	16
266	 The Phantom Tollbooth 	1203	17
266	 The Wonderful Wizard of Oz 	1145	18
266	 Matilda 	1002	19
266	 The Golden Compass 	2479	20
266	 The Hunger Games 	331	21
266	 The Perks of Being a Wallflower 	171	22
266	 Divergent 	2354	23
266	 The Hunger Games: Catching Fire 	331	25
266	 The Hunger Games: Mockingjay 	331	26
266	 The Maze Runner 	14	27
266	 The Outsiders 	38	29
266	 The Catcher in the Rye 	3	30
266	 The Great Gats	6	31
266	 To Kill a Mockingbird 	305	32
266	 1984 	705	33
266	 Animal Farm 	187	34
266	 Brave New World 	7	35
266	 Fahrenheit 451 	73	36
266	 The Hitchhiker's Guide to the Galaxy 	1736	37
266	 The Lord of the Rings 	50	38
266	 The Hobbit 	19	39
266	 The Chronicles of Narnia 	254	40
266	 Harry Potter and the Chamber of Secrets 	2323	42
266	 Harry Potter and the Goblet of Fire 	2323	44
266	 The Hunger Games 	331	48
266	 The Hunger Games: Catching Fire 	331	49
266	 The Hunger Games: Mockingjay 	331	50
555	 The Lord of the Rings 	50	1
555	 The Hunger Games 	331	3
555	 The Catcher in the Rye 	3	4
555	 To Kill a Mockingbird 	305	5
555	 The Great Gats	6	6
555	 1984 	705	7
555	 Animal Farm 	187	8
555	 Brave New World 	7	9
555	 The Hitchhiker's Guide to the Galaxy 	1736	10
555	 The Color Purple 	411	11
555	 The Joy Luck Club 	855	12
555	 Beloved 	979	13
555	 The Kite Runner 	112	14
555	 The Namesake 	666	15
555	 One Hundred Years of Solitude 	320	16
555	 The Alchemist 	113	17
555	 The Little Prince 	369	18
555	 The Catcher in the Rye 	3	19
555	 The Great Gats	6	20
555	 1984 	705	21
555	 Animal Farm 	187	22
555	 Brave New World 	7	23
555	 The Hitchhiker's Guide to the Galaxy 	1736	24
555	 The Color Purple 	411	25
555	 The Joy Luck Club 	855	26
555	 Beloved 	979	27
555	 The Kite Runner 	112	28
555	 The Namesake 	666	29
555	 One Hundred Years of Solitude 	320	30
555	 The Alchemist 	113	31
555	 The Little Prince 	369	32
555	 The Catcher in the Rye 	3	33
555	 The Great Gats	6	34
555	 1984 	705	35
555	 Animal Farm 	187	36
555	 Brave New World 	7	37
555	 The Hitchhiker's Guide to the Galaxy 	1736	38
555	 The Color Purple 	411	39
555	 The Joy Luck Club 	855	40
555	 Beloved 	979	41
555	 The Kite Runner 	112	42
555	 The Namesake 	666	43
555	 One Hundred Years of Solitude 	320	44
555	 The Alchemist 	113	45
555	 The Little Prince 	369	46
555	 The Catcher in the Rye 	3	47
555	 The Great Gats	6	48
555	 1984 	705	49
555	 Animal Farm 	187	50
1187	 The Hunger Games 	331	1
1187	 Divergent 	2354	2
1187	 The Maze Runner 	14	3
1187	 The Lord of the Rings 	50	4
1187	 Harry Potter 	8	5
1187	 Twilight 	2060	6
1187	 The Catcher in the Rye 	3	7
1187	 To Kill a Mockingbird 	305	8
1187	 1984 	705	9
1187	 Animal Farm 	187	10
1187	 The Great Gats	6	11
1187	 The Catcher in the Rye 	3	12
1187	 The Lord of the Flies 	168	13
1187	 The Color Purple 	411	14
1187	 The Joy Luck Club 	855	15
1187	 The Kite Runner 	112	16
1187	 The Book Thief 	266	17
1187	 Looking for Alaska 	373	19
1187	 Perks of Being a Wallflower 	171	20
1187	 The Catcher in the Rye 	3	21
1187	 The Lord of the Flies 	168	22
1187	 The Color Purple 	411	23
1187	 The Joy Luck Club 	855	24
1187	 The Kite Runner 	112	25
1187	 The Book Thief 	266	26
1187	 Looking for Alaska 	373	28
1187	 Perks of Being a Wallflower 	171	29
1187	 The Catcher in the Rye 	3	30
1187	 The Lord of the Flies 	168	31
1187	 The Color Purple 	411	32
1187	 The Joy Luck Club 	855	33
1187	 The Kite Runner 	112	34
1187	 The Book Thief 	266	35
1187	 Looking for Alaska 	373	37
1187	 Perks of Being a Wallflower 	171	38
1187	 The Catcher in the Rye 	3	39
1187	 The Lord of the Flies 	168	40
1187	 The Color Purple 	411	41
1187	 The Joy Luck Club 	855	42
1187	 The Kite Runner 	112	43
1187	 The Book Thief 	266	44
1187	 Looking for Alaska 	373	46
1187	 Perks of Being a Wallflower 	171	47
1187	 The Catcher in the Rye 	3	48
1187	 The Lord of the Flies 	168	49
1187	 The Color Purple 	411	50
50	 The Book Thief 	266	1
50	 The Hunger Games 	331	2
50	 Divergent 	2354	3
50	 Harry Potter and the Chamber of Secrets 	2323	5
50	 Harry Potter and the Goblet of Fire 	2323	7
50	 Percy Jackson and the Olympians: The Lightning Thief 	637	11
50	 Percy Jackson and the Olympians: The Sea of Monsters 	637	12
50	 Percy Jackson and the Olympians: The Titan's Curse 	637	13
50	 Percy Jackson and the Olympians: The Battle of the La	637	14
50	 Percy Jackson and the Olympians: The Last Olympian 	637	15
50	 The Mortal Instruments: City of Fallen Angels 	1077	19
50	 The Selection 	2804	24
50	 The Selection: The One 	274	26
50	 The Selection: The Crown 	1190	28
50	 The Maze Runner 	14	29
50	 The Maze Runner: The Death Cure 	14	31
50	 The Hunger Games: Catching Fire 	331	32
50	 The Hunger Games: Mockingjay 	331	33
50	 Divergent: Insurgent 	2354	35
50	 Looking for Alaska 	373	39
50	 Paper Towns 	464	40
50	 The Perks of Being a Wallflower 	171	41
50	 The Catcher in the Rye 	3	42
50	 To Kill a Mockingbird 	305	43
50	 1984 	705	44
50	 Animal Farm 	187	45
50	 Brave New World 	7	46
50	 Fahrenheit 451 	73	47
50	 The Great Gats	6	48
50	 The Lord of the Rings: The Fellowship of the Ring 	471	49
50	 The Lord of the Rings: The Two Towers 	50	50
428	 The Chronicles of Narnia 	254	1
428	 The Little Prince 	369	2
428	 The Giver 	42	3
428	 The Hunger Games 	331	4
428	 Divergent 	2354	5
428	 The Maze Runner 	14	6
428	 Percy Jackson and the Olympians 	637	7
428	 The Lord of the Rings 	50	8
428	 The Hobbit 	19	9
428	 Harry Potter 	8	10
428	 A Series of Unfortunate Events 	47	11
428	 The Phantom Tollbooth 	1203	12
428	 The Neverending Story 	475	13
428	 Alice in Wonderland 	145	14
428	 Through the Looking-Glass 	55	15
428	 The Wizard of Oz 	1145	16
428	 The Secret Garden 	294	17
428	 Anne of Green Gables 	231	18
428	 Little Women 	337	19
428	 To Kill a Mockingbird 	305	20
428	 The Catcher in the Rye 	3	21
428	 1984 	705	22
428	 Animal Farm 	187	23
428	 Brave New World 	7	24
428	 Fahrenheit 451 	73	25
428	 The Great Gats	6	26
428	 The Grapes of Wrath 	804	27
428	 One Hundred Years of Solitude 	320	28
428	 The Color Purple 	411	29
428	 Beloved 	979	30
428	 The Joy Luck Club 	855	31
428	 The Kite Runner 	112	32
428	 The Namesake 	666	33
428	 The God of Small Things 	1100	34
428	 A Thousand Splendid Suns 	202	35
428	 The Brief Wondrous Life of Oscar Wao 	836	37
428	 The Interestings 	659	38
428	 The Girl on the Train 	668	39
428	 Gone Girl 	2483	40
428	 The Girl with the Dragon Tattoo 	668	41
428	 The Girl on the Train 	668	42
428	 The Girl with the Dragon Tattoo 	668	43
428	 The Girl on the Train 	668	44
428	 The Girl with the Dragon Tattoo 	668	45
428	 The Girl on the Train 	668	46
428	 The Girl with the Dragon Tattoo 	668	47
428	 The Girl on the Train 	668	48
428	 The Girl with the Dragon Tattoo 	668	49
428	 The Girl on the Train 	668	50
946	 The Secret History 	1988	1
946	 The Bell Jar 	451	2
946	 The Great Gats	6	3
946	 To Kill a Mockingbird 	305	4
946	 One Hundred Years of Solitude 	320	5
946	 The Catcher in the Rye 	3	6
946	 The Lord of the Rings 	50	7
946	 The Hitchhiker's Guide to the Galaxy 	1736	8
946	 The Color Purple 	411	9
946	 The Joy Luck Club 	855	10
946	 Beloved 	979	11
946	 The Name of the Rose 	1626	12
946	 The Princess Bride 	144	13
946	 The Catch-22 	507	14
946	 Slaughterhouse-Five 	160	15
946	 1984 	705	16
946	 Brave New World 	7	17
946	 Animal Farm 	187	18
946	 The Grapes of Wrath 	804	19
946	 The Great Gats	6	20
946	 The Lord of the Rings 	50	21
946	 The Hitchhiker's Guide to the Galaxy 	1736	22
946	 The Color Purple 	411	23
946	 The Joy Luck Club 	855	24
946	 Beloved 	979	25
946	 The Name of the Rose 	1626	26
946	 The Princess Bride 	144	27
946	 The Catch-22 	507	28
946	 Slaughterhouse-Five 	160	29
946	 1984 	705	30
946	 Brave New World 	7	31
946	 Animal Farm 	187	32
946	 The Grapes of Wrath 	804	33
946	 The Great Gats	6	34
946	 The Lord of the Rings 	50	35
946	 The Hitchhiker's Guide to the Galaxy 	1736	36
946	 The Color Purple 	411	37
946	 The Joy Luck Club 	855	38
946	 Beloved 	979	39
946	 The Name of the Rose 	1626	40
946	 The Princess Bride 	144	41
946	 The Catch-22 	507	42
946	 Slaughterhouse-Five 	160	43
946	 1984 	705	44
946	 Brave New World 	7	45
946	 Animal Farm 	187	46
946	 The Grapes of Wrath 	804	47
946	 The Great Gats	6	48
946	 The Lord of the Rings 	50	49
946	 The Hitchhiker's Guide to the Galaxy 	1736	50
992	 The Da Vinci Code 	278	1
992	 Angels & Demons 	96	2
992	 Inferno 	614	3
992	 The Lost Symbol 	111	5
992	 The Bourne Identity 	909	6
992	 The Bourne Supremacy 	2413	7
992	 The Bourne Ultimatum 	1201	8
992	 The Bourne Legacy 	1721	9
992	 The Bourne Deception 	1373	10
992	 The Bourne Ascendancy 	2413	11
992	 The Bourne Ultimatum 	1201	13
992	 The Bourne Legacy 	1721	14
992	 The Bourne Deception 	1373	15
992	 The Bourne Ascendancy 	2413	16
992	 The Bourne Ultimatum 	1201	18
992	 The Bourne Legacy 	1721	19
992	 The Bourne Deception 	1373	20
992	 The Bourne Ascendancy 	2413	21
992	 The Bourne Ultimatum 	1201	23
992	 The Bourne Legacy 	1721	24
992	 The Bourne Deception 	1373	25
992	 The Bourne Ascendancy 	2413	26
992	 The Bourne Ultimatum 	1201	28
992	 The Bourne Legacy 	1721	29
992	 The Bourne Deception 	1373	30
992	 The Bourne Ascendancy 	2413	31
992	 The Bourne Ultimatum 	1201	33
992	 The Bourne Legacy 	1721	34
992	 The Bourne Deception 	1373	35
992	 The Bourne Ascendancy 	2413	36
992	 The Bourne Ultimatum 	1201	38
992	 The Bourne Legacy 	1721	39
992	 The Bourne Deception 	1373	40
992	 The Bourne Ascendancy 	2413	41
992	 The Bourne Ultimatum 	1201	43
992	 The Bourne Legacy 	1721	44
992	 The Bourne Deception 	1373	45
992	 The Bourne Ascendancy 	2413	46
992	 The Bourne Ultimatum 	1201	48
992	 The Bourne Legacy 	1721	49
992	 The Bourne Deception 	1373	50
378	 The Wheel of Time 	525	1
378	 The Stormlight Archive 	1150	2
378	 The Kingkiller Chronicle 	1160	3
378	 The Mistborn Series 	417	4
378	 The Name of the Wind 	384	5
378	 The Way of Kings 	2428	6
378	 A Song of Ice and Fire 	157	7
378	 The Lord of the Rings 	50	8
378	 Harry Potter 	8	9
378	 The Hitchhiker's Guide to the Galaxy 	1736	10
378	 The Hunger Games 	331	11
378	 The Divergent Series 	2827	12
378	 The Percy Jackson and the Olympians Series 	637	13
378	 The Mortal Instruments 	179	14
378	 The Shadowhunter Chronicles 	1160	16
1092	 The Great Gats	6	1
1092	 To Kill a Mockingbird 	305	2
1092	 One Hundred Years of Solitude 	320	3
1092	 The Catcher in the Rye 	3	4
1092	 The Color Purple 	411	5
1092	 The Lord of the Rings 	50	6
1092	 The Hitchhiker's Guide to the Galaxy 	1736	8
1092	 The Hunger Games 	331	9
1092	 The Perks of Being a Wallflower 	171	11
1092	 The Catcher in the Rye 	3	12
1092	 The Great Gats	6	13
1092	 To Kill a Mockingbird 	305	14
1092	 One Hundred Years of Solitude 	320	15
1092	 The Color Purple 	411	16
1092	 The Lord of the Rings 	50	17
1092	 The Hitchhiker's Guide to the Galaxy 	1736	19
1092	 The Hunger Games 	331	20
1092	 The Perks of Being a Wallflower 	171	22
1092	 The Catcher in the Rye 	3	23
1092	 The Great Gats	6	24
1092	 To Kill a Mockingbird 	305	25
1092	 One Hundred Years of Solitude 	320	26
1092	 The Color Purple 	411	27
1092	 The Lord of the Rings 	50	28
1092	 The Hitchhiker's Guide to the Galaxy 	1736	30
1092	 The Hunger Games 	331	31
1092	 The Perks of Being a Wallflower 	171	33
