userId	title	itemId	rank
1142	 Harry Potter series 	8	13
1142	 The Lord of the Rings trilogy 	50	14
1142	 The Hitchhiker's Guide to the Galaxy 	1736	15
1142	 The Da Vinci Code 	278	16
1142	 The Catcher in the Rye 	3	17
1142	 The Great Gats	6	18
1142	 To Kill a Mockingbird 	305	19
1142	 1984 	705	20
1142	 Harry Potter series 	8	21
1142	 The Lord of the Rings trilogy 	50	22
1142	 The Hitchhiker's Guide to the Galaxy 	1736	23
1142	 The Da Vinci Code 	278	24
1142	 The Catcher in the Rye 	3	25
1142	 The Great Gats	6	26
1142	 To Kill a Mockingbird 	305	27
1142	 1984 	705	28
1142	 Harry Potter series 	8	29
1142	 The Lord of the Rings trilogy 	50	30
1142	 The Hitchhiker's Guide to the Galaxy 	1736	31
1142	 The Da Vinci Code 	278	32
1142	 The Catcher in the Rye 	3	33
1142	 The Great Gats	6	34
1142	 To Kill a Mockingbird 	305	35
1142	 1984 	705	36
1142	 Harry Potter series 	8	37
1142	 The Lord of the Rings trilogy 	50	38
1142	 The Hitchhiker's Guide to the Galaxy 	1736	39
1142	 The Da Vinci Code 	278	40
1142	 The Catcher in the Rye 	3	41
1142	 The Great Gats	6	42
1142	 To Kill a Mockingbird 	305	43
1142	 1984 	705	44
1142	 Harry Potter series 	8	45
1142	 The Lord of the Rings trilogy 	50	46
1142	 The Hitchhiker's Guide to the Galaxy 	1736	47
1142	 The Da Vinci Code 	278	48
1142	 The Catcher in the Rye 	3	49
1142	 The Great Gats	6	50
109	 The Great Gats	6	11
1385	 The Temple of My Familiar 	2582	1
1385	 Running with Scissors 	244	3
1385	 Flowers in the Attic 	1494	4
1385	 Lies My Teacher Told Me 	743	5
1385	 Watchmen 	1333	6
1385	 Harry Potter series 	8	7
1385	 Alice's Adventures in Wonderland 	145	8
1385	 Tess of the d'Urbervilles 	578	9
1385	 The Zombie Survival Guide 	275	10
1385	 Where the Red Fern Grows 	90	11
1385	 Speak 	170	12
1385	 The Pit and the Pendulum 	2099	13
1385	 Les Mis�rables 	267	14
1385	 The Watchmen (novel) 	304	15
1385	 Along for the Ride 	352	16
1385	 Paradise Lost 	214	17
1385	 The Lovely Bones 	353	18
1385	 Dear John (novel) 	97	19
1385	 Vanity Fair (novel) 	1586	20
1385	 Frankenstein 	32	21
1385	 Atonement (novel) 	1013	22
1385	 Gulliver's Travels 	1300	23
1385	 Ink Exchange 	889	24
1385	 Thirteen Reasons Why 	307	25
1385	 Desiderata 	2581	26
1385	 Fahrenheit 451 	73	27
1385	 Teaching with Calvin and Hobbes 	359	28
1385	 The Red Tent 	818	29
1385	 Persuasion (novel) 	557	30
1385	 The Screwtape Letters 	569	31
1385	 This Is Your Brain On Music 	98	32
1385	 Suck It Up 	841	33
1385	 The City of Ember 	16	34
1385	 My �ntonia 	739	35
1385	 Jane Eyre 	65	36
1385	 Nightmares & Dreamscapes 	1464	37
1385	 The Kite Runner 	112	38
1385	 The Outsiders (novel) 	38	39
1385	 The Catcher in the Rye 	3	40
1385	 The Jungle Book 	774	41
1385	 The Hunger Games series 	331	42
1385	 Twilight (series) 	10	43
1385	 The Old Man and the Sea 	390	44
1385	 The Thief of Always 	806	45
1385	 Memoirs of a Geisha 	312	46
1385	 A Clockwork Orange 	807	47
1385	 A Wrinkle in Time 	330	48
1385	 Fade (novel) 	1485	49
1385	 Crime and Punishment 	44	50
559	 The Great Gats	6	2
791	 The Giver 	42	1
791	 The Hunger Games 	331	2
791	 The Lord of the Rings 	50	3
791	 The Hitchhiker's Guide to the Galaxy 	1736	4
791	 A Wrinkle in Time 	330	5
791	 Ender's Game 	515	6
791	 The Chronicles of Narnia 	254	7
791	 The Catcher in the Rye 	3	8
791	 The Stand 	54	9
791	 Nineteen Eighty-Four 	288	10
791	 The Girl Next Door 	483	11
791	 The Silence of the Lambs 	207	12
791	 The Memoirs of Sherlock Holmes 	2108	13
791	 The City of Ember 	16	14
791	 The Chronicles of Narnia: Prince Caspian 	83	15
791	 The Secret Garden 	294	17
791	 Green Eggs and Ham 	185	18
791	 The Book of Lost Things 	1613	19
791	 The Picture of Dorian Gray 	5	20
791	 The Demonata 	1597	21
791	 The Host 	1727	22
791	 The Twilight Saga 	847	23
791	 The Hunger Games series 	331	24
791	 The Harry Potter series 	8	25
791	 The Lord of the Rings series 	50	26
791	 The Hitchhiker's Guide to the Galaxy series 	1736	27
791	 The Chronicles of Narnia series 	254	28
791	 The Giver series 	1177	29
791	 Ender's Game series 	515	30
791	 The Girl Next Door series 	483	31
791	 The Silence of the Lambs series 	207	32
791	 The Memoirs of Sherlock Holmes series 	2108	33
791	 The City of Ember series 	16	34
791	 The Chronicles of Narnia: Prince Caspian series 	83	35
791	 The Secret Garden series 	294	37
791	 Green Eggs and Ham series 	185	38
791	 The Book of Lost Things series 	1613	39
791	 The Picture of Dorian Gray series 	5	40
791	 The Demonata series 	1597	41
791	 The Host series 	750	42
791	 The Twilight Saga series 	10	43
791	 The Hunger Games series 	331	44
791	 The Harry Potter series 	8	45
791	 The Lord of the Rings series 	50	46
791	 The Hitchhiker's Guide to the Galaxy series 	1736	47
791	 The Chronicles of Narnia series 	254	48
791	 The Giver series 	1177	49
791	 Ender's Game series 	515	50
949	 The Great Gats	6	39
949	 This Lulla	198	46
963	 The Great Gats	6	1
963	 The Catcher in the Rye 	3	2
963	 To Kill a Mockingbird 	305	3
963	 1984 	705	4
963	 The Lord of the Rings 	50	5
963	 The Hitchhiker's Guide to the Galaxy 	1736	6
963	 The Color Purple 	411	7
963	 The Catcher in the Rye 	3	8
963	 The Great Gats	6	9
963	 To Kill a Mockingbird 	305	10
963	 1984 	705	11
963	 The Lord of the Rings 	50	12
963	 The Hitchhiker's Guide to the Galaxy 	1736	13
963	 The Color Purple 	411	14
963	 The Catcher in the Rye 	3	15
963	 The Great Gats	6	16
963	 To Kill a Mockingbird 	305	17
963	 1984 	705	18
963	 The Lord of the Rings 	50	19
963	 The Hitchhiker's Guide to the Galaxy 	1736	20
963	 The Color Purple 	411	21
963	 The Catcher in the Rye 	3	22
963	 The Great Gats	6	23
963	 To Kill a Mockingbird 	305	24
963	 1984 	705	25
963	 The Lord of the Rings 	50	26
963	 The Hitchhiker's Guide to the Galaxy 	1736	27
963	 The Color Purple 	411	28
963	 The Catcher in the Rye 	3	29
963	 The Great Gats	6	30
963	 To Kill a Mockingbird 	305	31
963	 1984 	705	32
963	 The Lord of the Rings 	50	33
963	 The Hitchhiker's Guide to the Galaxy 	1736	34
963	 The Color Purple 	411	35
963	 The Catcher in the Rye 	3	36
963	 The Great Gats	6	37
963	 To Kill a Mockingbird 	305	38
963	 1984 	705	39
963	 The Lord of the Rings 	50	40
963	 The Hitchhiker's Guide to the Galaxy 	1736	41
963	 The Color Purple 	411	42
963	 The Catcher in the Rye 	3	43
963	 The Great Gats	6	44
963	 To Kill a Mockingbird 	305	45
963	 1984 	705	46
963	 The Lord of the Rings 	50	47
963	 The Hitchhiker's Guide to the Galaxy 	1736	48
963	 The Color Purple 	411	49
963	 The Catcher in the Rye 	3	50
1331	 The Great Gats	6	9
383	 The Great Gats	6	10
1343	 The Great Gats	6	34
1257	 The Great Gats	6	20
1209	 The Selfish Gene 	274	1
1209	 The God Delusion 	106	2
1209	 The Blind Watchmaker 	1432	3
1209	 The Greatest Show on Earth 	1113	4
1209	 The Ancestor's Tale 	2891	5
1209	 The Magic of Reality 	791	6
1209	 Unweaving the Rainbow 	2065	8
1209	 The Greatest Speeches in History 	1401	9
1209	 The Art of War 	1647	10
1209	 The Prince 	457	11
1209	 The Art of War in Business 	1995	12
1209	 The Art of War for Managers 	1647	13
1209	 The Art of War for Women 	1647	14
1209	 The Art of War for Lovers 	1647	15
1209	 The Art of War for Salespeople 	1647	16
1209	 The Art of War for Leaders 	1647	17
1209	 The Art of War for Life 	1647	18
1209	 The Art of War for Startups 	1647	19
1209	 The Art of War for Investing 	2551	20
1209	 The Art of War for Golf 	1647	21
1209	 The Art of War for Poker 	1647	22
1209	 The Art of War for Chess 	1647	23
1209	 The Art of War for Parenting 	2551	24
1209	 The Art of War for Teachers 	1647	25
1209	 The Art of War for Students 	1647	26
1209	 The Art of War for Artists 	1647	27
1209	 The Art of War for Writers 	1647	28
1209	 The Art of War for Lovers 	1647	29
1209	 The Art of War for Salespeople 	1647	30
1209	 The Art of War for Leaders 	1647	31
1209	 The Art of War for Life 	1647	32
1209	 The Art of War for Startups 	1647	33
1209	 The Art of War for Investing 	2551	34
1209	 The Art of War for Golf 	1647	35
1209	 The Art of War for Poker 	1647	36
1209	 The Art of War for Chess 	1647	37
1209	 The Art of War for Parenting 	2551	38
1209	 The Art of War for Teachers 	1647	39
1209	 The Art of War for Students 	1647	40
1209	 The Art of War for Artists 	1647	41
1209	 The Art of War for Writers 	1647	42
1209	 The Art of War for Lovers 	1647	43
1209	 The Art of War for Salespeople 	1647	44
1209	 The Art of War for Leaders 	1647	45
1209	 The Art of War for Life 	1647	46
1209	 The Art of War for Startups 	1647	47
1209	 The Art of War for Investing 	2551	48
1209	 The Art of War for Golf 	1647	49
1209	 The Art of War for Poker 	1647	50
396	 The Great Gats	6	2
396	 The Great Gats	6	11
396	 The Great Gats	6	20
396	 The Great Gats	6	29
396	 The Great Gats	6	38
396	 The Great Gats	6	47
1333	 The Great Gats	6	2
869	 The Catcher in the Rye 	3	1
869	 The Great Gats	6	2
869	 To Kill a Mockingbird 	305	3
869	 The Lord of the Rings 	50	4
869	 1984 	705	5
869	 The Hitchhiker's Guide to the Galaxy 	1736	6
869	 The Color Purple 	411	7
869	 The Catcher in the Rye 	3	8
869	 The Great Gats	6	9
869	 To Kill a Mockingbird 	305	10
869	 The Lord of the Rings 	50	11
869	 1984 	705	12
869	 The Hitchhiker's Guide to the Galaxy 	1736	13
869	 The Color Purple 	411	14
869	 The Catcher in the Rye 	3	15
869	 The Great Gats	6	16
869	 To Kill a Mockingbird 	305	17
869	 The Lord of the Rings 	50	18
869	 1984 	705	19
869	 The Hitchhiker's Guide to the Galaxy 	1736	20
869	 The Color Purple 	411	21
869	 The Catcher in the Rye 	3	22
869	 The Great Gats	6	23
869	 To Kill a Mockingbird 	305	24
869	 The Lord of the Rings 	50	25
869	 1984 	705	26
869	 The Hitchhiker's Guide to the Galaxy 	1736	27
869	 The Color Purple 	411	28
869	 The Catcher in the Rye 	3	29
869	 The Great Gats	6	30
869	 To Kill a Mockingbird 	305	31
869	 The Lord of the Rings 	50	32
869	 1984 	705	33
869	 The Hitchhiker's Guide to the Galaxy 	1736	34
869	 The Color Purple 	411	35
869	 The Catcher in the Rye 	3	36
869	 The Great Gats	6	37
869	 To Kill a Mockingbird 	305	38
869	 The Lord of the Rings 	50	39
869	 1984 	705	40
869	 The Hitchhiker's Guide to the Galaxy 	1736	41
869	 The Color Purple 	411	42
869	 The Catcher in the Rye 	3	43
869	 The Great Gats	6	44
869	 To Kill a Mockingbird 	305	45
869	 The Lord of the Rings 	50	46
869	 1984 	705	47
869	 The Hitchhiker's Guide to the Galaxy 	1736	48
869	 The Color Purple 	411	49
869	 The Catcher in the Rye 	3	50
649	 The Great Gats	6	15
649	 The Great Gats	6	21
649	 The Great Gats	6	27
649	 The Great Gats	6	33
649	 The Great Gats	6	39
649	 The Great Gats	6	45
547	 The Great Gats	6	5
547	 The Great Gats	6	22
547	 The Great Gats	6	26
547	 The Great Gats	6	30
547	 The Great Gats	6	34
547	 The Great Gats	6	38
547	 The Great Gats	6	42
547	 The Great Gats	6	46
547	 The Great Gats	6	50
1159	 The Great Gats	6	11
1159	 The Great Gats	6	13
1159	 The Great Gats	6	15
1159	 The Great Gats	6	17
1159	 The Great Gats	6	19
1159	 The Great Gats	6	21
1159	 The Great Gats	6	23
1159	 The Great Gats	6	25
1159	 The Great Gats	6	27
1159	 The Great Gats	6	29
1159	 The Great Gats	6	31
1159	 The Great Gats	6	33
1159	 The Great Gats	6	35
1159	 The Great Gats	6	37
1159	 The Great Gats	6	39
1159	 The Great Gats	6	41
1159	 The Great Gats	6	43
1159	 The Great Gats	6	45
1159	 The Great Gats	6	47
1159	 The Great Gats	6	49
687	 The Scarlet Letter 	45	1
687	 The Secret 	294	2
687	 The Celestine Prophecy 	1076	3
687	 The Miracle of Forgiveness 	2695	4
687	 The Belgariad 	1032	5
687	 The Lord of the Rings 	50	6
687	 The Hitchhiker's Guide to the Galaxy 	1736	7
687	 The Da Vinci Code 	278	8
687	 The Catcher in the Rye 	3	9
687	 The Great Gats	6	10
687	 To Kill a Mockingbird 	305	11
687	 1984 	705	12
687	 Animal Farm 	187	13
687	 Brave New World 	7	14
687	 Fahrenheit 451 	73	15
687	 The Lord of the Flies 	168	16
687	 The Catcher in the Rye 	3	17
687	 The Great Gats	6	18
687	 To Kill a Mockingbird 	305	19
687	 1984 	705	20
687	 Animal Farm 	187	21
687	 Brave New World 	7	22
687	 Fahrenheit 451 	73	23
687	 The Lord of the Flies 	168	24
687	 The Catcher in the Rye 	3	25
687	 The Great Gats	6	26
687	 To Kill a Mockingbird 	305	27
687	 1984 	705	28
687	 Animal Farm 	187	29
687	 Brave New World 	7	30
687	 Fahrenheit 451 	73	31
687	 The Lord of the Flies 	168	32
687	 The Catcher in the Rye 	3	33
687	 The Great Gats	6	34
687	 To Kill a Mockingbird 	305	35
687	 1984 	705	36
687	 Animal Farm 	187	37
687	 Brave New World 	7	38
687	 Fahrenheit 451 	73	39
687	 The Lord of the Flies 	168	40
687	 The Catcher in the Rye 	3	41
687	 The Great Gats	6	42
687	 To Kill a Mockingbird 	305	43
687	 1984 	705	44
687	 Animal Farm 	187	45
687	 Brave New World 	7	46
687	 Fahrenheit 451 	73	47
687	 The Lord of the Flies 	168	48
687	 The Catcher in the Rye 	3	49
687	 The Great Gats	6	50
472	 The Great Gats	6	5
1197	 The God of Small Things 	1100	1
1197	 The Namesake 	666	2
1197	 The House of Mirth 	2097	3
1197	 The Awakening 	1445	4
1197	 The Joy Luck Club 	855	5
1197	 The Color Purple 	411	6
1197	 The Glass Menagerie 	1280	7
1197	 The Outsiders 	38	8
1197	 The Catcher in the Rye 	3	9
1197	 To Kill a Mockingbird 	305	10
1197	 The Great Gats	6	11
1197	 1984 	705	12
1197	 Brave New World 	7	13
1197	 The Lord of the Rings 	50	14
1197	 Harry Potter 	8	15
1197	 The Hunger Games 	331	16
1197	 Divergent 	2354	17
1197	 The Perks of Being a Wallflower 	171	19
1197	 Looking for Alaska 	373	20
1197	 The Catcher in the Rye 	3	21
1197	 The Great Gats	6	22
1197	 1984 	705	23
1197	 Brave New World 	7	24
1197	 The Lord of the Rings 	50	25
1197	 Harry Potter 	8	26
1197	 The Hunger Games 	331	27
1197	 Divergent 	2354	28
1197	 The Perks of Being a Wallflower 	171	30
1197	 Looking for Alaska 	373	31
1197	 The Catcher in the Rye 	3	32
1197	 The Great Gats	6	33
1197	 1984 	705	34
1197	 Brave New World 	7	35
1197	 The Lord of the Rings 	50	36
1197	 Harry Potter 	8	37
1197	 The Hunger Games 	331	38
1197	 Divergent 	2354	39
1197	 The Perks of Being a Wallflower 	171	41
1197	 Looking for Alaska 	373	42
1197	 The Catcher in the Rye 	3	43
1197	 The Great Gats	6	44
1197	 1984 	705	45
1197	 Brave New World 	7	46
1197	 The Lord of the Rings 	50	47
1197	 Harry Potter 	8	48
1197	 The Hunger Games 	331	49
1197	 Divergent 	2354	50
1125	 Alas, Ba	1175	20
101	 The Great Gats	6	29
1264	 The Catcher in the Rye 	3	1
1264	 The Perks of Being a Wallflower 	171	2
1264	 It's Kind of a Funny Story 	328	3
1264	 The Bell Jar 	451	4
1264	 The Road 	799	5
1264	 Fahrenheit 451 	73	6
1264	 Invisible Monsters 	186	7
1264	 Assholes Finish First 	26	8
1264	 A Million Little Pieces 	880	9
1264	 Belinda (Edgeworth novel) 	1756	10
1264	 The Outsiders (novel) 	38	11
1264	 The Giver 	42	12
1264	 The Lord of the Rings 	50	13
1264	 Harry Potter 	8	14
1264	 Little Women 	337	15
1264	 Wuthering Heights 	248	16
1264	 The Great Gats	6	17
1264	 To Kill a Mockingbird 	305	18
1264	 The Catcher in the Rye 	3	19
1264	 The Perks of Being a Wallflower 	171	20
1264	 It's Kind of a Funny Story 	328	21
1264	 The Bell Jar 	451	22
1264	 The Road 	799	23
1264	 Fahrenheit 451 	73	24
1264	 Invisible Monsters 	186	25
1264	 Assholes Finish First 	26	26
1264	 A Million Little Pieces 	880	27
1264	 Belinda (Edgeworth novel) 	1756	28
1264	 The Outsiders (novel) 	38	29
1264	 The Giver 	42	30
1264	 The Lord of the Rings 	50	31
1264	 Harry Potter 	8	32
1264	 Little Women 	337	33
1264	 Wuthering Heights 	248	34
1264	 The Great Gats	6	35
1264	 To Kill a Mockingbird 	305	36
1264	 The Catcher in the Rye 	3	37
1264	 The Perks of Being a Wallflower 	171	38
1264	 It's Kind of a Funny Story 	328	39
1264	 The Bell Jar 	451	40
1264	 The Road 	799	41
1264	 Fahrenheit 451 	73	42
1264	 Invisible Monsters 	186	43
1264	 Assholes Finish First 	26	44
1264	 A Million Little Pieces 	880	45
1264	 Belinda (Edgeworth novel) 	1756	46
1264	 The Outsiders (novel) 	38	47
1264	 The Giver 	42	48
1264	 The Lord of the Rings 	50	49
1264	 Harry Potter 	8	50
176	 Lulla	198	49
863	 This Lulla	198	34
410	 The Great Gats	6	13
410	 The Great Gats	6	27
410	 The Great Gats	6	40
172	 The Great Gats	6	3
172	 Nicholas Nickle	646	47
732	 The Great Gats	6	23
157	 The Great Gats	6	19
157	 The Great Gats	6	34
157	 The Great Gats	6	44
1288	 The Great Gats	6	1
1288	 The History of Love 	2291	3
1288	 Brave New World 	7	4
1288	 One Hundred Years of Solitude 	320	5
1288	 The Bell Jar 	451	6
1288	 Madame Bovary 	1143	7
1288	 Never Let Me Go (novel) 	1511	8
1288	 The Thirteenth Tale 	2161	9
1288	 1Q84 	705	10
1288	 The Doors of Perception 	100	11
1288	 Tandia 	2564	12
1288	 Twilight (series) 	10	13
1288	 A Northern Light 	260	15
1288	 The Client (novel) 	1699	16
1288	 A Good Man Is Hard to Find 	2563	17
1288	 Nancy Drew 	762	18
1288	 Steppenwolf (novel) 	1270	19
1288	 The Moral Animal 	2565	20
1288	 For Whom the Bell Tolls 	358	21
