userId	title	itemId	rank
1396	 The Power of Now 	539	23
1396	 A New Earth 	1495	24
1396	 The Celestine Prophecy 	1076	25
1396	 The Secret Life of Bees 	102	26
1396	 Eat, Pray, Love 	1144	27
1396	 The Four Agreements 	1065	28
1396	 The Power of Habit 	910	29
1396	 The 7 Habits of Highly Effective People 	941	30
1396	 The 5 Love Languages 	2386	31
1396	 The Happiness Project 	1995	32
1396	 The Little Book of Kindness 	369	35
1396	 The Little Book of Happiness 	1995	36
1396	 The Little Book of Gratitude 	2502	37
1396	 The Little Book of Positive Thinking 	1613	38
1396	 The Little Book of Calm 	2126	39
1396	 The Little Book of Big Change 	2126	40
1396	 The Little Book of Life Lessons 	279	41
1396	 The Little Book of Big Dreams 	2126	42
1396	 The Little Book of Big Questions 	2126	43
1396	 The Little Book of Big Magic 	282	44
1396	 The Little Book of Big Love 	2126	45
1396	 The Little Book of Big Money 	2126	46
1396	 The Little Book of Big Change 	2126	47
1396	 The Little Book of Big Dreams 	2126	48
1396	 The Little Book of Big Questions 	2126	49
1396	 The Little Book of Big Magic 	282	50
121	 The Great Gats	6	3
325	 The Perks of Being a Wallflower 	171	1
325	 Thirteen Reasons Why 	307	2
325	 Go Ask Alice 	104	3
325	 Fear and Loathing in Las Vegas 	242	4
325	 Breaking Point (novel) 	1110	5
325	 Identical (novel) 	883	6
325	 Burned (Hopkins novel) 	256	7
325	 What I Saw and How I Lied 	1109	8
325	 The Catcher in the Rye 	3	9
325	 The Great Gats	6	10
325	 The Picture of Dorian Gray 	5	11
325	 Brave New World 	7	12
325	 Harry Potter 	8	13
325	 The Unbearable Lightness of Being 	1	14
325	 Dracula 	2	15
325	 The Lost Books (novel series) 	2051	16
325	 The Maze Runner 	14	17
325	 Across the Universe (novel) 	15	18
325	 The City of Ember 	16	19
325	 Gravitys Rainbow 	2065	20
325	 The Southern Vampire Mysteries 	18	21
325	 The Hobbit 	19	22
325	 Delta of Venus 	2066	23
325	 Medea (play) 	2069	24
325	 Dexter in the Dark 	24	25
325	 The Silmarillion 	25	26
325	 And the Ass Saw the Angel 	2072	27
325	 Incarceron 	2075	28
325	 Made in America (book) 	2074	29
325	 World War Z 	29	30
325	 List of Scott Pilgrim characters 	30	31
325	 Frankenstein 	32	32
325	 W.I.T.C.H. 	2081	33
325	 If There Be Thorns 	34	34
325	 Petals on the Wind 	35	35
325	 Cut (novel) 	36	36
325	 Vampire Kisses 	37	37
325	 The Outsiders (novel) 	38	38
325	 The Tenant of Wildfell Hall 	2083	39
325	 Invisible Man 	40	40
325	 Lady Chatterleys Lover 	41	41
325	 The Giver 	42	42
325	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
325	 Crime and Punishment 	44	44
325	 The Scarlet Letter 	45	45
325	 The Phantom of the Opera 	46	46
325	 A Series of Unfortunate Events 	47	47
325	 The Rapture (novel) 	2095	48
325	 Shakespeares sonnets 	2091	49
325	 The Lord of the Rings 	50	50
205	 The Great Gats	6	6
468	 The Great Gats	6	5
1072	 The Great Gats	6	5
1161	 The Great Gats	6	12
587	 The Great Gats	6	1
587	 A Wrinkle in Time 	330	2
587	 The Giver 	42	3
587	 To Kill a Mockingbird 	305	4
587	 Of Mice and Men 	77	5
587	 The Hobbit 	19	6
587	 The Catcher in the Rye 	3	7
587	 Goodnight Moon 	1602	8
587	 Common Sense (pamphlet) 	938	9
587	 The Bell Jar 	451	10
587	 The Picture of Dorian Gray 	5	11
587	 Night (book) 	422	12
587	 The Awakening (Chopin novel) 	1281	13
587	 Frankenstein 	32	14
587	 A Hero of Our Time 	976	15
587	 The Unbearable Lightness of Being 	1	16
587	 Dracula 	2	17
587	 The Pillowman 	2053	19
587	 Dragon Ball Z 	2058	20
587	 Gantz 	2059	21
587	 Twilight Eyes 	2060	22
587	 The Maze Runner 	14	23
587	 Across the Universe (novel) 	15	24
587	 The City of Ember 	16	25
587	 Gravitys Rainbow 	2065	26
587	 The Southern Vampire Mysteries 	18	27
587	 The Hobbit 	19	28
587	 Delta of Venus 	2066	29
587	 Medea (play) 	2069	30
587	 Dexter in the Dark 	24	31
587	 The Silmarillion 	25	32
587	 And the Ass Saw the Angel 	2072	33
587	 Incarceron 	2075	34
587	 Made in America (book) 	2074	35
587	 World War Z 	29	36
587	 Frankenstein 	32	38
587	 W.I.T.C.H. 	2081	39
587	 If There Be Thorns 	34	40
587	 Petals on the Wind 	35	41
587	 Cut (novel) 	36	42
587	 Vampire Kisses 	37	43
587	 The Outsiders (novel) 	38	44
587	 The Tenant of Wildfell Hall 	2083	45
587	 Invisible Man 	40	46
587	 Lady Chatterleys Lover 	41	47
587	 The Giver 	42	48
587	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
587	 Crime and Punishment 	44	50
812	 The Great Gats	6	6
406	 The Great Gats	6	3
445	 The Great Gats	6	6
153	 The Great Gats	6	5
717	 The Great Gats	6	3
1274	 The Great Gats	6	6
521	 The Outsiders (novel) 	38	1
521	 Twilight (series) 	10	2
521	 To Kill a Mockingbird 	305	3
521	 Angels & Demons 	96	4
521	 Glass (novel) 	467	5
521	 Harry Potter 	8	6
521	 The Da Vinci Code 	278	7
521	 Where the Wild Things Are 	789	8
521	 Jaws (novel) 	449	9
521	 The Great Gats	6	15
173	 The Great Gats	6	3
1024	 The Great Gats	6	5
1362	 The Great Gats	6	5
958	 The Great Gats	6	6
380	 The Great Gats	6	6
53	 The Great Gats	6	3
233	 The Great Gats	6	6
20	 The Great Gats	6	5
1339	 The Great Gats	6	6
140	 The Great Gats	6	3
140	 The Great Gats	6	29
140	 The Great Gats	6	42
479	 The Great Gats	6	6
164	 The Great Gats	6	6
133	 The Great Gats	6	6
721	 The Great Gats	6	5
52	 The Great Gats	6	3
771	 The Great Gats	6	21
68	 The Giver 	42	1
68	 The Little Prince 	369	2
68	 Chinese Cinderella 	1097	3
68	 The Last Olympian 	368	4
68	 Island of the Blue Dolphins 	277	5
68	 The Unbearable Lightness of Being 	1	6
68	 Dracula 	2	7
68	 The Catcher in the Rye 	3	8
68	 The Lost Books (novel series) 	2051	9
68	 The Picture of Dorian Gray 	5	10
68	 The Great Gats	6	11
68	 Brave New World 	7	12
68	 Harry Potter 	8	13
68	 The Pillowman 	2053	14
68	 Dragon Ball Z 	2058	15
68	 Gantz 	2059	16
68	 Twilight Eyes 	2060	17
68	 The Maze Runner 	14	18
68	 Across the Universe (novel) 	15	19
68	 The City of Ember 	16	20
68	 Gravity's Rainbow 	2065	21
68	 The Southern Vampire Mysteries 	18	22
68	 The Hobbit 	19	23
68	 Delta of Venus 	2066	24
68	 Medea (play) 	2069	25
68	 Dexter in the Dark 	24	26
68	 The Silmarillion 	25	27
68	 And the Ass Saw the Angel 	2072	28
68	 Incarceron 	2075	29
68	 Made in America (book) 	2074	30
68	 World War Z 	29	31
68	 List of Scott Pilgrim characters 	30	32
68	 Frankenstein 	32	33
68	 W.I.T.C.H. 	2081	34
68	 If There Be Thorns 	34	35
68	 Petals on the Wind 	35	36
68	 Cut (novel) 	36	37
68	 Vampire Kisses 	37	38
68	 The Outsiders (novel) 	38	39
68	 The Tenant of Wildfell Hall 	2083	40
68	 Invisible Man 	40	41
68	 Lady Chatterleys Lover 	41	42
68	 The Giver 	42	43
68	 Strange Case of Dr Jekyll and Mr Hyde 	43	44
68	 Crime and Punishment 	44	45
68	 The Scarlet Letter 	45	46
68	 The Phantom of the Opera 	46	47
68	 A Series of Unfortunate Events 	47	48
68	 The Rapture (novel) 	2095	49
786	 The Great Gats	6	6
627	 The Great Gats	6	3
1364	 The Great Gats	6	6
282	 The Great Gats	6	6
948	 The Great Gats	6	5
1309	 The Great Gats	6	4
1275	 The Great Gats	6	6
1367	 The Great Gats	6	5
1100	 The Great Gats	6	4
729	 The Great Gats	6	6
464	 The Great Gats	6	6
689	 The Great Gats	6	6
609	 The Great Gats	6	4
1103	 The Great Gats	6	3
122	 The Great Gats	6	6
1127	 The Great Gats	6	3
654	 The Great Gats	6	6
1041	 The Great Gats	6	4
28	 The Great Gats	6	5
1005	 The Great Gats	6	3
1175	 The Great Gats	6	3
782	 The Great Gats	6	6
534	 The Great Gats	6	3
534	 The Great Gats	6	25
534	 The Great Gats	6	47
651	 The Great Gats	6	4
251	 The Great Gats	6	3
251	 Xenocide 	213	48
251	 The Dark Elf Trilogy 	149	49
251	 Heir to the Empire 	963	50
277	 The Great Gats	6	3
580	 The Unbearable Lightness of Being 	1	1
580	 Dracula 	2	2
580	 The Catcher in the Rye 	3	3
580	 The Lost Books (novel series) 	2051	4
580	 The Picture of Dorian Gray 	5	5
580	 The Great Gats	6	6
580	 Brave New World 	7	7
580	 Harry Potter series 	8	8
580	 The Pillowman 	2053	9
580	 Dragon Ball Z 	2058	10
580	 Gantz 	2059	11
580	 Twilight Eyes 	2060	12
580	 The Maze Runner 	14	13
580	 Across the Universe (novel) 	15	14
580	 The City of Ember 	16	15
580	 Gravity's Rainbow 	2065	16
580	 The Southern Vampire Mysteries 	18	17
580	 The Hobbit 	19	18
580	 Delta of Venus 	2066	19
580	 Medea (play) 	2069	20
580	 Dexter in the Dark 	24	21
580	 The Silmarillion 	25	22
580	 And the Ass Saw the Angel 	2072	23
580	 Incarceron 	2075	24
580	 Made in America (book) 	2074	25
580	 World War Z 	29	26
580	 List of Scott Pilgrim characters 	30	27
580	 Frankenstein 	32	28
580	 W.I.T.C.H. 	2081	29
580	 If There Be Thorns 	34	30
580	 Petals on the Wind 	35	31
580	 Cut (novel) 	36	32
580	 Vampire Kisses 	37	33
580	 The Outsiders (novel) 	38	34
580	 The Tenant of Wildfell Hall 	2083	35
580	 Invisible Man 	40	36
580	 Lady Chatterley's Lover 	41	37
580	 The Giver 	42	38
580	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
580	 Crime and Punishment 	44	40
580	 The Scarlet Letter 	45	41
580	 The Phantom of the Opera 	46	42
580	 A Series of Unfortunate Events 	47	43
580	 The Rapture (novel) 	2095	44
580	 The Lord of the Rings 	50	46
580	 The House of Mirth 	2097	47
580	 Pygmalion (play) 	48	48
580	 The Stand 	54	49
580	 Through the Looking-Glass 	55	50
538	 The Great Gats	6	4
402	 The Great Gats	6	3
402	 The Great Gats	6	45
1078	 The Great Gats	6	5
1321	 The Great Gats	6	6
608	 The Great Gats	6	6
865	 The Great Gats	6	5
387	 The Great Gats	6	3
1048	 The Great Gats	6	5
1159	 The Great Gats	6	4
773	 The Great Gats	6	4
816	 The Great Gats	6	4
395	 The Great Gats	6	6
218	 The Great Gats	6	14
1318	 The Great Gats	6	4
471	 The Great Gats	6	6
177	 The Great Gats	6	6
44	 The Great Gats	6	4
397	 The Great Gats	6	3
397	 This Lulla	198	49
933	 The Great Gats	6	6
1101	 The Great Gats	6	3
1260	 The Great Gats	6	3
1288	 The Unbearable Lightness of Being 	1	1
1288	 The Catcher in the Rye 	3	2
1288	 The Great Gats	6	3
1288	 Brave New World 	7	4
1288	 One Hundred Years of Solitude 	320	5
1288	 The Bell Jar 	451	6
1288	 Madame Bovary 	1143	7
1288	 Never Let Me Go 	1511	8
1288	 The Thirteenth Tale 	2161	9
1288	 The Picture of Dorian Gray 	5	10
1288	 The Awakening 	1445	11
1288	 The History of Love 	2291	12
1288	 The Scarlet Letter 	45	13
1288	 The Outsiders 	38	14
1288	 The Tenant of Wildfell Hall 	2083	15
1288	 The Giver 	42	16
1288	 The House of Mirth 	2097	17
1288	 The Lord of the Rings 	50	18
1288	 The Phantom of the Opera 	46	19
1288	 A Series of Unfortunate Events 	47	20
1288	 The Stand 	54	21
1288	 The Grapes of Wrath 	804	22
1288	 To Kill a Mockingbird 	305	23
1288	 The Color Purple 	411	24
1288	 The Joy Luck Club 	855	25
1288	 Beloved 	979	26
1288	 The Great Gats	6	27
1288	 Brave New World 	7	28
1288	 One Hundred Years of Solitude 	320	29
1288	 The Bell Jar 	451	30
1288	 Madame Bovary 	1143	31
1288	 Never Let Me Go 	1511	32
1288	 The Thirteenth Tale 	2161	33
1288	 The Picture of Dorian Gray 	5	34
1288	 The Awakening 	1445	35
1288	 The History of Love 	2291	36
1288	 The Unbearable Lightness of Being 	1	37
1288	 The Catcher in the Rye 	3	38
766	 The Unbearable Lightness of Being 	1	1
766	 The Catcher in the Rye 	3	2
766	 The Great Gats	6	3
766	 Brave New World 	7	4
766	 Harry Potter series 	8	5
766	 The Lord of the Rings trilogy 	50	6
766	 The Hobbit 	19	7
766	 The Picture of Dorian Gray 	5	8
766	 The Scarlet Letter 	45	9
766	 The Grapes of Wrath 	804	10
766	 The Brothers Karamazov 	522	11
766	 One Hundred Years of Solitude 	320	12
766	 The Hunchback of Notre-Dame 	165	13
766	 The Tipping Point 	675	14
766	 The Stranger 	117	17
766	 The Metamorphosis 	702	18
766	 The Catch-22 	507	19
766	 To Kill a Mockingbird 	305	20
766	 1984 	705	21
766	 The Color Purple 	411	22
766	 The Joy Luck Club 	855	23
766	 The Kite Runner 	112	24
766	 The Name of the Rose 	1626	25
766	 The Da Vinci Code 	278	26
766	 The Girl with the Dragon Tattoo 	668	27
766	 The Girl Who Played with Fire 	395	28
766	 The Girl Who Kicked the Hornets Nest 	299	29
766	 The Hunger Games trilogy 	331	30
766	 Divergent series 	2354	31
766	 The Maze Runner series 	14	32
766	 The Twilight series 	10	33
766	 The Percy Jackson series 	1982	34
766	 The Hunger Games series 	331	35
766	 The Harry Potter series 	8	36
766	 The Lord of the Rings trilogy 	50	37
766	 The Hobbit 	19	38
766	 The Narnia series 	2610	39
766	 The His Dark Materials trilogy 	216	40
766	 The A Wrinkle in Time series 	330	41
766	 The Little House on the Prairie series 	703	42
766	 The Anne of Green Gables series 	231	43
766	 The Little Women series 	67	44
766	 The Secret Garden 	294	45
766	 The Adventures of Tom Sawyer 	169	46
766	 The Adventures of Huckleberry Finn 	249	47
766	 The Wizard of Oz 	1145	48
766	 Peter Pan 	545	49
766	 The Lion, the Witch and the Wardrobe 	851	50
236	 The Great Gats	6	2
236	 This Lulla	198	48
835	 The Great Gats	6	5
1114	 The Great Gats	6	3
9	 The Great Gats	6	5
599	 The Great Gats	6	4
93	 The Great Gats	6	6
1063	 The Great Gats	6	4
351	 The Great Gats	6	3
351	 The Great Gats	6	28
142	 The Great Gats	6	3
496	 The Great Gats	6	6
1255	 The Great Gats	6	6
296	 The Picture of Dorian Gray 	5	1
296	 Jane Eyre 	65	2
296	 Burned (Hopkins novel) 	256	3
296	 Vampire Academy (novel) 	375	4
296	 The Alchemist (novel) 	113	5
296	 Harry Potter 	8	6
296	 Pride and Prejudice and Zombies 	300	7
296	 Crime and Punishment 	44	8
296	 Wuthering Heights 	248	9
296	 Georgina Kincaid 	366	10
296	 The Girl Who Played with Fire 	395	11
296	 The Hunted (novel) 	779	12
296	 Untamed (novel) 	1056	13
296	 Eleven Minutes 	1729	14
296	 The Last Temptation of Christ 	1605	15
296	 Tempted (Cast novel) 	1674	16
296	 Body Language (book) 	2539	17
296	 The Girl Who Kicked the Hornets' Nest 	299	18
296	 Fallen (Kate novel) 	708	19
296	 The Great Gats	6	24
978	 The Great Gats	6	3
1099	 The Great Gats	6	5
878	 The Unbearable Lightness of Being 	1	1
878	 Dracula 	2	2
878	 The Catcher in the Rye 	3	3
878	 The Lost Books (novel series) 	2051	4
878	 The Picture of Dorian Gray 	5	5
878	 The Great Gats	6	6
878	 Brave New World 	7	7
878	 Harry Potter 	8	8
878	 The Pillowman 	2053	9
878	 Dragon Ball Z 	2058	10
878	 Gantz 	2059	11
878	 Twilight Eyes 	2060	12
878	 The Maze Runner 	14	13
878	 Across the Universe (novel) 	15	14
878	 The City of Ember 	16	15
878	 Gravitys Rainbow 	2065	16
878	 The Southern Vampire Mysteries 	18	17
878	 The Hobbit 	19	18
878	 Delta of Venus 	2066	19
878	 Medea (play) 	2069	20
878	 Dexter in the Dark 	24	21
878	 The Silmarillion 	25	22
878	 And the Ass Saw the Angel 	2072	23
878	 Incarceron 	2075	24
878	 Made in America (book) 	2074	25
878	 World War Z 	29	26
878	 List of Scott Pilgrim characters 	30	27
878	 Frankenstein 	32	28
878	 W.I.T.C.H. 	2081	29
878	 If There Be Thorns 	34	30
878	 Petals on the Wind 	35	31
878	 Cut (novel) 	36	32
878	 Vampire Kisses 	37	33
878	 The Outsiders (novel) 	38	34
878	 The Tenant of Wildfell Hall 	2083	35
878	 Invisible Man 	40	36
878	 Lady Chatterleys Lover 	41	37
878	 The Giver 	42	38
878	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
878	 Crime and Punishment 	44	40
878	 The Scarlet Letter 	45	41
878	 The Phantom of the Opera 	46	42
878	 A Series of Unfortunate Events 	47	43
878	 The Rapture (novel) 	2095	44
878	 The Lord of the Rings 	50	46
878	 The House of Mirth 	2097	47
878	 Pygmalion (play) 	48	48
878	 The Stand 	54	49
878	 Through the Looking-Glass 	55	50
1365	 The Great Gats	6	6
1395	 The Great Gats	6	3
1157	 The Lightning Thief 	2201	1
1157	 Dragon Rider 	1035	2
1157	 Vampire Academy (novel) 	375	7
1157	 The Hamlet 	163	8
1157	 Eldest 	376	9
1157	 The Great Gats	6	16
327	 The Great Gats	6	6
1108	 The Great Gats	6	4
79	 The Great Gats	6	15
839	 The Great Gats	6	5
676	 The Great Gats	6	6
143	 The Great Gats	6	3
371	 The Great Gats	6	4
619	 The Great Gats	6	4
840	 The Great Gats	6	5
589	 The Great Gats	6	3
1011	 The Unbearable Lightness of Being 	1	1
1011	 Dracula 	2	2
1011	 The Catcher in the Rye 	3	3
1011	 The Lost Books (novel series) 	2051	4
1011	 The Picture of Dorian Gray 	5	5
1011	 The Great Gats	6	6
1011	 Brave New World 	7	7
1011	 Harry Potter 	8	8
1011	 The Pillowman 	2053	9
1011	 Dragon Ball Z 	2058	10
1011	 Gantz 	2059	11
1011	 Twilight Eyes 	2060	12
1011	 The Maze Runner 	14	13
1011	 Across the Universe (novel) 	15	14
1011	 The City of Ember 	16	15
1011	 Gravity's Rainbow 	2065	16
1011	 The Southern Vampire Mysteries 	18	17
1011	 The Hobbit 	19	18
1011	 Delta of Venus 	2066	19
1011	 Medea (play) 	2069	20
1011	 Dexter in the Dark 	24	21
1011	 The Silmarillion 	25	22
1011	 And the Ass Saw the Angel 	2072	23
1011	 Incarceron 	2075	24
1011	 Made in America (book) 	2074	25
1011	 World War Z 	29	26
1011	 List of Scott Pilgrim characters 	30	27
1011	 Frankenstein 	32	28
1011	 W.I.T.C.H. 	2081	29
1011	 If There Be Thorns 	34	30
1011	 Petals on the Wind 	35	31
1011	 Cut (novel) 	36	32
1011	 Vampire Kisses 	37	33
1011	 The Outsiders (novel) 	38	34
1011	 The Tenant of Wildfell Hall 	2083	35
1011	 Invisible Man 	40	36
1011	 Lady Chatterley's Lover 	41	37
1011	 The Giver 	42	38
1011	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1011	 Crime and Punishment 	44	40
1011	 The Scarlet Letter 	45	41
1011	 The Phantom of the Opera 	46	42
1011	 A Series of Unfortunate Events 	47	43
1011	 The Rapture (novel) 	2095	44
1011	 The Lord of the Rings 	50	46
1011	 The House of Mirth 	2097	47
1011	 Pygmalion (play) 	48	48
1011	 The Stand 	54	49
1011	 Through the Looking-Glass 	55	50
195	 The Great Gats	6	15
334	 The Great Gats	6	6
1355	 The Great Gats	6	3
1355	 The Great Gats	6	41
491	 The Great Gats	6	4
550	 The Great Gats	6	6
762	 The Southern Vampire Mysteries 	18	1
762	 The Girl with the Dragon Tattoo 	668	2
762	 The Immortals (novel) 	513	3
762	 Fallen (Kate novel) 	708	4
762	 The Twilight Saga 	847	5
762	 The Mortal Instruments 	179	6
762	 The Selection 	2804	7
762	 The Hunger Games 	331	8
762	 Divergent 	2354	9
762	 The Maze Runner 	14	10
762	 Harry Potter 	8	12
762	 The Lord of the Rings 	50	13
762	 The Chronicles of Narnia 	254	14
762	 A Series of Unfortunate Events 	47	15
762	 The Percy Jackson and the Olympians series 	637	16
762	 The Hunger Games series 	331	17
762	 The Divergent series 	1177	18
762	 The Maze Runner series 	14	19
762	 The Mortal Instruments series 	179	20
762	 The Selection series 	2696	21
762	 The Twilight Saga 	847	22
762	 The Immortals (novel) 	513	23
762	 Fallen (Kate novel) 	708	24
762	 The Girl with the Dragon Tattoo 	668	25
762	 The Selection 	2804	26
762	 The Hunger Games 	331	27
762	 Divergent 	2354	28
762	 The Maze Runner 	14	29
762	 Harry Potter 	8	31
762	 The Lord of the Rings 	50	32
762	 The Chronicles of Narnia 	254	33
762	 A Series of Unfortunate Events 	47	34
762	 The Percy Jackson and the Olympians series 	637	35
762	 The Hunger Games series 	331	36
762	 The Divergent series 	1177	37
762	 The Maze Runner series 	14	38
762	 The Mortal Instruments series 	179	39
762	 The Selection series 	2696	40
762	 The Twilight Saga 	847	41
762	 The Immortals (novel) 	513	42
762	 Fallen (Kate novel) 	708	43
762	 The Girl with the Dragon Tattoo 	668	44
762	 The Selection 	2804	45
762	 The Hunger Games 	331	46
762	 Divergent 	2354	47
762	 The Maze Runner 	14	48
762	 Harry Potter 	8	50
241	 The Great Gats	6	6
381	 The Great Gats	6	5
136	 The Kite Runner 	112	1
136	 A Thousand Splendid Suns 	202	2
136	 The Scarlet Pimpernel 	544	3
136	 The Sands of Time (Hoeye novel) 	608	4
136	 The Famous Five (series) 	610	5
136	 Master of the Game (novel) 	2368	6
136	 The Catcher in the Rye 	3	7
136	 The Great Gats	6	8
136	 The Picture of Dorian Gray 	5	9
136	 The Unbearable Lightness of Being 	1	10
136	 Dracula 	2	11
136	 Brave New World 	7	12
136	 Harry Potter 	8	13
136	 The Lord of the Rings 	50	14
136	 The Hobbit 	19	15
136	 The Silmarillion 	25	16
136	 The Lost Books (novel series) 	2051	17
136	 The Southern Vampire Mysteries 	18	18
136	 The Maze Runner 	14	19
136	 Across the Universe (novel) 	15	20
136	 The City of Ember 	16	21
136	 Gravitys Rainbow 	2065	22
136	 The Phantom of the Opera 	46	23
136	 The Scarlet Letter 	45	24
136	 The Giver 	42	25
136	 Strange Case of Dr Jekyll and Mr Hyde 	43	26
136	 Crime and Punishment 	44	27
136	 The Tenant of Wildfell Hall 	2083	28
136	 Invisible Man 	40	29
136	 Lady Chatterleys Lover 	41	30
136	 The Outsiders (novel) 	38	31
136	 If There Be Thorns 	34	32
136	 Petals on the Wind 	35	33
136	 Cut (novel) 	36	34
136	 Vampire Kisses 	37	35
136	 W.I.T.C.H. 	2081	36
136	 Delta of Venus 	2066	37
136	 Medea (play) 	2069	38
136	 Dexter in the Dark 	24	39
136	 The Silmarillion 	25	40
136	 And the Ass Saw the Angel 	2072	41
136	 Incarceron 	2075	42
136	 Made in America (book) 	2074	43
136	 World War Z 	29	44
136	 List of Scott Pilgrim characters 	30	45
136	 Frankenstein 	32	46
136	 The Pillowman 	2053	47
136	 Dragon Ball Z 	2058	48
136	 Gantz 	2059	49
136	 Twilight Eyes 	2060	50
658	 The Great Gats	6	4
876	 The Great Gats	6	6
