output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	6.840343376027643e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	EFD	6.840343376027643e-12
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	3.7872048439280705e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	EPC	3.7872048439280705e-13
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	1.2777858156714015e-10
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	1.2777858156714015e-10
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	6.86237197214187e-10
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	6.86237197214187e-10
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	4.6342121653400714e-11
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	4.6342121653400714e-11
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	1.2777858156714015e-10
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	1.2777858156714015e-10
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	5.3740996411307995e-12
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	5.3740996411307995e-12
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	7.546332154598038e-11
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	7.546332154598038e-11
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	2.4869283918056198e-09
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	2.4869283918056198e-09
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	1.9983100487155055e-09
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	1.9983100487155055e-09
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	7.65618753869648e-10
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	7.65618753869648e-10
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	0.0015923232736893321
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0015923232736893321
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.0028272333749323887
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	0.0028272333749323887
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	3.564112318414718e-280
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	3.564112318414718e-280
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	3.427019341161133e-10
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	3.427019341161133e-10
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	4.296826610344151e-11
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	4.296826610344151e-11
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	1.9115622447180153e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCG	1.9115622447180153e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	3.650950193298479e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Recall	3.650950193298479e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	6.458106019482224e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Precision	6.458106019482224e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	1.9115622447180153e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCGRendle2020	1.9115622447180153e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	1.788539991764919e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	HR	1.788539991764919e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	8.622247874639138e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	F1	8.622247874639138e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	2.5834885712577722e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAP	2.5834885712577722e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	6.048999484398897e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAR	6.048999484398897e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	4.327266718292977e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MRR	4.327266718292977e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	1.1214663101750265e-102
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ACLT	1.1214663101750265e-102
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	9.85018047021585e-102
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	APLT	9.85018047021585e-102
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	1.0712523673502605e-226
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ARP	1.0712523673502605e-226
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	1.2202213050279367e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EFD	1.2202213050279367e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	1.1154771087552188e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EPC	1.1154771087552188e-09
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	1.0980132707687543e-13
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	1.0980132707687543e-13
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	2.3615473085075014e-16
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	2.3615473085075014e-16
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	5.0788024762564374e-17
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	5.0788024762564374e-17
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	1.0980132707687543e-13
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	1.0980132707687543e-13
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	6.872839733911731e-19
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	6.872839733911731e-19
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	5.713739395619314e-17
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	5.713739395619314e-17
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	3.005638313703933e-10
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	3.005638313703933e-10
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	1.627242754734329e-12
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	1.627242754734329e-12
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	1.1575893663443903e-10
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	1.1575893663443903e-10
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	1.7207850637714333e-12
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	1.7207850637714333e-12
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	1.0211968087753767e-13
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	1.0211968087753767e-13
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	2.244007915792521e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCG	2.244007915792521e-13
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	5.194478320978062e-14
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Recall	5.194478320978062e-14
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	5.988822863052397e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Precision	5.988822863052397e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	2.2440079157924973e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	2.2440079157924973e-13
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	2.048681520016861e-16
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	HR	2.048681520016861e-16
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	8.006993358591262e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	F1	8.006993358591262e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	8.917427812934864e-11
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAP	8.917427812934864e-11
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	7.304399765674326e-12
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAR	7.304399765674326e-12
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	1.3468581994569871e-11
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MRR	1.3468581994569871e-11
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	9.132391044207305e-272
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ACLT	9.132391044207305e-272
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	2.2144555354950666e-269
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	APLT	2.2144555354950666e-269
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	1.0354116691537458e-12
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EFD	1.0354116691537458e-12
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	1.26950658695129e-13
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EPC	1.26950658695129e-13
output_EXP_1_elliot	Random_seed=42	nDCG	9.439332150064124e-16
Random_seed=42	output_EXP_1_elliot	nDCG	9.439332150064124e-16
output_EXP_1_elliot	Random_seed=42	Recall	5.451858484675125e-18
Random_seed=42	output_EXP_1_elliot	Recall	5.451858484675125e-18
output_EXP_1_elliot	Random_seed=42	Precision	2.7394678827882585e-19
Random_seed=42	output_EXP_1_elliot	Precision	2.7394678827882585e-19
output_EXP_1_elliot	Random_seed=42	nDCGRendle2020	9.439332150063852e-16
Random_seed=42	output_EXP_1_elliot	nDCGRendle2020	9.439332150063852e-16
output_EXP_1_elliot	Random_seed=42	HR	4.415774298206039e-22
Random_seed=42	output_EXP_1_elliot	HR	4.415774298206039e-22
output_EXP_1_elliot	Random_seed=42	F1	4.1593018935254323e-19
Random_seed=42	output_EXP_1_elliot	F1	4.1593018935254323e-19
output_EXP_1_elliot	Random_seed=42	MAP	2.339510160258509e-12
Random_seed=42	output_EXP_1_elliot	MAP	2.339510160258509e-12
output_EXP_1_elliot	Random_seed=42	MAR	4.7599463877400945e-14
Random_seed=42	output_EXP_1_elliot	MAR	4.7599463877400945e-14
output_EXP_1_elliot	Random_seed=42	MRR	3.9966463427530336e-13
Random_seed=42	output_EXP_1_elliot	MRR	3.9966463427530336e-13
output_EXP_1_elliot	Random_seed=42	ACLT	0.0
Random_seed=42	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	Random_seed=42	APLT	0.0
Random_seed=42	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	Random_seed=42	ARP	0.0
Random_seed=42	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	Random_seed=42	EFD	1.4875744972701285e-15
Random_seed=42	output_EXP_1_elliot	EFD	1.4875744972701285e-15
output_EXP_1_elliot	Random_seed=42	EPC	2.909594707991704e-16
Random_seed=42	output_EXP_1_elliot	EPC	2.909594707991704e-16
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	1.317212638219115e-10
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	1.317212638219115e-10
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.0017329111782153e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	1.0017329111782153e-11
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	4.855542614639282e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	4.855542614639282e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	1.317212638219115e-10
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	1.317212638219115e-10
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	4.227737830449852e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	4.227737830449852e-14
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	8.137702694784051e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	8.137702694784051e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	2.7305380498079266e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	2.7305380498079266e-08
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	1.3399419757912497e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	1.3399419757912497e-08
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	6.560260246236063e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	6.560260246236063e-09
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	8.757482392411875e-205
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	8.757482392411875e-205
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	5.462606298851312e-203
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	5.462606298851312e-203
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	3.446738389088618e-10
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	3.446738389088618e-10
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	4.4946390614530094e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	4.4946390614530094e-11
output_EXP_1_elliot	MostPop	nDCG	3.8799496347474415e-06
MostPop	output_EXP_1_elliot	nDCG	3.8799496347474415e-06
output_EXP_1_elliot	MostPop	Recall	2.9363440513534173e-06
MostPop	output_EXP_1_elliot	Recall	2.9363440513534173e-06
output_EXP_1_elliot	MostPop	Precision	1.2574912165887753e-06
MostPop	output_EXP_1_elliot	Precision	1.2574912165887753e-06
output_EXP_1_elliot	MostPop	nDCGRendle2020	3.8799496347474415e-06
MostPop	output_EXP_1_elliot	nDCGRendle2020	3.8799496347474415e-06
output_EXP_1_elliot	MostPop	HR	2.2846945536395674e-06
MostPop	output_EXP_1_elliot	HR	2.2846945536395674e-06
output_EXP_1_elliot	MostPop	F1	1.4155516298231447e-06
MostPop	output_EXP_1_elliot	F1	1.4155516298231447e-06
output_EXP_1_elliot	MostPop	MAP	3.0292904028943313e-05
MostPop	output_EXP_1_elliot	MAP	3.0292904028943313e-05
output_EXP_1_elliot	MostPop	MAR	1.3542263315839597e-05
MostPop	output_EXP_1_elliot	MAR	1.3542263315839597e-05
output_EXP_1_elliot	MostPop	MRR	2.4012376046646496e-05
MostPop	output_EXP_1_elliot	MRR	2.4012376046646496e-05
output_EXP_1_elliot	MostPop	ACLT	1.398167886751586e-152
MostPop	output_EXP_1_elliot	ACLT	1.398167886751586e-152
output_EXP_1_elliot	MostPop	APLT	5.267852567472463e-150
MostPop	output_EXP_1_elliot	APLT	5.267852567472463e-150
output_EXP_1_elliot	MostPop	ARP	6.466096291798659e-202
MostPop	output_EXP_1_elliot	ARP	6.466096291798659e-202
output_EXP_1_elliot	MostPop	EFD	7.404084839301961e-07
MostPop	output_EXP_1_elliot	EFD	7.404084839301961e-07
output_EXP_1_elliot	MostPop	EPC	2.177714082737279e-06
MostPop	output_EXP_1_elliot	EPC	2.177714082737279e-06
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	3.692273182723161e-10
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	3.692273182723161e-10
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	4.143868418910338e-11
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	4.143868418910338e-11
