25	185	1.0	Green Eggs and Ham
25	163	1.0	The Hamlet
25	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
25	173	1.0	Bible
25	162	1.0	A Midsummer Night's Dream
25	161	1.0	Henry V (play)
25	160	1.0	Slaughterhouse-Five
26	167	1.0	Treasure Island
26	169	1.0	The Adventures of Tom Sawyer
26	170	1.0	Speak (novel)
26	6	1.0	The Great Gatsby
26	162	1.0	A Midsummer Night's Dream
26	171	1.0	The Perks of Being a Wallflower
26	168	1.0	Lord of the Flies
26	166	1.0	Moby-Dick
26	651	1.0	Iliad
26	163	1.0	The Hamlet
26	66	1.0	A Tale of Two Cities
26	164	1.0	Fences (play)
26	165	1.0	The Hunchback of Notre-Dame
26	42	1.0	The Giver
26	199	1.0	The Crucible of Time
27	278	1.0	The Da Vinci Code
27	1465	1.0	The Girl Who Loved Tom Gordon
27	2260	1.0	Dragons of Autumn Twilight
27	2402	1.0	King Rat (1962 novel)
27	176	1.0	Royal Assassin
27	8	1.0	Harry Potter
27	172	1.0	A Memory of Light
27	174	1.0	Utopia (book)
27	173	1.0	Bible
28	2	1.0	Dracula
28	305	1.0	To Kill a Mockingbird
28	211	1.0	Catching Fire
28	179	1.0	City of Glass (Mortal Instruments)
28	178	1.0	Metamorphoses
28	1071	1.0	Gone (novel series)
28	1073	1.0	Unwind (novel)
28	65	1.0	Jane Eyre
28	458	1.0	Othello
28	177	1.0	City of Ashes
29	160	1.0	Slaughterhouse-Five
29	66	1.0	A Tale of Two Cities
29	186	1.0	Invisible Monsters
29	171	1.0	The Perks of Being a Wallflower
29	53	1.0	Macbeth
29	545	1.0	Peter and Wendy
29	113	1.0	The Alchemist (novel)
29	182	1.0	Haunted (Palahniuk novel)
29	183	1.0	Siddhartha (novel)
29	184	1.0	Where the Sidewalk Ends (book)
29	185	1.0	Green Eggs and Ham
29	304	1.0	The Watchmen (novel)
30	10	1.0	Twilight (series)
30	9	1.0	Uglies
30	190	1.0	The Blue Sword
30	324	1.0	A Little Princess
30	1190	1.0	The Hero and the Crown
30	177	1.0	City of Ashes
30	231	1.0	Anne of Green Gables
30	189	1.0	Chosen (A House of Night novel)
30	188	1.0	The Gift (Croggon novel)
30	192	1.0	Haunted (The Mediator)
31	192	1.0	Haunted (The Mediator)
31	197	1.0	Gone with the Wind
31	198	1.0	This Lullaby
31	5	1.0	The Picture of Dorian Gray
31	195	1.0	The Other Boleyn Girl
31	194	1.0	The Secret Dreamworld of a Shopaholic
31	1442	1.0	Angus, Thongs and Full-Frontal Snogging
31	211	1.0	Catching Fire
31	193	1.0	The Princess Diaries (novel)
31	199	1.0	The Crucible of Time
31	196	1.0	The Sisterhood of the Traveling Pants (novel)
32	112	1.0	The Kite Runner
32	202	1.0	A Thousand Splendid Suns
32	227	1.0	The Time Traveler's Wife
32	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
32	401	1.0	Abhorsen
32	201	1.0	Norwegian Wood (novel)
32	19	1.0	The Hobbit
32	1511	1.0	Never Let Me Go (novel)
32	200	1.0	Sabriel
32	266	1.0	The Book Thief
33	203	1.0	The Fountainhead
33	105	1.0	Anthem (novella)
33	207	1.0	The Silence of the Lambs (novel)
33	515	1.0	Ender's Game
33	998	1.0	Ender's Shadow
33	391	1.0	The Hatchet (novel)
33	205	1.0	Duma Key
33	206	1.0	Atlas Shrugged
33	1326	1.0	Hannibal (novel)
33	204	1.0	Gates of Fire
34	77	1.0	Of Mice and Men
34	209	1.0	Walk Two Moons
34	422	1.0	Night (book)
34	10	1.0	Twilight (series)
34	208	1.0	Twenties Girl
34	2403	1.0	Flush (novel)
34	210	1.0	Hoot (novel)
34	197	1.0	Gone with the Wind
34	145	1.0	Alice's Adventures in Wonderland
34	545	1.0	Peter and Wendy
34	38	1.0	The Outsiders (novel)
35	2405	1.0	Man and His Symbols
35	2404	1.0	Hyperion Cantos
35	1321	1.0	As I Lay Dying (novel)
35	214	1.0	Paradise Lost
35	5	1.0	The Picture of Dorian Gray
35	768	1.0	Naked (book)
35	213	1.0	Xenocide
35	70	1.0	Dune (novel)
35	3	1.0	The Catcher in the Rye
35	216	1.0	His Dark Materials
35	358	1.0	For Whom the Bell Tolls
35	215	1.0	Speaker for the Dead
36	206	1.0	Atlas Shrugged
36	288	1.0	Nineteen Eighty-Four
36	173	1.0	Bible
36	482	1.0	Ulysses (novel)
36	50	1.0	The Lord of the Rings
36	612	1.0	Le Morte d'Arthur
36	374	1.0	Inheritance (novel)
36	187	1.0	Animal Farm
36	220	1.0	The Lords of the North
36	2406	1.0	And Then There Were None
37	8	1.0	Harry Potter
37	224	1.0	Change of Heart (novel)
37	225	1.0	If You Could See Me Now (Cecelia Ahern novel)
37	227	1.0	The Time Traveler's Wife
37	226	1.0	Marley & Me
37	88	1.0	PS, I Love You (novel)
37	128	1.0	The Five People You Meet in Heaven
37	1224	1.0	At First Sight (novel)
37	228	1.0	The Last Lecture
37	1796	1.0	The True Believer
38	232	1.0	Gossip Girl (novel series)
38	1354	1.0	Anne of Avonlea
38	96	1.0	Angels & Demons
38	231	1.0	Anne of Green Gables
38	111	1.0	The Lost Symbol
38	949	1.0	Tunnels (novel)
38	113	1.0	The Alchemist (novel)
38	230	1.0	Anansi Boys
38	82	1.0	Eragon
38	229	1.0	Chronicles of Ancient Darkness
39	235	1.0	Franny and Zooey
39	234	1.0	Timeline (novel)
39	233	1.0	Prey (novel)
39	626	1.0	Congo (novel)
39	61	1.0	Pride and Prejudice
39	70	1.0	Dune (novel)
39	1128	1.0	War and Peace
39	1095	1.0	The Great Train Robbery (novel)
39	1159	1.0	The Lost World (Crichton novel)
39	236	1.0	All Quiet on the Western Front
40	597	1.0	The Prophet (book)
40	99	1.0	Inferno (Dante)
40	171	1.0	The Perks of Being a Wallflower
40	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
40	117	1.0	The Stranger (novel)
40	240	1.0	The Psychedelic Experience
40	38	1.0	The Outsiders (novel)
40	239	1.0	You Don't Know Me (novel)
40	1708	1.0	Tao Te Ching
40	241	1.0	Candy: A Novel of Love and Addiction
40	245	1.0	Choke (novel)
40	6	1.0	The Great Gatsby
40	3	1.0	The Catcher in the Rye
40	243	1.0	Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition
40	246	1.0	The Rum Diary (novel)
40	961	1.0	Dhammapada
40	242	1.0	Fear and Loathing in Las Vegas
40	244	1.0	Running with Scissors (memoir)
41	10	1.0	Twilight (series)
41	250	1.0	The Count of Monte Cristo
41	516	1.0	Holes (novel)
41	422	1.0	Night (book)
41	249	1.0	Adventures of Huckleberry Finn
41	162	1.0	A Midsummer Night's Dream
41	90	1.0	Where the Red Fern Grows
41	248	1.0	Wuthering Heights
41	2407	1.0	Moll Flanders
41	197	1.0	Gone with the Wind
42	193	1.0	The Princess Diaries (novel)
42	212	1.0	Shopaholic (novels)
42	258	1.0	Magic Study
42	6	1.0	The Great Gatsby
42	2408	1.0	Bloomability
42	257	1.0	The Wanderers (Price novel)
42	2409	1.0	Absolutely Normal Chaos
42	1302	1.0	Number the Stars
42	305	1.0	To Kill a Mockingbird
42	370	1.0	Impulse economy
42	47	1.0	A Series of Unfortunate Events
42	256	1.0	Burned (Hopkins novel)
42	259	1.0	Gossamer (novel)
42	823	1.0	The Last Song (novel)
42	8	1.0	Harry Potter
42	1177	1.0	The Clique (series)
42	460	1.0	Touching Spirit Bear
43	402	1.0	Mockingjay
43	1682	1.0	Black Boy
43	10	1.0	Twilight (series)
43	11	1.0	Matched
43	262	1.0	The Rules of Survival
43	211	1.0	Catching Fire
43	260	1.0	A Northern Light
43	698	1.0	Tuesdays with Morrie
43	261	1.0	Peeps (novel)
43	128	1.0	The Five People You Meet in Heaven
44	10	1.0	Twilight (series)
44	266	1.0	The Book Thief
44	263	1.0	My Sister's Keeper (novel)
44	264	1.0	Half Broke Horses
44	251	1.0	The Diary of a Young Girl
44	270	1.0	Snow Flower and the Secret Fan
44	269	1.0	The Help
44	268	1.0	Fried Green Tomatoes at the Whistle Stop Cafe
44	231	1.0	Anne of Green Gables
44	265	1.0	Mansfield Park
44	267	1.0	Les Mis�rables
44	197	1.0	Gone with the Wind
44	112	1.0	The Kite Runner
44	331	1.0	The Hunger Games
45	1524	1.0	Halo: Ghosts of Onyx
45	1425	1.0	On the Origin of Species
45	272	1.0	Halo: First Strike
45	273	1.0	Prozac Nation
45	2410	1.0	Johannes Cabal the Necromancer
45	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
45	275	1.0	The Zombie Survival Guide
45	274	1.0	The Selfish Gene
46	111	1.0	The Lost Symbol
46	374	1.0	Inheritance (novel)
46	2411	1.0	I Have No Mouth, and I Must Scream
46	19	1.0	The Hobbit
46	814	1.0	Pendragon: Before the War
46	6	1.0	The Great Gatsby
46	277	1.0	Island of the Blue Dolphins
46	276	1.0	Journey to the West
46	331	1.0	The Hunger Games
46	211	1.0	Catching Fire
46	278	1.0	The Da Vinci Code
47	275	1.0	The Zombie Survival Guide
47	1647	1.0	The Art of War
47	143	1.0	American Gods
47	2412	1.0	The Lucifer Principle
47	554	1.0	Twenty Thousand Leagues Under the Sea
47	579	1.0	Gormenghast (novel)
47	279	1.0	The Book of Five Rings
47	1904	1.0	Titus Groan
47	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
47	280	1.0	The White Tiger
47	282	1.0	The Colour of Magic
47	5	1.0	The Picture of Dorian Gray
47	281	1.0	The Shadow of the Wind
48	160	1.0	Slaughterhouse-Five
48	77	1.0	Of Mice and Men
48	305	1.0	To Kill a Mockingbird
48	169	1.0	The Adventures of Tom Sawyer
48	288	1.0	Nineteen Eighty-Four
48	73	1.0	Fahrenheit 451
48	285	1.0	Batman: The Killing Joke
48	2382	1.0	A People's History of the United States
48	197	1.0	Gone with the Wind
48	8	1.0	Harry Potter
48	5	1.0	The Picture of Dorian Gray
49	25	1.0	The Silmarillion
49	278	1.0	The Da Vinci Code
49	113	1.0	The Alchemist (novel)
49	1626	1.0	The Name of the Rose
49	290	1.0	To a God Unknown
49	289	1.0	Island (book)
49	643	1.0	Sun Bin's Art of War
50	103	1.0	Inkheart
50	291	1.0	A Great and Terrible Beauty
50	292	1.0	Rebel Angels
50	293	1.0	Sarah's Key (novel)
50	294	1.0	The Secret Garden
50	195	1.0	The Other Boleyn Girl
50	295	1.0	Girl with a Pearl Earring (novel)
50	1417	1.0	Impossible (novel)
50	1327	1.0	The Sweet Far Thing
50	96	1.0	Angels & Demons
50	227	1.0	The Time Traveler's Wife
50	19	1.0	The Hobbit
51	298	1.0	Seabiscuit: An American Legend
51	50	1.0	The Lord of the Rings
51	138	1.0	Inkspell
51	208	1.0	Twenties Girl
51	297	1.0	Sense and Sensibility and Sea Monsters
51	898	1.0	Inkdeath
51	296	1.0	The Horse and His Boy
51	304	1.0	The Watchmen (novel)
51	8	1.0	Harry Potter
51	103	1.0	Inkheart
52	77	1.0	Of Mice and Men
52	304	1.0	The Watchmen (novel)
52	302	1.0	Dreamcatcher (novel)
52	303	1.0	Cell (novel)
52	288	1.0	Nineteen Eighty-Four
52	909	1.0	The Bourne Identity (novel)
52	96	1.0	Angels & Demons
52	2413	1.0	The Bourne Supremacy
52	301	1.0	Bridge to Terabithia (novel)
52	1414	1.0	The Green Mile (novel)
53	303	1.0	Cell (novel)
53	305	1.0	To Kill a Mockingbird
53	9	1.0	Uglies
53	308	1.0	Pretties
53	73	1.0	Fahrenheit 451
53	292	1.0	Rebel Angels
53	309	1.0	A Tree Grows in Brooklyn (novel)
53	307	1.0	Thirteen Reasons Why
53	2414	1.0	The Little Friend
53	306	1.0	A Game of Thrones
54	182	1.0	Haunted (Palahniuk novel)
54	314	1.0	Interview with the Vampire
54	8	1.0	Harry Potter
54	197	1.0	Gone with the Wind
54	803	1.0	The Valley of Horses
54	214	1.0	Paradise Lost
54	805	1.0	The Plains of Passage
54	400	1.0	The Vampire Lestat
54	312	1.0	Memoirs of a Geisha
54	292	1.0	Rebel Angels
54	114	1.0	The Notebook (novel)
54	295	1.0	Girl with a Pearl Earring (novel)
54	313	1.0	The Shelters of Stone
55	114	1.0	The Notebook (novel)
55	314	1.0	Interview with the Vampire
55	318	1.0	Love in the Time of Cholera
55	540	1.0	Women (novel)
55	83	1.0	The Chronicles of Narnia: Prince Caspian
55	697	1.0	Antigone (Sophocles)
55	50	1.0	The Lord of the Rings
55	758	1.0	Veronika Decides to Die
55	522	1.0	The Brothers Karamazov
55	320	1.0	One Hundred Years of Solitude
56	321	1.0	Brisingr
56	263	1.0	My Sister's Keeper (novel)
56	114	1.0	The Notebook (novel)
56	604	1.0	The Subtle Knife
56	322	1.0	The Amber Spyglass
56	113	1.0	The Alchemist (novel)
56	308	1.0	Pretties
56	149	1.0	The Dark Elf Trilogy
56	323	1.0	The Luxe
57	231	1.0	Anne of Green Gables
57	328	1.0	It's Kind of a Funny Story
57	1513	1.0	Sold (McCormick novel)
57	326	1.0	The Call of the Wild
57	325	1.0	Sounder
57	550	1.0	Beauty: A Retelling of the Story of Beauty and the Beast
57	786	1.0	Kira-Kira
57	97	1.0	Dear John (novel)
57	327	1.0	Generation Dead
57	324	1.0	A Little Princess
58	69	1.0	Around the World in Eighty Days
58	50	1.0	The Lord of the Rings
58	331	1.0	The Hunger Games
58	5	1.0	The Picture of Dorian Gray
58	501	1.0	Sense and Sensibility
58	333	1.0	The Witch of Portobello
58	288	1.0	Nineteen Eighty-Four
58	483	1.0	The Girl Next Door (novel)
58	332	1.0	Rainbow Road (novel)
58	329	1.0	Rainbow Boys
58	163	1.0	The Hamlet
58	330	1.0	A Wrinkle in Time
58	419	1.0	God Is Not Great
59	266	1.0	The Book Thief
59	2417	1.0	Mister God, This Is Anna
59	79	1.0	Manga
59	2416	1.0	Swallows and Amazons
59	336	1.0	Stolen (Christopher novel)
59	879	1.0	Sophie's World
59	162	1.0	A Midsummer Night's Dream
59	335	1.0	The Wind Singer
59	168	1.0	Lord of the Flies
59	334	1.0	The Tempest
59	19	1.0	The Hobbit
60	163	1.0	The Hamlet
60	339	1.0	The Cask of Amontillado
60	2099	1.0	The Pit and the Pendulum
60	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
60	162	1.0	A Midsummer Night's Dream
60	145	1.0	Alice's Adventures in Wonderland
60	338	1.0	King Leary
60	1329	1.0	The Gold Bug Variations
60	1364	1.0	The Masque of the Red Death
60	337	1.0	Little Women
60	1379	1.0	Jabberwocky
60	341	1.0	The Canterbury Tales
60	8	1.0	Harry Potter
60	642	1.0	Oliver Twist
60	209	1.0	Walk Two Moons
60	879	1.0	Sophie's World
60	66	1.0	A Tale of Two Cities
61	344	1.0	Ouran High School Host Club
61	1982	1.0	The Mercy Thompson Series
61	363	1.0	Ella Enchanted
61	250	1.0	The Count of Monte Cristo
61	343	1.0	Forgotten Realms Adventures
61	187	1.0	Animal Farm
61	173	1.0	Bible
61	61	1.0	Pride and Prejudice
61	150	1.0	Vampire: The Masquerade
61	8	1.0	Harry Potter
62	339	1.0	The Cask of Amontillado
62	19	1.0	The Hobbit
62	215	1.0	Speaker for the Dead
62	304	1.0	The Watchmen (novel)
62	330	1.0	A Wrinkle in Time
62	203	1.0	The Fountainhead
62	250	1.0	The Count of Monte Cristo
62	42	1.0	The Giver
62	815	1.0	The Raven
62	345	1.0	Misery (novel)
62	7	1.0	Brave New World
62	346	1.0	American Psycho
63	352	1.0	Along for the Ride
63	2418	1.0	Warriors (novel series)
63	917	1.0	Keeping the Moon
63	348	1.0	Wicked Lovely
63	349	1.0	That Summer (Greig novel)
63	254	1.0	The Chronicles of Narnia
63	350	1.0	Fruits Basket
63	654	1.0	The Truth About Forever
64	357	1.0	The Mists of Avalon
64	7	1.0	Brave New World
64	2034	1.0	Finnegans Wake
64	5	1.0	The Picture of Dorian Gray
64	554	1.0	Twenty Thousand Leagues Under the Sea
64	451	1.0	The Bell Jar
64	242	1.0	Fear and Loathing in Las Vegas
64	44	1.0	Crime and Punishment
64	356	1.0	Mind Siege
64	358	1.0	For Whom the Bell Tolls
64	1582	1.0	Midnight's Children
64	353	1.0	The Lovely Bones
64	160	1.0	Slaughterhouse-Five
64	354	1.0	The Satanic Verses
64	355	1.0	Tropic of Cancer (novel)
64	1806	1.0	The Prestige
65	8	1.0	Harry Potter
65	360	1.0	Northern Lights (novel)
65	471	1.0	The Fellowship of the Ring
65	1463	1.0	The Andromeda Strain
65	359	1.0	Teaching with Calvin and Hobbes
65	470	1.0	The Return of the King
65	121	1.0	The Dark Tower: The Gunslinger
65	234	1.0	Timeline (novel)
65	19	1.0	The Hobbit
65	326	1.0	The Call of the Wild
66	305	1.0	To Kill a Mockingbird
66	363	1.0	Ella Enchanted
66	103	1.0	Inkheart
66	53	1.0	Macbeth
66	464	1.0	Paper Towns
66	50	1.0	The Lord of the Rings
66	144	1.0	The Princess Bride
66	90	1.0	Where the Red Fern Grows
66	6	1.0	The Great Gatsby
66	802	1.0	Stargirl (novel)
66	361	1.0	Will Grayson, Will Grayson
66	362	1.0	I Am Legend (novel)
66	811	1.0	An Abundance of Katherines
66	364	1.0	Sleeping Freshmen Never Lie
67	261	1.0	Peeps (novel)
67	42	1.0	The Giver
67	79	1.0	Manga
67	365	1.0	Seeds of Yesterday
67	366	1.0	Georgina Kincaid
67	50	1.0	The Lord of the Rings
67	327	1.0	Generation Dead
67	402	1.0	Mockingjay
67	331	1.0	The Hunger Games
67	177	1.0	City of Ashes
68	173	1.0	Bible
68	42	1.0	The Giver
68	369	1.0	The Little Prince
68	1097	1.0	Chinese Cinderella
68	368	1.0	The Last Olympian
68	277	1.0	Island of the Blue Dolphins
69	370	1.0	Impulse economy
69	372	1.0	The Sight (novel)
69	336	1.0	Stolen (Christopher novel)
69	103	1.0	Inkheart
69	801	1.0	Luna (Peters novel)
69	2112	1.0	Bitten (novel)
69	373	1.0	Looking for Alaska
69	198	1.0	This Lullaby
69	865	1.0	How I Live Now
69	371	1.0	Darkfever
70	1192	1.0	The Wolves of Mercy Falls
70	180	1.0	The Host (novel)
70	291	1.0	A Great and Terrible Beauty
70	177	1.0	City of Ashes
70	375	1.0	Vampire Academy (novel)
70	374	1.0	Inheritance (novel)
70	323	1.0	The Luxe
70	352	1.0	Along for the Ride
70	10	1.0	Twilight (series)
70	53	1.0	Macbeth
71	376	1.0	Eldest
71	196	1.0	The Sisterhood of the Traveling Pants (novel)
71	3	1.0	The Catcher in the Rye
71	177	1.0	City of Ashes
71	379	1.0	Project 17
71	2420	1.0	Doppelganger (novel)
71	378	1.0	The Color of Water
