1479	http://dbpedia.org/resource/The_Amulet_of_Samarkand
2326	http://dbpedia.org/resource/Hope_for_the_Flowers
1478	http://dbpedia.org/resource/Kane_and_Abel_(novel)
2325	http://dbpedia.org/resource/A_Wizard_of_Earthsea
1477	http://dbpedia.org/resource/Be_More_Chill
2324	http://dbpedia.org/resource/Nine_Stories_(Salinger)
2323	http://dbpedia.org/resource/Haroun_and_the_Sea_of_Stories
1476	http://dbpedia.org/resource/The_A-List_(novel)
2322	http://dbpedia.org/resource/Wings_of_Fire
1475	http://dbpedia.org/resource/If_I_Stay
2321	http://dbpedia.org/resource/Fantastic_Beasts_and_Where_to_Find_Them
1474	http://dbpedia.org/resource/The_Death_and_Life_of_Charlie_St._Cloud
2329	http://dbpedia.org/resource/Fatherland_(novel)
1495	http://dbpedia.org/resource/A_New_Earth
1011	http://dbpedia.org/resource/Wolf_Hall
2342	http://dbpedia.org/resource/Red_Rabbit
1494	http://dbpedia.org/resource/Flowers_in_the_Attic
1010	http://dbpedia.org/resource/The_Collector
2341	http://dbpedia.org/resource/The_Crying_of_Lot_49
2340	http://dbpedia.org/resource/Lioness_Rampant
1493	http://dbpedia.org/resource/L8r,_g8r
1492	http://dbpedia.org/resource/Have_a_Little_Faith_(Mitch_Albom_book)
1491	http://dbpedia.org/resource/Ttyl_(novel)
1490	http://dbpedia.org/resource/The_Social_Contract
1008	http://dbpedia.org/resource/The_Age_of_Spiritual_Machines
2339	http://dbpedia.org/resource/Even_Cowgirls_Get_the_Blues_(novel)
1007	http://dbpedia.org/resource/The_Westing_Game
2338	http://dbpedia.org/resource/Tortilla_Flat
1006	http://dbpedia.org/resource/Shaman_King
2337	http://dbpedia.org/resource/The_Ballad_of_the_Sad_Caf�
2336	http://dbpedia.org/resource/When_the_Wind_Blows_(James_Patterson_novel)
1005	http://dbpedia.org/resource/Hana-Kimi
1489	http://dbpedia.org/resource/Breakfast_at_Tiffany's_(novella)
1004	http://dbpedia.org/resource/Angel_Sanctuary
1488	http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire
2335	http://dbpedia.org/resource/The_Red_Pyramid_(novel)
1487	http://dbpedia.org/resource/Sahara_(novel)
1003	http://dbpedia.org/resource/Yes_(novel)
2334	http://dbpedia.org/resource/Notes_on_a_Scandal
2333	http://dbpedia.org/resource/Pale_Blue_Dot_(book)
1486	http://dbpedia.org/resource/Wyvernhail
1002	http://dbpedia.org/resource/Matilda_(novel)
2332	http://dbpedia.org/resource/Dead_Famous_(novel)
1485	http://dbpedia.org/resource/Fade_(novel)
1001	http://dbpedia.org/resource/A_Spell_for_Chameleon
1009	http://dbpedia.org/resource/Sundays_at_Tiffany's
1022	http://dbpedia.org/resource/Tears_of_a_Tiger
2353	http://dbpedia.org/resource/Philosophi�_Naturalis_Principia_Mathematica
1021	http://dbpedia.org/resource/Story_of_a_Girl_(novel)
2352	http://dbpedia.org/resource/The_Mysterious_Island
2351	http://dbpedia.org/resource/The_Blade_Itself
1020	http://dbpedia.org/resource/Junk_(novel)
2350	http://dbpedia.org/resource/Alive:_The_Story_of_the_Andes_Survivors
1019	http://dbpedia.org/resource/Smoke_and_Mirrors_(story_collection)
1018	http://dbpedia.org/resource/Warbreaker
2349	http://dbpedia.org/resource/Notes_from_a_Small_Island
2348	http://dbpedia.org/resource/Little_Children_(novel)
1017	http://dbpedia.org/resource/Elantris
2347	http://dbpedia.org/resource/First_They_Killed_My_Father
1016	http://dbpedia.org/resource/We_Need_to_Talk_About_Kevin
1015	http://dbpedia.org/resource/Moomin
2346	http://dbpedia.org/resource/Stonehenge_(novel)
1499	http://dbpedia.org/resource/Ranger's_Apprentice
1014	http://dbpedia.org/resource/The_French_Lieutenant's_Woman
1498	http://dbpedia.org/resource/The_Bridge_of_San_Luis_Rey
2345	http://dbpedia.org/resource/The_Club_Dumas
1497	http://dbpedia.org/resource/Mass_Effect
2344	http://dbpedia.org/resource/Rainbow_Six_(novel)
1013	http://dbpedia.org/resource/Atonement_(novel)
1496	http://dbpedia.org/resource/I_Ching
2343	http://dbpedia.org/resource/Jesus_Freaks_(book)
1012	http://dbpedia.org/resource/An_Apology_for_the_Life_of_Mrs._Shamela_Andrews
2364	http://dbpedia.org/resource/The_Child_Thief
1033	http://dbpedia.org/resource/Swan_Song_(novel)
1032	http://dbpedia.org/resource/The_Belgariad
2363	http://dbpedia.org/resource/The_Necromancer:_The_Secrets_of_the_Immortal_Nicholas_Flamel
2362	http://dbpedia.org/resource/Ang_mga_Kaibigan_ni_Mama_Susan
1031	http://dbpedia.org/resource/Her_Fearful_Symmetry
2361	http://dbpedia.org/resource/Macarthur_(novel)
1030	http://dbpedia.org/resource/Queers_in_History
2360	http://dbpedia.org/resource/Evil_Under_the_Sun
1029	http://dbpedia.org/resource/Dragon_Ball
1028	http://dbpedia.org/resource/Anime
2359	http://dbpedia.org/resource/The_Skin_I'm_In
2358	http://dbpedia.org/resource/Chronicle_of_a_Death_Foretold
1027	http://dbpedia.org/resource/Bad_Girls_(Wilson_novel)
1026	http://dbpedia.org/resource/Naruto
2357	http://dbpedia.org/resource/The_Great_Santini_(novel)
1025	http://dbpedia.org/resource/Gravitation_(book)
2356	http://dbpedia.org/resource/Black_Hawk_Down_(book)
600	http://dbpedia.org/resource/Their_Eyes_Were_Watching_God
1024	http://dbpedia.org/resource/Tsubasa:_Reservoir_Chronicle
2355	http://dbpedia.org/resource/Teen_Idol_(novel)
601	http://dbpedia.org/resource/The_Vampire_Chronicles
2354	http://dbpedia.org/resource/Divergent_(novel)
1023	http://dbpedia.org/resource/Hyperion_(comics)
602	http://dbpedia.org/resource/The_Clan_of_the_Cave_Bear
603	http://dbpedia.org/resource/Ecstasy:_Three_Tales_of_Chemical_Romance
604	http://dbpedia.org/resource/The_Subtle_Knife
605	http://dbpedia.org/resource/Filth_(novel)
606	http://dbpedia.org/resource/Vurt
607	http://dbpedia.org/resource/The_Bridges_of_Madison_County
608	http://dbpedia.org/resource/The_Sands_of_Time_(Hoeye_novel)
609	http://dbpedia.org/resource/Deception_Point
2375	http://dbpedia.org/resource/The_Prince_of_Tides_(novel)
1044	http://dbpedia.org/resource/Mountains_Beyond_Mountains
2374	http://dbpedia.org/resource/Rhett_Butler's_People
1043	http://dbpedia.org/resource/Daughter_of_the_Lioness
1042	http://dbpedia.org/resource/Memoirs:_1939�1993
2373	http://dbpedia.org/resource/Affinity_(novel)
1041	http://dbpedia.org/resource/The_Coral_Island
2372	http://dbpedia.org/resource/At_Swim,_Two_Boys
1040	http://dbpedia.org/resource/The_Winter's_Tale
2371	http://dbpedia.org/resource/Forever_Odd
2370	http://dbpedia.org/resource/Hulk_(comics)
1039	http://dbpedia.org/resource/The_BFG
2369	http://dbpedia.org/resource/Dead_in_the_Family
1038	http://dbpedia.org/resource/Oedipus_the_King
2368	http://dbpedia.org/resource/Master_of_the_Game_(novel)
1037	http://dbpedia.org/resource/Ready_or_Not_(novel)
1036	http://dbpedia.org/resource/When_You_Are_Engulfed_in_Flames
610	http://dbpedia.org/resource/The_Famous_Five_(series)
2367	http://dbpedia.org/resource/Freedom_at_Midnight
1035	http://dbpedia.org/resource/Dragon_Rider_(novel)
611	http://dbpedia.org/resource/The_Solitaire_Mystery
2366	http://dbpedia.org/resource/White_Teeth
1034	http://dbpedia.org/resource/The_Wish_List
612	http://dbpedia.org/resource/Le_Morte_d'Arthur
2365	http://dbpedia.org/resource/The_Black_Dahlia_(novel)
613	http://dbpedia.org/resource/Put_on_By_Cunning
614	http://dbpedia.org/resource/Red_Inferno:_1945
615	http://dbpedia.org/resource/The_Murder_of_Roger_Ackroyd
616	http://dbpedia.org/resource/House_of_Many_Ways
617	http://dbpedia.org/resource/The_Loch
618	http://dbpedia.org/resource/Fullmetal_Alchemist
619	http://dbpedia.org/resource/Rosemary's_Baby
1055	http://dbpedia.org/resource/Egyptology:_Search_for_the_Tomb_of_Osiris
2386	http://dbpedia.org/resource/The_Five_Love_Languages
2385	http://dbpedia.org/resource/Underworld_(DeLillo_novel)
1054	http://dbpedia.org/resource/Awakened_(novel)
2384	http://dbpedia.org/resource/Through_the_Eye_of_the_Needle
1053	http://dbpedia.org/resource/The_Glass_Palace
2383	http://dbpedia.org/resource/Cloud_Atlas_(novel)
1052	http://dbpedia.org/resource/The_Guardian_(novel)
2382	http://dbpedia.org/resource/A_People's_History_of_the_United_States
1051	http://dbpedia.org/resource/Rebecca_(novel)
1050	http://dbpedia.org/resource/Betrayed_(novel)
2381	http://dbpedia.org/resource/Crooked_Little_Vein
2380	http://dbpedia.org/resource/Halo:_Contact_Harvest
1049	http://dbpedia.org/resource/Dead_and_Gone_(novel)
1048	http://dbpedia.org/resource/2_States:_The_Story_of_My_Marriage
620	http://dbpedia.org/resource/Fast_Food_Nation
2379	http://dbpedia.org/resource/Empire_(Card_novel)
1047	http://dbpedia.org/resource/In_the_Line_of_Fire:_A_Memoir
621	http://dbpedia.org/resource/Prometheus_Rising
2378	http://dbpedia.org/resource/Shadow_of_the_Giant
1046	http://dbpedia.org/resource/Godaan
622	http://dbpedia.org/resource/Reservation_Blues
2377	http://dbpedia.org/resource/The_Dark_Tower_II:_The_Drawing_of_the_Three
623	http://dbpedia.org/resource/Think_and_Grow_Rich
1045	http://dbpedia.org/resource/The_Winner_Stands_Alone
2376	http://dbpedia.org/resource/The_Reluctant_Fundamentalist
624	http://dbpedia.org/resource/The_Tao_of_Pooh
625	http://dbpedia.org/resource/One_Night_@_the_Call_Center
626	http://dbpedia.org/resource/Congo_(novel)
627	http://dbpedia.org/resource/The_Lathe_of_Heaven
628	http://dbpedia.org/resource/Gal�pagos_(novel)
629	http://dbpedia.org/resource/I_Am_the_Cheese
1066	http://dbpedia.org/resource/The_Beekeeper's_Apprentice
2397	http://dbpedia.org/resource/Tangerine_(comics)
2396	http://dbpedia.org/resource/The_Female_Brain_(book)
1065	http://dbpedia.org/resource/The_Four_Loves
1064	http://dbpedia.org/resource/Space_(novel)
2395	http://dbpedia.org/resource/How_to_Stop_Worrying_and_Start_Living
2394	http://dbpedia.org/resource/Extras_(novel)
1063	http://dbpedia.org/resource/The_Brain_That_Changes_Itself
2393	http://dbpedia.org/resource/Sweet_Valley_High
1062	http://dbpedia.org/resource/Team_of_Rivals
1061	http://dbpedia.org/resource/On_Food_and_Cooking
2392	http://dbpedia.org/resource/Human,_All_Too_Human
2391	http://dbpedia.org/resource/Journey_to_the_End_of_the_Night
1060	http://dbpedia.org/resource/The_World_Without_Us
2390	http://dbpedia.org/resource/Lucky_Jim
630	http://dbpedia.org/resource/Breakfast_of_Champions
1059	http://dbpedia.org/resource/Tomorrow,_When_the_War_Began
631	http://dbpedia.org/resource/Still_Life_with_Woodpecker
632	http://dbpedia.org/resource/God_Bless_You,_Mr._Rosewater
2389	http://dbpedia.org/resource/Deenie
1058	http://dbpedia.org/resource/Evil_Genius_(novel)
1057	http://dbpedia.org/resource/Pigs_in_Heaven
633	http://dbpedia.org/resource/To_the_Lighthouse
2388	http://dbpedia.org/resource/The_Areas_of_My_Expertise
1056	http://dbpedia.org/resource/Untamed_(novel)
634	http://dbpedia.org/resource/Storm_Front_(novel)
2387	http://dbpedia.org/resource/Surviving_the_Applewhites
635	http://dbpedia.org/resource/Lisey's_Story
636	http://dbpedia.org/resource/Goosebumps
637	http://dbpedia.org/resource/Percy_Jackson_&_the_Olympians
638	http://dbpedia.org/resource/You_Suck:_A_Love_Story
639	http://dbpedia.org/resource/The_Left_Hand_of_Darkness
1077	http://dbpedia.org/resource/The_City_of_Falling_Angels
1076	http://dbpedia.org/resource/The_Celestine_Prophecy
1075	http://dbpedia.org/resource/Junkie_(novel)
1074	http://dbpedia.org/resource/Lasher
1073	http://dbpedia.org/resource/Unwind_(novel)
1072	http://dbpedia.org/resource/Oxford_English_Dictionary
1071	http://dbpedia.org/resource/Gone_(novel_series)
1070	http://dbpedia.org/resource/In_the_Forests_of_the_Night
640	http://dbpedia.org/resource/The_Last_Battle
641	http://dbpedia.org/resource/The_Voyage_of_the_Dawn_Treader
642	http://dbpedia.org/resource/Oliver_Twist
643	http://dbpedia.org/resource/Sun_Bin's_Art_of_War
1069	http://dbpedia.org/resource/Ghostgirl
644	http://dbpedia.org/resource/Dry_(memoir)
2399	http://dbpedia.org/resource/The_Golden_Bough
1068	http://dbpedia.org/resource/The_Passage_(novel)
645	http://dbpedia.org/resource/Magical_Thinking_(book)
1067	http://dbpedia.org/resource/Fear_Street
2398	http://dbpedia.org/resource/The_King_in_Yellow
646	http://dbpedia.org/resource/Nicholas_Nickleby
647	http://dbpedia.org/resource/The_Melancholy_Death_of_Oyster_Boy_&_Other_Stories
648	http://dbpedia.org/resource/Night_Shift_(book)
649	http://dbpedia.org/resource/The_Velveteen_Rabbit
1080	http://dbpedia.org/resource/Studies_of_the_Book_of_Mormon
1088	http://dbpedia.org/resource/Howl
1087	http://dbpedia.org/resource/Ecclesiastes
1086	http://dbpedia.org/resource/Under_the_Banner_of_Heaven
1085	http://dbpedia.org/resource/The_Dharma_Bums
1084	http://dbpedia.org/resource/She's_Come_Undone
1083	http://dbpedia.org/resource/Dark-Hunter_(series)
1082	http://dbpedia.org/resource/Seeing_Redd
1081	http://dbpedia.org/resource/The_Black_Jewels
650	http://dbpedia.org/resource/Don_Quixote
651	http://dbpedia.org/resource/Iliad
652	http://dbpedia.org/resource/Rhinoceros_(play)
653	http://dbpedia.org/resource/The_Faerie_Wars_Chronicles
654	http://dbpedia.org/resource/The_Truth_About_Forever
1079	http://dbpedia.org/resource/The_Diary_of_Ellen_Rimbauer:_My_Life_at_Rose_Red
655	http://dbpedia.org/resource/Nineteen_Minutes
656	http://dbpedia.org/resource/Perfect_Match_(novel)
1078	http://dbpedia.org/resource/The_Memory_Keeper's_Daughter
657	http://dbpedia.org/resource/Cecilia_(McClure_novel)
658	http://dbpedia.org/resource/Hogfather
659	http://dbpedia.org/resource/Interesting_Times
1091	http://dbpedia.org/resource/Born_to_Rock_(novel)
1090	http://dbpedia.org/resource/Shade's_Children
1099	http://dbpedia.org/resource/Memories_of_My_Melancholy_Whores
1098	http://dbpedia.org/resource/Fire_Bringer
1097	http://dbpedia.org/resource/Chinese_Cinderella
1096	http://dbpedia.org/resource/Requiem_for_a_Dream_(novel)
1095	http://dbpedia.org/resource/The_Great_Train_Robbery_(novel)
1094	http://dbpedia.org/resource/The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists
1093	http://dbpedia.org/resource/Left_Behind_(novel)
1092	http://dbpedia.org/resource/Narcissus_and_Goldmund
660	http://dbpedia.org/resource/Witches_Abroad
661	http://dbpedia.org/resource/Carpe_Jugulum
662	http://dbpedia.org/resource/The_Last_Hero
663	http://dbpedia.org/resource/Mort
664	http://dbpedia.org/resource/The_Argumentative_Indian
665	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
666	http://dbpedia.org/resource/The_Namesake
1089	http://dbpedia.org/resource/Soul_of_the_Fire
667	http://dbpedia.org/resource/Papillon_(book)
668	http://dbpedia.org/resource/The_Girl_with_the_Dragon_Tattoo
669	http://dbpedia.org/resource/Blue_Bloods_(novel_series)
670	http://dbpedia.org/resource/All_Together_Dead
671	http://dbpedia.org/resource/A_Storm_of_Swords
672	http://dbpedia.org/resource/Wide_Sargasso_Sea
673	http://dbpedia.org/resource/The_Time_Machine
674	http://dbpedia.org/resource/Scorpia_(novel)
675	http://dbpedia.org/resource/The_Tipping_Point
676	http://dbpedia.org/resource/Perfect:_A_Novel
677	http://dbpedia.org/resource/Wings_(Pike_novel)
678	http://dbpedia.org/resource/Plain_Truth
679	http://dbpedia.org/resource/The_Appeal
680	http://dbpedia.org/resource/The_Last_Juror
681	http://dbpedia.org/resource/A_Time_to_Kill_(Grisham_novel)
682	http://dbpedia.org/resource/The_Broker
683	http://dbpedia.org/resource/The_Summons
684	http://dbpedia.org/resource/A_Demon_in_My_View
200	http://dbpedia.org/resource/Sabriel
685	http://dbpedia.org/resource/Beast_(Benchley_novel)
201	http://dbpedia.org/resource/Norwegian_Wood_(novel)
686	http://dbpedia.org/resource/Marked_(novel)
202	http://dbpedia.org/resource/A_Thousand_Splendid_Suns
203	http://dbpedia.org/resource/The_Fountainhead
687	http://dbpedia.org/resource/The_Revolution:_A_Manifesto
688	http://dbpedia.org/resource/Blood_Canticle
204	http://dbpedia.org/resource/Gates_of_Fire
205	http://dbpedia.org/resource/Duma_Key
689	http://dbpedia.org/resource/Taltos_(Brust_novel)
206	http://dbpedia.org/resource/Atlas_Shrugged
207	http://dbpedia.org/resource/The_Silence_of_the_Lambs_(novel)
208	http://dbpedia.org/resource/Twenties_Girl
209	http://dbpedia.org/resource/Walk_Two_Moons
690	http://dbpedia.org/resource/Servant_of_the_Bones
691	http://dbpedia.org/resource/Thus_Spoke_Zarathustra
692	http://dbpedia.org/resource/Genome_(book)
693	http://dbpedia.org/resource/The_Tibetan_Book_of_Living_and_Dying
210	http://dbpedia.org/resource/Hoot_(novel)
694	http://dbpedia.org/resource/Fear_and_Trembling
211	http://dbpedia.org/resource/Catching_Fire
695	http://dbpedia.org/resource/Escape_from_Freedom
212	http://dbpedia.org/resource/Shopaholic_(novels)
696	http://dbpedia.org/resource/A_Separate_Peace
213	http://dbpedia.org/resource/Xenocide
697	http://dbpedia.org/resource/Antigone_(Sophocles)
214	http://dbpedia.org/resource/Paradise_Lost
698	http://dbpedia.org/resource/Tuesdays_with_Morrie
215	http://dbpedia.org/resource/Speaker_for_the_Dead
699	http://dbpedia.org/resource/Tales_of_the_City_(novel)
216	http://dbpedia.org/resource/His_Dark_Materials
217	http://dbpedia.org/resource/Killing_Mr._Griffin
218	http://dbpedia.org/resource/On_the_Road
219	http://dbpedia.org/resource/Heart_of_Darkness
220	http://dbpedia.org/resource/The_Lords_of_the_North
221	http://dbpedia.org/resource/The_Three_Musketeers
222	http://dbpedia.org/resource/The_A.B.C._Murders
223	http://dbpedia.org/resource/The_Republic_(Plato)
224	http://dbpedia.org/resource/Change_of_Heart_(novel)
225	http://dbpedia.org/resource/If_You_Could_See_Me_Now_(Cecelia_Ahern_novel)
226	http://dbpedia.org/resource/Marley_&_Me
227	http://dbpedia.org/resource/The_Time_Traveler's_Wife
228	http://dbpedia.org/resource/The_Last_Lecture
229	http://dbpedia.org/resource/Chronicles_of_Ancient_Darkness
230	http://dbpedia.org/resource/Anansi_Boys
231	http://dbpedia.org/resource/Anne_of_Green_Gables
232	http://dbpedia.org/resource/Gossip_Girl_(novel_series)
233	http://dbpedia.org/resource/Prey_(novel)
234	http://dbpedia.org/resource/Timeline_(novel)
235	http://dbpedia.org/resource/Franny_and_Zooey
236	http://dbpedia.org/resource/All_Quiet_on_the_Western_Front
237	http://dbpedia.org/resource/The_Godfather_(novel)
238	http://dbpedia.org/resource/Jurassic_Park_(novel)
239	http://dbpedia.org/resource/You_Don't_Know_Me_(novel)
1909	http://dbpedia.org/resource/Pyramids_(novel)
1908	http://dbpedia.org/resource/Highschool_of_the_Dead
240	http://dbpedia.org/resource/The_Psychedelic_Experience
241	http://dbpedia.org/resource/Candy:_A_Novel_of_Love_and_Addiction
242	http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas
243	http://dbpedia.org/resource/Necronomicon:_The_Best_Weird_Tales_of_H._P._Lovecraft:_Commemorative_Edition
244	http://dbpedia.org/resource/Running_with_Scissors_(memoir)
245	http://dbpedia.org/resource/Choke_(novel)
246	http://dbpedia.org/resource/The_Rum_Diary_(novel)
247	http://dbpedia.org/resource/Great_Expectations
248	http://dbpedia.org/resource/Wuthering_Heights
249	http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn
1907	http://dbpedia.org/resource/King_Solomon's_Mines
1906	http://dbpedia.org/resource/The_Ear,_the_Eye_and_the_Arm
1905	http://dbpedia.org/resource/Among_the_Impostors
1904	http://dbpedia.org/resource/Titus_Groan
1903	http://dbpedia.org/resource/Ordinary_People_(novel)
1902	http://dbpedia.org/resource/What_My_Girlfriend_Doesn't_Know
1901	http://dbpedia.org/resource/Cross_My_Heart_and_Hope_to_Spy
1900	http://dbpedia.org/resource/Freakshow_(comics)
1919	http://dbpedia.org/resource/Blind_Faith_(book)
250	http://dbpedia.org/resource/The_Count_of_Monte_Cristo
251	http://dbpedia.org/resource/The_Diary_of_a_Young_Girl
252	http://dbpedia.org/resource/White_Fang
253	http://dbpedia.org/resource/The_Red_Badge_of_Courage
1910	http://dbpedia.org/resource/Ferdydurke
254	http://dbpedia.org/resource/The_Chronicles_of_Narnia
255	http://dbpedia.org/resource/Homecoming_(novel)
256	http://dbpedia.org/resource/Burned_(Hopkins_novel)
257	http://dbpedia.org/resource/The_Wanderers_(Price_novel)
258	http://dbpedia.org/resource/Magic_Study
259	http://dbpedia.org/resource/Gossamer_(novel)
1918	http://dbpedia.org/resource/A_Canticle_for_Leibowitz
1917	http://dbpedia.org/resource/The_Motorcycle_Diaries_(book)
1916	http://dbpedia.org/resource/Resurrection_(novel)
1915	http://dbpedia.org/resource/A_Spot_of_Bother
1914	http://dbpedia.org/resource/Capitalism:_The_Unknown_Ideal
1913	http://dbpedia.org/resource/Eating_the_Dinosaur
1912	http://dbpedia.org/resource/The_Sevenwaters_Trilogy
1911	http://dbpedia.org/resource/From_the_Corner_of_His_Eye
260	http://dbpedia.org/resource/A_Northern_Light
261	http://dbpedia.org/resource/Peeps_(novel)
262	http://dbpedia.org/resource/The_Rules_of_Survival
263	http://dbpedia.org/resource/My_Sister's_Keeper_(novel)
1921	http://dbpedia.org/resource/Abraham_Lincoln,_Vampire_Hunter_(novel)
264	http://dbpedia.org/resource/Half_Broke_Horses
265	http://dbpedia.org/resource/Mansfield_Park
1920	http://dbpedia.org/resource/Another_Roadside_Attraction
266	http://dbpedia.org/resource/The_Book_Thief
267	http://dbpedia.org/resource/Les_Mis�rables
268	http://dbpedia.org/resource/Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe
269	http://dbpedia.org/resource/The_Help
1929	http://dbpedia.org/resource/The_Elegant_Universe
1928	http://dbpedia.org/resource/The_Fall_of_Hyperion
1927	http://dbpedia.org/resource/The_Yearling
1926	http://dbpedia.org/resource/This_Present_Darkness
1925	http://dbpedia.org/resource/The_Christy_Miller_series
1924	http://dbpedia.org/resource/Ring_(Suzuki_novel)
1923	http://dbpedia.org/resource/Look_Me_in_the_Eye
1922	http://dbpedia.org/resource/No_Exit_(novel)
270	http://dbpedia.org/resource/Snow_Flower_and_the_Secret_Fan
271	http://dbpedia.org/resource/War_Is_a_Racket
272	http://dbpedia.org/resource/Halo:_First_Strike
273	http://dbpedia.org/resource/Prozac_Nation
274	http://dbpedia.org/resource/The_Selfish_Gene
275	http://dbpedia.org/resource/The_Zombie_Survival_Guide
1932	http://dbpedia.org/resource/Madhushala
1931	http://dbpedia.org/resource/An_Inconvenient_Book
276	http://dbpedia.org/resource/Journey_to_the_West
277	http://dbpedia.org/resource/Island_of_the_Blue_Dolphins
1930	http://dbpedia.org/resource/Sybil_(book)
278	http://dbpedia.org/resource/The_Da_Vinci_Code
279	http://dbpedia.org/resource/The_Book_of_Five_Rings
1939	http://dbpedia.org/resource/Azumanga_Daioh
1938	http://dbpedia.org/resource/The_Asylum_for_Wayward_Victorian_Girls
1937	http://dbpedia.org/resource/The_Key_(Curley_novel)
