model	metric	value
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9122133643914159
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1865.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	864.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.1615611223429645
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.969537248569878
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.047291137675902296
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.0048050401377032585
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.03701956049537797
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.12229938271604937
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.005624999999999999
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.03701956049537797
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.2523148148148148
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.010735868555883354
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.004797303374734486
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.058530092592592585
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.017443374987957096
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.5011574074074074
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.010023148148148149
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	63.94828703703703
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.8851983231215736
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9909732287173618
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	889.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	864.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.04235047594979369
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	7.127024134750212
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.04518877791430875
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.004975366232109975
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.03060465959906938
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.11246141975308642
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.005185185185185186
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.03060465959906938
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.24189814814814814
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.009895110344842124
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.0025821917154430886
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.03434413580246914
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.012305070808167154
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	30.322916666666668
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.6064583333333333
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.198402777777778
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.16284257488846401
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.183377364324559
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1825.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	864.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.34069781400050525
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.171522559085865
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.04740086755359972
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.004225537710271412
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.02415046112200143
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.08931327160493827
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.004074074074074074
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.02415046112200143
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.19212962962962962
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.007778516247115951
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.002267088379209776
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.03005401234567901
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.009098982431790591
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	24.702546296296298
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.4940509259259259
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	11.955717592592592
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopREO	0.18711943793911004
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopRSP	0.3915239331267132
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ItemCoverage	2203.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	UserCoverage	864.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Gini	0.4545862641451158
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	SEntropy	10.596422591603515
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.034787895976718976
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.0032898880990705785
Random_seed=42	nDCG	0.004759879794120263
Random_seed=42	Recall	0.015817901234567902
Random_seed=42	Precision	0.0007407407407407409
Random_seed=42	nDCGRendle2020	0.004759879794120263
Random_seed=42	HR	0.03587962962962963
Random_seed=42	F1	0.0014127425684029458
Random_seed=42	MAP	0.0006635546767129526
Random_seed=42	MAR	0.008472222222222223
Random_seed=42	MRR	0.0021479049165901375
Random_seed=42	ACLT	33.839120370370374
Random_seed=42	APLT	0.6767824074074075
Random_seed=42	ARP	5.774004629629629
Random_seed=42	PopREO	0.0302663438256658
Random_seed=42	PopRSP	0.0148073479487519
Random_seed=42	ItemCoverage	2234.0
Random_seed=42	UserCoverage	864.0
Random_seed=42	Gini	0.7401356948305392
Random_seed=42	SEntropy	11.089212249873674
Random_seed=42	EFD	0.007364742327103879
Random_seed=42	EPC	0.0006617135463216691
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.02782342574661705
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.0943287037037037
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.0042361111111111115
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.02782342574661705
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.19675925925925927
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.008094325525189381
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.002946266062852615
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.035416666666666666
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.013740312301414296
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	26.55324074074074
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.5310648148148148
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	16.64849537037037
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.2748224886509137
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.32702213076391023
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	2229.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	864.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.5557070802796735
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	10.786469321612177
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.03859135723313249
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.0037106502078193705
MostPop	nDCG	0.03553725072702417
MostPop	Recall	0.09567901234567901
MostPop	Precision	0.004537037037037037
MostPop	nDCGRendle2020	0.03553725072702417
MostPop	HR	0.20833333333333334
MostPop	F1	0.008647798742138365
MostPop	MAP	0.005907344638072076
MostPop	MAR	0.06103395061728394
MostPop	MRR	0.02493245694068504
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	71.84712962962963
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	58.0
MostPop	UserCoverage	864.0
MostPop	Gini	0.019295675034397775
MostPop	SEntropy	5.757460776223699
MostPop	EFD	0.04139054983201066
MostPop	EPC	0.0048036764174012
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.033473261876872724
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.11381172839506172
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.005208333333333333
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.03347326187687272
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.23032407407407407
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.009942985687528787
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.0036040296993002712
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.04369212962962963
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.015796853910783823
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	3.7453703703703702
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.07490740740740741
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	44.49923611111111
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.7799258176913566
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.9300176142654333
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1833.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	864.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.14334414399236262
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.791858168770867
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.04283685742500264
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.0044923746765721
