model	metric	value
EASER_neighborhood=1862_l2_norm=22111700$89318527	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	Gini	0.041805877622264176
EASER_neighborhood=1862_l2_norm=22111700$89318527	SEntropy	6.675235432614121
EASER_neighborhood=1862_l2_norm=22111700$89318527	EFD	1.0753259530038286
EASER_neighborhood=1862_l2_norm=22111700$89318527	EPC	0.09750856007772409
EASER_neighborhood=1862_l2_norm=75298605$75037934	nDCG	0.24809879140323002
EASER_neighborhood=1862_l2_norm=75298605$75037934	Recall	0.2961034738689765
EASER_neighborhood=1862_l2_norm=75298605$75037934	Precision	0.10191275167785234
EASER_neighborhood=1862_l2_norm=75298605$75037934	nDCGRendle2020	0.25141093777302287
EASER_neighborhood=1862_l2_norm=75298605$75037934	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=75298605$75037934	F1	0.12710523591814543
EASER_neighborhood=1862_l2_norm=75298605$75037934	MAP	0.14928772611598337
EASER_neighborhood=1862_l2_norm=75298605$75037934	MAR	0.19184373248165423
EASER_neighborhood=1862_l2_norm=75298605$75037934	MRR	0.45970816060618985
EASER_neighborhood=1862_l2_norm=75298605$75037934	ACLT	0.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	APLT	0.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	ARP	121.66476510067113
EASER_neighborhood=1862_l2_norm=75298605$75037934	PopREO	1.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	Gini	0.04176343093307
EASER_neighborhood=1862_l2_norm=75298605$75037934	SEntropy	6.673408510020238
EASER_neighborhood=1862_l2_norm=75298605$75037934	EFD	1.0748553801595837
EASER_neighborhood=1862_l2_norm=75298605$75037934	EPC	0.09745950250988995
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	0.24810480087575162
EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	0.2961034738689765
EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	0.10191275167785234
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	0.25141584827984975
EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	0.12710523591814543
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	0.14929779082351224
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	0.191856790980451
EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	0.4597100891721083
EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	121.66476510067113
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ItemCoverage	187.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	Gini	0.04176242115626683
EASER_neighborhood=1862_l2_norm=67855082$99364877	SEntropy	6.673299613627693
EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	1.074879625672416
EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	0.09746178043530805
EASER_neighborhood=1862_l2_norm=65314571$02427867	nDCG	0.24810573447448128
EASER_neighborhood=1862_l2_norm=65314571$02427867	Recall	0.2961034738689765
EASER_neighborhood=1862_l2_norm=65314571$02427867	Precision	0.10191275167785234
EASER_neighborhood=1862_l2_norm=65314571$02427867	nDCGRendle2020	0.2514167517928584
EASER_neighborhood=1862_l2_norm=65314571$02427867	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=65314571$02427867	F1	0.12710523591814543
EASER_neighborhood=1862_l2_norm=65314571$02427867	MAP	0.14929976631685876
EASER_neighborhood=1862_l2_norm=65314571$02427867	MAR	0.19186362667520615
EASER_neighborhood=1862_l2_norm=65314571$02427867	MRR	0.4597100891721083
EASER_neighborhood=1862_l2_norm=65314571$02427867	ACLT	0.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	APLT	0.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	ARP	121.66476510067113
EASER_neighborhood=1862_l2_norm=65314571$02427867	PopREO	1.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	ItemCoverage	187.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	Gini	0.04176242115626683
EASER_neighborhood=1862_l2_norm=65314571$02427867	SEntropy	6.673299613627693
EASER_neighborhood=1862_l2_norm=65314571$02427867	EFD	1.0748833214609748
EASER_neighborhood=1862_l2_norm=65314571$02427867	EPC	0.09746212880488578
EASER_neighborhood=1862_l2_norm=94715397$59319083	nDCG	0.24797229635851095
EASER_neighborhood=1862_l2_norm=94715397$59319083	Recall	0.2958238318108109
EASER_neighborhood=1862_l2_norm=94715397$59319083	Precision	0.10187919463087249
EASER_neighborhood=1862_l2_norm=94715397$59319083	nDCGRendle2020	0.2513200981489917
EASER_neighborhood=1862_l2_norm=94715397$59319083	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=94715397$59319083	F1	0.1270453126199671
EASER_neighborhood=1862_l2_norm=94715397$59319083	MAP	0.14928427669145347
EASER_neighborhood=1862_l2_norm=94715397$59319083	MAR	0.1918310659847432
EASER_neighborhood=1862_l2_norm=94715397$59319083	MRR	0.45970816060618985
EASER_neighborhood=1862_l2_norm=94715397$59319083	ACLT	0.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	APLT	0.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	ARP	121.66530201342283
EASER_neighborhood=1862_l2_norm=94715397$59319083	PopREO	1.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	Gini	0.04176018522191649
EASER_neighborhood=1862_l2_norm=94715397$59319083	SEntropy	6.673247389880015
EASER_neighborhood=1862_l2_norm=94715397$59319083	EFD	1.0746353763906282
EASER_neighborhood=1862_l2_norm=94715397$59319083	EPC	0.09743860474840278
EASER_neighborhood=1862_l2_norm=99623163$26251854	nDCG	0.24797071062575643
EASER_neighborhood=1862_l2_norm=99623163$26251854	Recall	0.2958238318108109
EASER_neighborhood=1862_l2_norm=99623163$26251854	Precision	0.10187919463087249
EASER_neighborhood=1862_l2_norm=99623163$26251854	nDCGRendle2020	0.2513183448933702
EASER_neighborhood=1862_l2_norm=99623163$26251854	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=99623163$26251854	F1	0.1270453126199671
EASER_neighborhood=1862_l2_norm=99623163$26251854	MAP	0.14928013388613617
EASER_neighborhood=1862_l2_norm=99623163$26251854	MAR	0.19182761685694305
EASER_neighborhood=1862_l2_norm=99623163$26251854	MRR	0.45970816060618985
EASER_neighborhood=1862_l2_norm=99623163$26251854	ACLT	0.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	APLT	0.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	ARP	121.66697986577182
EASER_neighborhood=1862_l2_norm=99623163$26251854	PopREO	1.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	Gini	0.041758670556711786
EASER_neighborhood=1862_l2_norm=99623163$26251854	SEntropy	6.67317781160051
EASER_neighborhood=1862_l2_norm=99623163$26251854	EFD	1.0746257259628544
EASER_neighborhood=1862_l2_norm=99623163$26251854	EPC	0.09743769517386011
EASER_neighborhood=1862_l2_norm=66207192$32507165	nDCG	0.2481055468661295
EASER_neighborhood=1862_l2_norm=66207192$32507165	Recall	0.2961034738689765
EASER_neighborhood=1862_l2_norm=66207192$32507165	Precision	0.10191275167785234
EASER_neighborhood=1862_l2_norm=66207192$32507165	nDCGRendle2020	0.2514163013638778
EASER_neighborhood=1862_l2_norm=66207192$32507165	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=66207192$32507165	F1	0.12710523591814543
EASER_neighborhood=1862_l2_norm=66207192$32507165	MAP	0.14929847566120572
EASER_neighborhood=1862_l2_norm=66207192$32507165	MAR	0.19186238382161433
EASER_neighborhood=1862_l2_norm=66207192$32507165	MRR	0.4597100891721083
EASER_neighborhood=1862_l2_norm=66207192$32507165	ACLT	0.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	APLT	0.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	ARP	121.66476510067113
EASER_neighborhood=1862_l2_norm=66207192$32507165	PopREO	1.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	ItemCoverage	187.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	Gini	0.04176242115626683
EASER_neighborhood=1862_l2_norm=66207192$32507165	SEntropy	6.673299613627693
EASER_neighborhood=1862_l2_norm=66207192$32507165	EFD	1.0748807676702068
EASER_neighborhood=1862_l2_norm=66207192$32507165	EPC	0.09746188864079658
EASER_neighborhood=1862_l2_norm=85597542$39503306	nDCG	0.24797337037064265
EASER_neighborhood=1862_l2_norm=85597542$39503306	Recall	0.2958238318108109
EASER_neighborhood=1862_l2_norm=85597542$39503306	Precision	0.10187919463087249
EASER_neighborhood=1862_l2_norm=85597542$39503306	nDCGRendle2020	0.2513208816777555
EASER_neighborhood=1862_l2_norm=85597542$39503306	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=85597542$39503306	F1	0.1270453126199671
EASER_neighborhood=1862_l2_norm=85597542$39503306	MAP	0.14928627457860236
EASER_neighborhood=1862_l2_norm=85597542$39503306	MAR	0.19183254679932762
EASER_neighborhood=1862_l2_norm=85597542$39503306	MRR	0.45970816060618985
EASER_neighborhood=1862_l2_norm=85597542$39503306	ACLT	0.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	APLT	0.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	ARP	121.66530201342283
EASER_neighborhood=1862_l2_norm=85597542$39503306	PopREO	1.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	Gini	0.04176018522191649
EASER_neighborhood=1862_l2_norm=85597542$39503306	SEntropy	6.673247389880015
EASER_neighborhood=1862_l2_norm=85597542$39503306	EFD	1.0746406447531518
EASER_neighborhood=1862_l2_norm=85597542$39503306	EPC	0.0974391064074522
