model	metric	value
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.17379088243673568
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.670171638050512
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.1606847060602692
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.013999049216510613
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.017150445454494307
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.010759682102031163
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.021979865771812084
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.02479915312033038
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1610738255033557
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.0117535658633912
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.02482688824970704
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.00677089991193736
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.06350804303824438
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	3.664429530201342
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.3664429530201342
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	29.44077181208053
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.31290965469251136
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.3460992970404622
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	385.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.05159148036885697
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	6.923162381797427
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.23118697123313986
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.021003611037476902
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.009724462991585192
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.008205799085946121
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.014261744966442953
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.015127774379723485
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.1174496644295302
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.00851265662099828
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.01413610578459572
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.004923933555954179
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.03530414402897624
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	4.852348993288591
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.48523489932885894
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	22.831711409395975
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.25963078441488524
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.11626245124237633
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1021.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.1960205778087123
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	8.758155569913521
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.1518639760782496
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.013119969350850151
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.016153486912264762
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.012068003846341097
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.02214765100671141
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.022835861534632445
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.18456375838926176
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.012655595828163535
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.02031779322467242
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.006312535068416533
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.055131431767337806
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	3.8976510067114094
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.3897651006711409
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	31.790436241610735
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.34619929731737303
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3017116894154422
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	131.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.01197378907926372
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	4.938364640086975
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.21056655363995458
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.01924311544431061
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.01566086815662776
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.010403094585335913
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.021979865771812084
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.023394628978410093
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.15604026845637584
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.011370446908227048
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.02279622083732822
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.0061670592449592915
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.05499161073825503
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	3.541946308724832
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.3541946308724832
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	29.699496644295305
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.2842407523413395
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.36927001447188396
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	351.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.04466531308490429
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	6.732281521217759
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.21984730869849875
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.019914990049483654
