model	metric	value
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.012248322147651007
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	125.71426174496646
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.9891801281800556
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.979385478312933
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	451.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.061808979079588156
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	7.188720242363003
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.9355969292714919
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.17429716513449114
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.26656638570975216
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.17843565684265497
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.26174496644295303
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.31701529781955157
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8171140939597316
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.17692052008383566
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.31869293970384577
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.11384315323697887
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5326215777138595
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.46476510067114096
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.04647651006711409
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	103.18540268456375
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.9062813734619046
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.921345836782305
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	672.0
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.10249937790536234
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	7.905539556839938
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.536346223396249
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.23302494080500336
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.2824122444677363
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.18093095532830225
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.26191275167785233
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.32357625070291757
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8171140939597316
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.17867044590028625
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.32791939650580587
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.11710944931683447
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5631551613934165
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.05704697986577181
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.005704697986577182
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	125.0489932885906
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.9957968327341729
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.9904087854016383
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	431.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.060046738240608355
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	7.155472580059651
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.496216957683524
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.22631398505623174
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	0.19842648541349636
EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	0.11254962408518004
EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	0.1783557046979866
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	0.22446822162004862
EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	0.6812080536912751
EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	0.11406957953655765
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	0.2336928065409609
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	0.07552308095792169
EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	0.44731809949930756
EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	175.41493288590604
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ItemCoverage	53.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	Gini	0.010541348556920793
EASER_neighborhood=1862_l2_norm=67855082$99364877	SEntropy	4.768453293504815
EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	1.6580428611302902
EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	0.14495395768052358
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.2724095737928941
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.18096455181676402
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.25872483221476505
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.3150978573313851
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.8221476510067114
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.17876556574967536
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.3181397810802173
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.11666687725121157
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.5373422019814638
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	0.21140939597315436
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.021140939597315434
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	124.65536912751679
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.9663099583006572
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.9643679331328318
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	422.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	596.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.055121191248120094
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	7.026926213129716
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	2.4629495552884615
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.2235107191891915
MostPop	nDCG	0.1478142619222933
MostPop	Recall	0.08311865435048842
MostPop	Precision	0.14093959731543623
MostPop	nDCGRendle2020	0.17171993667515342
MostPop	HR	0.6057046979865772
MostPop	F1	0.08652264015955649
MostPop	MAP	0.17734626344945137
MostPop	MAR	0.05357585309845583
MostPop	MRR	0.3534828752530095
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	182.5501677852349
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	40.0
MostPop	UserCoverage	596.0
MostPop	Gini	0.008201912084503604
MostPop	SEntropy	4.371080957835208
MostPop	EFD	1.2646998086384404
MostPop	EPC	0.10873285144096663
Random_seed=42	nDCG	0.009630996672824747
Random_seed=42	Recall	0.006223871001890341
Random_seed=42	Precision	0.013926174496644296
Random_seed=42	nDCGRendle2020	0.0146009963382933
Random_seed=42	HR	0.1174496644295302
Random_seed=42	F1	0.007474457280630954
Random_seed=42	MAP	0.014679077447533823
Random_seed=42	MAR	0.003321226785317751
Random_seed=42	MRR	0.03948412698412698
Random_seed=42	ACLT	5.446308724832215
Random_seed=42	APLT	0.5446308724832215
Random_seed=42	ARP	22.523154362416108
Random_seed=42	PopREO	0.1148067863811807
Random_seed=42	PopRSP	0.003908968768463429
Random_seed=42	ItemCoverage	1798.0
Random_seed=42	UserCoverage	596.0
Random_seed=42	Gini	0.693643995975318
Random_seed=42	SEntropy	10.625235780365422
Random_seed=42	EFD	0.1520617462757475
Random_seed=42	EPC	0.013334395275525941
