model	metric	value
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.016200204119371005
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.014696340563981215
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.019521239740198575
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.04912998832620343
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	26.13422818791946
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5226845637583892
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	23.041275167785237
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.08137635810450979
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.041827077214432525
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1721.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.35215096884477914
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	9.74824427070352
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.14951022291617916
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.013092897984993345
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.026176948362405205
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03873435871787696
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.01708053691275168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.03106816076621405
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.41442953020134227
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.01924777715492262
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.019561039404763142
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.021009100507261107
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07421908962186219
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	20.75
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.415
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	26.1189932885906
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.19907773683853616
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.2532836474786168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	952.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.1405361554190755
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.432413099654722
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.18759753846080812
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.016844334596467385
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.02175709186922901
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.0373736472511904
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.014161073825503358
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.02565628452879716
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.3875838926174497
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.016536239708275665
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.014132045416151512
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.019454422820975616
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.04665616649055571
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	26.104026845637584
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.5220805369127516
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	22.653120805369124
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.1381906557419256
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.04303537724464037
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1759.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.396297905795037
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	9.905953352231823
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.14950488356287697
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.013002661125570024
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.026963152655323175
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.04133228956068313
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.017516778523489936
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.03086562867685023
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.436241610738255
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.020224734526185565
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.019058303312100695
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.02305059666103847
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.06650210588760189
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	18.645973154362416
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.3729194630872483
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	29.259093959731548
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.30365534000430544
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.33380831516517906
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	463.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.046644223175098753
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	6.853968372467873
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.18175375829325743
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.01641350569734684
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.025526205032977735
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.04070627443380714
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.016812080536912754
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.03015443443106868
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.41778523489932884
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.019302659089498155
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.018671710880944943
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.020879445840373115
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.06585332806446365
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	20.59731543624161
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.4119463087248322
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	25.76506711409396
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.23130018305448413
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.25916624030264707
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	940.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.13186155960027224
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	8.346027463684269
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.18002984747842157
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.016159175653504405
