model	metric	value
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.2031061928128188
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.01841280671270557
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.037886179570219475
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	0.03785595741215593
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	0.03557046979865772
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.04613204460892452
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.40939597315436244
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	0.029115246798853495
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	0.04064190239951117
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	0.02216196444916709
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	0.11577686829306241
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	10.986577181208053
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	0.5493288590604026
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	23.55763422818792
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.0468983729485306
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.011727363035484826
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1654.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Gini	0.42542617990616294
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	SEntropy	10.020629760560954
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	0.394805533781733
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	0.03477114272800209
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.22635054600535898
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.1947334191005513
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.1606543624161074
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.24656814002416663
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8036912751677853
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.14450981626811982
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.21759467813794126
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.12638039708986926
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.4791602875391601
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	0.3640939597315436
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.018204697986577183
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	108.69194630872482
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.9829457582814003
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.9693312997619734
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	690.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.09502675908528602
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	7.841144284091561
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.6288972040982075
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.14793103779026012
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.2834555216292456
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.2654959886525714
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.20276845637583893
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.31409250367541947
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8758389261744967
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.18992514821674414
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.27226563271941256
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.1718795701639627
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5368674202514874
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.0
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.05
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	95.5668624161074
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8977470102486418
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.9153347592444504
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	957.0
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.1317577509385518
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.27736460254113
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.104639090586194
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.19368856029195192
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.2961828573808656
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.26636292403040146
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.20201342281879195
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.31995916849078243
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8791946308724832
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.18920450490871774
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.2762470787707466
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.17327976444905194
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.567499142128768
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.22986577181208054
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.011493288590604027
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	108.56619127516778
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.9891264124741903
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.9806585794840602
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	646.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.09096384999044294
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	7.789120599648622
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.0739674425727928
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.18937778356067078
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	0.21136467443525586
EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	0.22404429280142663
EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	0.19534788380296098
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	0.11299689057911548
EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	154.00771812080538
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	Gini	0.018756784437896634
EASER_neighborhood=1862_l2_norm=67855082$99364877	SEntropy	5.562699931150055
EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	1.4046824250479792
EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	0.1250103260451093
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.2928241777505004
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.27196824304386963
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.20293624161073828
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.3175406348609397
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.8909395973154363
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.19192029914580297
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.2720383249449509
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.17651765521371537
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.5424333431757798
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	0.47818791946308725
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.023909395973154363
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	109.37214765100671
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.9545526838087897
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.959683896211277
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	638.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	596.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.08304521636271156
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	7.653866923807455
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	2.07042200936793
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.1890487260835507
MostPop	nDCG	0.15621053336777688
MostPop	Recall	0.12777333366454097
MostPop	Precision	0.11098993288590603
MostPop	nDCGRendle2020	0.16748494221206173
MostPop	HR	0.7030201342281879
MostPop	F1	0.09609153334109624
MostPop	MAP	0.14994355514721552
MostPop	MAR	0.08095973678330175
MostPop	MRR	0.3601700661520254
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	160.72156040268456
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	64.0
MostPop	UserCoverage	596.0
MostPop	Gini	0.015391703241022903
MostPop	SEntropy	5.200758312637766
MostPop	EFD	1.0600674552690676
MostPop	EPC	0.09289265508657865
Random_seed=42	nDCG	0.011122442904003048
Random_seed=42	Recall	0.011495355548690685
Random_seed=42	Precision	0.011996644295302014
Random_seed=42	nDCGRendle2020	0.014644928645441344
Random_seed=42	HR	0.18959731543624161
Random_seed=42	F1	0.009595092284746093
Random_seed=42	MAP	0.013608105128866604
Random_seed=42	MAR	0.006259234861542216
Random_seed=42	MRR	0.044307906330653436
Random_seed=42	ACLT	10.90268456375839
Random_seed=42	APLT	0.5451342281879195
Random_seed=42	ARP	22.384144295302015
Random_seed=42	PopREO	0.03133854577217238
Random_seed=42	PopRSP	0.008640231177398866
Random_seed=42	ItemCoverage	1859.0
Random_seed=42	UserCoverage	596.0
Random_seed=42	Gini	0.7804451312529528
Random_seed=42	SEntropy	10.747635586877397
Random_seed=42	EFD	0.13419137300854564
Random_seed=42	EPC	0.011804189654462323
