model	metric	value
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.0140160064919851
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.018439075852823523
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.01701629553164338
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.018456375838926176
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.0243053443543945
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.23993288590604026
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.014167433693295066
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.02222103930463778
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.010506311115966274
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.0688563322457758
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	7.684563758389261
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.38422818791946306
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	27.6501677852349
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.3343772039518524
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.31228173317830893
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.08068296975357836
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	7.584189849802943
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.2031061928128188
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.01841280671270557
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.012358949104672634
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.014622927910789582
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.013506711409395975
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.017012128228253612
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.19463087248322147
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.011110626394697015
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.013972629715309891
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.008213839864679686
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.04050209126128049
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	10.203020134228188
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.5101510067114093
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	22.510822147651005
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.26053980863826387
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.06684714873815803
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1446.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.2778188099780373
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	9.320339324449527
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.14696170947007245
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.012694591342022181
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.019384444854626308
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.02086802158289425
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.020385906040268454
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.024705796348298566
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.28691275167785235
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.016544260728241243
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.020762780270537743
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.011532253778948539
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.06201338499671556
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	7.523489932885906
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.3761744966442953
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	30.44647651006711
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.40069481519308586
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3276207393353288
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	232.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.021922074081554
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	5.7890424641585705
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.2017988218132298
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.018364687213447126
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.01701516076997441
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.016331806613481794
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.017701342281879195
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.022561597909529073
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.2332214765100671
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.013543097199249784
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.021052661316371138
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.01006723378727114
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.06032441876939249
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	7.434563758389261
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.3717281879194631
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	27.785318791946306
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.2948861891543174
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.33607112602337436
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	587.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.07185977445913838
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	7.423531570452785
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.1904710952622932
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.017223461551631635
