output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	6.812751936600939e-73
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	Precision	6.812751936600939e-73
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	2.815550840769922e-55
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	nDCGRendle2020	2.815550840769922e-55
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	2.667250637961547e-21
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	HR	2.667250637961547e-21
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	1.1073153924967502e-88
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	F1	1.1073153924967502e-88
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	9.53125835961112e-49
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MAP	9.53125835961112e-49
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	1.6811746732575865e-43
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MAR	1.6811746732575865e-43
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	5.479372378175877e-08
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MRR	5.479372378175877e-08
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	9.002967436349609e-31
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	ACLT	9.002967436349609e-31
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	1.0977548599187411e-55
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	APLT	1.0977548599187411e-55
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	8.024750613012493e-08
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	ARP	8.024750613012493e-08
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.1220700063853773e-15
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	EFD	1.1220700063853773e-15
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	5.105004983596805e-17
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	EPC	5.105004983596805e-17
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	2.1295656284917058e-82
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCG	2.1295656284917058e-82
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.1810682859485084e-104
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Recall	2.1810682859485084e-104
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	2.614829449614884e-95
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Precision	2.614829449614884e-95
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	3.0587886612214302e-90
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCGRendle2020	3.0587886612214302e-90
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	2.0335947986584333e-34
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	HR	2.0335947986584333e-34
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	1.4574836292122415e-118
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	F1	1.4574836292122415e-118
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.3668025714261778e-77
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAP	1.3668025714261778e-77
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	3.003830161770133e-75
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAR	3.003830161770133e-75
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	1.887415481772106e-15
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MRR	1.887415481772106e-15
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.006580252077049124
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ACLT	0.006580252077049124
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	1.4210749861071405e-20
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	APLT	1.4210749861071405e-20
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.18534302210707812
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ARP	0.18534302210707812
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	3.117349126419893e-46
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EFD	3.117349126419893e-46
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	2.9394417714712832e-49
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EPC	2.9394417714712832e-49
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	2.390627663135479e-97
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCG	2.390627663135479e-97
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.7326896660728032e-105
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Recall	2.7326896660728032e-105
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	4.79436751000346e-98
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Precision	4.79436751000346e-98
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	5.647056313610918e-104
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCGRendle2020	5.647056313610918e-104
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	4.9779339730777935e-33
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	HR	4.9779339730777935e-33
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	1.2099650113637236e-123
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	F1	1.2099650113637236e-123
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	3.0255815433622e-85
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAP	3.0255815433622e-85
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	9.540931775393104e-77
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAR	9.540931775393104e-77
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	1.7578638605312993e-24
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MRR	1.7578638605312993e-24
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	2.1555265905183633e-47
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ACLT	2.1555265905183633e-47
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	1.7418307605022401e-68
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	APLT	1.7418307605022401e-68
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	3.0894486371741475e-07
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ARP	3.0894486371741475e-07
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.5770446823206705e-49
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EFD	1.5770446823206705e-49
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	6.6674061140021136e-52
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EPC	6.6674061140021136e-52
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	7.079900924718786e-46
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	nDCG	7.079900924718786e-46
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	1.8011750050167315e-71
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	Recall	1.8011750050167315e-71
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	1.5283958216762051e-68
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	Precision	1.5283958216762051e-68
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	4.063124515058553e-55
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	nDCGRendle2020	4.063124515058553e-55
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	8.559373174389235e-26
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	HR	8.559373174389235e-26
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	4.780459115308997e-86
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	F1	4.780459115308997e-86
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	2.0982343046007632e-42
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MAP	2.0982343046007632e-42
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	1.7661790795340958e-45
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MAR	1.7661790795340958e-45
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	4.142635300081792e-06
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MRR	4.142635300081792e-06
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	3.936952557412245e-124
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	ACLT	3.936952557412245e-124
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	2.843928635639022e-111
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	APLT	2.843928635639022e-111
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	4.166016303005658e-180
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	ARP	4.166016303005658e-180
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	9.513526751094301e-07
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	EFD	9.513526751094301e-07
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	3.4263925626824e-07
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	EPC	3.4263925626824e-07
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	3.325669851227219e-98
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	nDCG	3.325669851227219e-98
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	1.2754990086700823e-111
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	Recall	1.2754990086700823e-111
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	1.4163393984965867e-102
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	Precision	1.4163393984965867e-102
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	1.4551436168593176e-104
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	nDCGRendle2020	1.4551436168593176e-104
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	1.9902018042962437e-35
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	HR	1.9902018042962437e-35
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	7.449485883436741e-129
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	F1	7.449485883436741e-129
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	4.3396956571239255e-86
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MAP	4.3396956571239255e-86
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	4.371041554707769e-80
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MAR	4.371041554707769e-80
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	7.280088134969111e-20
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MRR	7.280088134969111e-20
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	2.2107478398140505e-38
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	ACLT	2.2107478398140505e-38
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	1.3417375517675202e-64
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	APLT	1.3417375517675202e-64
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	8.970997351177523e-10
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	ARP	8.970997351177523e-10
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	4.778841051834447e-50
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	EFD	4.778841051834447e-50
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	1.6683935182629697e-52
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	EPC	1.6683935182629697e-52
output_2	MostPop	nDCG	7.672934246395714e-12
MostPop	output_2	nDCG	7.672934246395714e-12
output_2	MostPop	Recall	6.455239872231927e-39
MostPop	output_2	Recall	6.455239872231927e-39
output_2	MostPop	Precision	1.1739099604661046e-45
MostPop	output_2	Precision	1.1739099604661046e-45
output_2	MostPop	nDCGRendle2020	9.742903583526062e-17
MostPop	output_2	nDCGRendle2020	9.742903583526062e-17
output_2	MostPop	HR	2.546745140415665e-15
MostPop	output_2	HR	2.546745140415665e-15
output_2	MostPop	F1	1.5763377765777255e-53
MostPop	output_2	F1	1.5763377765777255e-53
output_2	MostPop	MAP	1.9910828169094554e-11
MostPop	output_2	MAP	1.9910828169094554e-11
output_2	MostPop	MAR	1.244737565293739e-13
MostPop	output_2	MAR	1.244737565293739e-13
output_2	MostPop	MRR	0.3304775609188372
MostPop	output_2	MRR	0.3304775609188372
output_2	MostPop	ACLT	3.936952557412245e-124
MostPop	output_2	ACLT	3.936952557412245e-124
output_2	MostPop	APLT	2.843928635639022e-111
MostPop	output_2	APLT	2.843928635639022e-111
output_2	MostPop	ARP	5.31232039198379e-200
MostPop	output_2	ARP	5.31232039198379e-200
output_2	MostPop	EFD	0.017436895069475294
MostPop	output_2	EFD	0.017436895069475294
output_2	MostPop	EPC	0.01700654017003411
MostPop	output_2	EPC	0.01700654017003411
output_2	Random_seed=42	nDCG	5.505823316087141e-65
Random_seed=42	output_2	nDCG	5.505823316087141e-65
output_2	Random_seed=42	Recall	2.9606434741322185e-44
Random_seed=42	output_2	Recall	2.9606434741322185e-44
output_2	Random_seed=42	Precision	3.9692409779726137e-53
Random_seed=42	output_2	Precision	3.9692409779726137e-53
output_2	Random_seed=42	nDCGRendle2020	2.129099991902479e-65
Random_seed=42	output_2	nDCGRendle2020	2.129099991902479e-65
output_2	Random_seed=42	HR	9.836570061654599e-44
Random_seed=42	output_2	HR	9.836570061654599e-44
output_2	Random_seed=42	F1	1.5042769713420396e-59
Random_seed=42	output_2	F1	1.5042769713420396e-59
output_2	Random_seed=42	MAP	3.644674407806159e-70
Random_seed=42	output_2	MAP	3.644674407806159e-70
