model	metric	value
EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	0.19534788380296098
EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	0.11299689057911548
EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	154.00771812080538
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=67855082$99364877	Gini	0.018756784437896634
EASER_neighborhood=1862_l2_norm=67855082$99364877	SEntropy	5.562699931150055
EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	1.4046824250479792
EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	0.1250103260451093
EASER_neighborhood=1862_l2_norm=65314571$02427867	nDCG	0.21136467443525586
EASER_neighborhood=1862_l2_norm=65314571$02427867	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=65314571$02427867	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=65314571$02427867	nDCGRendle2020	0.22404429280142663
EASER_neighborhood=1862_l2_norm=65314571$02427867	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=65314571$02427867	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=65314571$02427867	MAP	0.19534788380296098
EASER_neighborhood=1862_l2_norm=65314571$02427867	MAR	0.11299689057911548
EASER_neighborhood=1862_l2_norm=65314571$02427867	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=65314571$02427867	ACLT	0.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	APLT	0.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	ARP	154.00771812080538
EASER_neighborhood=1862_l2_norm=65314571$02427867	PopREO	1.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=65314571$02427867	Gini	0.018756784437896634
EASER_neighborhood=1862_l2_norm=65314571$02427867	SEntropy	5.562699931150055
EASER_neighborhood=1862_l2_norm=65314571$02427867	EFD	1.4046824250479792
EASER_neighborhood=1862_l2_norm=65314571$02427867	EPC	0.1250103260451093
EASER_neighborhood=1862_l2_norm=94715397$59319083	nDCG	0.21136043979908742
EASER_neighborhood=1862_l2_norm=94715397$59319083	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=94715397$59319083	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=94715397$59319083	nDCGRendle2020	0.22404072751153745
EASER_neighborhood=1862_l2_norm=94715397$59319083	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=94715397$59319083	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=94715397$59319083	MAP	0.19533425125262543
EASER_neighborhood=1862_l2_norm=94715397$59319083	MAR	0.11299222987814606
EASER_neighborhood=1862_l2_norm=94715397$59319083	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=94715397$59319083	ACLT	0.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	APLT	0.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	ARP	154.00872483221477
EASER_neighborhood=1862_l2_norm=94715397$59319083	PopREO	1.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=94715397$59319083	Gini	0.01875597301010845
EASER_neighborhood=1862_l2_norm=94715397$59319083	SEntropy	5.562652768884139
EASER_neighborhood=1862_l2_norm=94715397$59319083	EFD	1.4046518919124706
EASER_neighborhood=1862_l2_norm=94715397$59319083	EPC	0.12500747152446798
EASER_neighborhood=1862_l2_norm=99623163$26251854	nDCG	0.21135912082810407
EASER_neighborhood=1862_l2_norm=99623163$26251854	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=99623163$26251854	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=99623163$26251854	nDCGRendle2020	0.2240393075818728
EASER_neighborhood=1862_l2_norm=99623163$26251854	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=99623163$26251854	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=99623163$26251854	MAP	0.1953282589228076
EASER_neighborhood=1862_l2_norm=99623163$26251854	MAR	0.11298841657735287
EASER_neighborhood=1862_l2_norm=99623163$26251854	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=99623163$26251854	ACLT	0.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	APLT	0.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	ARP	154.00872483221477
EASER_neighborhood=1862_l2_norm=99623163$26251854	PopREO	1.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=99623163$26251854	Gini	0.01875597301010845
EASER_neighborhood=1862_l2_norm=99623163$26251854	SEntropy	5.562652768884139
EASER_neighborhood=1862_l2_norm=99623163$26251854	EFD	1.4046397991540265
EASER_neighborhood=1862_l2_norm=99623163$26251854	EPC	0.1250063365226465
EASER_neighborhood=1862_l2_norm=66207192$32507165	nDCG	0.21136467443525586
EASER_neighborhood=1862_l2_norm=66207192$32507165	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=66207192$32507165	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=66207192$32507165	nDCGRendle2020	0.22404429280142663
EASER_neighborhood=1862_l2_norm=66207192$32507165	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=66207192$32507165	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=66207192$32507165	MAP	0.19534788380296098
EASER_neighborhood=1862_l2_norm=66207192$32507165	MAR	0.11299689057911548
EASER_neighborhood=1862_l2_norm=66207192$32507165	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=66207192$32507165	ACLT	0.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	APLT	0.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	ARP	154.00771812080538
EASER_neighborhood=1862_l2_norm=66207192$32507165	PopREO	1.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=66207192$32507165	Gini	0.018756784437896634
EASER_neighborhood=1862_l2_norm=66207192$32507165	SEntropy	5.562699931150055
EASER_neighborhood=1862_l2_norm=66207192$32507165	EFD	1.4046824250479792
EASER_neighborhood=1862_l2_norm=66207192$32507165	EPC	0.1250103260451093
EASER_neighborhood=1862_l2_norm=85597542$39503306	nDCG	0.21136132239212505
EASER_neighborhood=1862_l2_norm=85597542$39503306	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=85597542$39503306	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=85597542$39503306	nDCGRendle2020	0.22404188053241478
EASER_neighborhood=1862_l2_norm=85597542$39503306	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=85597542$39503306	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=85597542$39503306	MAP	0.19533949454121602
EASER_neighborhood=1862_l2_norm=85597542$39503306	MAR	0.11299378344513586
EASER_neighborhood=1862_l2_norm=85597542$39503306	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=85597542$39503306	ACLT	0.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	APLT	0.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	ARP	154.00872483221477
EASER_neighborhood=1862_l2_norm=85597542$39503306	PopREO	1.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=85597542$39503306	Gini	0.01875597301010845
EASER_neighborhood=1862_l2_norm=85597542$39503306	SEntropy	5.562652768884139
EASER_neighborhood=1862_l2_norm=85597542$39503306	EFD	1.4046623385960657
EASER_neighborhood=1862_l2_norm=85597542$39503306	EPC	0.12500846583766234
