UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	APLT	1.2578604194586768e-39
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	1.0801369891704155e-06
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ARP	1.0801369891704155e-06
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.2851109674619527e-65
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EFD	1.2851109674619527e-65
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.7616178069456722e-66
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EPC	1.7616178069456722e-66
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	1.7791400289516572e-21
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	nDCG	1.7791400289516572e-21
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	4.506407200513333e-28
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	Recall	4.506407200513333e-28
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	3.4047137389489135e-36
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	Precision	3.4047137389489135e-36
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	1.3474419148785687e-26
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	nDCGRendle2020	1.3474419148785687e-26
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	1.3530694276225187e-13
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	HR	1.3530694276225187e-13
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	5.382663644006544e-37
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	F1	5.382663644006544e-37
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	5.3687827996079625e-20
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MAP	5.3687827996079625e-20
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	4.6334582038402556e-18
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MAR	4.6334582038402556e-18
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	7.312115262909218e-06
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	MRR	7.312115262909218e-06
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	4.888803692721137e-56
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	ACLT	4.888803692721137e-56
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	2.09770630170125e-54
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	APLT	2.09770630170125e-54
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	2.4378056519955953e-181
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	ARP	2.4378056519955953e-181
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	8.154793594202852e-17
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	EFD	8.154793594202852e-17
output_2	EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	1.5123213865119697e-15
EASER_neighborhood=1862_l2_norm=67855082$99364877	output_2	EPC	1.5123213865119697e-15
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	1.260307891696005e-63
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	nDCG	1.260307891696005e-63
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	1.2064385175914669e-58
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	Recall	1.2064385175914669e-58
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	1.064324069572708e-78
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	Precision	1.064324069572708e-78
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	1.1212494349856445e-71
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	nDCGRendle2020	1.1212494349856445e-71
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	2.2441796505647313e-31
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	HR	2.2441796505647313e-31
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	5.924038692985934e-78
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	F1	5.924038692985934e-78
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	1.1761977688737877e-60
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MAP	1.1761977688737877e-60
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	8.397941086296905e-51
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MAR	8.397941086296905e-51
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	9.852581731215352e-20
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	MRR	9.852581731215352e-20
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	3.7053451652191754e-23
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	ACLT	3.7053451652191754e-23
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	3.011953008494386e-24
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	APLT	3.011953008494386e-24
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	3.8200474998448613e-08
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	ARP	3.8200474998448613e-08
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	8.229824113981462e-64
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	EFD	8.229824113981462e-64
output_2	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	8.501847386419711e-65
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_2	EPC	8.501847386419711e-65
output_2	MostPop	nDCG	0.12685440431923695
MostPop	output_2	nDCG	0.12685440431923695
output_2	MostPop	Recall	0.00031110237912825717
MostPop	output_2	Recall	0.00031110237912825717
output_2	MostPop	Precision	1.3248638601519325e-09
MostPop	output_2	Precision	1.3248638601519325e-09
output_2	MostPop	nDCGRendle2020	0.014121062657439001
MostPop	output_2	nDCGRendle2020	0.014121062657439001
output_2	MostPop	HR	0.0454089689978546
MostPop	output_2	HR	0.0454089689978546
output_2	MostPop	F1	3.194466213067254e-07
MostPop	output_2	F1	3.194466213067254e-07
output_2	MostPop	MAP	0.1443277385758497
MostPop	output_2	MAP	0.1443277385758497
output_2	MostPop	MAR	0.3031612938858566
MostPop	output_2	MAR	0.3031612938858566
output_2	MostPop	MRR	0.23826537283236338
MostPop	output_2	MRR	0.23826537283236338
output_2	MostPop	ACLT	4.888803692721137e-56
MostPop	output_2	ACLT	4.888803692721137e-56
output_2	MostPop	APLT	2.09770630170125e-54
MostPop	output_2	APLT	2.09770630170125e-54
output_2	MostPop	ARP	3.853534985836221e-200
MostPop	output_2	ARP	3.853534985836221e-200
output_2	MostPop	EFD	0.8651914454674414
MostPop	output_2	EFD	0.8651914454674414
output_2	MostPop	EPC	0.6461091688758607
MostPop	output_2	EPC	0.6461091688758607
output_2	Random_seed=42	nDCG	3.5051153778008644e-69
Random_seed=42	output_2	nDCG	3.5051153778008644e-69
output_2	Random_seed=42	Recall	2.837370837225165e-53
Random_seed=42	output_2	Recall	2.837370837225165e-53
output_2	Random_seed=42	Precision	2.7050354731611805e-63
Random_seed=42	output_2	Precision	2.7050354731611805e-63
output_2	Random_seed=42	nDCGRendle2020	5.202997361632225e-73
Random_seed=42	output_2	nDCGRendle2020	5.202997361632225e-73
output_2	Random_seed=42	HR	2.5898684134311216e-72
Random_seed=42	output_2	HR	2.5898684134311216e-72
output_2	Random_seed=42	F1	6.565710154213708e-72
Random_seed=42	output_2	F1	6.565710154213708e-72
output_2	Random_seed=42	MAP	1.1864254230971561e-67
