model	metric	value
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.3492704381878903
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.443915679689383
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.329214194747353
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.1380963839403358
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCG	0.29444828068581214
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Recall	0.30014839547393807
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Precision	0.11591541457985532
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2757992603109468
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	HR	0.8402893711741792
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	F1	0.16488121260007435
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAP	0.18273656291382556
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAR	0.2040786341433253
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MRR	0.47558049402932767
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ACLT	3.8580968280467447
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	APLT	0.1929048414023372
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ARP	91.00136338341682
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopREO	0.5485270795146812
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.6974175982907636
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1356.0
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Gini	0.350214463976777
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.446875965208049
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EFD	1.330855728723328
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EPC	0.1382481285433048
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCG	0.3131704477646306
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Recall	0.3179258199291588
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Precision	0.12239844184752365
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.290889991821645
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	HR	0.857540345019477
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	F1	0.17426709443836105
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAP	0.19119726212361257
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAR	0.2141598210421249
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MRR	0.4972495538345097
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ACLT	2.8491930996104617
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	APLT	0.1424596549805231
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ARP	104.26513633834169
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopREO	0.6624576060570307
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7795165761490712
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1198.0
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Gini	0.26307055214497244
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.047135358664406
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EFD	1.374742142363222
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EPC	0.1443823629370032
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.3117956682439953
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.3162208177650581
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.12189760712298275
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2896856010894703
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8536449638286032
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.17348853740133896
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.19070912567094286
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.21359838045772936
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.49537090335615486
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.9081803005008346
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.14540901502504175
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	103.86836393989984
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.6714460647201994
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7747766970564756
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1187.0
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.2622841226450159
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.044083504899055
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.368737879114557
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.1438364701808832
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCG	0.26501321167399267
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Recall	0.27449761948927226
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Precision	0.1062326099053979
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2501341792396353
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	HR	0.7918753478018921
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	F1	0.1510242640622192
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAP	0.16505666091595556
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAR	0.1847169003012075
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MRR	0.43379542224818407
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ACLT	4.750139120756817
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	APLT	0.23750695603784086
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ARP	78.87262103505843
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopREO	0.45690596435476155
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.6229618197292462
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1435.0
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Gini	0.4187753900000074
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.69179470657005
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EFD	1.2334063029396192
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EPC	0.1267213208499054
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCG	0.3086709250435192
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Recall	0.31567118036233227
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Precision	0.1215080690038954
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2882143602754186
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	HR	0.8569838619922092
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	F1	0.17300022470367185
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAP	0.18948683026176408
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAR	0.21238614180600823
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MRR	0.4912743844535479
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ACLT	3.2810239287701726
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	APLT	0.16405119643850863
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ARP	98.32587646076794
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopREO	0.6152959204927545
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7446455100135897
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1289.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Gini	0.3011706097147303
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.237269173336417
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EFD	1.373422997027623
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EPC	0.1435035817369042
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.3081542262335535
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.3142627483195096
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.12095158597662772
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.28718159336881083
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8564273789649416
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.1722139194347748
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.18918481406540713
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.21210241275141106
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.4889372148767968
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	3.3533667223149695
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.16766833611574847
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	97.81435726210351
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.6137731706224141
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7387646105344463
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1282.0
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.30110195463739586
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.237863840499761
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.3681836640113805
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.14296821265784657
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.31585858200731765
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.31879985160452606
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.123149693934335
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2913929810550947
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8603227601558152
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.1752502811332745
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.1916933516306278
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.21516437227831217
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.49641445338543705
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.63717306622148
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.131858653311074
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	108.51355036171397
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.696194737856588
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7964925991547401
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1134.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.23609487111838334
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	8.894518634451362
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.3698295180060864
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.14442135383706925
