model	metric	value
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	7.519198664440735
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.1503839732888147
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	98.92903728436283
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.4464661582235343
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.7667647611024813
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1304.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.24606282715548478
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.905024550463484
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.8274082533574827
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.0857636781116949
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.3211704420766256
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.4349972617501833
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.06461880912632165
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.3155279611702579
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.9476905954368392
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.11150262245850763
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.11525221740878229
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.3000092305518015
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.4600655795453034
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	4.863105175292153
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.09726210350584308
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	120.8939899833055
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.5585313744673875
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.851241547395939
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1210.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.17866408600434136
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.421721917542543
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.793131219105725
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.08337851580936637
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.2771880104304978
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.4223518474353199
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.06217028380634391
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.2825593278301921
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.9465776293823038
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.107393929517858
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.0993589550266094
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.27838369063076907
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.3818601351454699
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	13.447412353923205
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.26894824707846415
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	73.74079020589873
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.2703847546904171
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.5693869306078645
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1363.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.3211133651260293
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	9.29741227282653
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.7519345355673928
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.07588167583600837
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.24945411418088084
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.3416891909796751
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.051341124095715084
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.24577544931333037
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.8914858096828047
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.08847783003263493
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.09027081343083655
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.2329824663681091
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.37927871476049246
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	4.283249860879243
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.08566499721758486
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	117.54096828046744
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.7172676865028746
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.8693736600787602
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	988.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.11924532624464101
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	7.893506879665932
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.6061267199544971
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.06478287768789885
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.30805076332590486
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.431059261025872
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.0637952142459655
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.30653220860908587
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.9510294936004452
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.1101342760383701
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.11067788940421054
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.29398393707325254
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.44108931241518484
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	9.262103505843072
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.18524207011686145
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	96.60326099053978
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.393594146178036
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.7100309872992661
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1300.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.24469878600973638
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	8.878502513910826
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.7899615459545161
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.08149679512776445
