model	metric	value
EASER_neighborhood=1507_l2_norm=94715397$59319083	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=94715397$59319083	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=94715397$59319083	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=94715397$59319083	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=94715397$59319083	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=94715397$59319083	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=94715397$59319083	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=99623163$26251854	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=99623163$26251854	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=99623163$26251854	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=99623163$26251854	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=99623163$26251854	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=99623163$26251854	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=99623163$26251854	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=99623163$26251854	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=99623163$26251854	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=99623163$26251854	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=99623163$26251854	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=99623163$26251854	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=99623163$26251854	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=99623163$26251854	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=99623163$26251854	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=99623163$26251854	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=99623163$26251854	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=99623163$26251854	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=99623163$26251854	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=99623163$26251854	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=66207192$32507165	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=66207192$32507165	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=66207192$32507165	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=66207192$32507165	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=66207192$32507165	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=66207192$32507165	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=66207192$32507165	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=66207192$32507165	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=66207192$32507165	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=66207192$32507165	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=66207192$32507165	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=66207192$32507165	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=66207192$32507165	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=66207192$32507165	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=66207192$32507165	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=66207192$32507165	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=66207192$32507165	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=66207192$32507165	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=66207192$32507165	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=66207192$32507165	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=85597542$39503306	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=85597542$39503306	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=85597542$39503306	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=85597542$39503306	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=85597542$39503306	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=85597542$39503306	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=85597542$39503306	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=85597542$39503306	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=85597542$39503306	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=85597542$39503306	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=85597542$39503306	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=85597542$39503306	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=85597542$39503306	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=85597542$39503306	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=85597542$39503306	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=85597542$39503306	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=85597542$39503306	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=85597542$39503306	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=85597542$39503306	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=85597542$39503306	EPC	0.15169325360015942
