model	metric	value
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.25574044211287505
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	HR	0.8475236505286589
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	F1	0.15777521167798486
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MAP	0.16078177744996994
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MAR	0.19541777079965728
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4218696430981999
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ACLT	6.289371174179188
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	APLT	0.3144685587089594
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ARP	78.14265442404007
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.16729870928259533
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.490172745710507
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1463.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Gini	0.4258953797128312
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.643485292729302
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	EFD	1.2607914860197855
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	EPC	0.12608400490914826
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.25668151011199575
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Recall	0.3012867565872574
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Precision	0.11146355036171397
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.2555310252503757
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	HR	0.8475236505286589
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	F1	0.1599380148114712
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MAP	0.1601341563061787
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MAR	0.19707179514358147
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4138101263559974
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ACLT	5.793544796883695
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	APLT	0.28967723984418475
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ARP	79.61811352253756
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.19718275074541533
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.533559828115409
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1432.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Gini	0.38330916733732867
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.504493719503552
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	EFD	1.2599722969243359
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	EPC	0.126232479504592
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.2544181415255682
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Recall	0.3014439851251203
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Precision	0.11165831942125767
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.254577053264762
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	HR	0.8469671675013912
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	F1	0.16018440382731527
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MAP	0.15868481493950543
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MAR	0.19607160523270706
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4112500863051962
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ACLT	5.637729549248748
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	APLT	0.2818864774624374
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ARP	79.8088202559822
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.20638317843340004
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.5470727469061742
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1421.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Gini	0.3701700340171493
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.466881522314267
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	EFD	1.2554742674596455
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	EPC	0.12582815142728968
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.24919619543124463
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Recall	0.2868979162802201
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10595436839176407
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.244546411208239
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	HR	0.8347245409015025
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	F1	0.15203222430383476
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MAP	0.15507895986071685
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MAR	0.18889426601655315
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MRR	0.4054065561371985
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.370617696160267
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	APLT	0.31853088480801334
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ARP	76.08839732888147
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.18013533585121963
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.4830065691819465
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1474.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Gini	0.4297297916477292
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.659059349262348
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	EFD	1.20515294951626
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	EPC	0.12088674148153171
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.2449595046295948
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Recall	0.28589470104495146
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10595436839176407
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.241526081191095
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	HR	0.8297161936560935
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	F1	0.15194637073423892
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MAP	0.15113799306787362
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MAR	0.18522449231965094
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MRR	0.3988980571460659
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.256538675570395
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	APLT	0.3128269337785197
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ARP	75.74257095158599
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.1924243192911374
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.4930641051672911
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1475.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Gini	0.42275923203864196
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.641999120664465
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	EFD	1.1920457695750504
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	EPC	0.11951238712752728
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.255843370425989
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Recall	0.30150515409280015
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Precision	0.11140790205898721
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.2542320638087595
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	HR	0.8519755147468002
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	F1	0.15987441490769125
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MAP	0.15918073567725077
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MAR	0.19611864129810705
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MRR	0.40732442756888815
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ACLT	6.054535336672232
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	APLT	0.30272676683361155
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ARP	79.0719532554257
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.18067414596025852
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.5107957995402597
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1450.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Gini	0.39993326637800486
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.564755525079686
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	EFD	1.2545733960991605
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	EPC	0.12551526169177904
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.24537253755401753
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.27892099707625584
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10253199777406789
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.24035855196767889
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.8274902615470228
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.14730935804435782
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.1505181161316419
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.18292893358419235
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.4078507475086913
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.984418475236505
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.34922092376182523
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	72.13992765720646
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.11735309327213646
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.42834277385075903
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1501.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.5001770325487143
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.850181621243072
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	1.1904109393429132
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.11835615022394504
