model	metric	value
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	0.1277863458497849
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	0.40356237468090556
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	3.1725097384529772
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	0.3172509738452977
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	85.68553144129105
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.14530542248574657
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.4852661424691234
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1415.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Gini	0.40007951869021763
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.509808057333297
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	1.540405449464799
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	0.15403085194437197
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.2234542652155733
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Recall	0.20141019865560766
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Precision	0.14824707846410687
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.20875682753399114
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	HR	0.7395659432387313
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	F1	0.16679485411401865
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAP	0.19777978729982065
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAR	0.1310452385368913
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MRR	0.41844476243474565
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ACLT	3.0428491930996104
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	APLT	0.30428491930996104
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ARP	87.86321647189762
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.1984906762598934
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.5080667685595883
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1411.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Gini	0.38552974154208586
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.447360821711573
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EFD	1.571788988525872
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EPC	0.15845707208128815
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.2217367413817456
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Recall	0.20255695117965566
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Precision	0.1491930996104619
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.20897073755154974
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	HR	0.7390094602114635
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	F1	0.16786726953684783
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MAP	0.19641375396383745
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MAR	0.1319986132089638
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4140527422246955
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ACLT	2.9604897050639956
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	APLT	0.29604897050639956
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ARP	88.49493600445187
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.17784723789205936
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.5224651704937342
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1360.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Gini	0.35094251079525307
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.326098231545787
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	EFD	1.5794129664535559
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	EPC	0.15862481496642994
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.21766689029455083
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Recall	0.20493591612122494
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Precision	0.15025041736227046
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.20793467221655604
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	HR	0.7417918753478019
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	F1	0.169212657873584
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MAP	0.19368407221913064
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MAR	0.1322740723074613
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4062041232742401
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ACLT	2.7573734001112964
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	APLT	0.27573734001112965
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ARP	89.13322203672787
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.206109213933932
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.557697662507643
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1291.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	Gini	0.3166518492899115
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.196994431516817
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	EFD	1.570696531021291
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	EPC	0.15789837191097317
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.21403393969063048
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Recall	0.20427100723427935
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Precision	0.15013912075681696
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.2066543881675618
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	HR	0.7456872565386756
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	F1	0.16893168071861148
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MAP	0.19097057706406617
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MAR	0.1309162537209282
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	MRR	0.40400380705055167
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ACLT	2.699499165275459
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	APLT	0.26994991652754596
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ARP	89.0028937117418
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.2263170358558929
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.5676650083858716
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1275.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	Gini	0.30623172307985635
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.16677539858232
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	EFD	1.5616769831126331
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	EPC	0.15714297376558992
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.21356933058552188
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Recall	0.19916770455167782
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Precision	0.14641068447412356
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.20151607142207362
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	HR	0.7384529771841959
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	F1	0.16469626427386264
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MAP	0.18921125155682753
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MAR	0.12775805796256548
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	MRR	0.398650749485474
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ACLT	2.969949916527546
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	APLT	0.2969949916527546
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ARP	87.73400111296606
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.2052284766231535
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.5208146147183258
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1368.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	Gini	0.3635628511736766
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.372982440091578
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	EFD	1.5201766245608728
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	EPC	0.153244833313994
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.20679573589665606
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Recall	0.19320185317681143
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Precision	0.14301613800779078
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.19614602974000428
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	HR	0.7250973845297718
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	F1	0.1605352302631566
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MAP	0.182622647092597
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MAR	0.12338876080946197
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	MRR	0.3914588688378338
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ACLT	2.9415692821368946
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	APLT	0.2941569282136895
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ARP	85.64952698942683
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.21901447219044326
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.5257637083007882
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1360.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	Gini	0.3623542557649202
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.386702681715947
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	EFD	1.4858372539456304
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	EPC	0.149572105792886
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.21541467902935182
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Recall	0.20536895708014238
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Precision	0.15125208681135227
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.20720603401036314
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	HR	0.7523650528658876
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	F1	0.17018255763791407
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MAP	0.19220331946542293
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MAR	0.13157672399325154
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	MRR	0.40046174841667326
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ACLT	2.879243183082916
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	APLT	0.28792431830829157
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ARP	88.97312186978297
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.18178045427305092
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.5366052693091126
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1313.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	Gini	0.329619751378459
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.241133576991613
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	EFD	1.567385824090023
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	EPC	0.15741784418086227
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.20820594519205082
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.19052477232777734
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.13967723984418476
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.1971410868724416
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.7089593767390094
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.15743588914766884
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.18447465352306758
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.12351597901264012
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.3994737702166751
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	3.244852531997774
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.32448525319977745
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	83.13305509181968
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.13654323805380694
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.47247357469245527
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1459.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.423901056874339
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.578622511681939
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	1.497498221010212
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.1494549652567474
