model	metric	value
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.2601659809793867
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Recall	0.29055767549089756
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10734557595993324
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.25261559461567457
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	HR	0.8436282693377852
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	F1	0.15410366580536083
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAP	0.16040295352639974
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAR	0.19270481666975825
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MRR	0.4257631514965074
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.553144129104062
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	APLT	0.3276572064552031
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ARP	75.661101836394
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.16821275236858388
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.4668483419218586
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1487.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Gini	0.4591740624221716
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.745698819821786
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EFD	1.2425745904883783
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EPC	0.12460861977414182
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.31585858200731765
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.31879985160452606
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.123149693934335
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2913929810550947
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8603227601558152
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.1752502811332745
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.1916933516306278
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.21516437227831217
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.49641445338543705
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.63717306622148
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.131858653311074
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	108.51355036171397
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.696194737856588
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.7964925991547401
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1134.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.23609487111838334
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	8.894518634451362
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.3698295180060864
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.14442135383706925
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.31273550613757356
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.3329983393839821
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.12378964941569282
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.29996034850917386
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8953811908736784
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.177448818177861
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.1948241982482422
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.22691446723374936
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.49933673781282284
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	4.6416249304396215
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.2320812465219811
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	95.52604340567612
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.3731156159607609
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.6321149789460225
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1438.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1797.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.3480184252786668
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.338383964227411
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.4423527084759686
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.14749250950194595
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.3084358446291432
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.31833258252289975
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.12006121313299944
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.2891296002283804
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8681135225375626
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.17158321860295583
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.1885110998361895
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.21664134889719194
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.4851904814952102
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.4090150250417361
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0704507512520868
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	134.85854201446855
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.7199914766003862
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8929961194185265
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1096.0
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1797.0
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.18547328031594656
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.504722507709545
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.3282044279976477
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.14057059226625662
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCG	0.2632106904675903
EASER_neighborhood=1507_l2_norm=28754079$46612463	Recall	0.2813401524586833
EASER_neighborhood=1507_l2_norm=28754079$46612463	Precision	0.10781858653311076
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCGRendle2020	0.2501580197309197
EASER_neighborhood=1507_l2_norm=28754079$46612463	HR	0.8347245409015025
EASER_neighborhood=1507_l2_norm=28754079$46612463	F1	0.15355252454605117
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAP	0.1635954152808417
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAR	0.18638112683396488
EASER_neighborhood=1507_l2_norm=28754079$46612463	MRR	0.4291581126778592
EASER_neighborhood=1507_l2_norm=28754079$46612463	ACLT	0.19365609348914858
EASER_neighborhood=1507_l2_norm=28754079$46612463	APLT	0.009682804674457429
EASER_neighborhood=1507_l2_norm=28754079$46612463	ARP	208.46647189760714
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopREO	0.8958892232206668
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopRSP	0.9855210215850956
EASER_neighborhood=1507_l2_norm=28754079$46612463	ItemCoverage	483.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	Gini	0.054826030694509975
EASER_neighborhood=1507_l2_norm=28754079$46612463	SEntropy	6.798563231940463
EASER_neighborhood=1507_l2_norm=28754079$46612463	EFD	1.091648283545351
EASER_neighborhood=1507_l2_norm=28754079$46612463	EPC	0.1193369173909233
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.3333693570198789
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.35298955048537684
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.13121869782971618
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.30931577992156434
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.9031719532554258
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.18813725203100634
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.19756306142279667
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.23329326434710407
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.499422429328245
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	2.52977184195882
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.12648859209794103
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	137.5506677796327
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.5421694314634762
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8050559333852298
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	1024.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	1797.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.1740035221754419
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.351555835698495
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	1.4317698692375587
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.14953377450830638
MostPop	nDCG	0.12169575192183235
MostPop	Recall	0.13527572409041524
MostPop	Precision	0.05545353366722315
MostPop	nDCGRendle2020	0.1165227523592654
MostPop	HR	0.535336672231497
MostPop	F1	0.07782339469779556
MostPop	MAP	0.0765769435148935
MostPop	MAR	0.08543268763636042
MostPop	MRR	0.2160719982030784
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	293.6110461880913
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	41.0
MostPop	UserCoverage	1797.0
MostPop	Gini	0.015676636802816613
MostPop	SEntropy	4.850849389329991
MostPop	EFD	0.4835693597512456
MostPop	EPC	0.05424926201341398
Random_seed=42	nDCG	0.007534191569910141
Random_seed=42	Recall	0.014006589465687964
Random_seed=42	Precision	0.0052031163049527
Random_seed=42	nDCGRendle2020	0.009424451860247398
Random_seed=42	HR	0.09905397885364496
Random_seed=42	F1	0.007441377322830588
Random_seed=42	MAP	0.005297011010719875
Random_seed=42	MAR	0.007573756083772778
Random_seed=42	MRR	0.01770493997102328
Random_seed=42	ACLT	11.319421257651642
Random_seed=42	APLT	0.565971062882582
Random_seed=42	ARP	31.675598219254315
Random_seed=42	PopREO	0.03740096251576641
Random_seed=42	PopRSP	0.006066343514751919
Random_seed=42	ItemCoverage	1507.0
Random_seed=42	UserCoverage	1797.0
Random_seed=42	Gini	0.8872103498452861
Random_seed=42	SEntropy	10.52812386857241
Random_seed=42	EFD	0.049464864761981406
Random_seed=42	EPC	0.004804894184553326
