model	metric	value
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.05003428851334803
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06249169028375494
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	5.84643644379133
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.5846436443791331
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.241807494489346
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.07496138096283715
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.23135730776089286
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1488.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.27354178669894813
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.581651958042176
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.21303066010472183
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.019165761687346117
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.04196332212310358
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.06263776634827332
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.014107274063188834
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.04196332212310358
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.13445995591476856
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.022538996638923163
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.018150869458731324
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.040019593436198875
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.05306293225102924
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	0.32696546656869946
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.03269654665686995
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	68.6329169728141
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.7953029606956445
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9704622571018516
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	809.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.07523313545761545
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	7.581054985289286
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.14594233598515838
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.015863557468418714
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.02873214538898708
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.04079108498652951
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.008596620132255694
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.02873214538898708
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.08229243203526819
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.013893331747850485
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.012214233231867325
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.02884888562331619
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.03519587604819052
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	5.962527553269655
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.5962527553269654
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	25.082439382806758
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.13088304618238777
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.2085147557908432
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	2139.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.5283286274646586
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	10.406377605051524
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.10904028207837327
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.010294854619106815
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.030016856288063946
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.04897134459955914
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.010506980161645849
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.030016856288063946
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.10213078618662748
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.016995048791521975
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.012207527145073067
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.029714670585353903
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.0352320306030813
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.2858192505510654
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.028581925055106542
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	76.7322556943424
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8727026269755327
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.9742394483248964
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	868.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.0712363771929505
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	7.448589381117959
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.0971195260850733
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.010884119337283567
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.018822381111549224
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.03126377663482733
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.007053637031594415
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.018822381111549224
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.06612784717119764
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.011294632382068091
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.007576595173950061
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.018379867744305656
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.020978097337391973
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.03085966201322557
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.003085966201322557
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	125.20396767083028
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.8858675357300472
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9972581878064485
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	227.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.01110968891252151
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	4.9939995838507665
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.05476912145327205
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.006653983809767043
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.030966370548512333
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.046950771491550324
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.009845701689933874
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.03096637054851234
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.09551800146950772
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.015925000789071327
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.01325650490419043
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.03171565025716385
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.037864898592304914
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	4.432770022042615
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.4432770022042615
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	28.78332108743571
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopREO	0.41910960087542476
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopRSP	0.4780799315490252
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ItemCoverage	1984.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	UserCoverage	1361.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Gini	0.39996920154005433
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	SEntropy	10.020284400856196
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.11306412190684283
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.011237876752780169
MostPop	nDCG	0.009135450470111292
MostPop	Recall	0.013666421748714179
MostPop	Precision	0.0033063923585598823
MostPop	nDCGRendle2020	0.009135450470111293
MostPop	HR	0.03232916972814107
MostPop	F1	0.005197735157323695
MostPop	MAP	0.004023010624774034
MostPop	MAR	0.008588048003918687
MostPop	MRR	0.011287510350699182
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	138.36318883174135
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	17.0
MostPop	UserCoverage	1361.0
MostPop	Gini	0.004499273307705387
MostPop	SEntropy	3.619866108496075
MostPop	EFD	0.02275237190556163
MostPop	EPC	0.0031122712756787405
Random_seed=42	nDCG	0.0014246354529053053
Random_seed=42	Recall	0.002571638501102131
Random_seed=42	Precision	0.0005878030859662013
Random_seed=42	nDCGRendle2020	0.0014246354529053055
Random_seed=42	HR	0.005878030859662013
Random_seed=42	F1	0.000934284916650824
Random_seed=42	MAP	0.0005323175069684989
Random_seed=42	MAR	0.0013470487386725448
Random_seed=42	MRR	0.0016531961792799412
Random_seed=42	ACLT	6.9279941219691406
Random_seed=42	APLT	0.6927994121969141
Random_seed=42	ARP	5.786627479794269
Random_seed=42	PopREO	0.23048752574959946
Random_seed=42	PopRSP	0.003062583620134214
Random_seed=42	ItemCoverage	2230.0
Random_seed=42	UserCoverage	1361.0
Random_seed=42	Gini	0.7773292404724668
Random_seed=42	SEntropy	11.006225485338817
Random_seed=42	EFD	0.0049860186254575166
Random_seed=42	EPC	0.0005382999026205898
