model	metric	value
EASER_neighborhood=2234_l2_norm=28754079$46612463	MAP	0.006993907703790295
EASER_neighborhood=2234_l2_norm=28754079$46612463	MAR	0.07724883663972569
EASER_neighborhood=2234_l2_norm=28754079$46612463	MRR	0.030099773840288113
EASER_neighborhood=2234_l2_norm=28754079$46612463	ACLT	0.43644379132990446
EASER_neighborhood=2234_l2_norm=28754079$46612463	APLT	0.008728875826598089
EASER_neighborhood=2234_l2_norm=28754079$46612463	ARP	64.3583541513593
EASER_neighborhood=2234_l2_norm=28754079$46612463	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=28754079$46612463	PopRSP	0.992220114263836
EASER_neighborhood=2234_l2_norm=28754079$46612463	ItemCoverage	987.0
EASER_neighborhood=2234_l2_norm=28754079$46612463	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=28754079$46612463	Gini	0.048198826433896835
EASER_neighborhood=2234_l2_norm=28754079$46612463	SEntropy	7.0760167988143206
EASER_neighborhood=2234_l2_norm=28754079$46612463	EFD	0.056987041904328024
EASER_neighborhood=2234_l2_norm=28754079$46612463	EPC	0.006633039514817809
EASER_neighborhood=2234_l2_norm=22111700$89318527	nDCG	0.05009078531406614
EASER_neighborhood=2234_l2_norm=22111700$89318527	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=22111700$89318527	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=22111700$89318527	nDCGRendle2020	0.05009078531406614
EASER_neighborhood=2234_l2_norm=22111700$89318527	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=22111700$89318527	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=22111700$89318527	MAP	0.006992479987242174
EASER_neighborhood=2234_l2_norm=22111700$89318527	MAR	0.07721136419299535
EASER_neighborhood=2234_l2_norm=22111700$89318527	MRR	0.030115143862690815
EASER_neighborhood=2234_l2_norm=22111700$89318527	ACLT	0.4393828067597355
EASER_neighborhood=2234_l2_norm=22111700$89318527	APLT	0.00878765613519471
EASER_neighborhood=2234_l2_norm=22111700$89318527	ARP	64.35791329904481
EASER_neighborhood=2234_l2_norm=22111700$89318527	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=22111700$89318527	PopRSP	0.9921674669871656
EASER_neighborhood=2234_l2_norm=22111700$89318527	ItemCoverage	991.0
EASER_neighborhood=2234_l2_norm=22111700$89318527	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=22111700$89318527	Gini	0.04822028006197854
EASER_neighborhood=2234_l2_norm=22111700$89318527	SEntropy	7.0761530201132175
EASER_neighborhood=2234_l2_norm=22111700$89318527	EFD	0.0569986214929387
EASER_neighborhood=2234_l2_norm=22111700$89318527	EPC	0.006633780895104518
EASER_neighborhood=2234_l2_norm=75298605$75037934	nDCG	0.05007142557854823
EASER_neighborhood=2234_l2_norm=75298605$75037934	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=75298605$75037934	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=75298605$75037934	nDCGRendle2020	0.05007142557854825
EASER_neighborhood=2234_l2_norm=75298605$75037934	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=75298605$75037934	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=75298605$75037934	MAP	0.006993119815956432
EASER_neighborhood=2234_l2_norm=75298605$75037934	MAR	0.07727749204016654
EASER_neighborhood=2234_l2_norm=75298605$75037934	MRR	0.030090986086865886
EASER_neighborhood=2234_l2_norm=75298605$75037934	ACLT	0.43864805290227776
EASER_neighborhood=2234_l2_norm=75298605$75037934	APLT	0.008772961058045554
EASER_neighborhood=2234_l2_norm=75298605$75037934	ARP	64.35842762674504
EASER_neighborhood=2234_l2_norm=75298605$75037934	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=75298605$75037934	PopRSP	0.9921806291308362
EASER_neighborhood=2234_l2_norm=75298605$75037934	ItemCoverage	987.0
EASER_neighborhood=2234_l2_norm=75298605$75037934	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=75298605$75037934	Gini	0.048206118035097445
EASER_neighborhood=2234_l2_norm=75298605$75037934	SEntropy	7.076009538713653
EASER_neighborhood=2234_l2_norm=75298605$75037934	EFD	0.056982531855393044
EASER_neighborhood=2234_l2_norm=75298605$75037934	EPC	0.006632552371378903
EASER_neighborhood=2234_l2_norm=67855082$99364877	nDCG	0.050095696242205556
EASER_neighborhood=2234_l2_norm=67855082$99364877	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=67855082$99364877	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=67855082$99364877	nDCGRendle2020	0.050095696242205556
EASER_neighborhood=2234_l2_norm=67855082$99364877	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=67855082$99364877	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=67855082$99364877	MAP	0.006995168155217879
EASER_neighborhood=2234_l2_norm=67855082$99364877	MAR	0.07725863335782512
EASER_neighborhood=2234_l2_norm=67855082$99364877	MRR	0.030120105997921847
EASER_neighborhood=2234_l2_norm=67855082$99364877	ACLT	0.4423218221895665
EASER_neighborhood=2234_l2_norm=67855082$99364877	APLT	0.00884643644379133
EASER_neighborhood=2234_l2_norm=67855082$99364877	ARP	64.35804555473916
EASER_neighborhood=2234_l2_norm=67855082$99364877	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=67855082$99364877	PopRSP	0.9921148162489888
EASER_neighborhood=2234_l2_norm=67855082$99364877	ItemCoverage	990.0
EASER_neighborhood=2234_l2_norm=67855082$99364877	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=67855082$99364877	Gini	0.04822295189418757
EASER_neighborhood=2234_l2_norm=67855082$99364877	SEntropy	7.076125217060201
EASER_neighborhood=2234_l2_norm=67855082$99364877	EFD	0.05700422331718125
EASER_neighborhood=2234_l2_norm=67855082$99364877	EPC	0.006634379507813702
EASER_neighborhood=2234_l2_norm=65314571$02427867	nDCG	0.050099310861311
EASER_neighborhood=2234_l2_norm=65314571$02427867	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=65314571$02427867	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=65314571$02427867	nDCGRendle2020	0.050099310861311
EASER_neighborhood=2234_l2_norm=65314571$02427867	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=65314571$02427867	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=65314571$02427867	MAP	0.006995905450166735
EASER_neighborhood=2234_l2_norm=65314571$02427867	MAR	0.07724320352681852
EASER_neighborhood=2234_l2_norm=65314571$02427867	MRR	0.030126716600780486
EASER_neighborhood=2234_l2_norm=65314571$02427867	ACLT	0.4357090374724467
EASER_neighborhood=2234_l2_norm=65314571$02427867	APLT	0.008714180749448934
EASER_neighborhood=2234_l2_norm=65314571$02427867	ARP	64.35842762674504
EASER_neighborhood=2234_l2_norm=65314571$02427867	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=65314571$02427867	PopRSP	0.9922332755421833
EASER_neighborhood=2234_l2_norm=65314571$02427867	ItemCoverage	982.0
EASER_neighborhood=2234_l2_norm=65314571$02427867	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=65314571$02427867	Gini	0.04815598498640872
EASER_neighborhood=2234_l2_norm=65314571$02427867	SEntropy	7.075526146221281
EASER_neighborhood=2234_l2_norm=65314571$02427867	EFD	0.05700994674329757
EASER_neighborhood=2234_l2_norm=65314571$02427867	EPC	0.0066348434608996245
EASER_neighborhood=2234_l2_norm=94715397$59319083	nDCG	0.049984845947238316
EASER_neighborhood=2234_l2_norm=94715397$59319083	Recall	0.1490325740876806
EASER_neighborhood=2234_l2_norm=94715397$59319083	Precision	0.006877296105804555
EASER_neighborhood=2234_l2_norm=94715397$59319083	nDCGRendle2020	0.049984845947238316
EASER_neighborhood=2234_l2_norm=94715397$59319083	HR	0.2961058045554739
EASER_neighborhood=2234_l2_norm=94715397$59319083	F1	0.013069957221120799
EASER_neighborhood=2234_l2_norm=94715397$59319083	MAP	0.006987532886520327
EASER_neighborhood=2234_l2_norm=94715397$59319083	MAR	0.07716360519226059
EASER_neighborhood=2234_l2_norm=94715397$59319083	MRR	0.03007045446300262
EASER_neighborhood=2234_l2_norm=94715397$59319083	ACLT	0.432035268185158
EASER_neighborhood=2234_l2_norm=94715397$59319083	APLT	0.00864070536370316
EASER_neighborhood=2234_l2_norm=94715397$59319083	ARP	64.35872152828803
EASER_neighborhood=2234_l2_norm=94715397$59319083	PopREO	0.9446028110530739
EASER_neighborhood=2234_l2_norm=94715397$59319083	PopRSP	0.9922990786892638
EASER_neighborhood=2234_l2_norm=94715397$59319083	ItemCoverage	986.0
EASER_neighborhood=2234_l2_norm=94715397$59319083	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=94715397$59319083	Gini	0.04817380597562493
EASER_neighborhood=2234_l2_norm=94715397$59319083	SEntropy	7.075793481356509
EASER_neighborhood=2234_l2_norm=94715397$59319083	EFD	0.05687285235523025
EASER_neighborhood=2234_l2_norm=94715397$59319083	EPC	0.006621636269563019
EASER_neighborhood=2234_l2_norm=99623163$26251854	nDCG	0.05008216212408431
EASER_neighborhood=2234_l2_norm=99623163$26251854	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=99623163$26251854	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=99623163$26251854	nDCGRendle2020	0.05008216212408431
EASER_neighborhood=2234_l2_norm=99623163$26251854	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=99623163$26251854	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=99623163$26251854	MAP	0.006988235975760201
EASER_neighborhood=2234_l2_norm=99623163$26251854	MAR	0.07715576781778104
EASER_neighborhood=2234_l2_norm=99623163$26251854	MRR	0.030107369426754686
EASER_neighborhood=2234_l2_norm=99623163$26251854	ACLT	0.4342395297575312
EASER_neighborhood=2234_l2_norm=99623163$26251854	APLT	0.008684790595150624
EASER_neighborhood=2234_l2_norm=99623163$26251854	ARP	64.35697281410727
EASER_neighborhood=2234_l2_norm=99623163$26251854	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=99623163$26251854	PopRSP	0.9922595974499306
EASER_neighborhood=2234_l2_norm=99623163$26251854	ItemCoverage	983.0
EASER_neighborhood=2234_l2_norm=99623163$26251854	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=99623163$26251854	Gini	0.048151207276596386
EASER_neighborhood=2234_l2_norm=99623163$26251854	SEntropy	7.075679941413787
EASER_neighborhood=2234_l2_norm=99623163$26251854	EFD	0.05698820400924341
EASER_neighborhood=2234_l2_norm=99623163$26251854	EPC	0.006632773245661943
EASER_neighborhood=2234_l2_norm=66207192$32507165	nDCG	0.05007918783493516
EASER_neighborhood=2234_l2_norm=66207192$32507165	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=66207192$32507165	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=66207192$32507165	nDCGRendle2020	0.05007918783493516
EASER_neighborhood=2234_l2_norm=66207192$32507165	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=66207192$32507165	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=66207192$32507165	MAP	0.006992779782226494
EASER_neighborhood=2234_l2_norm=66207192$32507165	MAR	0.07715748224344846
EASER_neighborhood=2234_l2_norm=66207192$32507165	MRR	0.0301137498481114
EASER_neighborhood=2234_l2_norm=66207192$32507165	ACLT	0.43864805290227776
EASER_neighborhood=2234_l2_norm=66207192$32507165	APLT	0.008772961058045555
EASER_neighborhood=2234_l2_norm=66207192$32507165	ARP	64.35783982365906
EASER_neighborhood=2234_l2_norm=66207192$32507165	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=66207192$32507165	PopRSP	0.9921806291308362
EASER_neighborhood=2234_l2_norm=66207192$32507165	ItemCoverage	988.0
EASER_neighborhood=2234_l2_norm=66207192$32507165	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=66207192$32507165	Gini	0.04821537073481619
EASER_neighborhood=2234_l2_norm=66207192$32507165	SEntropy	7.076117358193144
EASER_neighborhood=2234_l2_norm=66207192$32507165	EFD	0.05698967436108223
EASER_neighborhood=2234_l2_norm=66207192$32507165	EPC	0.006633647038496568
EASER_neighborhood=2234_l2_norm=85597542$39503306	nDCG	0.05005960820435696
EASER_neighborhood=2234_l2_norm=85597542$39503306	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=85597542$39503306	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=85597542$39503306	nDCGRendle2020	0.05005960820435696
EASER_neighborhood=2234_l2_norm=85597542$39503306	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=85597542$39503306	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=85597542$39503306	MAP	0.006985786211510937
EASER_neighborhood=2234_l2_norm=85597542$39503306	MAR	0.07714768552534901
EASER_neighborhood=2234_l2_norm=85597542$39503306	MRR	0.03008470332627989
EASER_neighborhood=2234_l2_norm=85597542$39503306	ACLT	0.4327700220426157
EASER_neighborhood=2234_l2_norm=85597542$39503306	APLT	0.008655400440852315
EASER_neighborhood=2234_l2_norm=85597542$39503306	ARP	64.35947097722263
EASER_neighborhood=2234_l2_norm=85597542$39503306	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=85597542$39503306	PopRSP	0.9922859184924507
EASER_neighborhood=2234_l2_norm=85597542$39503306	ItemCoverage	985.0
EASER_neighborhood=2234_l2_norm=85597542$39503306	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=85597542$39503306	Gini	0.0481767278807993
EASER_neighborhood=2234_l2_norm=85597542$39503306	SEntropy	7.075907623721304
EASER_neighborhood=2234_l2_norm=85597542$39503306	EFD	0.05696814316851875
EASER_neighborhood=2234_l2_norm=85597542$39503306	EPC	0.006631165728109862
