AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.0008517496806593653
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	1.6469795215738673e-292
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	1.6469795215738673e-292
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	2.0728762771482567e-280
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	2.0728762771482567e-280
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	1.58642343624412e-05
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	1.58642343624412e-05
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.00041293619101685655
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.00041293619101685655
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.15694191635642007
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	0.15694191635642007
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.1535642646139686
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	0.1535642646139686
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.007174895665601373
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	0.007174895665601373
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.15694191635641996
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.15694191635641996
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.0009533182383093287
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	0.0009533182383093287
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.009986117886168972
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	0.009986117886168972
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.09652466599645605
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	0.09652466599645605
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.4100422434435217
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	0.4100422434435217
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.07888880863433154
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.07888880863433154
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	1.4554003039030756e-162
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	1.4554003039030756e-162
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	5.0859410783470215e-154
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	5.0859410783470215e-154
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	2.647560918965135e-27
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	2.647560918965135e-27
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.21772352890649097
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	0.21772352890649097
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.06757238284500602
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.06757238284500602
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.24872963731074385
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	0.24872963731074385
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.1661517343662281
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	0.1661517343662281
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.2375448728785876
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	0.2375448728785876
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.24872963731074385
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	0.24872963731074385
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.472838884029414
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	0.472838884029414
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.2320934643961448
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	0.2320934643961448
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.43171177917226267
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	0.43171177917226267
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.20011930584233809
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	0.20011930584233809
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5269294263509634
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.5269294263509634
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	3.0486229351678325e-271
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	3.0486229351678325e-271
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	3.447399318762765e-233
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	3.447399318762765e-233
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	3.3317857786744345e-124
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	3.3317857786744345e-124
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.4975975120583942
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	0.4975975120583942
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.2324003246597433
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	0.2324003246597433
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.4296960239819173
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	0.4296960239819173
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.8934981953455858
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	0.8934981953455858
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.5847024184263432
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	0.5847024184263432
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.4296960239819171
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	0.4296960239819171
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.2570269396018274
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	0.2570269396018274
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.608821075034477
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	0.608821075034477
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.41747893933498537
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	0.41747893933498537
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.33795781676359227
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	0.33795781676359227
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.47472165574951164
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.47472165574951164
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	9.531893022047251e-174
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	9.531893022047251e-174
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.7123035091427694e-161
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	2.7123035091427694e-161
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	9.746355198581025e-59
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	9.746355198581025e-59
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.1694626208203503
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	0.1694626208203503
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.4492572234812021
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	0.4492572234812021
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.0005138409548951119
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCG	0.0005138409548951119
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.00634570748471011
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Recall	0.00634570748471011
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.007233770009027946
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Precision	0.007233770009027946
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.0005138409548951108
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCGRendle2020	0.0005138409548951108
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.01315911300689559
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	HR	0.01315911300689559
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.00749701507461528
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	F1	0.00749701507461528
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.00023605917129909304
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAP	0.00023605917129909304
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.0003308488314935463
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAR	0.0003308488314935463
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.00039276591492883083
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MRR	0.00039276591492883083
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	1.2118686052421723e-235
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ACLT	1.2118686052421723e-235
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	3.2766420837913194e-210
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	APLT	3.2766420837913194e-210
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	6.1205537213641865e-06
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EFD	6.1205537213641865e-06
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	6.336718339997867e-05
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EPC	6.336718339997867e-05
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.4215212114357182
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCG	0.4215212114357182
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.5535786697913623
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Recall	0.5535786697913623
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.7875462259693956
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Precision	0.7875462259693956
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.4215212114357182
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	0.4215212114357182
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.759162392161168
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	HR	0.759162392161168
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.7757153622671309
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	F1	0.7757153622671309
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.6890727604140194
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAP	0.6890727604140194
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.44147148594145647
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAR	0.44147148594145647
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.7063974355614544
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MRR	0.7063974355614544
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	3.583720728913308e-175
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ACLT	3.583720728913308e-175
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	9.416428011907063e-135
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	APLT	9.416428011907063e-135
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	7.195082983244458e-108
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ARP	7.195082983244458e-108
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.5994475619409707
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EFD	0.5994475619409707
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.475851452919995
