model	metric	value
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MRR	0.06196345427070298
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ACLT	32.04335047759001
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	APLT	0.6408670095518002
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ARP	6.84399706098457
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	PopREO	0.1173863076670498
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.11646045005963022
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1830.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Gini	0.3943879941285502
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.162873082475237
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	EFD	0.09656538827598331
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	EPC	0.00869471921799448
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	nDCG	0.06064162794864705
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Recall	0.12087925544942443
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Precision	0.005393093313739897
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.06064162794864707
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	HR	0.23806024981631155
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	F1	0.01026536869440623
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MAP	0.010563660149141861
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MAR	0.08842566740142052
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MRR	0.060831983575349156
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ACLT	32.31961792799412
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	APLT	0.6463923585598824
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ARP	6.651594415870683
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	PopREO	0.12369082788802975
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.10456292524671569
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1809.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Gini	0.3688642705947436
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.083807138062413
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	EFD	0.09068895194056481
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	EPC	0.008184314144266375
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	nDCG	0.059734149110580066
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Recall	0.12014450159196668
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Precision	0.005407788390889052
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05973414911058007
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	HR	0.23585598824393827
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	F1	0.010290920622856484
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MAP	0.010352635453938426
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MAR	0.08751628704384032
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MRR	0.05894793490618268
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ACLT	32.18589272593681
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	APLT	0.6437178545187362
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ARP	6.574562821454812
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	PopREO	0.13250926353502296
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.11033607084972644
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1802.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Gini	0.36568592217531903
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.07373458035387
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	EFD	0.08979373603281257
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	EPC	0.008061513527151315
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	nDCG	0.0518519848177032
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Recall	0.11566250306147442
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Precision	0.005113886847905952
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.05185198481770321
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	HR	0.22630418809698752
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	F1	0.009738808484344712
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MAP	0.008739137951484836
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MAR	0.07991672789615478
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MRR	0.04687405089197832
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ACLT	32.03967670830272
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	APLT	0.6407935341660543
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ARP	6.8748126377663485
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	PopREO	0.1278734070752555
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.11661789561184906
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1873.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Gini	0.40036227675640856
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.1970049195189
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	EFD	0.07759791122479714
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	EPC	0.006982522678873007
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	nDCG	0.05037633318349439
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Recall	0.11170707812882684
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Precision	0.004937545922116092
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.05037633318349439
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	HR	0.2204261572373255
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	F1	0.009403362257363159
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MAP	0.008666152327321826
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MAR	0.07804849375459222
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MRR	0.04674302247850516
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ACLT	31.988243938280675
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	APLT	0.6397648787656135
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ARP	6.830889052167524
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	PopREO	0.11507477317452476
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.11882003382435613
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1915.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Gini	0.403080938418545
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.20959739732643
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	EFD	0.07565587936971634
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	EPC	0.006835854180883947
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	nDCG	0.06285674209383883
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Recall	0.12722263041880968
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Precision	0.005686994856722998
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.06285674209383883
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	HR	0.24981631153563555
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	F1	0.01082128030057549
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MAP	0.010886467968324034
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MAR	0.09192799412196914
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MRR	0.06252325752067474
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ACLT	32.180749448934606
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	APLT	0.6436149889786922
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ARP	6.6966495224099924
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	PopREO	0.10714606472472533
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.11055758016425683
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1818.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Gini	0.3831134413231756
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.133371572106396
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	EFD	0.09442704471089007
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	EPC	0.008499978852018282
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	nDCG	0.06772044737101977
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Recall	0.1487631643399461
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Precision	0.00668626010286554
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.06772044737101979
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	HR	0.2909625275532697
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	F1	0.012717809512822973
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MAP	0.01158989029385895
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MAR	0.10383100661278472
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MRR	0.06100471541153139
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ACLT	31.223365172667158
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	APLT	0.6244673034533431
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ARP	7.09510653930933
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	PopREO	0.11140495867768596
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.1511129303350334
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	2037.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Gini	0.43603018380692005
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.296917038240046
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	EFD	0.1016974593933529
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	EPC	0.009149897722852863
