model	metric	value
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	11.992652461425422
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.5996326230712712
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.277185892725937
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.0857316540339279
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.20178113223891808
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1732.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.33570535218664177
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.888384441950523
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.16326022888457123
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.014716628574403779
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.05092174842141263
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.0905339211364193
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.010396767083027185
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.05092174842141263
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.18956649522409993
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.018416280394046105
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.014871321153615917
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.05890031839333823
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.0567631505809248
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	0.9963262307127112
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.04981631153563557
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	57.84970609845701
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.7978717008356881
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9545554270810059
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1291.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.11023064953491424
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.11663756433112
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.11588382625509516
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.012543204862258298
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.0369064259342226
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.06718099436688708
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.0069801616458486405
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.0369064259342226
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.13299044819985306
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.012471359370378634
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.009997325379235306
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.04326659319128092
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.03875728982856891
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	11.538574577516531
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.5769287288758266
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	21.22468772961058
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.23714485721872208
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.24629702824235633
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	2228.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.6114693333219263
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	10.640690801544324
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.08980869858953189
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.008539916476372023
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.04015827647878815
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.08110457996571148
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.008927259368111683
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.040158276478788155
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.16605437178545188
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.01588605976012934
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.010838107761832121
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.047978202302228753
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.039528315436009424
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.9044819985304923
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.04522409992652461
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	60.85635562086701
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8653961644713137
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.958852796677283
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1377.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.10896133180964329
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.069348075040665
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.08616736898565441
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.009566867494237567
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.02690894597002119
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.02690894597002119
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.007059232966725066
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.03131888317413666
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.024665820068461772
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.08743570903747244
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.004371785451873622
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	96.69739162380604
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9961129797634989
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	438.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.020178321766910368
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	5.809870537125396
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.05321464098846406
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.006344972541956486
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.039528928929094764
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.07466323781533185
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.00789860396767083
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.039528928929094764
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.14842027920646583
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.014085089324203786
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.010875796967372774
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.04685525349008082
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.041376086108947344
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	9.329169728141073
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.4664584864070537
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	20.363813372520205
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopREO	0.3614434947768281
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopRSP	0.4412160623769115
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ItemCoverage	2150.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	UserCoverage	1361.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Gini	0.4694066327905543
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	SEntropy	10.345622547503114
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.09430823775053872
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.009326855843616174
MostPop	nDCG	0.011119044862660283
MostPop	Recall	0.019470977222630418
MostPop	Precision	0.002498163115356356
MostPop	nDCGRendle2020	0.011119044862660283
MostPop	HR	0.0470242468772961
MostPop	F1	0.0043715838623674935
MostPop	MAP	0.0033639587081513663
MostPop	MAR	0.012552657359784471
MostPop	MRR	0.01224625229323787
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	108.50587803085966
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	28.0
MostPop	UserCoverage	1361.0
MostPop	Gini	0.009184982591960544
MostPop	SEntropy	4.532700528842885
MostPop	EFD	0.019118142288901928
MostPop	EPC	0.002569310781313568
Random_seed=42	nDCG	0.002747679766118001
Random_seed=42	Recall	0.006637276512368355
Random_seed=42	Precision	0.0008082292432035269
Random_seed=42	nDCGRendle2020	0.0027476797661180013
Random_seed=42	HR	0.016164584864070537
Random_seed=42	F1	0.0014169191295984257
Random_seed=42	MAP	0.000621733100408462
Random_seed=42	MAR	0.0030822924320352686
Random_seed=42	MRR	0.0023245510364570065
Random_seed=42	ACLT	13.79426891991183
Random_seed=42	APLT	0.6897134459955915
Random_seed=42	ARP	5.773842762674504
Random_seed=42	PopREO	0.5429374178637785
Random_seed=42	PopRSP	0.0006111689000166045
Random_seed=42	ItemCoverage	2234.0
Random_seed=42	UserCoverage	1361.0
Random_seed=42	Gini	0.8412347286856394
Random_seed=42	SEntropy	11.067578493971794
Random_seed=42	EFD	0.006697148971384439
Random_seed=42	EPC	0.0007033542969334744
