model	metric	value
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCG	0.06501610771060987
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	Recall	0.15189811413176585
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	Precision	0.0068626010286554
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06501610771060987
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	HR	0.29831006612784716
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	F1	0.013049119812443444
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAP	0.010597474745873093
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAR	0.0985202057310801
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	MRR	0.05761986814844363
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	ACLT	7.135929463629684
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	APLT	0.14271858927259368
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	ARP	36.722733284349744
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopREO	0.6529658904479637
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopRSP	0.8624938794185415
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2148.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	Gini	0.25170413867467256
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	SEntropy	9.381585668507011
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	EFD	0.08295485608953747
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	EPC	0.00872143391857136
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.06518217840737431
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.15068577026696056
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.006759735488611315
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06518217840737431
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.29684055841293167
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.01285758472972288
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.01065511128025013
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.09846975263286799
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.058625302429484764
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	7.224099926524614
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.1444819985304923
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	36.70824393828068
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.6344233009708738
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.8606463163112986
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2148.0
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.252626526226567
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	9.385790318284675
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.08303394004052919
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.008718954263588388
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.06489727750208636
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.15760470242468774
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.007259368111682587
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06489727750208636
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.31373989713445993
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.01379769072964078
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.010598301622280485
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.09802375704139114
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.055464574578773275
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	3.5047759000734753
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.07009551800146951
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	45.25789860396767
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.7836430174140987
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9353049066224601
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1873.0
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.1583368700012141
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.709968848707442
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.0814077281364885
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.008811755594672087
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCG	0.06450625788466044
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	Recall	0.15958853783982366
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	Precision	0.007318148420279207
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06450625788466045
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	HR	0.31373989713445993
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	F1	0.013911342065258727
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAP	0.01039473473499665
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAR	0.09718099436688708
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	MRR	0.05395055862741762
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	ACLT	3.2953710506980163
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	APLT	0.06590742101396031
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	ARP	45.43811903012491
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopREO	0.7921031701185356
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9393175154799266
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1843.0
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	Gini	0.15498499726729442
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	SEntropy	8.685183439214708
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	EFD	0.08042498338577644
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	EPC	0.008737480077491543
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.05645901991780864
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.1262674504041146
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.0057310800881704635
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.05645901991780864
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.2520205731080088
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.010896084480378524
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.009433747324630325
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.08510506980161646
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.05272670754199448
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	11.955914768552535
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.2391182953710507
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	28.479279941219694
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.5366664114539468
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.755357808880141
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2211.0
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.33232714940181607
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	9.832807547881353
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.074760814594088
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.007627949537967849
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.06680287602807145
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.153808474161156
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.007097722263041881
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06680287602807143
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.3085966201322557
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.013491988371724413
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.010966229187781524
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.09878839088905218
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.06042826397522488
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	4.836149889786921
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.09672299779573844
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	41.77850110213078
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.7170418422773386
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9093307546246914
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2010.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.19455264743364253
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.99637707946473
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.08459253624289033
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.00904151325949936
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCG	0.06569948123748834
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	Recall	0.1546167034043595
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	Precision	0.007112417340191036
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06569948123748834
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	HR	0.30639235855988245
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	F1	0.013519870848612446
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAP	0.010796876011534734
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAR	0.09895738427626743
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	MRR	0.05727809081195172
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	ACLT	4.705363703159442
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	APLT	0.09410727406318885
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	ARP	41.852623071271125
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopREO	0.710835497909965
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopRSP	0.911918280390698
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1999.0
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	Gini	0.19218724673942655
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	SEntropy	8.98335273241024
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	EFD	0.08293658891551797
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	EPC	0.008871961760204699
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCG	0.06420063553699913
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	Recall	0.16256429096252756
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	Precision	0.007465099191770757
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06420063553699913
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	HR	0.319617927994122
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	F1	0.014189144275439118
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAP	0.010405783505603925
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAR	0.09833578251285818
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	MRR	0.05248152244002597
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	ACLT	2.2887582659808965
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	APLT	0.04577516531961793
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	ARP	48.1304041146216
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopREO	0.843441890787786
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9583383024148617
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1675.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	Gini	0.12820872405863182
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	SEntropy	8.436360835607662
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	EFD	0.08004395343690532
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	EPC	0.008747022892216065
