model	metric	value
EASER_neighborhood=1861_l2_norm=28754079$46612463	ItemCoverage	95.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	Gini	0.018714458396478117
EASER_neighborhood=1861_l2_norm=28754079$46612463	SEntropy	5.557452024939421
EASER_neighborhood=1861_l2_norm=28754079$46612463	EFD	1.3800503361083565
EASER_neighborhood=1861_l2_norm=28754079$46612463	EPC	0.12390017123829293
EASER_neighborhood=1861_l2_norm=22111700$89318527	nDCG	0.2100115961080945
EASER_neighborhood=1861_l2_norm=22111700$89318527	Recall	0.17916621890505965
EASER_neighborhood=1861_l2_norm=22111700$89318527	Precision	0.14295302013422823
EASER_neighborhood=1861_l2_norm=22111700$89318527	nDCGRendle2020	0.22230787063357346
EASER_neighborhood=1861_l2_norm=22111700$89318527	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=22111700$89318527	F1	0.12933631014106572
EASER_neighborhood=1861_l2_norm=22111700$89318527	MAP	0.19238060744081922
EASER_neighborhood=1861_l2_norm=22111700$89318527	MAR	0.11290906974242067
EASER_neighborhood=1861_l2_norm=22111700$89318527	MRR	0.44895427663526916
EASER_neighborhood=1861_l2_norm=22111700$89318527	ACLT	0.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	APLT	0.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	ARP	152.38573825503354
EASER_neighborhood=1861_l2_norm=22111700$89318527	PopREO	1.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	ItemCoverage	95.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	Gini	0.018714458396478117
EASER_neighborhood=1861_l2_norm=22111700$89318527	SEntropy	5.557452024939421
EASER_neighborhood=1861_l2_norm=22111700$89318527	EFD	1.380735859863267
EASER_neighborhood=1861_l2_norm=22111700$89318527	EPC	0.12396504653970097
EASER_neighborhood=1861_l2_norm=75298605$75037934	nDCG	0.20958799452160748
EASER_neighborhood=1861_l2_norm=75298605$75037934	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=75298605$75037934	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=75298605$75037934	nDCGRendle2020	0.22187036303349433
EASER_neighborhood=1861_l2_norm=75298605$75037934	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=75298605$75037934	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=75298605$75037934	MAP	0.1921636871966339
EASER_neighborhood=1861_l2_norm=75298605$75037934	MAR	0.11280775774881159
EASER_neighborhood=1861_l2_norm=75298605$75037934	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=75298605$75037934	ACLT	0.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	APLT	0.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	ARP	152.38959731543625
EASER_neighborhood=1861_l2_norm=75298605$75037934	PopREO	1.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	Gini	0.018703813956844728
EASER_neighborhood=1861_l2_norm=75298605$75037934	SEntropy	5.556380786383511
EASER_neighborhood=1861_l2_norm=75298605$75037934	EFD	1.3782422143432993
EASER_neighborhood=1861_l2_norm=75298605$75037934	EPC	0.12372874867218041
EASER_neighborhood=1861_l2_norm=67855082$99364877	nDCG	0.2095849870520973
EASER_neighborhood=1861_l2_norm=67855082$99364877	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=67855082$99364877	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=67855082$99364877	nDCGRendle2020	0.22186889492185805
EASER_neighborhood=1861_l2_norm=67855082$99364877	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=67855082$99364877	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=67855082$99364877	MAP	0.1921639324966849
EASER_neighborhood=1861_l2_norm=67855082$99364877	MAR	0.1127882826769036
EASER_neighborhood=1861_l2_norm=67855082$99364877	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	ARP	152.38959731543625
EASER_neighborhood=1861_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	Gini	0.018703813956844728
EASER_neighborhood=1861_l2_norm=67855082$99364877	SEntropy	5.556380786383511
EASER_neighborhood=1861_l2_norm=67855082$99364877	EFD	1.378242974752485
EASER_neighborhood=1861_l2_norm=67855082$99364877	EPC	0.12372882544590395
EASER_neighborhood=1861_l2_norm=65314571$02427867	nDCG	0.2095849870520973
EASER_neighborhood=1861_l2_norm=65314571$02427867	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=65314571$02427867	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=65314571$02427867	nDCGRendle2020	0.22186889492185805
EASER_neighborhood=1861_l2_norm=65314571$02427867	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=65314571$02427867	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=65314571$02427867	MAP	0.1921639324966849
EASER_neighborhood=1861_l2_norm=65314571$02427867	MAR	0.1127882826769036
EASER_neighborhood=1861_l2_norm=65314571$02427867	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=65314571$02427867	ACLT	0.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	APLT	0.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	ARP	152.38959731543625
EASER_neighborhood=1861_l2_norm=65314571$02427867	PopREO	1.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	Gini	0.018703813956844728
EASER_neighborhood=1861_l2_norm=65314571$02427867	SEntropy	5.556380786383511
EASER_neighborhood=1861_l2_norm=65314571$02427867	EFD	1.378242974752485
EASER_neighborhood=1861_l2_norm=65314571$02427867	EPC	0.12372882544590395
EASER_neighborhood=1861_l2_norm=94715397$59319083	nDCG	0.20958423897557202
EASER_neighborhood=1861_l2_norm=94715397$59319083	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=94715397$59319083	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=94715397$59319083	nDCGRendle2020	0.22186305950145177
EASER_neighborhood=1861_l2_norm=94715397$59319083	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=94715397$59319083	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=94715397$59319083	MAP	0.19214690867314393
EASER_neighborhood=1861_l2_norm=94715397$59319083	MAR	0.1128064866485472
EASER_neighborhood=1861_l2_norm=94715397$59319083	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=94715397$59319083	ACLT	0.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	APLT	0.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	ARP	152.39999999999998
EASER_neighborhood=1861_l2_norm=94715397$59319083	PopREO	1.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	Gini	0.01869740925164165
EASER_neighborhood=1861_l2_norm=94715397$59319083	SEntropy	5.55585364498961
EASER_neighborhood=1861_l2_norm=94715397$59319083	EFD	1.3781837323430477
EASER_neighborhood=1861_l2_norm=94715397$59319083	EPC	0.12372344361905495
EASER_neighborhood=1861_l2_norm=99623163$26251854	nDCG	0.2095815861069401
EASER_neighborhood=1861_l2_norm=99623163$26251854	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=99623163$26251854	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=99623163$26251854	nDCGRendle2020	0.2218613493811932
EASER_neighborhood=1861_l2_norm=99623163$26251854	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=99623163$26251854	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=99623163$26251854	MAP	0.19214249327222555
EASER_neighborhood=1861_l2_norm=99623163$26251854	MAR	0.11279450198891153
EASER_neighborhood=1861_l2_norm=99623163$26251854	MRR	0.4482837139029349
EASER_neighborhood=1861_l2_norm=99623163$26251854	ACLT	0.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	APLT	0.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	ARP	152.39999999999998
EASER_neighborhood=1861_l2_norm=99623163$26251854	PopREO	1.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	Gini	0.01869740925164165
EASER_neighborhood=1861_l2_norm=99623163$26251854	SEntropy	5.55585364498961
EASER_neighborhood=1861_l2_norm=99623163$26251854	EFD	1.3781760305673159
EASER_neighborhood=1861_l2_norm=99623163$26251854	EPC	0.12372270794321584
EASER_neighborhood=1861_l2_norm=66207192$32507165	nDCG	0.2095849870520973
EASER_neighborhood=1861_l2_norm=66207192$32507165	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=66207192$32507165	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=66207192$32507165	nDCGRendle2020	0.22186889492185805
EASER_neighborhood=1861_l2_norm=66207192$32507165	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=66207192$32507165	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=66207192$32507165	MAP	0.1921639324966849
EASER_neighborhood=1861_l2_norm=66207192$32507165	MAR	0.1127882826769036
EASER_neighborhood=1861_l2_norm=66207192$32507165	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=66207192$32507165	ACLT	0.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	APLT	0.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	ARP	152.38959731543625
EASER_neighborhood=1861_l2_norm=66207192$32507165	PopREO	1.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	Gini	0.018703813956844728
EASER_neighborhood=1861_l2_norm=66207192$32507165	SEntropy	5.556380786383511
EASER_neighborhood=1861_l2_norm=66207192$32507165	EFD	1.378242974752485
EASER_neighborhood=1861_l2_norm=66207192$32507165	EPC	0.12372882544590395
EASER_neighborhood=1861_l2_norm=85597542$39503306	nDCG	0.20958423897557202
EASER_neighborhood=1861_l2_norm=85597542$39503306	Recall	0.17879929462873942
EASER_neighborhood=1861_l2_norm=85597542$39503306	Precision	0.14270134228187922
EASER_neighborhood=1861_l2_norm=85597542$39503306	nDCGRendle2020	0.22186305950145177
EASER_neighborhood=1861_l2_norm=85597542$39503306	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=85597542$39503306	F1	0.12905628148097648
EASER_neighborhood=1861_l2_norm=85597542$39503306	MAP	0.19214690867314393
EASER_neighborhood=1861_l2_norm=85597542$39503306	MAR	0.1128064866485472
EASER_neighborhood=1861_l2_norm=85597542$39503306	MRR	0.44828812930385337
EASER_neighborhood=1861_l2_norm=85597542$39503306	ACLT	0.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	APLT	0.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	ARP	152.39597315436242
EASER_neighborhood=1861_l2_norm=85597542$39503306	PopREO	1.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	ItemCoverage	94.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	Gini	0.01869930360106775
EASER_neighborhood=1861_l2_norm=85597542$39503306	SEntropy	5.555977297160498
EASER_neighborhood=1861_l2_norm=85597542$39503306	EFD	1.3781837323430477
EASER_neighborhood=1861_l2_norm=85597542$39503306	EPC	0.12372344361905495
