model	metric	value
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.0490737668724766
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1217.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.22738101681460643
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	9.086401580658963
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.16291507272751268
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.014176399450017751
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.019135587670901906
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.016733608860847505
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.01946308724832215
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.024926966330372335
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.25
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.014708906694412712
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.022251497862193263
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.010062985635140432
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07170136987910795
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	7.946308724832215
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.39731543624161075
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	26.522902684563753
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.1764705882352941
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.30319930577492277
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	591.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.077717940391138
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	7.534730301681899
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.21394515827915947
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.019349206204284607
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.013943895819292501
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.014759394216867883
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.014429530201342284
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.018403767851341023
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.20973154362416108
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.011718396339428361
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.016242309859256947
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.008730384673356736
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.047751870951361367
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	10.345637583892618
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.5172818791946309
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	21.36023489932886
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.10144927536231882
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.07001505767594125
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1379.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.27123394313343463
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	9.291748546649721
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.16134915462146493
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.014101231477659782
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.019294098038635563
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.02091351176769227
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.02030201342281879
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.024567117427284492
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.28523489932885904
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01655872974580185
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.020530050749427993
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.011500654249037403
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.06153233407522839
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	7.093959731543624
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.35469798657718116
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	29.131711409395972
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.4480446927374302
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3833093340136201
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	231.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.021858537201414507
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	5.784535731016542
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.20061049446892293
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.018320001361832688
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.017914186681357608
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.01688728585985398
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.018120805369127517
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.0234156006412366
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.24496644295302014
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.014187495073359365
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.021299380637999032
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.010195887470429087
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.06381710827318283
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	7.6375838926174495
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.3818791946308725
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	26.292030201342282
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.3066509711595056
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.3323761417511161
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	565.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.06922981164754294
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	7.374255434940023
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.19723501282537442
VSM_sim=cosine_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.017858840815080865
