model	metric	value
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.415374766160305
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.1985511701511819
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.017805710512576966
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.051001025443419286
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.07739904470612648
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.02939597315436242
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.056597134977195616
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.5922818791946308
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.03512896386492509
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.033453605471181494
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.044851480856658466
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.11238566185127137
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	27.61744966442953
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.5523489932885907
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	21.962818791946308
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.06576402321083163
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.00037574270351627695
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1840.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.5798090495778307
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.432734358059932
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.32932332501487094
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.028985346154262952
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.2574184476638362
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.30785905425393184
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.1071476510067114
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2667095002185312
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.87248322147651
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.13461672519193787
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.16240930799044598
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.20623117759000154
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.4751830795617804
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.766778523489933
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.035335570469798655
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	85.07704697986577
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.9705472019841884
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.9422962963296321
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1182.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.1695236703471168
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	8.702871460228932
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.1844377500168406
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.109152124075027
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.3264680945315884
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.4080293853098229
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.13429530201342282
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.34280227362694693
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.9412751677852349
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.17147199386809983
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.20311409614937412
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.27794571382149647
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5365115583350394
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	3.4379194630872485
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.06875838926174496
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	80.03228187919464
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8555819477434681
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8869977556145855
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1465.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.19715591397849497
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.881211250732358
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.5248723259459653
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.14128928796676876
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.3377121871486148
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.40999829086650835
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.13258389261744968
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.348880170919732
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.9362416107382551
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.17019500477206517
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.20527119217601977
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.27867617231512803
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.5639498614177948
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.360738255033557
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.02721476510067114
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	85.2270134228188
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.9526892430278884
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.955626278925468
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1066.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	596.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.15762066103774264
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.614433822936713
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.5002389685729656
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.1385721975302611
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.24616503417950902
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.2955105378493335
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.10030201342281879
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.24898868492964307
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.9026845637583892
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.125867096085405
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.14718225602645596
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.19201033401310513
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.45192332818436665
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	119.91523489932888
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	188.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.04164931081763701
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	6.669313809409652
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	1.05105489214053
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.0960605881812217
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.3381331791774619
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.42454680255722693
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.13439597315436244
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.35093365107664254
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.9446308724832215
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.17370898798772327
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.20399601566633094
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.28611115689963884
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.5399898676673858
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	1.6812080536912752
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.0336241610738255
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	86.12852348993289
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.9036580948931546
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.9451089312396465
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	1003.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	596.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.14294547881936925
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.477167550476358
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	1.5078898530157439
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.1391640695212827
MostPop	nDCG	0.18815897598484577
MostPop	Recall	0.22985354833938343
MostPop	Precision	0.08151006711409396
MostPop	nDCGRendle2020	0.1907448703596012
MostPop	HR	0.8573825503355704
MostPop	F1	0.10036343958944034
MostPop	MAP	0.11528363408221479
MostPop	MAR	0.1436525469746345
MostPop	MRR	0.364485583254609
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	125.2706375838926
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	119.0
MostPop	UserCoverage	596.0
MostPop	Gini	0.03462387241105591
MostPop	SEntropy	6.288098817336739
MostPop	EFD	0.8212373312105621
MostPop	EPC	0.07436780613200704
Random_seed=42	nDCG	0.017969164292338906
Random_seed=42	Recall	0.029860493114473793
Random_seed=42	Precision	0.012785234899328861
Random_seed=42	nDCGRendle2020	0.02064812445253942
Random_seed=42	HR	0.35570469798657717
Random_seed=42	F1	0.014652380588022599
Random_seed=42	MAP	0.011833208153871228
Random_seed=42	MAR	0.015610458311472146
Random_seed=42	MRR	0.03938425578466892
Random_seed=42	ACLT	27.456375838926174
Random_seed=42	APLT	0.5491275167785235
Random_seed=42	ARP	21.35765100671141
Random_seed=42	PopREO	0.027959547888161837
Random_seed=42	PopRSP	0.009552555423765197
Random_seed=42	ItemCoverage	1861.0
Random_seed=42	UserCoverage	596.0
Random_seed=42	Gini	0.8568295085516344
Random_seed=42	SEntropy	10.814377394884373
Random_seed=42	EFD	0.12730829993152734
Random_seed=42	EPC	0.011267936975687839
