model	metric	value
EASER_neighborhood=1861_l2_norm=67855082$99364877	MAP	0.22889847661659743
EASER_neighborhood=1861_l2_norm=67855082$99364877	MAR	0.07473581696295861
EASER_neighborhood=1861_l2_norm=67855082$99364877	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=67855082$99364877	ACLT	0.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	APLT	0.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	ARP	174.04328859060402
EASER_neighborhood=1861_l2_norm=67855082$99364877	PopREO	1.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=67855082$99364877	Gini	0.01055206754708815
EASER_neighborhood=1861_l2_norm=67855082$99364877	SEntropy	4.76841853822563
EASER_neighborhood=1861_l2_norm=67855082$99364877	EFD	1.6159091537359052
EASER_neighborhood=1861_l2_norm=67855082$99364877	EPC	0.14247730718429796
EASER_neighborhood=1861_l2_norm=65314571$02427867	nDCG	0.1950943122123075
EASER_neighborhood=1861_l2_norm=65314571$02427867	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=65314571$02427867	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=65314571$02427867	nDCGRendle2020	0.22042570998052274
EASER_neighborhood=1861_l2_norm=65314571$02427867	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=65314571$02427867	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=65314571$02427867	MAP	0.22889847661659743
EASER_neighborhood=1861_l2_norm=65314571$02427867	MAR	0.07473581696295861
EASER_neighborhood=1861_l2_norm=65314571$02427867	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=65314571$02427867	ACLT	0.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	APLT	0.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	ARP	174.04630872483222
EASER_neighborhood=1861_l2_norm=65314571$02427867	PopREO	1.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=65314571$02427867	Gini	0.01055387168939892
EASER_neighborhood=1861_l2_norm=65314571$02427867	SEntropy	4.768635041878109
EASER_neighborhood=1861_l2_norm=65314571$02427867	EFD	1.6159091537359052
EASER_neighborhood=1861_l2_norm=65314571$02427867	EPC	0.14247730718429796
EASER_neighborhood=1861_l2_norm=94715397$59319083	nDCG	0.19508874359857173
EASER_neighborhood=1861_l2_norm=94715397$59319083	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=94715397$59319083	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=94715397$59319083	nDCGRendle2020	0.22041439312035
EASER_neighborhood=1861_l2_norm=94715397$59319083	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=94715397$59319083	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=94715397$59319083	MAP	0.22886491956961758
EASER_neighborhood=1861_l2_norm=94715397$59319083	MAR	0.07473327476242983
EASER_neighborhood=1861_l2_norm=94715397$59319083	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=94715397$59319083	ACLT	0.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	APLT	0.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	ARP	174.04513422818792
EASER_neighborhood=1861_l2_norm=94715397$59319083	PopREO	1.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=94715397$59319083	Gini	0.010550263404777493
EASER_neighborhood=1861_l2_norm=94715397$59319083	SEntropy	4.768285887294825
EASER_neighborhood=1861_l2_norm=94715397$59319083	EFD	1.6158185355780592
EASER_neighborhood=1861_l2_norm=94715397$59319083	EPC	0.14246908697740632
EASER_neighborhood=1861_l2_norm=99623163$26251854	nDCG	0.19508874359857173
EASER_neighborhood=1861_l2_norm=99623163$26251854	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=99623163$26251854	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=99623163$26251854	nDCGRendle2020	0.22041439312035
EASER_neighborhood=1861_l2_norm=99623163$26251854	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=99623163$26251854	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=99623163$26251854	MAP	0.22886491956961758
EASER_neighborhood=1861_l2_norm=99623163$26251854	MAR	0.07473327476242983
EASER_neighborhood=1861_l2_norm=99623163$26251854	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=99623163$26251854	ACLT	0.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	APLT	0.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	ARP	174.04513422818792
EASER_neighborhood=1861_l2_norm=99623163$26251854	PopREO	1.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=99623163$26251854	Gini	0.010550263404777493
EASER_neighborhood=1861_l2_norm=99623163$26251854	SEntropy	4.768285887294825
EASER_neighborhood=1861_l2_norm=99623163$26251854	EFD	1.6158185355780592
EASER_neighborhood=1861_l2_norm=99623163$26251854	EPC	0.14246908697740632
EASER_neighborhood=1861_l2_norm=66207192$32507165	nDCG	0.1950943122123075
EASER_neighborhood=1861_l2_norm=66207192$32507165	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=66207192$32507165	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=66207192$32507165	nDCGRendle2020	0.22042570998052274
EASER_neighborhood=1861_l2_norm=66207192$32507165	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=66207192$32507165	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=66207192$32507165	MAP	0.22889847661659743
EASER_neighborhood=1861_l2_norm=66207192$32507165	MAR	0.07473581696295861
EASER_neighborhood=1861_l2_norm=66207192$32507165	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=66207192$32507165	ACLT	0.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	APLT	0.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	ARP	174.04328859060402
EASER_neighborhood=1861_l2_norm=66207192$32507165	PopREO	1.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=66207192$32507165	Gini	0.01055206754708815
EASER_neighborhood=1861_l2_norm=66207192$32507165	SEntropy	4.76841853822563
EASER_neighborhood=1861_l2_norm=66207192$32507165	EFD	1.6159091537359052
EASER_neighborhood=1861_l2_norm=66207192$32507165	EPC	0.14247730718429796
EASER_neighborhood=1861_l2_norm=85597542$39503306	nDCG	0.19508874359857173
EASER_neighborhood=1861_l2_norm=85597542$39503306	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=85597542$39503306	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=85597542$39503306	nDCGRendle2020	0.22041439312035
EASER_neighborhood=1861_l2_norm=85597542$39503306	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=85597542$39503306	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=85597542$39503306	MAP	0.22886491956961758
EASER_neighborhood=1861_l2_norm=85597542$39503306	MAR	0.07473327476242983
EASER_neighborhood=1861_l2_norm=85597542$39503306	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=85597542$39503306	ACLT	0.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	APLT	0.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	ARP	174.04513422818792
EASER_neighborhood=1861_l2_norm=85597542$39503306	PopREO	1.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=85597542$39503306	Gini	0.010550263404777493
EASER_neighborhood=1861_l2_norm=85597542$39503306	SEntropy	4.768285887294825
EASER_neighborhood=1861_l2_norm=85597542$39503306	EFD	1.6158185355780592
EASER_neighborhood=1861_l2_norm=85597542$39503306	EPC	0.14246908697740632
