EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Recall	1.83122471015998e-06
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	9.54675086375556e-07
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Precision	9.54675086375556e-07
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	7.408565624026772e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCGRendle2020	7.408565624026772e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	2.9758934194853754e-06
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	HR	2.9758934194853754e-06
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	9.938402984045143e-07
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	F1	9.938402984045143e-07
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	4.366839771696597e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAP	4.366839771696597e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	7.533958482836071e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAR	7.533958482836071e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	5.698688074724357e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MRR	5.698688074724357e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	2.320775066017571e-197
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ACLT	2.320775066017571e-197
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	2.9219372662603036e-195
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	APLT	2.9219372662603036e-195
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	1.0450743806398182e-170
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ARP	1.0450743806398182e-170
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	1.8765648524737654e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EFD	1.8765648524737654e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	4.530783853617884e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EPC	4.530783853617884e-09
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	2.2123321002661512e-14
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	2.2123321002661512e-14
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	4.499936206103903e-14
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	4.499936206103903e-14
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	2.5146969502979592e-15
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	2.5146969502979592e-15
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	2.2123321002661276e-14
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	2.2123321002661276e-14
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	5.278114539053476e-16
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	5.278114539053476e-16
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	2.9800525810587065e-15
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	2.9800525810587065e-15
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	8.30260298302321e-14
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	8.30260298302321e-14
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	1.792669510595895e-15
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	1.792669510595895e-15
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	4.5747945905371385e-11
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	4.5747945905371385e-11
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	3.6371855580152115e-13
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	3.6371855580152115e-13
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	9.782683928052096e-15
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	9.782683928052096e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	1.886648595499096e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCG	1.886648595499096e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	2.0005687881058897e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Recall	2.0005687881058897e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	1.9088610376854646e-16
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Precision	1.9088610376854646e-16
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	1.886648595499096e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	1.886648595499096e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	1.937026123753452e-17
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	HR	1.937026123753452e-17
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	2.275364266554667e-16
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	F1	2.275364266554667e-16
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	4.2435978325473387e-14
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAP	4.2435978325473387e-14
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	3.4264339377198903e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAR	3.4264339377198903e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	2.0785998858996676e-12
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MRR	2.0785998858996676e-12
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	5.099753139150581e-15
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EFD	5.099753139150581e-15
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	6.399907599143122e-16
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EPC	6.399907599143122e-16
output_EXP_1_elliot	Random_seed=42	nDCG	1.3803251641128813e-19
Random_seed=42	output_EXP_1_elliot	nDCG	1.3803251641128813e-19
output_EXP_1_elliot	Random_seed=42	Recall	2.9896876384968723e-22
Random_seed=42	output_EXP_1_elliot	Recall	2.9896876384968723e-22
output_EXP_1_elliot	Random_seed=42	Precision	1.23987432037106e-23
Random_seed=42	output_EXP_1_elliot	Precision	1.23987432037106e-23
output_EXP_1_elliot	Random_seed=42	nDCGRendle2020	1.3803251641128813e-19
Random_seed=42	output_EXP_1_elliot	nDCGRendle2020	1.3803251641128813e-19
output_EXP_1_elliot	Random_seed=42	HR	2.022992745173191e-28
Random_seed=42	output_EXP_1_elliot	HR	2.022992745173191e-28
output_EXP_1_elliot	Random_seed=42	F1	1.551695733028288e-23
Random_seed=42	output_EXP_1_elliot	F1	1.551695733028288e-23
output_EXP_1_elliot	Random_seed=42	MAP	1.9889574119232276e-17
Random_seed=42	output_EXP_1_elliot	MAP	1.9889574119232276e-17
output_EXP_1_elliot	Random_seed=42	MAR	2.9904685925529386e-20
Random_seed=42	output_EXP_1_elliot	MAR	2.9904685925529386e-20
output_EXP_1_elliot	Random_seed=42	MRR	1.5030941820227142e-14
Random_seed=42	output_EXP_1_elliot	MRR	1.5030941820227142e-14
output_EXP_1_elliot	Random_seed=42	ACLT	0.0
Random_seed=42	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	Random_seed=42	APLT	0.0
Random_seed=42	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	Random_seed=42	ARP	0.0
Random_seed=42	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	Random_seed=42	EFD	8.861674528855711e-20
Random_seed=42	output_EXP_1_elliot	EFD	8.861674528855711e-20
output_EXP_1_elliot	Random_seed=42	EPC	2.2692145569268492e-20
Random_seed=42	output_EXP_1_elliot	EPC	2.2692145569268492e-20
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	9.434049756200244e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	9.434049756200244e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.4134151518083291e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	1.4134151518083291e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	2.3261746572598896e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	2.3261746572598896e-14
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	9.434049756200141e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	9.434049756200141e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	8.44503143366811e-16
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	8.44503143366811e-16
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	2.624965835821427e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	2.624965835821427e-14
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	2.3779451305655855e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	2.3779451305655855e-11
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	1.9762045832717744e-12
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	1.9762045832717744e-12
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	1.078321786724954e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	1.078321786724954e-09
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.0237867413847076e-256
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	1.0237867413847076e-256
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	1.435256860730605e-249
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	1.435256860730605e-249
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.1001806518545418e-12
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	2.1001806518545418e-12
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	3.0194732830947315e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	3.0194732830947315e-13
output_EXP_1_elliot	MostPop	nDCG	0.0004321573113134713
MostPop	output_EXP_1_elliot	nDCG	0.0004321573113134713
output_EXP_1_elliot	MostPop	Recall	0.031973210272491316
MostPop	output_EXP_1_elliot	Recall	0.031973210272491316
output_EXP_1_elliot	MostPop	Precision	0.04610598513739167
MostPop	output_EXP_1_elliot	Precision	0.04610598513739167
output_EXP_1_elliot	MostPop	nDCGRendle2020	0.0004321573113134713
MostPop	output_EXP_1_elliot	nDCGRendle2020	0.0004321573113134713
output_EXP_1_elliot	MostPop	HR	0.47080500544704806
MostPop	output_EXP_1_elliot	HR	0.47080500544704806
output_EXP_1_elliot	MostPop	F1	0.04384374323318684
MostPop	output_EXP_1_elliot	F1	0.04384374323318684
output_EXP_1_elliot	MostPop	MAP	3.5280626801244914e-05
MostPop	output_EXP_1_elliot	MAP	3.5280626801244914e-05
output_EXP_1_elliot	MostPop	MAR	0.0002456457182868976
MostPop	output_EXP_1_elliot	MAR	0.0002456457182868976
output_EXP_1_elliot	MostPop	MRR	0.00015571257948390407
MostPop	output_EXP_1_elliot	MRR	0.00015571257948390407
output_EXP_1_elliot	MostPop	ACLT	5.900531800317268e-247
MostPop	output_EXP_1_elliot	ACLT	5.900531800317268e-247
output_EXP_1_elliot	MostPop	APLT	1.3241313292484833e-238
MostPop	output_EXP_1_elliot	APLT	1.3241313292484833e-238
output_EXP_1_elliot	MostPop	ARP	3.56920012629727e-133
MostPop	output_EXP_1_elliot	ARP	3.56920012629727e-133
output_EXP_1_elliot	MostPop	EFD	3.771806394002738e-05
MostPop	output_EXP_1_elliot	EFD	3.771806394002738e-05
output_EXP_1_elliot	MostPop	EPC	0.0003462979967083269
MostPop	output_EXP_1_elliot	EPC	0.0003462979967083269
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	6.75149415701264e-11
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	6.75149415701264e-11
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.9136735795455138e-10
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	1.9136735795455138e-10
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	3.3051768388841196e-11
