model	metric	value
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ItemCoverage	449.0
EASER_neighborhood=2234_l2_norm=1676$4028275510354	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Gini	0.021728379300144485
EASER_neighborhood=2234_l2_norm=1676$4028275510354	SEntropy	5.930998914773188
EASER_neighborhood=2234_l2_norm=1676$4028275510354	EFD	0.05784255687824511
EASER_neighborhood=2234_l2_norm=1676$4028275510354	EPC	0.006848428378081761
EASER_neighborhood=2234_l2_norm=895$216699479292	nDCG	0.031370699229306534
EASER_neighborhood=2234_l2_norm=895$216699479292	Recall	0.06767083027185893
EASER_neighborhood=2234_l2_norm=895$216699479292	Precision	0.007788390889052167
EASER_neighborhood=2234_l2_norm=895$216699479292	nDCGRendle2020	0.031370699229306534
EASER_neighborhood=2234_l2_norm=895$216699479292	HR	0.14474650991917706
EASER_neighborhood=2234_l2_norm=895$216699479292	F1	0.013787718633260594
EASER_neighborhood=2234_l2_norm=895$216699479292	MAP	0.007950374396286958
EASER_neighborhood=2234_l2_norm=895$216699479292	MAR	0.0358774185647808
EASER_neighborhood=2234_l2_norm=895$216699479292	MRR	0.028238593351860318
EASER_neighborhood=2234_l2_norm=895$216699479292	ACLT	0.09698750918442321
EASER_neighborhood=2234_l2_norm=895$216699479292	APLT	0.004849375459221161
EASER_neighborhood=2234_l2_norm=895$216699479292	ARP	93.21013960323292
EASER_neighborhood=2234_l2_norm=895$216699479292	PopREO	0.9475526111894003
EASER_neighborhood=2234_l2_norm=895$216699479292	PopRSP	0.9956871982038658
EASER_neighborhood=2234_l2_norm=895$216699479292	ItemCoverage	475.0
EASER_neighborhood=2234_l2_norm=895$216699479292	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=895$216699479292	Gini	0.02395310737047296
EASER_neighborhood=2234_l2_norm=895$216699479292	SEntropy	6.070269247461126
EASER_neighborhood=2234_l2_norm=895$216699479292	EFD	0.06334609819031882
EASER_neighborhood=2234_l2_norm=895$216699479292	EPC	0.007460605613375815
EASER_neighborhood=2234_l2_norm=1626$6680168311527	nDCG	0.029065636254688946
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Recall	0.06191525838843987
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Precision	0.007053637031594417
EASER_neighborhood=2234_l2_norm=1626$6680168311527	nDCGRendle2020	0.029065636254688946
EASER_neighborhood=2234_l2_norm=1626$6680168311527	HR	0.1307861866274798
EASER_neighborhood=2234_l2_norm=1626$6680168311527	F1	0.012504396645852737
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MAP	0.0075122851695478025
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MAR	0.03368846436443791
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MRR	0.026484213292310602
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ACLT	0.09110947832476121
EASER_neighborhood=2234_l2_norm=1626$6680168311527	APLT	0.004555473916238059
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ARP	95.02520205731079
EASER_neighborhood=2234_l2_norm=1626$6680168311527	PopREO	0.9421631199573363
EASER_neighborhood=2234_l2_norm=1626$6680168311527	PopRSP	0.9959492444787321
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ItemCoverage	450.0
EASER_neighborhood=2234_l2_norm=1626$6680168311527	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Gini	0.021792115001975643
EASER_neighborhood=2234_l2_norm=1626$6680168311527	SEntropy	5.935626291782537
EASER_neighborhood=2234_l2_norm=1626$6680168311527	EFD	0.05788073208310139
EASER_neighborhood=2234_l2_norm=1626$6680168311527	EPC	0.006852652098819831
EASER_neighborhood=2234_l2_norm=1601$111348798274	nDCG	0.02903209995361853
EASER_neighborhood=2234_l2_norm=1601$111348798274	Recall	0.061731569924075434
EASER_neighborhood=2234_l2_norm=1601$111348798274	Precision	0.007053637031594417
EASER_neighborhood=2234_l2_norm=1601$111348798274	nDCGRendle2020	0.029032099953618537
EASER_neighborhood=2234_l2_norm=1601$111348798274	HR	0.1307861866274798
EASER_neighborhood=2234_l2_norm=1601$111348798274	F1	0.012498830328750784
EASER_neighborhood=2234_l2_norm=1601$111348798274	MAP	0.0075165420768172
EASER_neighborhood=2234_l2_norm=1601$111348798274	MAR	0.033685402890031836
EASER_neighborhood=2234_l2_norm=1601$111348798274	MRR	0.026492243297633614
EASER_neighborhood=2234_l2_norm=1601$111348798274	ACLT	0.09110947832476121
EASER_neighborhood=2234_l2_norm=1601$111348798274	APLT	0.004555473916238059
EASER_neighborhood=2234_l2_norm=1601$111348798274	ARP	95.00088170462895
EASER_neighborhood=2234_l2_norm=1601$111348798274	PopREO	0.9421631199573363
EASER_neighborhood=2234_l2_norm=1601$111348798274	PopRSP	0.9959492444787321
EASER_neighborhood=2234_l2_norm=1601$111348798274	ItemCoverage	450.0
EASER_neighborhood=2234_l2_norm=1601$111348798274	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1601$111348798274	Gini	0.021820314019254772
EASER_neighborhood=2234_l2_norm=1601$111348798274	SEntropy	5.937654585179662
EASER_neighborhood=2234_l2_norm=1601$111348798274	EFD	0.057860587303978084
EASER_neighborhood=2234_l2_norm=1601$111348798274	EPC	0.006853452274908848
EASER_neighborhood=2234_l2_norm=1470$7157557912808	nDCG	0.02923339540526346
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Recall	0.062282635317168746
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Precision	0.007127112417340191
EASER_neighborhood=2234_l2_norm=1470$7157557912808	nDCGRendle2020	0.02923339540526346
EASER_neighborhood=2234_l2_norm=1470$7157557912808	HR	0.13225569434239529
EASER_neighborhood=2234_l2_norm=1470$7157557912808	F1	0.012626855622095694
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MAP	0.007544605245017605
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MAR	0.03389480773940729
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MRR	0.026591344431333014
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ACLT	0.09184423218221896
EASER_neighborhood=2234_l2_norm=1470$7157557912808	APLT	0.004592211609110948
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ARP	94.78534166054372
EASER_neighborhood=2234_l2_norm=1470$7157557912808	PopREO	0.9427514062402442
EASER_neighborhood=2234_l2_norm=1470$7157557912808	PopRSP	0.9959164933943236
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ItemCoverage	451.0
EASER_neighborhood=2234_l2_norm=1470$7157557912808	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Gini	0.02203823944683858
EASER_neighborhood=2234_l2_norm=1470$7157557912808	SEntropy	5.953729313010772
EASER_neighborhood=2234_l2_norm=1470$7157557912808	EFD	0.05831606158935486
EASER_neighborhood=2234_l2_norm=1470$7157557912808	EPC	0.006905685759579733
EASER_neighborhood=2234_l2_norm=1237$9879234196092	nDCG	0.029915814279805938
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Recall	0.06387460200832722
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Precision	0.0073108008817046296
EASER_neighborhood=2234_l2_norm=1237$9879234196092	nDCGRendle2020	0.029915814279805938
EASER_neighborhood=2234_l2_norm=1237$9879234196092	HR	0.1351947097722263
EASER_neighborhood=2234_l2_norm=1237$9879234196092	F1	0.012945026626782371
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MAP	0.00769241764835943
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MAR	0.03456649522409992
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MRR	0.027194563038580255
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ACLT	0.09257898603967671
EASER_neighborhood=2234_l2_norm=1237$9879234196092	APLT	0.004628949301983835
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ARP	94.3397134459956
EASER_neighborhood=2234_l2_norm=1237$9879234196092	PopREO	0.9441710626096679
EASER_neighborhood=2234_l2_norm=1237$9879234196092	PopRSP	0.9958837409672376
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ItemCoverage	459.0
EASER_neighborhood=2234_l2_norm=1237$9879234196092	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Gini	0.02259879774131479
EASER_neighborhood=2234_l2_norm=1237$9879234196092	SEntropy	5.987592995382133
EASER_neighborhood=2234_l2_norm=1237$9879234196092	EFD	0.059906585456608694
EASER_neighborhood=2234_l2_norm=1237$9879234196092	EPC	0.007079752996790906
EASER_neighborhood=2234_l2_norm=1091$3721047037218	nDCG	0.0305213581287448
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Recall	0.06552779818760715
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Precision	0.007531227038941954
EASER_neighborhood=2234_l2_norm=1091$3721047037218	nDCGRendle2020	0.0305213581287448
EASER_neighborhood=2234_l2_norm=1091$3721047037218	HR	0.13960323291697282
EASER_neighborhood=2234_l2_norm=1091$3721047037218	F1	0.013331522644687519
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MAP	0.00778711861419725
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MAR	0.03514144011756062
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MRR	0.027570496982841756
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ACLT	0.09478324761204997
EASER_neighborhood=2234_l2_norm=1091$3721047037218	APLT	0.004739162380602499
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ARP	93.93512123438649
EASER_neighborhood=2234_l2_norm=1091$3721047037218	PopREO	0.9457843954094659
EASER_neighborhood=2234_l2_norm=1091$3721047037218	PopRSP	0.9957854756290876
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ItemCoverage	465.0
EASER_neighborhood=2234_l2_norm=1091$3721047037218	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Gini	0.023080648860374753
EASER_neighborhood=2234_l2_norm=1091$3721047037218	SEntropy	6.017244824438771
EASER_neighborhood=2234_l2_norm=1091$3721047037218	EFD	0.061389528480649304
EASER_neighborhood=2234_l2_norm=1091$3721047037218	EPC	0.007242694123193198
EASER_neighborhood=2234_l2_norm=1911$401192756757	nDCG	0.02851491159031572
EASER_neighborhood=2234_l2_norm=1911$401192756757	Recall	0.06071516042125887
EASER_neighborhood=2234_l2_norm=1911$401192756757	Precision	0.006943423952975754
EASER_neighborhood=2234_l2_norm=1911$401192756757	nDCGRendle2020	0.02851491159031572
EASER_neighborhood=2234_l2_norm=1911$401192756757	HR	0.12858192505510654
EASER_neighborhood=2234_l2_norm=1911$401192756757	F1	0.012298897899000126
EASER_neighborhood=2234_l2_norm=1911$401192756757	MAP	0.007424850450597546
EASER_neighborhood=2234_l2_norm=1911$401192756757	MAR	0.03316923830516777
EASER_neighborhood=2234_l2_norm=1911$401192756757	MRR	0.025994959430098635
EASER_neighborhood=2234_l2_norm=1911$401192756757	ACLT	0.09037472446730345
EASER_neighborhood=2234_l2_norm=1911$401192756757	APLT	0.004518736223365173
EASER_neighborhood=2234_l2_norm=1911$401192756757	ARP	95.36432770022043
EASER_neighborhood=2234_l2_norm=1911$401192756757	PopREO	0.9412576660318347
EASER_neighborhood=2234_l2_norm=1911$401192756757	PopRSP	0.9959819942205456
EASER_neighborhood=2234_l2_norm=1911$401192756757	ItemCoverage	447.0
EASER_neighborhood=2234_l2_norm=1911$401192756757	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1911$401192756757	Gini	0.021452048673412327
EASER_neighborhood=2234_l2_norm=1911$401192756757	SEntropy	5.910825618437172
EASER_neighborhood=2234_l2_norm=1911$401192756757	EFD	0.05682121346515229
EASER_neighborhood=2234_l2_norm=1911$401192756757	EPC	0.006737464820610838
