model	metric	value
EASER_neighborhood=2234_l2_norm=1676$4028275510354	EFD	0.06051628327921505
EASER_neighborhood=2234_l2_norm=1676$4028275510354	EPC	0.007289126295054259
EASER_neighborhood=2234_l2_norm=895$216699479292	nDCG	0.020904060502632375
EASER_neighborhood=2234_l2_norm=895$216699479292	Recall	0.03445995591476855
EASER_neighborhood=2234_l2_norm=895$216699479292	Precision	0.007861866274797943
EASER_neighborhood=2234_l2_norm=895$216699479292	nDCGRendle2020	0.020904060502632375
EASER_neighborhood=2234_l2_norm=895$216699479292	HR	0.07494489346069066
EASER_neighborhood=2234_l2_norm=895$216699479292	F1	0.012550711595531581
EASER_neighborhood=2234_l2_norm=895$216699479292	MAP	0.008372491048831974
EASER_neighborhood=2234_l2_norm=895$216699479292	MAR	0.020180014695077148
EASER_neighborhood=2234_l2_norm=895$216699479292	MRR	0.023743046079563342
EASER_neighborhood=2234_l2_norm=895$216699479292	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=895$216699479292	APLT	0.0031594415870683326
EASER_neighborhood=2234_l2_norm=895$216699479292	ARP	120.917340191036
EASER_neighborhood=2234_l2_norm=895$216699479292	PopREO	0.8973194742789661
EASER_neighborhood=2234_l2_norm=895$216699479292	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=895$216699479292	ItemCoverage	248.0
EASER_neighborhood=2234_l2_norm=895$216699479292	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=895$216699479292	Gini	0.013392065382234697
EASER_neighborhood=2234_l2_norm=895$216699479292	SEntropy	5.260008355966785
EASER_neighborhood=2234_l2_norm=895$216699479292	EFD	0.06266358314741018
EASER_neighborhood=2234_l2_norm=895$216699479292	EPC	0.007504739364396535
EASER_neighborhood=2234_l2_norm=1626$6680168311527	nDCG	0.02045654075936042
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Recall	0.034410972324271365
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Precision	0.007788390889052167
EASER_neighborhood=2234_l2_norm=1626$6680168311527	nDCGRendle2020	0.02045654075936042
EASER_neighborhood=2234_l2_norm=1626$6680168311527	HR	0.07347538574577517
EASER_neighborhood=2234_l2_norm=1626$6680168311527	F1	0.012467816288536345
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MAP	0.007956334627899655
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MAR	0.019271369091354396
EASER_neighborhood=2234_l2_norm=1626$6680168311527	MRR	0.022776203305226082
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=1626$6680168311527	APLT	0.003159441587068332
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ARP	123.10734753857456
EASER_neighborhood=2234_l2_norm=1626$6680168311527	PopREO	0.896374228149305
EASER_neighborhood=2234_l2_norm=1626$6680168311527	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=1626$6680168311527	ItemCoverage	235.0
EASER_neighborhood=2234_l2_norm=1626$6680168311527	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1626$6680168311527	Gini	0.012162430288047865
EASER_neighborhood=2234_l2_norm=1626$6680168311527	SEntropy	5.128179851593866
EASER_neighborhood=2234_l2_norm=1626$6680168311527	EFD	0.06055929544267463
EASER_neighborhood=2234_l2_norm=1626$6680168311527	EPC	0.007293968661063422
EASER_neighborhood=2234_l2_norm=1601$111348798274	nDCG	0.020556211570111664
EASER_neighborhood=2234_l2_norm=1601$111348798274	Recall	0.034655890276757285
EASER_neighborhood=2234_l2_norm=1601$111348798274	Precision	0.007861866274797942
EASER_neighborhood=2234_l2_norm=1601$111348798274	nDCGRendle2020	0.020556211570111664
EASER_neighborhood=2234_l2_norm=1601$111348798274	HR	0.07421013960323292
EASER_neighborhood=2234_l2_norm=1601$111348798274	F1	0.012580855343529849
EASER_neighborhood=2234_l2_norm=1601$111348798274	MAP	0.00796368216647423
EASER_neighborhood=2234_l2_norm=1601$111348798274	MAR	0.01929586088660299
EASER_neighborhood=2234_l2_norm=1601$111348798274	MRR	0.022849678690971858
EASER_neighborhood=2234_l2_norm=1601$111348798274	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=1601$111348798274	APLT	0.003159441587068332
EASER_neighborhood=2234_l2_norm=1601$111348798274	ARP	123.0582659808964
EASER_neighborhood=2234_l2_norm=1601$111348798274	PopREO	0.8973194742789661
EASER_neighborhood=2234_l2_norm=1601$111348798274	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=1601$111348798274	ItemCoverage	235.0
EASER_neighborhood=2234_l2_norm=1601$111348798274	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1601$111348798274	Gini	0.012178750839471952
EASER_neighborhood=2234_l2_norm=1601$111348798274	SEntropy	5.1306640989236625
EASER_neighborhood=2234_l2_norm=1601$111348798274	EFD	0.06091932413933113
EASER_neighborhood=2234_l2_norm=1601$111348798274	EPC	0.007338607718352991
EASER_neighborhood=2234_l2_norm=1470$7157557912808	nDCG	0.02057083756191245
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Recall	0.034655890276757285
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Precision	0.007861866274797942
EASER_neighborhood=2234_l2_norm=1470$7157557912808	nDCGRendle2020	0.020570837561912452
EASER_neighborhood=2234_l2_norm=1470$7157557912808	HR	0.07421013960323292
EASER_neighborhood=2234_l2_norm=1470$7157557912808	F1	0.012580855343529849
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MAP	0.00797082560675507
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MAR	0.019366887092823904
EASER_neighborhood=2234_l2_norm=1470$7157557912808	MRR	0.022855801639784006
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=1470$7157557912808	APLT	0.003159441587068332
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ARP	122.83607641440118
EASER_neighborhood=2234_l2_norm=1470$7157557912808	PopREO	0.8973194742789661
EASER_neighborhood=2234_l2_norm=1470$7157557912808	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=1470$7157557912808	ItemCoverage	237.0
EASER_neighborhood=2234_l2_norm=1470$7157557912808	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1470$7157557912808	Gini	0.012304313791556831
EASER_neighborhood=2234_l2_norm=1470$7157557912808	SEntropy	5.144452181242918
EASER_neighborhood=2234_l2_norm=1470$7157557912808	EFD	0.06095548759745667
EASER_neighborhood=2234_l2_norm=1470$7157557912808	EPC	0.0073411316761005235
EASER_neighborhood=2234_l2_norm=1237$9879234196092	nDCG	0.02074567637530577
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Recall	0.034655890276757285
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Precision	0.007861866274797943
EASER_neighborhood=2234_l2_norm=1237$9879234196092	nDCGRendle2020	0.02074567637530577
EASER_neighborhood=2234_l2_norm=1237$9879234196092	HR	0.07421013960323292
EASER_neighborhood=2234_l2_norm=1237$9879234196092	F1	0.012580855343529849
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MAP	0.008123578601168609
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MAR	0.019575067352436932
EASER_neighborhood=2234_l2_norm=1237$9879234196092	MRR	0.023240089569994054
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=1237$9879234196092	APLT	0.003159441587068332
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ARP	122.24004408523146
EASER_neighborhood=2234_l2_norm=1237$9879234196092	PopREO	0.8973194742789661
EASER_neighborhood=2234_l2_norm=1237$9879234196092	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=1237$9879234196092	ItemCoverage	239.0
EASER_neighborhood=2234_l2_norm=1237$9879234196092	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1237$9879234196092	Gini	0.012619142493221047
EASER_neighborhood=2234_l2_norm=1237$9879234196092	SEntropy	5.18073759703266
EASER_neighborhood=2234_l2_norm=1237$9879234196092	EFD	0.06169248440089782
EASER_neighborhood=2234_l2_norm=1237$9879234196092	EPC	0.007413489703220045
EASER_neighborhood=2234_l2_norm=1091$3721047037218	nDCG	0.020665448516433708
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Recall	0.034313005143277
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Precision	0.007788390889052169
EASER_neighborhood=2234_l2_norm=1091$3721047037218	nDCGRendle2020	0.02066544851643371
EASER_neighborhood=2234_l2_norm=1091$3721047037218	HR	0.07421013960323292
EASER_neighborhood=2234_l2_norm=1091$3721047037218	F1	0.012452744414537215
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MAP	0.008171016876013203
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MAR	0.019687729610580455
EASER_neighborhood=2234_l2_norm=1091$3721047037218	MRR	0.023324061439417797
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ACLT	0.03085966201322557
EASER_neighborhood=2234_l2_norm=1091$3721047037218	APLT	0.003085966201322557
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ARP	121.78074944893461
EASER_neighborhood=2234_l2_norm=1091$3721047037218	PopREO	0.896374228149305
EASER_neighborhood=2234_l2_norm=1091$3721047037218	PopRSP	0.9972581878064485
EASER_neighborhood=2234_l2_norm=1091$3721047037218	ItemCoverage	241.0
EASER_neighborhood=2234_l2_norm=1091$3721047037218	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1091$3721047037218	Gini	0.012880205507330489
EASER_neighborhood=2234_l2_norm=1091$3721047037218	SEntropy	5.208886353576809
EASER_neighborhood=2234_l2_norm=1091$3721047037218	EFD	0.061621147048932574
EASER_neighborhood=2234_l2_norm=1091$3721047037218	EPC	0.0073909775515467345
EASER_neighborhood=2234_l2_norm=1911$401192756757	nDCG	0.020079734351864567
EASER_neighborhood=2234_l2_norm=1911$401192756757	Recall	0.03385990693117805
EASER_neighborhood=2234_l2_norm=1911$401192756757	Precision	0.007641440117560618
EASER_neighborhood=2234_l2_norm=1911$401192756757	nDCGRendle2020	0.02007973435186457
EASER_neighborhood=2234_l2_norm=1911$401192756757	HR	0.07200587803085966
EASER_neighborhood=2234_l2_norm=1911$401192756757	F1	0.012240392475513711
EASER_neighborhood=2234_l2_norm=1911$401192756757	MAP	0.0078867079528358
EASER_neighborhood=2234_l2_norm=1911$401192756757	MAR	0.01910849865295126
EASER_neighborhood=2234_l2_norm=1911$401192756757	MRR	0.022315524299359714
EASER_neighborhood=2234_l2_norm=1911$401192756757	ACLT	0.03232916972814107
EASER_neighborhood=2234_l2_norm=1911$401192756757	APLT	0.0032329169728141077
EASER_neighborhood=2234_l2_norm=1911$401192756757	ARP	123.47097722263042
EASER_neighborhood=2234_l2_norm=1911$401192756757	PopREO	0.8944305466877401
EASER_neighborhood=2234_l2_norm=1911$401192756757	PopRSP	0.9971273899901121
EASER_neighborhood=2234_l2_norm=1911$401192756757	ItemCoverage	234.0
EASER_neighborhood=2234_l2_norm=1911$401192756757	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1911$401192756757	Gini	0.01195612009161895
EASER_neighborhood=2234_l2_norm=1911$401192756757	SEntropy	5.1037745180970875
EASER_neighborhood=2234_l2_norm=1911$401192756757	EFD	0.059259005004778396
EASER_neighborhood=2234_l2_norm=1911$401192756757	EPC	0.007152743559728158
