output_EXP_1_elliot	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	9.496385394845833e-23
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_EXP_1_elliot	EPC	9.496385394845833e-23
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	1.7685526947291573e-13
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	1.7685526947291573e-13
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	5.735844510471429e-13
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	5.735844510471429e-13
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	6.922296683033776e-12
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	6.922296683033776e-12
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	8.403666430941226e-20
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	8.403666430941226e-20
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	1.1532404126077342e-08
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	1.1532404126077342e-08
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	4.331039248447979e-12
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	4.331039248447979e-12
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	4.49684473198072e-23
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	4.49684473198072e-23
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	5.789415611314502e-20
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	5.789415611314502e-20
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	2.07229184264133e-23
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	2.07229184264133e-23
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	7.891283728634044e-40
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	7.891283728634044e-40
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	7.428005051231109e-23
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	7.428005051231109e-23
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	6.8642051270292895e-06
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	6.8642051270292895e-06
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.1599775763829848e-17
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	1.1599775763829848e-17
output_EXP_1_elliot	UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	4.0087627547172406e-19
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	4.0087627547172406e-19
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCG	1.2297214276781726e-15
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	nDCG	1.2297214276781726e-15
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	Recall	2.7208330161788228e-15
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	Recall	2.7208330161788228e-15
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	Precision	3.8925354198427404e-14
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	Precision	3.8925354198427404e-14
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCGRendle2020	6.898792725542517e-24
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	nDCGRendle2020	6.898792725542517e-24
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	HR	7.207092205159331e-13
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	HR	7.207092205159331e-13
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	F1	2.2837213634089135e-14
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	F1	2.2837213634089135e-14
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	MAP	2.0122169582196834e-28
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	MAP	2.0122169582196834e-28
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	MAR	2.8876885207665274e-24
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	MAR	2.8876885207665274e-24
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	MRR	2.791734952316307e-30
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	MRR	2.791734952316307e-30
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	ACLT	2.5951835760215628e-20
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	ACLT	2.5951835760215628e-20
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	APLT	7.218388264302248e-26
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	APLT	7.218388264302248e-26
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	ARP	3.998365918090428e-26
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	ARP	3.998365918090428e-26
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	EFD	8.31588647330174e-22
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	EFD	8.31588647330174e-22
output_EXP_1_elliot	EASER_neighborhood=1507_l2_norm=28754079$46612463	EPC	8.631469576065158e-23
EASER_neighborhood=1507_l2_norm=28754079$46612463	output_EXP_1_elliot	EPC	8.631469576065158e-23
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	1.7947827136476125e-14
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	nDCG	1.7947827136476125e-14
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	1.3909782310945277e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	Recall	1.3909782310945277e-13
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	1.2640548751166258e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	Precision	1.2640548751166258e-12
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	2.4037354992317848e-21
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	nDCGRendle2020	2.4037354992317848e-21
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	2.429167327583559e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	HR	2.429167327583559e-13
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	7.978844598992344e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	F1	7.978844598992344e-13
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	5.654225897793182e-25
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	MAP	5.654225897793182e-25
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	8.619354863473577e-21
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	MAR	8.619354863473577e-21
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	4.28160211278664e-29
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	MRR	4.28160211278664e-29
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	4.1557858542666164e-21
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	ACLT	4.1557858542666164e-21
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	1.5341803423328173e-09
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	APLT	1.5341803423328173e-09
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	0.48259235660432376
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	ARP	0.48259235660432376
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	2.271475756476931e-19
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	EFD	2.271475756476931e-19
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	9.058674827428338e-21
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_EXP_1_elliot	EPC	9.058674827428338e-21
output_EXP_1_elliot	Random_seed=42	nDCG	7.08810464926686e-20
Random_seed=42	output_EXP_1_elliot	nDCG	7.08810464926686e-20
output_EXP_1_elliot	Random_seed=42	Recall	1.9644263808728346e-24
Random_seed=42	output_EXP_1_elliot	Recall	1.9644263808728346e-24
output_EXP_1_elliot	Random_seed=42	Precision	1.6950012935993016e-22
Random_seed=42	output_EXP_1_elliot	Precision	1.6950012935993016e-22
output_EXP_1_elliot	Random_seed=42	nDCGRendle2020	1.1780960985553306e-32
Random_seed=42	output_EXP_1_elliot	nDCGRendle2020	1.1780960985553306e-32
output_EXP_1_elliot	Random_seed=42	HR	1.1040822178499806e-63
Random_seed=42	output_EXP_1_elliot	HR	1.1040822178499806e-63
output_EXP_1_elliot	Random_seed=42	F1	6.884033349057811e-23
Random_seed=42	output_EXP_1_elliot	F1	6.884033349057811e-23
output_EXP_1_elliot	Random_seed=42	MAP	3.0517271416385536e-36
Random_seed=42	output_EXP_1_elliot	MAP	3.0517271416385536e-36
output_EXP_1_elliot	Random_seed=42	MAR	7.115847709774075e-33
Random_seed=42	output_EXP_1_elliot	MAR	7.115847709774075e-33
output_EXP_1_elliot	Random_seed=42	MRR	2.7797312684399055e-43
Random_seed=42	output_EXP_1_elliot	MRR	2.7797312684399055e-43
output_EXP_1_elliot	Random_seed=42	ACLT	5.263705968953296e-203
Random_seed=42	output_EXP_1_elliot	ACLT	5.263705968953296e-203
output_EXP_1_elliot	Random_seed=42	APLT	3.552687196096341e-170
Random_seed=42	output_EXP_1_elliot	APLT	3.552687196096341e-170
output_EXP_1_elliot	Random_seed=42	ARP	1.0899023562505693e-75
Random_seed=42	output_EXP_1_elliot	ARP	1.0899023562505693e-75
output_EXP_1_elliot	Random_seed=42	EFD	1.15303901422158e-28
Random_seed=42	output_EXP_1_elliot	EFD	1.15303901422158e-28
output_EXP_1_elliot	Random_seed=42	EPC	1.8400380533118283e-30
Random_seed=42	output_EXP_1_elliot	EPC	1.8400380533118283e-30
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCG	5.348055731590203e-15
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	nDCG	5.348055731590203e-15
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Recall	9.645085581888779e-15
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	Recall	9.645085581888779e-15
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Precision	1.1772498323539664e-13
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	Precision	1.1772498323539664e-13
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	1.0906971858038715e-22
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	nDCGRendle2020	1.0906971858038715e-22
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	HR	2.3827417837117094e-13
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	HR	2.3827417837117094e-13
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	F1	6.992430849467503e-14
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	F1	6.992430849467503e-14
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAP	6.0719513991603086e-27
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	MAP	6.0719513991603086e-27
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAR	9.241125181278278e-23
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	MAR	9.241125181278278e-23
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MRR	2.2138353043924538e-30
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	MRR	2.2138353043924538e-30
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ACLT	2.9990962164166097e-159
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	ACLT	2.9990962164166097e-159
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	APLT	4.351277925974572e-135
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	APLT	4.351277925974572e-135
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ARP	6.489427203096815e-65
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	ARP	6.489427203096815e-65
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EFD	3.5829598032575475e-20
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	EFD	3.5829598032575475e-20
output_EXP_1_elliot	AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EPC	7.531955426180756e-22
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	output_EXP_1_elliot	EPC	7.531955426180756e-22
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	3.238541055264409e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	3.238541055264409e-14
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	8.483926011820739e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	8.483926011820739e-14
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	1.280497986024591e-12
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	1.280497986024591e-12
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	2.789999132486456e-21
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	2.789999132486456e-21
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	4.4489562058642056e-10
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	4.4489562058642056e-10
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	7.562219756108088e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	7.562219756108088e-13
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	2.701177098865877e-25
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	2.701177098865877e-25
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	1.3028746388491152e-21
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	1.3028746388491152e-21
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	1.4518993774444865e-26
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	1.4518993774444865e-26
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	5.360332898026973e-124
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	5.360332898026973e-124
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.449643639644722e-101
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	2.449643639644722e-101
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	1.14845827280777e-48
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	1.14845827280777e-48
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	5.935490606613967e-19
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	5.935490606613967e-19
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.722264734210071e-20
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	1.722264734210071e-20
output_EXP_1_elliot	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	2.2706616446281976e-14
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_EXP_1_elliot	nDCG	2.2706616446281976e-14
output_EXP_1_elliot	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	4.631631203282936e-13
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_EXP_1_elliot	Recall	4.631631203282936e-13
output_EXP_1_elliot	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	9.957318023738007e-12
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_EXP_1_elliot	Precision	9.957318023738007e-12
output_EXP_1_elliot	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	6.091474035295322e-21
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	6.091474035295322e-21
