model	metric	value
EASER_neighborhood=1507_l2_norm=1676$4028275510354	F1	0.12545307302178121
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAP	0.13119680599121086
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAR	0.3363651014477392
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MRR	0.49586005965564117
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ACLT	3.1897607122982747
EASER_neighborhood=1507_l2_norm=1676$4028275510354	APLT	0.0637952142459655
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ARP	116.81227601558153
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopREO	0.6821120625964445
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopRSP	0.9032714756780165
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ItemCoverage	1237.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Gini	0.22145148214413723
EASER_neighborhood=1507_l2_norm=1676$4028275510354	SEntropy	8.802557616937463
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EFD	0.8943030261650426
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EPC	0.09442960822880868
EASER_neighborhood=1507_l2_norm=895$216699479292	nDCG	0.32622786915153595
EASER_neighborhood=1507_l2_norm=895$216699479292	Recall	0.4434789905574547
EASER_neighborhood=1507_l2_norm=895$216699479292	Precision	0.06592097941012799
EASER_neighborhood=1507_l2_norm=895$216699479292	nDCGRendle2020	0.31956990877832264
EASER_neighborhood=1507_l2_norm=895$216699479292	HR	0.9376739009460211
EASER_neighborhood=1507_l2_norm=895$216699479292	F1	0.1137745180067351
EASER_neighborhood=1507_l2_norm=895$216699479292	MAP	0.11684280378299589
EASER_neighborhood=1507_l2_norm=895$216699479292	MAR	0.30717686002243594
EASER_neighborhood=1507_l2_norm=895$216699479292	MRR	0.45365383404302007
EASER_neighborhood=1507_l2_norm=895$216699479292	ACLT	4.483583750695604
EASER_neighborhood=1507_l2_norm=895$216699479292	APLT	0.08967167501391207
EASER_neighborhood=1507_l2_norm=895$216699479292	ARP	107.56304952698942
EASER_neighborhood=1507_l2_norm=895$216699479292	PopREO	0.6100651456191722
EASER_neighborhood=1507_l2_norm=895$216699479292	PopRSP	0.8631215744761271
EASER_neighborhood=1507_l2_norm=895$216699479292	ItemCoverage	1293.0
EASER_neighborhood=1507_l2_norm=895$216699479292	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=895$216699479292	Gini	0.261157662061825
EASER_neighborhood=1507_l2_norm=895$216699479292	SEntropy	9.042154046213192
EASER_neighborhood=1507_l2_norm=895$216699479292	EFD	0.8133533715339011
EASER_neighborhood=1507_l2_norm=895$216699479292	EPC	0.08510068315655063
EASER_neighborhood=1507_l2_norm=1626$6680168311527	nDCG	0.3593443028943765
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Recall	0.4820262606990487
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Precision	0.07256538675570395
EASER_neighborhood=1507_l2_norm=1626$6680168311527	nDCGRendle2020	0.35330093921735795
EASER_neighborhood=1507_l2_norm=1626$6680168311527	HR	0.9610461880912632
EASER_neighborhood=1507_l2_norm=1626$6680168311527	F1	0.12507101979923085
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MAP	0.13088830914398297
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MAR	0.3355746349736333
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MRR	0.49541988742246496
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ACLT	3.263216471897607
EASER_neighborhood=1507_l2_norm=1626$6680168311527	APLT	0.06526432943795214
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ARP	116.0191652754591
EASER_neighborhood=1507_l2_norm=1626$6680168311527	PopREO	0.6786489803357089
EASER_neighborhood=1507_l2_norm=1626$6680168311527	PopRSP	0.9010063772758503
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ItemCoverage	1243.0
EASER_neighborhood=1507_l2_norm=1626$6680168311527	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Gini	0.2243615114758919
EASER_neighborhood=1507_l2_norm=1626$6680168311527	SEntropy	8.821183648665704
EASER_neighborhood=1507_l2_norm=1626$6680168311527	EFD	0.8926642797732592
EASER_neighborhood=1507_l2_norm=1626$6680168311527	EPC	0.09420868733612342
EASER_neighborhood=1507_l2_norm=1601$111348798274	nDCG	0.35874033909220393
EASER_neighborhood=1507_l2_norm=1601$111348798274	Recall	0.48104424481719976
EASER_neighborhood=1507_l2_norm=1601$111348798274	Precision	0.07239844184752366
EASER_neighborhood=1507_l2_norm=1601$111348798274	nDCGRendle2020	0.35266573730983924
EASER_neighborhood=1507_l2_norm=1601$111348798274	HR	0.9599332220367279
EASER_neighborhood=1507_l2_norm=1601$111348798274	F1	0.12478749947399459
EASER_neighborhood=1507_l2_norm=1601$111348798274	MAP	0.13065177907372946
EASER_neighborhood=1507_l2_norm=1601$111348798274	MAR	0.3349566340726608
EASER_neighborhood=1507_l2_norm=1601$111348798274	MRR	0.49523304111406286
EASER_neighborhood=1507_l2_norm=1601$111348798274	ACLT	3.303283249860879
EASER_neighborhood=1507_l2_norm=1601$111348798274	APLT	0.06606566499721758
EASER_neighborhood=1507_l2_norm=1601$111348798274	ARP	115.56946021146355
EASER_neighborhood=1507_l2_norm=1601$111348798274	PopREO	0.6753948285826724
EASER_neighborhood=1507_l2_norm=1601$111348798274	PopRSP	0.8997701438756411
EASER_neighborhood=1507_l2_norm=1601$111348798274	ItemCoverage	1244.0
EASER_neighborhood=1507_l2_norm=1601$111348798274	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1601$111348798274	Gini	0.22590738141849176
EASER_neighborhood=1507_l2_norm=1601$111348798274	SEntropy	8.830829991679272
EASER_neighborhood=1507_l2_norm=1601$111348798274	EFD	0.8913539892728003
EASER_neighborhood=1507_l2_norm=1601$111348798274	EPC	0.09404279857406765
EASER_neighborhood=1507_l2_norm=1470$7157557912808	nDCG	0.3571800112987027
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Recall	0.47582986635574276
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Precision	0.07156371730662214
EASER_neighborhood=1507_l2_norm=1470$7157557912808	nDCGRendle2020	0.3493460834309735
EASER_neighborhood=1507_l2_norm=1470$7157557912808	HR	0.9571508069003896
EASER_neighborhood=1507_l2_norm=1470$7157557912808	F1	0.12336731799005586
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MAP	0.12922738188318456
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MAR	0.33163344992977717
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MRR	0.49465875850684393
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ACLT	3.5642737896494157
EASER_neighborhood=1507_l2_norm=1470$7157557912808	APLT	0.07128547579298833
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ARP	113.07570395102948
EASER_neighborhood=1507_l2_norm=1470$7157557912808	PopREO	0.6659601309774416
EASER_neighborhood=1507_l2_norm=1470$7157557912808	PopRSP	0.8917049053830365
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ItemCoverage	1258.0
EASER_neighborhood=1507_l2_norm=1470$7157557912808	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Gini	0.23455871930567473
EASER_neighborhood=1507_l2_norm=1470$7157557912808	SEntropy	8.884204538739128
EASER_neighborhood=1507_l2_norm=1470$7157557912808	EFD	0.8843979346728633
EASER_neighborhood=1507_l2_norm=1470$7157557912808	EPC	0.09317977197180775
EASER_neighborhood=1507_l2_norm=1237$9879234196092	nDCG	0.33939019989944125
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Recall	0.4494346839088074
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Precision	0.06702281580411798
EASER_neighborhood=1507_l2_norm=1237$9879234196092	nDCGRendle2020	0.32846564825155206
EASER_neighborhood=1507_l2_norm=1237$9879234196092	HR	0.9515859766277128
EASER_neighborhood=1507_l2_norm=1237$9879234196092	F1	0.11564487939938872
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MAP	0.12050078253876591
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MAR	0.31224519702149084
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MRR	0.48183633343672005
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ACLT	4.141346688925988
EASER_neighborhood=1507_l2_norm=1237$9879234196092	APLT	0.08282693377851975
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ARP	106.75592654424041
EASER_neighborhood=1507_l2_norm=1237$9879234196092	PopREO	0.6299054185805751
EASER_neighborhood=1507_l2_norm=1237$9879234196092	PopRSP	0.8737943503621548
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ItemCoverage	1270.0
EASER_neighborhood=1507_l2_norm=1237$9879234196092	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Gini	0.24791343991498327
EASER_neighborhood=1507_l2_norm=1237$9879234196092	SEntropy	8.963379081164081
EASER_neighborhood=1507_l2_norm=1237$9879234196092	EFD	0.8356110955258115
EASER_neighborhood=1507_l2_norm=1237$9879234196092	EPC	0.08758594337771494
EASER_neighborhood=1507_l2_norm=1091$3721047037218	nDCG	0.18438043519385422
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Recall	0.3271806626564557
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Precision	0.04789092932665554
EASER_neighborhood=1507_l2_norm=1091$3721047037218	nDCGRendle2020	0.192348047269407
EASER_neighborhood=1507_l2_norm=1091$3721047037218	HR	0.867557039510295
EASER_neighborhood=1507_l2_norm=1091$3721047037218	F1	0.08281111661026246
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MAP	0.06895896494076836
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MAR	0.20969666375175555
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MRR	0.20469527514734426
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ACLT	3.6739009460211465
EASER_neighborhood=1507_l2_norm=1091$3721047037218	APLT	0.07347801892042294
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ARP	114.31328881469115
EASER_neighborhood=1507_l2_norm=1091$3721047037218	PopREO	0.6481630226752519
EASER_neighborhood=1507_l2_norm=1091$3721047037218	PopRSP	0.8883106571657162
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ItemCoverage	1135.0
EASER_neighborhood=1507_l2_norm=1091$3721047037218	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Gini	0.16765509285432934
EASER_neighborhood=1507_l2_norm=1091$3721047037218	SEntropy	8.394317269507477
EASER_neighborhood=1507_l2_norm=1091$3721047037218	EFD	0.49152990895259546
EASER_neighborhood=1507_l2_norm=1091$3721047037218	EPC	0.05130060064225671
EASER_neighborhood=1507_l2_norm=1911$401192756757	nDCG	0.3600899567702492
EASER_neighborhood=1507_l2_norm=1911$401192756757	Recall	0.48555109485827347
EASER_neighborhood=1507_l2_norm=1911$401192756757	Precision	0.0730773511407902
EASER_neighborhood=1507_l2_norm=1911$401192756757	nDCGRendle2020	0.35504324185815356
EASER_neighborhood=1507_l2_norm=1911$401192756757	HR	0.9610461880912632
EASER_neighborhood=1507_l2_norm=1911$401192756757	F1	0.12595277571756858
EASER_neighborhood=1507_l2_norm=1911$401192756757	MAP	0.13171450361726422
EASER_neighborhood=1507_l2_norm=1911$401192756757	MAR	0.33796132001307294
EASER_neighborhood=1507_l2_norm=1911$401192756757	MRR	0.4944897718491831
EASER_neighborhood=1507_l2_norm=1911$401192756757	ACLT	2.894268224819143
EASER_neighborhood=1507_l2_norm=1911$401192756757	APLT	0.05788536449638286
EASER_neighborhood=1507_l2_norm=1911$401192756757	ARP	119.83022815804117
EASER_neighborhood=1507_l2_norm=1911$401192756757	PopREO	0.6953689334598513
EASER_neighborhood=1507_l2_norm=1911$401192756757	PopRSP	0.9123660037976555
EASER_neighborhood=1507_l2_norm=1911$401192756757	ItemCoverage	1215.0
EASER_neighborhood=1507_l2_norm=1911$401192756757	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1911$401192756757	Gini	0.21037616922405
EASER_neighborhood=1507_l2_norm=1911$401192756757	SEntropy	8.729186714962982
EASER_neighborhood=1507_l2_norm=1911$401192756757	EFD	0.8939443186912884
EASER_neighborhood=1507_l2_norm=1911$401192756757	EPC	0.09456261940859612
