model	metric	value
EASER_neighborhood=1507_l2_norm=1601$111348798274	Gini	0.08233273546511355
EASER_neighborhood=1507_l2_norm=1601$111348798274	SEntropy	7.328586499108159
EASER_neighborhood=1507_l2_norm=1601$111348798274	EFD	1.6793998421589003
EASER_neighborhood=1507_l2_norm=1601$111348798274	EPC	0.18140490553415675
EASER_neighborhood=1507_l2_norm=1470$7157557912808	nDCG	0.2729945910773949
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Recall	0.2260076317672311
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Precision	0.17095158597662774
EASER_neighborhood=1507_l2_norm=1470$7157557912808	nDCGRendle2020	0.24297901128716579
EASER_neighborhood=1507_l2_norm=1470$7157557912808	HR	0.7857540345019477
EASER_neighborhood=1507_l2_norm=1470$7157557912808	F1	0.19068788797968492
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MAP	0.23755231382109512
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MAR	0.15206525867627704
EASER_neighborhood=1507_l2_norm=1470$7157557912808	MRR	0.48528698624691946
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ACLT	0.27712854757929883
EASER_neighborhood=1507_l2_norm=1470$7157557912808	APLT	0.02771285475792988
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ARP	181.57729549248748
EASER_neighborhood=1507_l2_norm=1470$7157557912808	PopREO	0.8403771808662505
EASER_neighborhood=1507_l2_norm=1470$7157557912808	PopRSP	0.9583689075859969
EASER_neighborhood=1507_l2_norm=1470$7157557912808	ItemCoverage	583.0
EASER_neighborhood=1507_l2_norm=1470$7157557912808	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1470$7157557912808	Gini	0.08626950184792292
EASER_neighborhood=1507_l2_norm=1470$7157557912808	SEntropy	7.395423255597048
EASER_neighborhood=1507_l2_norm=1470$7157557912808	EFD	1.6669560547245235
EASER_neighborhood=1507_l2_norm=1470$7157557912808	EPC	0.17979984031194168
EASER_neighborhood=1507_l2_norm=1237$9879234196092	nDCG	0.25848531455978074
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Recall	0.21179589439188776
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Precision	0.15898720089037288
EASER_neighborhood=1507_l2_norm=1237$9879234196092	nDCGRendle2020	0.22760254088938542
EASER_neighborhood=1507_l2_norm=1237$9879234196092	HR	0.7712854757929883
EASER_neighborhood=1507_l2_norm=1237$9879234196092	F1	0.17784077036610932
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MAP	0.2204724364240224
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MAR	0.14173713243412742
EASER_neighborhood=1507_l2_norm=1237$9879234196092	MRR	0.47203761118619214
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ACLT	0.3166388425153033
EASER_neighborhood=1507_l2_norm=1237$9879234196092	APLT	0.031663884251530335
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ARP	169.85954368391762
EASER_neighborhood=1507_l2_norm=1237$9879234196092	PopREO	0.8092196074211846
EASER_neighborhood=1507_l2_norm=1237$9879234196092	PopRSP	0.9523853946045305
EASER_neighborhood=1507_l2_norm=1237$9879234196092	ItemCoverage	618.0
EASER_neighborhood=1507_l2_norm=1237$9879234196092	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1237$9879234196092	Gini	0.09454498829020763
EASER_neighborhood=1507_l2_norm=1237$9879234196092	SEntropy	7.520836285344676
EASER_neighborhood=1507_l2_norm=1237$9879234196092	EFD	1.572316545495926
EASER_neighborhood=1507_l2_norm=1237$9879234196092	EPC	0.16866366009285505
EASER_neighborhood=1507_l2_norm=1091$3721047037218	nDCG	0.11507253777366272
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Recall	0.12446162475377835
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Precision	0.09148580968280468
EASER_neighborhood=1507_l2_norm=1091$3721047037218	nDCGRendle2020	0.10737147398359081
EASER_neighborhood=1507_l2_norm=1091$3721047037218	HR	0.5464663327768503
EASER_neighborhood=1507_l2_norm=1091$3721047037218	F1	0.1030321605525635
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MAP	0.09321702396410243
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MAR	0.07184061177800745
EASER_neighborhood=1507_l2_norm=1091$3721047037218	MRR	0.18794463435531886
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ACLT	0.17084028937117418
EASER_neighborhood=1507_l2_norm=1091$3721047037218	APLT	0.017084028937117416
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ARP	186.61880912632165
EASER_neighborhood=1507_l2_norm=1091$3721047037218	PopREO	0.7813619692854048
EASER_neighborhood=1507_l2_norm=1091$3721047037218	PopRSP	0.9744054890139807
EASER_neighborhood=1507_l2_norm=1091$3721047037218	ItemCoverage	427.0
EASER_neighborhood=1507_l2_norm=1091$3721047037218	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1091$3721047037218	Gini	0.04162714750347529
EASER_neighborhood=1507_l2_norm=1091$3721047037218	SEntropy	6.249459462558033
EASER_neighborhood=1507_l2_norm=1091$3721047037218	EFD	0.7406193294802337
EASER_neighborhood=1507_l2_norm=1091$3721047037218	EPC	0.07946242482864474
EASER_neighborhood=1507_l2_norm=1911$401192756757	nDCG	0.274732063855953
EASER_neighborhood=1507_l2_norm=1911$401192756757	Recall	0.22932245983164182
EASER_neighborhood=1507_l2_norm=1911$401192756757	Precision	0.17390094602114636
EASER_neighborhood=1507_l2_norm=1911$401192756757	nDCGRendle2020	0.24595543132119843
EASER_neighborhood=1507_l2_norm=1911$401192756757	HR	0.7863105175292153
EASER_neighborhood=1507_l2_norm=1911$401192756757	F1	0.19374853232353093
EASER_neighborhood=1507_l2_norm=1911$401192756757	MAP	0.24112338906996666
EASER_neighborhood=1507_l2_norm=1911$401192756757	MAR	0.15395052159242478
EASER_neighborhood=1507_l2_norm=1911$401192756757	MRR	0.48493211790373725
EASER_neighborhood=1507_l2_norm=1911$401192756757	ACLT	0.2353923205342237
EASER_neighborhood=1507_l2_norm=1911$401192756757	APLT	0.023539232053422367
EASER_neighborhood=1507_l2_norm=1911$401192756757	ARP	193.90333889816364
EASER_neighborhood=1507_l2_norm=1911$401192756757	PopREO	0.8511870668983665
EASER_neighborhood=1507_l2_norm=1911$401192756757	PopRSP	0.9646763887016918
EASER_neighborhood=1507_l2_norm=1911$401192756757	ItemCoverage	535.0
EASER_neighborhood=1507_l2_norm=1911$401192756757	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1911$401192756757	Gini	0.07371508216808154
EASER_neighborhood=1507_l2_norm=1911$401192756757	SEntropy	7.174023415284991
EASER_neighborhood=1507_l2_norm=1911$401192756757	EFD	1.6769229457046515
EASER_neighborhood=1507_l2_norm=1911$401192756757	EPC	0.18157962929490296
