output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.007281941867720674
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	EPC	0.007281941867720674
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.11803061557123688
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	0.11803061557123688
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.00023261707954529604
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	0.00023261707954529604
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.0007388766269383379
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	0.0007388766269383379
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.1180306155712371
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.1180306155712371
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	2.4164624655164174e-05
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	2.4164624655164174e-05
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.0006676320224909263
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	0.0006676320224909263
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.9090697908072767
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	0.9090697908072767
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.008583734750716472
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	0.008583734750716472
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.03792998954903662
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.03792998954903662
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.3046931041582622
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	0.3046931041582622
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.007910416730279238
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.007910416730279238
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.01566333630822584
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	0.01566333630822584
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.0007272584362781463
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	0.0007272584362781463
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.0059985427892929565
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	0.0059985427892929565
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.01566333630822584
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.01566333630822584
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	2.7403947577235712e-09
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	2.7403947577235712e-09
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.005408540050079652
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	0.005408540050079652
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.1517194684126306
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	0.1517194684126306
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.000995892207825885
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	0.000995892207825885
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.3539598983253859
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.3539598983253859
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	0.007716544461084204
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.007716544461084204
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	2.5539801356259693e-29
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	2.5539801356259693e-29
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	9.439580729939007e-45
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	9.439580729939007e-45
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	9.281727935475912e-05
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	9.281727935475912e-05
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.0002553767480123111
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.0002553767480123111
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	3.7861175306682124e-07
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	3.7861175306682124e-07
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.258573107047235e-07
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	1.258573107047235e-07
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	2.3455362402709583e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	2.3455362402709583e-09
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	3.786117530668221e-07
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	3.786117530668221e-07
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.9237350168948915
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	0.9237350168948915
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	2.4070834002030085e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	2.4070834002030085e-09
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.1060518666698654e-07
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	1.1060518666698654e-07
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	3.9453816935555505e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	3.9453816935555505e-08
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.029225664986329777
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.029225664986329777
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.355814828290735e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	2.355814828290735e-09
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.3345720880302766e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	1.3345720880302766e-11
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	4.6694430577461026e-06
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	4.6694430577461026e-06
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.3407740517716626e-05
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	2.3407740517716626e-05
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	1.5415744183709184e-05
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	1.5415744183709184e-05
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	4.6694430577461026e-06
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	4.6694430577461026e-06
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.0040504436605317325
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	0.0040504436605317325
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	1.4762953481656728e-05
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	1.4762953481656728e-05
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	3.0407931659258982e-05
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	3.0407931659258982e-05
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	7.903187703937724e-06
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	7.903187703937724e-06
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.027005942602156604
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.027005942602156604
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0027632288264208362
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	0.0027632288264208362
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.4492787349045437e-32
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	2.4492787349045437e-32
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	2.5076828863041158e-42
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	2.5076828863041158e-42
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.4982051774871094e-10
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	1.4982051774871094e-10
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.4177586746176484e-09
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	1.4177586746176484e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	7.851256531145729e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCG	7.851256531145729e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.00029063043713836885
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Recall	0.00029063043713836885
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.002090432440637476
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Precision	0.002090432440637476
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	7.8512565311458e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCGRendle2020	7.8512565311458e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	1.3842883572990535e-07
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	HR	1.3842883572990535e-07
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.0018685871843138815
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	F1	0.0018685871843138815
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	1.1620542002542311e-10
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAP	1.1620542002542311e-10
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	6.07477999257404e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAR	6.07477999257404e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	1.460581815946628e-06
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MRR	1.460581815946628e-06
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	6.5e-322
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	APLT	6.5e-322
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	4.8707600528784567e-147
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ARP	4.8707600528784567e-147
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	2.929622986388229e-14
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EFD	2.929622986388229e-14
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	8.395113931261099e-12
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EPC	8.395113931261099e-12
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	5.849135409569859e-07
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCG	5.849135409569859e-07
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	1.1785444984826601e-07
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Recall	1.1785444984826601e-07
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	7.588265075905182e-09
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Precision	7.588265075905182e-09
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	5.849135409569859e-07
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	5.849135409569859e-07
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.30394636554650056
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	HR	0.30394636554650056
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	7.383335647320826e-09
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	F1	7.383335647320826e-09
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	3.759718351162241e-06
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAP	3.759718351162241e-06
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	3.856917953114758e-07
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAR	3.856917953114758e-07
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.06877593825947478
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MRR	0.06877593825947478
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	3.5403452505272927e-09
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EFD	3.5403452505272927e-09
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	7.523103457249771e-11
