VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.007040835798087343
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	EFD	0.007040835798087343
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.23529611895281616
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	EPC	0.23529611895281616
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.1081055764076699
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	0.1081055764076699
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.42490638105433765
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	0.42490638105433765
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.2920688788444124
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	0.2920688788444124
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.1081055764076699
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.1081055764076699
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.41912406323556206
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	0.41912406323556206
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.301594845319163
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	0.301594845319163
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.007911160738055086
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	0.007911160738055086
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.011346929821240099
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	0.011346929821240099
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06550023249628953
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.06550023249628953
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.0006160933025739605
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	0.0006160933025739605
output_EXP_1_elliot	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.043165856125485735
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.043165856125485735
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.9676211964778023
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCG	0.9676211964778023
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.5906637294276856
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Recall	0.5906637294276856
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.8174584664093474
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	Precision	0.8174584664093474
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.9676211964778021
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.9676211964778021
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.8474717184557621
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	HR	0.8474717184557621
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.7837391079820945
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	F1	0.7837391079820945
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.3423218573457676
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAP	0.3423218573457676
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.5240461921783979
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MAR	0.5240461921783979
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.5824637201876637
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	MRR	0.5824637201876637
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	3.066858208731865e-80
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ACLT	3.066858208731865e-80
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	8.731355415771772e-80
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	APLT	8.731355415771772e-80
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	1.1454273201529112e-07
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	ARP	1.1454273201529112e-07
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.9892669955025071
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EFD	0.9892669955025071
output_EXP_1_elliot	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.802270291649169
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_EXP_1_elliot	EPC	0.802270291649169
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.003331316247762213
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	0.003331316247762213
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	7.489621294410129e-05
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	7.489621294410129e-05
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	3.640992038562087e-06
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	3.640992038562087e-06
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.003331316247762213
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	0.003331316247762213
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	1.487599915575364e-05
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	1.487599915575364e-05
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	5.0352325404895355e-06
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	5.0352325404895355e-06
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.03955006458674204
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	0.03955006458674204
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.054852562830512167
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	0.054852562830512167
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.017948754805321626
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.017948754805321626
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.021584830315552927
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	0.021584830315552927
output_EXP_1_elliot	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.0009340830694767027
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	0.0009340830694767027
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.004033852812053103
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCG	0.004033852812053103
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.008608130402313471
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Recall	0.008608130402313471
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.0025406855262857307
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	Precision	0.0025406855262857307
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.004033852812053103
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	nDCGRendle2020	0.004033852812053103
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.009897786460485492
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	HR	0.009897786460485492
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.003392214829498227
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	F1	0.003392214829498227
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.027825843338305345
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAP	0.027825843338305345
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.06810693412777323
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MAR	0.06810693412777323
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.01035246035408679
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	MRR	0.01035246035408679
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	6.626750277299901e-101
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ACLT	6.626750277299901e-101
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.1391506360668222e-97
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	APLT	2.1391506360668222e-97
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	7.702672451956292e-05
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	ARP	7.702672451956292e-05
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.0006162835626429947
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EFD	0.0006162835626429947
output_EXP_1_elliot	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.0018711518195649467
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_EXP_1_elliot	EPC	0.0018711518195649467
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	2.5016964063678248e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCG	2.5016964063678248e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	1.7682721032038854e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Recall	1.7682721032038854e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	4.298193199983119e-10
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	Precision	4.298193199983119e-10
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	2.5016964063678248e-09
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	nDCGRendle2020	2.5016964063678248e-09
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	1.4690773361406863e-10
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	HR	1.4690773361406863e-10
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	4.51607285107674e-10
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	F1	4.51607285107674e-10
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	3.911862314582347e-07
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAP	3.911862314582347e-07
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	4.802508822187824e-07
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MAR	4.802508822187824e-07
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	4.345784108205861e-08
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	MRR	4.345784108205861e-08
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	3.1261766022233957e-178
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ACLT	3.1261766022233957e-178
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	1.9684559219115754e-170
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	APLT	1.9684559219115754e-170
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	0.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	2.8470334120446106e-12
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EFD	2.8470334120446106e-12
output_EXP_1_elliot	EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	7.498081629870611e-11
EASER_neighborhood=2234_l2_norm=18374136$168271586	output_EXP_1_elliot	EPC	7.498081629870611e-11
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.011946273331150446
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCG	0.011946273331150446
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.003529521363733549
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Recall	0.003529521363733549
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.00043793082254899875
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	Precision	0.00043793082254899875
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.011946273331150446
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	nDCGRendle2020	0.011946273331150446
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.0016823329637613647
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	HR	0.0016823329637613647
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.0005730072282215745
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	F1	0.0005730072282215745
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.11457531726051252
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAP	0.11457531726051252
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.19788505971738926
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MAR	0.19788505971738926
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.0443775646714248
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	MRR	0.0443775646714248
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	1.8695e-320
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	ARP	1.8695e-320
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.03572781579761877
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EFD	0.03572781579761877
output_EXP_1_elliot	RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.006017703290060586
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EPC	0.006017703290060586
output_EXP_1_elliot	MostPop	nDCG	5.991352816459175e-18
MostPop	output_EXP_1_elliot	nDCG	5.991352816459175e-18
