model	metric	value
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MRR	0.05400854288293637
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ACLT	12.066127847171197
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	APLT	0.6033063923585598
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ARP	7.6547391623806025
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	PopREO	0.12746033793370307
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.194418721884837
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1766.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Gini	0.3761948634354829
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.0812729177041
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	EFD	0.132849076279013
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	EPC	0.011997791331845548
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05328861579278992
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Recall	0.08952975753122704
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Precision	0.010213078618662748
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05328861579278992
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	HR	0.18221895664952242
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	F1	0.01810135375704171
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MAP	0.016005758285541124
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MAR	0.06342578986039676
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MRR	0.059497005787010636
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ACLT	12.292432035268185
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	APLT	0.6146216017634093
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ARP	7.180822924320353
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	PopREO	0.12467102633861563
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.1714549998864923
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1710.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Gini	0.3493190611866027
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.968598385067654
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	EFD	0.147134230862517
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	EPC	0.013213007618922553
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	nDCG	0.0522861336509619
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Recall	0.08674993877051188
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Precision	0.009808963997060985
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05228613365096191
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	HR	0.17266715650257164
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	F1	0.017406042615128008
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MAP	0.015989993997839996
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MAR	0.062295493509674255
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	MRR	0.05881334212479019
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ACLT	12.344599559147685
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	APLT	0.6172299779573843
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ARP	7.136443791329905
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	PopREO	0.14344281131364386
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.16609893297609457
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1687.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	Gini	0.3443840357367436
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.961934278823223
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	EFD	0.1438601896502655
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	EPC	0.012960658126069903
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05093229374720681
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Recall	0.084851824638746
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Precision	0.00958853783982366
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05093229374720681
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	HR	0.1704628949301984
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	F1	0.017023737956875357
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MAP	0.0154523908121586
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MAR	0.060600661278471704
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	MRR	0.05685031988696886
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ACLT	12.275532696546657
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	APLT	0.6137766348273329
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ARP	7.075018368846435
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	PopREO	0.1317692881255683
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.17318499930862113
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1673.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	Gini	0.34344698601203705
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.955238254360307
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	EFD	0.1397919760809602
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	EPC	0.012573324902743519
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	nDCG	0.04214938149452477
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Recall	0.07659808963997061
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Precision	0.00852314474650992
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.04214938149452477
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	HR	0.15429831006612785
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	F1	0.015146045639928015
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MAP	0.012179071298037731
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MAR	0.049966323781533185
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	MRR	0.0445522840817857
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ACLT	12.206465833945629
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	APLT	0.6103232916972815
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ARP	7.606833210874358
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	PopREO	0.14822000091543822
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.1802298187665818
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1732.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	Gini	0.3834779095084653
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.123397312877996
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	EFD	0.11578557263407843
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	EPC	0.010407366428579043
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	nDCG	0.040533895980174706
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Recall	0.07225079598334558
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Precision	0.008082292432035268
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.04053389598017471
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	HR	0.14695077149155034
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	F1	0.014363753360015701
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MAP	0.012236282206350368
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MAR	0.04959833455792309
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	MRR	0.044307603173898445
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ACLT	12.21895664952241
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	APLT	0.6109478324761205
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ARP	7.448346803820721
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	PopREO	0.11140495867768595
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.17895879472627524
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1734.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	Gini	0.3835341759256735
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.125900988461774
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	EFD	0.11176071504448834
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	EPC	0.010113735003785644
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05337719444084669
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Recall	0.08877051187852068
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Precision	0.010029390154298311
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05337719444084669
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	HR	0.1763409257898604
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	F1	0.017798139523533256
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MAP	0.016268696130561554
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MAR	0.06311413176585844
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	MRR	0.06020141803052747
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ACLT	12.274797942689199
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	APLT	0.61373989713446
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ARP	7.125973548861131
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	PopREO	0.15452262431953845
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.17326016062040378
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1698.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	Gini	0.35123044125045744
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.982723560746889
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	EFD	0.14765372895631235
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	EPC	0.013240132121707177
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	nDCG	0.05521706868610734
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Recall	0.09889786921381337
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Precision	0.011094783247612051
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.05521706868610734
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	HR	0.19691403379867745
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	F1	0.019691073177320502
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MAP	0.016338842601097976
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MAR	0.06694771001714425
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	MRR	0.057988111983506695
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ACLT	12.013225569434239
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	APLT	0.600661278471712
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ARP	7.505473916238061
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	PopREO	0.11955934294495606
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.19972421578139946
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1782.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	Gini	0.35643972435378346
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	SEntropy	9.971683138853132
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	EFD	0.15161061918961072
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	EPC	0.013615936159454806
