model	metric	value
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAR	0.12661481481481482
EASER_neighborhood=1507_l2_norm=28754079$46612463	MRR	0.06541121004365295
EASER_neighborhood=1507_l2_norm=28754079$46612463	ACLT	2.103030303030303
EASER_neighborhood=1507_l2_norm=28754079$46612463	APLT	0.04206060606060606
EASER_neighborhood=1507_l2_norm=28754079$46612463	ARP	153.42258585858585
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopREO	0.6476274524223927
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopRSP	0.9354713064461452
EASER_neighborhood=1507_l2_norm=28754079$46612463	ItemCoverage	795.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	UserCoverage	495.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	Gini	0.1223018498396986
EASER_neighborhood=1507_l2_norm=28754079$46612463	SEntropy	7.9081757984646694
EASER_neighborhood=1507_l2_norm=28754079$46612463	EFD	0.2595735193913881
EASER_neighborhood=1507_l2_norm=28754079$46612463	EPC	0.026174078715585088
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.13527028029184557
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.41515151515151516
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.0376969696969697
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.14936217579222774
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.8767676767676768
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.06876678792059009
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.023453406046630064
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.14282558922558922
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07707747701955736
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	8.529292929292929
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.17058585858585862
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	101.98254545454546
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.28410977100222223
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.7298480058962543
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1168.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	495.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.2473972661542384
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.87207829576359
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.3205563316204135
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.030675358549997866
Random_seed=42	nDCG	0.011324414169665517
Random_seed=42	Recall	0.033501683501683505
Random_seed=42	Precision	0.00298989898989899
Random_seed=42	nDCGRendle2020	0.013167176279102815
Random_seed=42	HR	0.14747474747474748
Random_seed=42	F1	0.0054574617372406585
Random_seed=42	MAP	0.002543215787283678
Random_seed=42	MAR	0.015925925925925927
Random_seed=42	MRR	0.010767704014507563
Random_seed=42	ACLT	27.735353535353536
Random_seed=42	APLT	0.5547070707070708
Random_seed=42	ARP	32.34505050505051
Random_seed=42	PopREO	0.07108461958926572
Random_seed=42	PopRSP	0.008521858750005063
Random_seed=42	ItemCoverage	1507.0
Random_seed=42	UserCoverage	495.0
Random_seed=42	Gini	0.8625634297825528
Random_seed=42	SEntropy	10.514104554823929
Random_seed=42	EFD	0.028898486565273867
Random_seed=42	EPC	0.0026758427511230157
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.13770603266652054
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Recall	0.42956228956228953
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Precision	0.039191919191919194
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.15129542168641416
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	HR	0.8484848484848485
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	F1	0.07148568187066376
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAP	0.022069866531593207
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAR	0.13965454545454548
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MRR	0.07063673215962385
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ACLT	25.115151515151513
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	APLT	0.5023030303030304
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ARP	43.83793939393939
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.12023588778234301
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.13227584558815708
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1505.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	495.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Gini	0.6584381933545282
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.283042103045812
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EFD	0.34790519034182094
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EPC	0.03166919811185781
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.15093092188245197
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.46966329966329967
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.043232323232323226
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.1649173937659647
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8909090909090909
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07880990682019842
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.023995587496671925
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.14970437710437712
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.07554820355394777
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	20.2989898989899
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.405979797979798
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	55.200767676767676
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.05845729424700588
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.31669247453834254
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1494.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	495.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.5900934980616256
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	10.158707352795966
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.37421315160196245
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.03468433051282522
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.15574148328881066
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.49158249158249157
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.04521212121212122
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.17209939852313985
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.9252525252525252
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.08240624864409883
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.025344259197332842
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.15854208754208754
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.0756048674166144
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	13.290909090909091
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.2658181818181818
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	87.05256565656566
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.21005057483600068
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.5687232596810119
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	1285.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	495.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.3462202368975278
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	9.404810960722969
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	0.3781526780925072
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.035855308370655106
MostPop	nDCG	0.05093096698227361
MostPop	Recall	0.14821548821548822
MostPop	Precision	0.014383838383838384
MostPop	nDCGRendle2020	0.05837868404742731
MostPop	HR	0.4727272727272727
MostPop	F1	0.02609743015879856
MostPop	MAP	0.011976224937320167
MostPop	MAR	0.06681885521885522
MostPop	MRR	0.04153135365200134
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	228.1289292929293
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	61.0
MostPop	UserCoverage	495.0
MostPop	Gini	0.033703676874991984
MostPop	SEntropy	5.769034316392531
MostPop	EFD	0.10435577450372349
MostPop	EPC	0.011597639310442089
